dataset,label,method_id,sample_index,time_s,reference_position_rad,tracked_position_rad,tracking_error_rad
no_velocity_limit,Simplified · no velocity limit,p,1239,12.39,0.13259200729131937,0.13286555701633956,0.0002735497250201946
no_velocity_limit,Simplified · no velocity limit,p,1240,12.4,0.13244084767119388,0.13261253582215374,0.0001716881509598589
no_velocity_limit,Simplified · no velocity limit,p,1241,12.41,0.13228016327635173,0.1324433628462164,0.00016319956986468598
no_velocity_limit,Simplified · no velocity limit,p,1242,12.42,0.13223855106366028,0.13229302526320372,5.447419954343613e-05
no_velocity_limit,Simplified · no velocity limit,p,1243,12.43,0.13224285958685097,0.1322385510636603,-4.3085231906658805e-06
no_velocity_limit,Simplified · no velocity limit,p,1244,12.44,0.13227314982723817,0.13224285958685095,-3.0290240387226275e-05
no_velocity_limit,Simplified · no velocity limit,p,1245,12.450000000000001,0.1322784291869755,0.13227314982723817,-5.279359737320188e-06
no_velocity_limit,Simplified · no velocity limit,p,1246,12.46,0.1322894002985122,0.1322784291869755,-1.0971111536695055e-05
no_velocity_limit,Simplified · no velocity limit,p,1247,12.47,0.13224142887302964,0.13228940029851216,4.797142548251809e-05
no_velocity_limit,Simplified · no velocity limit,p,1248,12.48,0.13211990339670765,0.13224142887302964,0.00012152547632199306
no_velocity_limit,Simplified · no velocity limit,p,1249,12.49,0.13198449402076087,0.1321199034003644,0.0001354093796035183
no_velocity_limit,Simplified · no velocity limit,p,1250,12.5,0.13170682672633022,0.13198455457346528,0.00027772784713506193
no_velocity_limit,Simplified · no velocity limit,p,1251,12.51,0.1313777473795196,0.1317526918744923,0.0003749444949726899
no_velocity_limit,Simplified · no velocity limit,p,1252,12.52,0.13075441374024066,0.13143589595923402,0.0006814822189933623
no_velocity_limit,Simplified · no velocity limit,p,1253,12.530000000000001,0.13019804910689875,0.13102568641559614,0.0008276373086973932
no_velocity_limit,Simplified · no velocity limit,p,1254,12.540000000000001,0.1293973080312272,0.13033955327738958,0.0009422452461623765
no_velocity_limit,Simplified · no velocity limit,p,1255,12.55,0.1285099717627203,0.1297625618730932,0.0012525901103729031
no_velocity_limit,Simplified · no velocity limit,p,1256,12.56,0.1279739494792708,0.12889336409249672,0.0009194146132259218
no_velocity_limit,Simplified · no velocity limit,p,1257,12.57,0.12797233815154607,0.12815591900038886,0.00018358084884279036
no_velocity_limit,Simplified · no velocity limit,p,1258,12.58,0.1279722734362059,0.12797233815154607,6.471534017005176e-08
no_velocity_limit,Simplified · no velocity limit,p,1259,12.59,0.12797226693602287,0.1279722734362059,6.500183030722084e-09
no_velocity_limit,Simplified · no velocity limit,p,1260,12.6,0.1279722668253946,0.1279722669360203,1.1062570304254393e-10
no_velocity_limit,Simplified · no velocity limit,p,1261,12.61,0.12797226679966972,0.1279722668253946,2.572486668128704e-11
no_velocity_limit,Simplified · no velocity limit,p,1262,12.620000000000001,0.12797226679982007,0.12797226679966972,-1.5035195310986182e-13
no_velocity_limit,Simplified · no velocity limit,p,1263,12.63,0.1279722667997124,0.12797226679966972,-4.268807529683727e-14
no_velocity_limit,Simplified · no velocity limit,p,1264,12.64,0.12797226679971596,0.12797226679966972,-4.624078897563777e-14
no_velocity_limit,Simplified · no velocity limit,p,1265,12.65,0.12797226679971518,0.12797226679966972,-4.546363285840016e-14
no_velocity_limit,Simplified · no velocity limit,p,1266,12.66,0.12797226679971502,0.12797226679966972,-4.529709940470639e-14
no_velocity_limit,Simplified · no velocity limit,p,1267,12.67,0.12797226679971538,0.12797226679966972,-4.565792188770956e-14
no_velocity_limit,Simplified · no velocity limit,p,1268,12.68,0.12797226679971538,0.12797226679966972,-4.565792188770956e-14
no_velocity_limit,Simplified · no velocity limit,p,1269,12.69,0.1279722667997154,0.12797226679966972,-4.568567746332519e-14
no_velocity_limit,Simplified · no velocity limit,p,1270,12.700000000000001,0.12797226679971543,0.12797226679966972,-4.571343303894082e-14
no_velocity_limit,Simplified · no velocity limit,p,1271,12.71,0.12797226679971566,0.12797226679966972,-4.593547764386585e-14
no_velocity_limit,Simplified · no velocity limit,p,1272,12.72,0.12797226679971538,0.12797226679966972,-4.565792188770956e-14
no_velocity_limit,Simplified · no velocity limit,p,1273,12.73,0.12797226679971538,0.12797226679966972,-4.565792188770956e-14
no_velocity_limit,Simplified · no velocity limit,p,1274,12.74,0.12797226679971532,0.12797226679966972,-4.5602410736478305e-14
velocity_limit,Simplified · velocity limit,p,0,0.0,0.00536101239590009,0.00536101239590009,0.0
velocity_limit,Simplified · velocity limit,p,1,0.01,0.005110170960116913,0.00536101239590009,0.0002508414357831768
velocity_limit,Simplified · velocity limit,p,2,0.02,0.004246802054439467,0.005132828266385147,0.0008860262119456805
velocity_limit,Simplified · velocity limit,p,3,0.03,0.0030076458023247142,0.004826524825013054,0.0018188790226883397
velocity_limit,Simplified · velocity limit,p,4,0.04,0.0017880966391677104,0.003795942724034249,0.0020078460848665385
velocity_limit,Simplified · velocity limit,p,5,0.05,0.0008330772241896477,0.0026151426355971747,0.001782065411407527
velocity_limit,Simplified · velocity limit,p,6,0.06,2.0990361801645596e-05,0.0014646087593798542,0.0014436183975782087
velocity_limit,Simplified · velocity limit,p,7,0.07,-0.000631992391462198,0.0004671483819479732,0.0010991407734101712
velocity_limit,Simplified · velocity limit,p,8,0.08,-0.001302063178114301,-0.00035845825903207,0.0009436049190822311
velocity_limit,Simplified · velocity limit,p,9,0.09,-0.0019692029935985942,-0.0010537211629927327,0.0009154818306058615
velocity_limit,Simplified · velocity limit,p,10,0.1,-0.0025549665227219682,-0.0017252668751638709,0.0008296996475580974
velocity_limit,Simplified · velocity limit,p,11,0.11,-0.0030665206754007996,-0.002367724790928603,0.0006987958844721968
velocity_limit,Simplified · velocity limit,p,12,0.12,-0.0035087249594868315,-0.00293039316805834,0.0005783317914284914
velocity_limit,Simplified · velocity limit,p,13,0.13,-0.0038978878243752005,-0.0034129106925626872,0.0004849771318125133
velocity_limit,Simplified · velocity limit,p,14,0.14,-0.0040618797111833865,-0.0038263206541404296,0.00023555905704295693
velocity_limit,Simplified · velocity limit,p,15,0.15,-0.004244277533021693,-0.0040615519858635445,0.00018272554715814855
velocity_limit,Simplified · velocity limit,p,16,0.16,-0.004413619245068085,-0.004234017511114859,0.00017960173395322604
velocity_limit,Simplified · velocity limit,p,17,0.17,-0.004206996527898593,-0.004398955513856147,-0.0001919589859575542
velocity_limit,Simplified · velocity limit,p,18,0.18,-0.003672296578878968,-0.004225542733639809,-0.0005532461547608412
velocity_limit,Simplified · velocity limit,p,19,0.19,-0.0029796210534431054,-0.0039429832954674575,-0.0009633622420243521
velocity_limit,Simplified · velocity limit,p,20,0.2,-0.002212431710421112,-0.003197393351896628,-0.0009849616414755158
velocity_limit,Simplified · velocity limit,p,21,0.21,-0.0014789695938899146,-0.002532299598686104,-0.0010533300047961896
velocity_limit,Simplified · velocity limit,p,22,0.22,-0.0007317653970405619,-0.0017794791222692544,-0.0010477137252286927
velocity_limit,Simplified · velocity limit,p,23,0.23,-0.00012627330100798738,-0.0010397071967625834,-0.000913433895754596
velocity_limit,Simplified · velocity limit,p,24,0.24,0.0001655228447598515,-0.0003355260360183388,-0.0005010488807781903
velocity_limit,Simplified · velocity limit,p,25,0.25,0.00038681956395519824,0.0001366003004621077,-0.0002502192634930905
velocity_limit,Simplified · velocity limit,p,26,0.26,0.0004120994092589993,0.00036968969571697354,-4.240971354202574e-05
velocity_limit,Simplified · velocity limit,p,27,0.27,0.0004667087839789277,0.0004120994092589993,-5.460937471992843e-05
velocity_limit,Simplified · velocity limit,p,28,0.28,0.0005091562851640293,0.0004667087839789277,-4.2447501185101594e-05
velocity_limit,Simplified · velocity limit,p,29,0.29,0.0005416250786333158,0.0005091562851640293,-3.246879346928649e-05
velocity_limit,Simplified · velocity limit,p,30,0.3,0.0005812606072977948,0.0005416250786333157,-3.963552866447916e-05
velocity_limit,Simplified · velocity limit,p,31,0.31,0.0006410467730705899,0.0005812606072977948,-5.9786165772795054e-05
velocity_limit,Simplified · velocity limit,p,32,0.32,0.0006247541107949005,0.0006410467730705901,1.6292662275689583e-05
velocity_limit,Simplified · velocity limit,p,33,0.33,0.0007145934122932819,0.0006247541107949005,-8.983930149838136e-05
velocity_limit,Simplified · velocity limit,p,34,0.34,0.0007796208250658504,0.0007145934122932821,-6.502741277256824e-05
velocity_limit,Simplified · velocity limit,p,35,0.35000000000000003,0.0008083759361787716,0.0007796208250658504,-2.8755111112921264e-05
velocity_limit,Simplified · velocity limit,p,36,0.36,0.0008642342711762906,0.0008083759361787716,-5.5858334997518975e-05
velocity_limit,Simplified · velocity limit,p,37,0.37,0.0008809542229257567,0.0008642342711762906,-1.671995174946613e-05
velocity_limit,Simplified · velocity limit,p,38,0.38,0.0009306317760718089,0.0008809542229257567,-4.9677553146052216e-05
velocity_limit,Simplified · velocity limit,p,39,0.39,0.0008707564049110939,0.0009306317760718088,5.9875371160714934e-05
velocity_limit,Simplified · velocity limit,p,40,0.4,0.0007711991714231043,0.0008707564049110939,9.955723348798959e-05
velocity_limit,Simplified · velocity limit,p,41,0.41000000000000003,0.000662609844072888,0.0007711991714231045,0.00010858932735021657
velocity_limit,Simplified · velocity limit,p,42,0.42,0.000478924548151667,0.0006626098440728881,0.00018368529592122107
velocity_limit,Simplified · velocity limit,p,43,0.43,0.0001434207925673435,0.00048240819621747075,0.0003389874036501272
velocity_limit,Simplified · velocity limit,p,44,0.44,-0.00017866336460612,0.0002774118358091522,0.00045607520041527223
velocity_limit,Simplified · velocity limit,p,45,0.45,-0.00047076527601930637,-0.00015737952042707467,0.0003133857555922317
velocity_limit,Simplified · velocity limit,p,46,0.46,-0.0007787366751015526,-0.00040885911558644067,0.00036987755951511193
velocity_limit,Simplified · velocity limit,p,47,0.47000000000000003,-0.0011744818436320347,-0.0007396895786505221,0.00043479226498151257
velocity_limit,Simplified · velocity limit,p,48,0.48,-0.0015980289195621797,-0.0010662994972707486,0.0005317294222914311
velocity_limit,Simplified · velocity limit,p,49,0.49,-0.002027849849700637,-0.0015151453286981079,0.0005127045210025292
velocity_limit,Simplified · velocity limit,p,50,0.5,-0.0025636002114086775,-0.0019278851251295622,0.0006357150862791154
velocity_limit,Simplified · velocity limit,p,51,0.51,-0.0030619243064081976,-0.0023973215232933336,0.000664602783114864
velocity_limit,Simplified · velocity limit,p,52,0.52,-0.0036315443041168875,-0.002933921525567023,0.0006976227785498645
velocity_limit,Simplified · velocity limit,p,53,0.53,-0.004246324207723144,-0.003449994050995293,0.0007963301567278512
velocity_limit,Simplified · velocity limit,p,54,0.54,-0.004813097381626061,-0.004040477521515858,0.0007726198601102031
velocity_limit,Simplified · velocity limit,p,55,0.55,-0.0053233119779099326,-0.004640916652422766,0.0006823953254871664
velocity_limit,Simplified · velocity limit,p,56,0.56,-0.005718529832691349,-0.0051879937512468695,0.0005305360814444795
velocity_limit,Simplified · velocity limit,p,57,0.5700000000000001,-0.005956062656277395,-0.00564864502043795,0.00030741763583944526
velocity_limit,Simplified · velocity limit,p,58,0.58,-0.006077502908114828,-0.005945196102517085,0.00013230680559774347
velocity_limit,Simplified · velocity limit,p,59,0.59,-0.006157493792354569,-0.00607575604501384,8.173774734072936e-05
velocity_limit,Simplified · velocity limit,p,60,0.6,-0.006127108529037961,-0.006157493792336295,-3.0385263298333617e-05
velocity_limit,Simplified · velocity limit,p,61,0.61,-0.006171488767264218,-0.006127108529037961,4.4380238226256544e-05
velocity_limit,Simplified · velocity limit,p,62,0.62,-0.006164076793502873,-0.006171488767264217,-7.4119737613438305e-06
velocity_limit,Simplified · velocity limit,p,63,0.63,-0.006106751480078625,-0.006164076793502872,-5.732531342424706e-05
velocity_limit,Simplified · velocity limit,p,64,0.64,-0.006077141257931498,-0.006106751480078625,-2.961022214712731e-05
velocity_limit,Simplified · velocity limit,p,65,0.65,-0.006045124374773639,-0.006077141257931497,-3.201688315785777e-05
velocity_limit,Simplified · velocity limit,p,66,0.66,-0.00605365417427239,-0.006045124374773639,8.529799498751232e-06
velocity_limit,Simplified · velocity limit,p,67,0.67,-0.00603448177345552,-0.00605365417427239,-1.9172400816870605e-05
velocity_limit,Simplified · velocity limit,p,68,0.68,-0.00600662890982108,-0.00603448177345552,-2.7852863634439222e-05
velocity_limit,Simplified · velocity limit,p,69,0.6900000000000001,-0.0059864879961825865,-0.00600662890982108,-2.014091363849394e-05
velocity_limit,Simplified · velocity limit,p,70,0.7000000000000001,-0.005991031335109796,-0.0059864879961825865,4.543338927209296e-06
velocity_limit,Simplified · velocity limit,p,71,0.71,-0.006049026806571201,-0.005991031335109795,5.7995471461406295e-05
velocity_limit,Simplified · velocity limit,p,72,0.72,-0.006137342342930567,-0.006049026806571202,8.831553635936518e-05
velocity_limit,Simplified · velocity limit,p,73,0.73,-0.006269069712981362,-0.006137342342930567,0.00013172737005079458
velocity_limit,Simplified · velocity limit,p,74,0.74,-0.006421604838621479,-0.006269047029566219,0.00015255780905525963
velocity_limit,Simplified · velocity limit,p,75,0.75,-0.006552863691522122,-0.006420332949614152,0.00013253074190796958
velocity_limit,Simplified · velocity limit,p,76,0.76,-0.006676760462287644,-0.006550378798211398,0.0001263816640762463
velocity_limit,Simplified · velocity limit,p,77,0.77,-0.0068367199216785215,-0.006673817799523273,0.00016290212215524808
velocity_limit,Simplified · velocity limit,p,78,0.78,-0.006896766494461023,-0.006822962953733478,7.38035407275451e-05
velocity_limit,Simplified · velocity limit,p,79,0.79,-0.006902199395151527,-0.006896766494461022,5.432900690505345e-06
velocity_limit,Simplified · velocity limit,p,80,0.8,-0.006881782796392322,-0.006902199395151527,-2.0416598759205075e-05
velocity_limit,Simplified · velocity limit,p,81,0.81,-0.006828479128297289,-0.006881782796392321,-5.3303668095032626e-05
velocity_limit,Simplified · velocity limit,p,82,0.8200000000000001,-0.006765761390218774,-0.006828479128297289,-6.271773807851443e-05
velocity_limit,Simplified · velocity limit,p,83,0.8300000000000001,-0.006724942540279313,-0.0067657613902187734,-4.081884993946058e-05
velocity_limit,Simplified · velocity limit,p,84,0.84,-0.006743546442415866,-0.006724942540279312,1.8603902136553677e-05
velocity_limit,Simplified · velocity limit,p,85,0.85,-0.0068265055720154455,-0.006743546442415866,8.295912959957984e-05
velocity_limit,Simplified · velocity limit,p,86,0.86,-0.006941469221244771,-0.0068265055720154455,0.00011496364922932573
velocity_limit,Simplified · velocity limit,p,87,0.87,-0.006979880813093566,-0.006941469221244771,3.841159184879515e-05
velocity_limit,Simplified · velocity limit,p,88,0.88,-0.007065223177611773,-0.006979880813093566,8.534236451820682e-05
velocity_limit,Simplified · velocity limit,p,89,0.89,-0.007113347173175408,-0.007065223177611772,4.812399556363561e-05
velocity_limit,Simplified · velocity limit,p,90,0.9,-0.007129956863113178,-0.007113347173175408,1.6609689937770004e-05
velocity_limit,Simplified · velocity limit,p,91,0.91,-0.007155814880812022,-0.007129956863113179,2.585801769884339e-05
velocity_limit,Simplified · velocity limit,p,92,0.92,-0.00715228546423767,-0.007155814880812021,-3.5294165743509145e-06
velocity_limit,Simplified · velocity limit,p,93,0.93,-0.007045674363429467,-0.0071522854642376696,-0.00010661110080820244
velocity_limit,Simplified · velocity limit,p,94,0.9400000000000001,-0.006916310977653164,-0.007045674363429466,-0.00012936338577630192
velocity_limit,Simplified · velocity limit,p,95,0.9500000000000001,-0.006849255504584216,-0.006916321910028666,-6.706640544444989e-05
velocity_limit,Simplified · velocity limit,p,96,0.96,-0.006850494584840555,-0.0068492555045842176,1.2390802563372674e-06
velocity_limit,Simplified · velocity limit,p,97,0.97,-0.006883366694068908,-0.006850494584840554,3.287210922835442e-05
velocity_limit,Simplified · velocity limit,p,98,0.98,-0.006925288052141336,-0.0068833666940689075,4.19213580724288e-05
velocity_limit,Simplified · velocity limit,p,99,0.99,-0.006932920278001869,-0.006925288052141336,7.632225860533005e-06
velocity_limit,Simplified · velocity limit,p,100,1.0,-0.006967539325059035,-0.006932920278001869,3.4619047057165946e-05
velocity_limit,Simplified · velocity limit,p,101,1.01,-0.006983510054809769,-0.006967539325059035,1.59707297507335e-05
velocity_limit,Simplified · velocity limit,p,102,1.02,-0.006966521539177442,-0.006983510054809769,-1.6988515632326666e-05
velocity_limit,Simplified · velocity limit,p,103,1.03,-0.006969797892968962,-0.006966521539177442,3.2763537915194915e-06
velocity_limit,Simplified · velocity limit,p,104,1.04,-0.00698294263080241,-0.006969797892968962,1.3144737833448508e-05
velocity_limit,Simplified · velocity limit,p,105,1.05,-0.006992289631136513,-0.006982942630802411,9.347000334102365e-06
velocity_limit,Simplified · velocity limit,p,106,1.06,-0.007063194360930442,-0.0069922896311365125,7.090472979392939e-05
velocity_limit,Simplified · velocity limit,p,107,1.07,-0.007168815618664765,-0.007063194360930442,0.00010562125773432279
velocity_limit,Simplified · velocity limit,p,108,1.08,-0.007337205640850284,-0.007168815618664764,0.00016839002218551995
velocity_limit,Simplified · velocity limit,p,109,1.09,-0.007520110551946522,-0.007335593853043884,0.00018451669890263804
velocity_limit,Simplified · velocity limit,p,110,1.1,-0.007650120284539272,-0.007501732765695224,0.00014838751884404828
velocity_limit,Simplified · velocity limit,p,111,1.11,-0.007825033812171634,-0.007649336807742794,0.00017569700442883994
velocity_limit,Simplified · velocity limit,p,112,1.12,-0.007980402796732615,-0.007813847625161546,0.00016655517157106864
velocity_limit,Simplified · velocity limit,p,113,1.1300000000000001,-0.008081183187166064,-0.007971794171938398,0.00010938901522766602
velocity_limit,Simplified · velocity limit,p,114,1.1400000000000001,-0.008099021567773167,-0.008080587556634981,1.8434011138185324e-05
velocity_limit,Simplified · velocity limit,p,115,1.1500000000000001,-0.008099533134131729,-0.008099021567773168,5.115663585606584e-07
velocity_limit,Simplified · velocity limit,p,116,1.16,-0.008058759965556767,-0.008099533134131729,-4.0773168574962174e-05
velocity_limit,Simplified · velocity limit,p,117,1.17,-0.007994247166115525,-0.008058759965556767,-6.451279944124158e-05
velocity_limit,Simplified · velocity limit,p,118,1.18,-0.00789594186242581,-0.007994247166115525,-9.830530368971566e-05
velocity_limit,Simplified · velocity limit,p,119,1.19,-0.007797598797956091,-0.007895941862425811,-9.834306446972023e-05
velocity_limit,Simplified · velocity limit,p,120,1.2,-0.00767134010756098,-0.00779759879795609,-0.00012625869039511062
velocity_limit,Simplified · velocity limit,p,121,1.21,-0.007590878438730996,-0.00767134290185874,-8.04644631277442e-05
velocity_limit,Simplified · velocity limit,p,122,1.22,-0.0075662818110895525,-0.007590878438730996,-2.459662764144315e-05
velocity_limit,Simplified · velocity limit,p,123,1.23,-0.00748910631090623,-0.007566281811089553,-7.717550018332322e-05
velocity_limit,Simplified · velocity limit,p,124,1.24,-0.0073982090691249395,-0.00748910631090623,-9.089724178129067e-05
velocity_limit,Simplified · velocity limit,p,125,1.25,-0.007189537874568824,-0.00739820906912494,-0.00020867119455611656
velocity_limit,Simplified · velocity limit,p,126,1.26,-0.006917959515422063,-0.007198120881778209,-0.00028016136635614607
velocity_limit,Simplified · velocity limit,p,127,1.27,-0.006621146747008003,-0.006997946018589422,-0.0003767992715814194
velocity_limit,Simplified · velocity limit,p,128,1.28,-0.0062831994486563176,-0.006639313839616621,-0.00035611439096030345
velocity_limit,Simplified · velocity limit,p,129,1.29,-0.005903379706695223,-0.006383751694639076,-0.00048037198794385373
velocity_limit,Simplified · velocity limit,p,130,1.3,-0.005606158773842941,-0.005952929300139615,-0.0003467705262966735
velocity_limit,Simplified · velocity limit,p,131,1.31,-0.0052767030921652535,-0.005645129219434108,-0.00036842612726885413
velocity_limit,Simplified · velocity limit,p,132,1.32,-0.004982566051514857,-0.00534052452353955,-0.000357958472024693
velocity_limit,Simplified · velocity limit,p,133,1.33,-0.004728348767717294,-0.005014704261838797,-0.00028635549412150355
velocity_limit,Simplified · velocity limit,p,134,1.34,-0.0044952450214799395,-0.004757154983816603,-0.00026190996233666376
velocity_limit,Simplified · velocity limit,p,135,1.35,-0.004311305841797338,-0.004517124822444424,-0.00020581898064708608
velocity_limit,Simplified · velocity limit,p,136,1.36,-0.004151078694185012,-0.004320174849456765,-0.00016909615527175258
velocity_limit,Simplified · velocity limit,p,137,1.37,-0.003987088518387845,-0.004164441737032939,-0.00017735321864509324
velocity_limit,Simplified · velocity limit,p,138,1.3800000000000001,-0.003870224642050227,-0.003996162343954796,-0.0001259377019045692
velocity_limit,Simplified · velocity limit,p,139,1.3900000000000001,-0.00375063424620644,-0.0038721893719887903,-0.00012155512578235043
velocity_limit,Simplified · velocity limit,p,140,1.4000000000000001,-0.0036843140364299126,-0.0037524320075964864,-6.811797116657373e-05
velocity_limit,Simplified · velocity limit,p,141,1.41,-0.0036706719924918976,-0.003684314036429913,-1.364204393801546e-05
velocity_limit,Simplified · velocity limit,p,142,1.42,-0.0036957036510079718,-0.0036706719924918976,2.5031658516074147e-05
velocity_limit,Simplified · velocity limit,p,143,1.43,-0.0037327897100556543,-0.0036957036510079718,3.708605904768252e-05
velocity_limit,Simplified · velocity limit,p,144,1.44,-0.003768601234236972,-0.0037327897100556547,3.581152418131745e-05
velocity_limit,Simplified · velocity limit,p,145,1.45,-0.0038390815796257825,-0.0037686012342369726,7.048034538880994e-05
velocity_limit,Simplified · velocity limit,p,146,1.46,-0.003965275964348318,-0.0038390815796257817,0.00012619438472253643
velocity_limit,Simplified · velocity limit,p,147,1.47,-0.004092133878940399,-0.003965273269396498,0.00012686060954390094
velocity_limit,Simplified · velocity limit,p,148,1.48,-0.004258213246339031,-0.004092108014401179,0.00016610523193785233
velocity_limit,Simplified · velocity limit,p,149,1.49,-0.004256332167405764,-0.004255379801446846,9.523659589187952e-07
velocity_limit,Simplified · velocity limit,p,150,1.5,-0.004582485088995113,-0.004256332174173436,0.0003261529148216773
velocity_limit,Simplified · velocity limit,p,151,1.51,-0.004719140116522037,-0.004521722186815516,0.00019741792970652105
velocity_limit,Simplified · velocity limit,p,152,1.52,-0.004849985570212036,-0.004719139181970701,0.00013084638824133448
velocity_limit,Simplified · velocity limit,p,153,1.53,-0.004961695314953935,-0.004849939649648512,0.00011175566530542257
velocity_limit,Simplified · velocity limit,p,154,1.54,-0.005083556379727652,-0.004961694128329614,0.0001218622513980373
velocity_limit,Simplified · velocity limit,p,155,1.55,-0.0052263380701460995,-0.005083554170319425,0.0001427838998266746
velocity_limit,Simplified · velocity limit,p,156,1.56,-0.0053941729123024255,-0.005226005848456351,0.00016816706384607458
velocity_limit,Simplified · velocity limit,p,157,1.57,-0.00556286062572311,-0.005387817650874345,0.00017504297484876447
velocity_limit,Simplified · velocity limit,p,158,1.58,-0.00573807515247843,-0.00554021279360116,0.00019786235887726995
velocity_limit,Simplified · velocity limit,p,159,1.59,-0.005857854553855592,-0.005731844985264363,0.00012600956859122863
velocity_limit,Simplified · velocity limit,p,160,1.6,-0.006059570696467452,-0.005853067845705971,0.00020650285076148026
velocity_limit,Simplified · velocity limit,p,161,1.61,-0.006263746464269039,-0.006019155127238882,0.000244591337030157
velocity_limit,Simplified · velocity limit,p,162,1.62,-0.006493128498039721,-0.006257333635780186,0.00023579486225953558
velocity_limit,Simplified · velocity limit,p,163,1.6300000000000001,-0.006690865353222231,-0.006434244007255284,0.0002566213459669472
velocity_limit,Simplified · velocity limit,p,164,1.6400000000000001,-0.006867593845758053,-0.006689453119740438,0.0001781407260176152
velocity_limit,Simplified · velocity limit,p,165,1.6500000000000001,-0.006948483549663763,-0.006852610029671638,9.587351999212554e-05
velocity_limit,Simplified · velocity limit,p,166,1.6600000000000001,-0.007055961490903672,-0.0069484835496637625,0.00010747794123990972
velocity_limit,Simplified · velocity limit,p,167,1.67,-0.00714880657248228,-0.007055961490903671,9.28450815786087e-05
velocity_limit,Simplified · velocity limit,p,168,1.68,-0.0071936299164906264,-0.007148809376309473,4.482054018115338e-05
velocity_limit,Simplified · velocity limit,p,169,1.69,-0.0072485285123378195,-0.0071936299164906264,5.489859584719304e-05
velocity_limit,Simplified · velocity limit,p,170,1.7,-0.007401684399290749,-0.00724852851233782,0.00015315588695292894
velocity_limit,Simplified · velocity limit,p,171,1.71,-0.0075855302268974835,-0.007401142465041807,0.0001843877618556769
velocity_limit,Simplified · velocity limit,p,172,1.72,-0.007837244435915032,-0.00757296422465887,0.0002642802112561614
velocity_limit,Simplified · velocity limit,p,173,1.73,-0.00811404122697341,-0.007783773748282349,0.0003302674786910603
velocity_limit,Simplified · velocity limit,p,174,1.74,-0.008428107641918425,-0.008087773252768812,0.000340334389149613
velocity_limit,Simplified · velocity limit,p,175,1.75,-0.008699326247179655,-0.008359628163268198,0.00033969808391145703
velocity_limit,Simplified · velocity limit,p,176,1.76,-0.009004915941953073,-0.008677500389844073,0.0003274155521090002
velocity_limit,Simplified · velocity limit,p,177,1.77,-0.00926772271708144,-0.008935076026138158,0.00033264669094328243
velocity_limit,Simplified · velocity limit,p,178,1.78,-0.009546884683737045,-0.009249714059021965,0.0002971706247150794
velocity_limit,Simplified · velocity limit,p,179,1.79,-0.009869052156803015,-0.009487508415813454,0.0003815437409895612
velocity_limit,Simplified · velocity limit,p,180,1.8,-0.010271575252473446,-0.009822024941071272,0.00044955031140217483
velocity_limit,Simplified · velocity limit,p,181,1.81,-0.010627296713064442,-0.01016716538183003,0.0004601313312344122
velocity_limit,Simplified · velocity limit,p,182,1.82,-0.011000102899958638,-0.010574723636195731,0.0004253792637629074
velocity_limit,Simplified · velocity limit,p,183,1.83,-0.011333761353568257,-0.010920171813818345,0.0004135895397499121
velocity_limit,Simplified · velocity limit,p,184,1.84,-0.011575946189471881,-0.011287579138796421,0.0002883670506754598
velocity_limit,Simplified · velocity limit,p,185,1.85,-0.011724866240108843,-0.011558904131203418,0.000165962108905425
velocity_limit,Simplified · velocity limit,p,186,1.86,-0.011926663965758682,-0.011721594126060206,0.00020506983969847611
velocity_limit,Simplified · velocity limit,p,187,1.87,-0.012094383482018497,-0.011891794780459207,0.0002025887015592899
velocity_limit,Simplified · velocity limit,p,188,1.8800000000000001,-0.012256070198163403,-0.012092343741750524,0.00016372645641287917
velocity_limit,Simplified · velocity limit,p,189,1.8900000000000001,-0.012482086505091972,-0.012244252996032132,0.00023783350905983922
velocity_limit,Simplified · velocity limit,p,190,1.9000000000000001,-0.012720121538457555,-0.012442538836739703,0.0002775827017178524
velocity_limit,Simplified · velocity limit,p,191,1.9100000000000001,-0.012961972046423522,-0.012702114593037706,0.0002598574533858155
velocity_limit,Simplified · velocity limit,p,192,1.92,-0.01309545774287899,-0.012924818376633153,0.00017063936624583768
velocity_limit,Simplified · velocity limit,p,193,1.93,-0.013202466586188248,-0.013095415193287496,0.00010705139290075223
velocity_limit,Simplified · velocity limit,p,194,1.94,-0.013362268448215678,-0.013202466586188248,0.00015980186202742969
velocity_limit,Simplified · velocity limit,p,195,1.95,-0.013543133632256276,-0.013361347002855146,0.00018178662940112993
velocity_limit,Simplified · velocity limit,p,196,1.96,-0.013749950809063391,-0.013529099289113536,0.00022085151994985508
velocity_limit,Simplified · velocity limit,p,197,1.97,-0.013883342838532653,-0.013724724695925556,0.00015861814260709726
velocity_limit,Simplified · velocity limit,p,198,1.98,-0.01408199819598287,-0.013882995694896748,0.00019900250108612245
velocity_limit,Simplified · velocity limit,p,199,1.99,-0.014350448841523476,-0.014065998154655783,0.00028445068686769326
velocity_limit,Simplified · velocity limit,p,200,2.0,-0.014629611138985478,-0.014293987765256498,0.0003356233737289802
velocity_limit,Simplified · velocity limit,p,201,2.0100000000000002,-0.014897244124278909,-0.014601640870935666,0.0002956032533432424
velocity_limit,Simplified · velocity limit,p,202,2.02,-0.015191801756246305,-0.0148583000770355,0.0003335016792108056
velocity_limit,Simplified · velocity limit,p,203,2.0300000000000002,-0.015423846511300734,-0.015147861599257958,0.0002759849120427763
