dataset,label,method_id,sample_index,time_s,reference_position_rad,tracked_position_rad,tracking_error_rad
current_csv,Current CSV,p,806,8.06,-0.32852063650130386,-0.3610690424525677,-0.03254840595126385
current_csv,Current CSV,p,807,8.07,-0.32521876910735853,-0.3542621166388194,-0.029043347531460872
current_csv,Current CSV,p,808,8.08,-0.32522192311861553,-0.34789084139354387,-0.02266891827492834
current_csv,Current CSV,p,809,8.09,-0.3240834930861336,-0.3422033137184521,-0.018119820632318484
current_csv,Current CSV,p,810,8.1,-0.3229981699451721,-0.33719448411252645,-0.01419631416735434
current_csv,Current CSV,p,811,8.11,-0.32216345615923425,-0.3328154593050035,-0.010652003145769251
current_csv,Current CSV,p,812,8.120000000000001,-0.32117346370356203,-0.3290753512412442,-0.007901887537682173
current_csv,Current CSV,p,813,8.13,-0.31980563960861513,-0.32593323572307836,-0.00612759611446323
current_csv,Current CSV,p,814,8.14,-0.3182915852191592,-0.32327101951609194,-0.004979434296932761
current_csv,Current CSV,p,815,8.15,-0.31675359301163125,-0.3209612153147437,-0.004207622303112446
current_csv,Current CSV,p,816,8.16,-0.3150668762680344,-0.318908621788411,-0.0038417455203765827
current_csv,Current CSV,p,817,8.17,-0.3125617009657163,-0.3170212933332906,-0.0044595923675743165
current_csv,Current CSV,p,818,8.18,-0.310260612221708,-0.31513768705755973,-0.004877074835851758
current_csv,Current CSV,p,819,8.19,-0.3074368486387194,-0.312981306926043,-0.005544458287323584
current_csv,Current CSV,p,820,8.2,-0.3006921307637047,-0.3107808912624523,-0.010088760498747573
current_csv,Current CSV,p,821,8.21,-0.2999242629969158,-0.30826261954741,-0.008338356550494197
current_csv,Current CSV,p,822,8.22,-0.2952822965115642,-0.30515638979526133,-0.00987409328369715
current_csv,Current CSV,p,823,8.23,-0.2896104641336709,-0.3021174652872292,-0.012507001153558295
current_csv,Current CSV,p,824,8.24,-0.28326556553969423,-0.2985427718860479,-0.015277206346353656
current_csv,Current CSV,p,825,8.25,-0.26935629516478865,-0.29451247241760403,-0.02515617725281538
current_csv,Current CSV,p,826,8.26,-0.26131946863251315,-0.2899896573054316,-0.02867018867291843
current_csv,Current CSV,p,827,8.27,-0.26037222704288426,-0.28466347163058436,-0.0242912445877001
current_csv,Current CSV,p,828,8.28,-0.2524437437168204,-0.2788645002549957,-0.026420756538175327
current_csv,Current CSV,p,829,8.290000000000001,-0.24425601956011675,-0.2732551544578504,-0.028999134897733675
current_csv,Current CSV,p,830,8.3,-0.236086981321082,-0.26723008824109173,-0.03114310692000974
current_csv,Current CSV,p,831,8.31,-0.227109258652137,-0.2609916766084799,-0.03388241795634289
current_csv,Current CSV,p,832,8.32,-0.22052432867319716,-0.25444971496717617,-0.03392538629397901
current_csv,Current CSV,p,833,8.33,-0.21233327749795425,-0.24769121198618393,-0.035357934488229686
current_csv,Current CSV,p,834,8.34,-0.203449953272036,-0.24093747405237734,-0.037487520780341343
current_csv,Current CSV,p,835,8.35,-0.1941874428115374,-0.23398409743635892,-0.039796654624821515
current_csv,Current CSV,p,836,8.36,-0.18547592135968824,-0.22678714522308344,-0.0413112238633952
current_csv,Current CSV,p,837,8.370000000000001,-0.1650800460265138,-0.2193814038047532,-0.05430135777823941
current_csv,Current CSV,p,838,8.38,-0.16453102586801627,-0.21180493893559532,-0.047273913067579054
current_csv,Current CSV,p,839,8.39,-0.15495383486219855,-0.20363839316281412,-0.04868455830061558
current_csv,Current CSV,p,840,8.4,-0.14194572694068586,-0.19555543160783936,-0.05360970466715351
current_csv,Current CSV,p,841,8.41,-0.13282817373222644,-0.18727974611033507,-0.05445157237810863
current_csv,Current CSV,p,842,8.42,-0.12084009825787169,-0.1785359893614231,-0.0576958911035514
current_csv,Current CSV,p,843,8.43,-0.11037289524656682,-0.16977952836931515,-0.059406633122748326
current_csv,Current CSV,p,844,8.44,-0.09891065542687563,-0.160688379684564,-0.06177772425768838
current_csv,Current CSV,p,845,8.45,-0.08792020241253543,-0.15152004952912768,-0.06359984711659225
current_csv,Current CSV,p,846,8.46,-0.0776220111327645,-0.14212947893904793,-0.06450746780628343
current_csv,Current CSV,p,847,8.47,-0.06678479068831525,-0.1326445798122341,-0.06585978912391885
current_csv,Current CSV,p,848,8.48,-0.05583899106362825,-0.12307990384253356,-0.06724091277890532
current_csv,Current CSV,p,849,8.49,-0.04377979871878031,-0.1134062935082951,-0.0696264947895148
current_csv,Current CSV,p,850,8.5,-0.03380002593874251,-0.10360814283620122,-0.06980811689745871
current_csv,Current CSV,p,851,8.51,-0.011232770238002197,-0.09364646061614378,-0.08241369037814159
current_csv,Current CSV,p,852,8.52,-0.01097923725472696,-0.08361985716847706,-0.07264061991375009
current_csv,Current CSV,p,853,8.53,-0.0005252549436275155,-0.07320547684940795,-0.07268022190578044
current_csv,Current CSV,p,854,8.540000000000001,0.010382790629160064,-0.06305948630489402,-0.07344227693405408
current_csv,Current CSV,p,855,8.55,0.019712053124472294,-0.052879416496677024,-0.07259146962114932
current_csv,Current CSV,p,856,8.56,0.02910088621745703,-0.042679124132927584,-0.07178001035038462
current_csv,Current CSV,p,857,8.57,0.044903456672898835,-0.03254590178961328,-0.07744935846251211
current_csv,Current CSV,p,858,8.58,0.04564736823337986,-0.02237904821986113,-0.06802641645324099
current_csv,Current CSV,p,859,8.59,0.05287593524472203,-0.012237128884261143,-0.06511306412898318
current_csv,Current CSV,p,860,8.6,0.05994659906490202,-0.0025325066157673845,-0.0624791056806694
current_csv,Current CSV,p,861,8.61,0.0662534499774813,0.006961400474446626,-0.05929204950303467
current_csv,Current CSV,p,862,8.620000000000001,0.07209853892591238,0.016221965818682665,-0.05587657310722971
current_csv,Current CSV,p,863,8.63,0.07758855310692882,0.02520764120351734,-0.05238091190341147
current_csv,Current CSV,p,864,8.64,0.08226676520436038,0.033897281404777754,-0.04836948379958263
current_csv,Current CSV,p,865,8.65,0.08702355350946234,0.0422539423902631,-0.044769611119199235
current_csv,Current CSV,p,866,8.66,0.09092023105620106,0.05026016708442683,-0.040660063971774234
current_csv,Current CSV,p,867,8.67,0.09479119764817343,0.05789589647900645,-0.03689530116916698
current_csv,Current CSV,p,868,8.68,0.09823187870141477,0.06513635098731389,-0.033095527714100875
current_csv,Current CSV,p,869,8.69,0.10171613083173739,0.07197766195379472,-0.029738468877942667
current_csv,Current CSV,p,870,8.700000000000001,0.10509196270031856,0.07842278244269861,-0.026669180257619954
current_csv,Current CSV,p,871,8.71,0.10795528485496501,0.08449311638555906,-0.02346216846940595
current_csv,Current CSV,p,872,8.72,0.11125662981949681,0.09017286754717573,-0.021083762272321088
current_csv,Current CSV,p,873,8.73,0.11305160690523566,0.09548848099673313,-0.017563125908502536
current_csv,Current CSV,p,874,8.74,0.11514422589451852,0.1003776786602067,-0.014766547234311811
current_csv,Current CSV,p,875,8.75,0.11645996223098817,0.10479025592210295,-0.011669706308885225
current_csv,Current CSV,p,876,8.76,0.11782073643710672,0.10869867881804447,-0.009122057619062249
current_csv,Current CSV,p,877,8.77,0.1187358744259677,0.11208510166145373,-0.006650772764513965
current_csv,Current CSV,p,878,8.78,0.11949760387907704,0.11492999046314628,-0.00456761341593076
current_csv,Current CSV,p,879,8.790000000000001,0.11931411169674885,0.11721048128135303,-0.002103630415395824
current_csv,Current CSV,p,880,8.8,0.1203885064859897,0.1187365923988858,-0.0016519140871038979
current_csv,Current CSV,p,881,8.81,0.12076781125688024,0.11983336529755281,-0.000934445959327429
current_csv,Current CSV,p,882,8.82,0.12077051478690409,0.12062344502097574,-0.0001470697659283482
current_csv,Current CSV,p,883,8.83,0.12060271531334313,0.1207705147869041,0.00016779947356097835
current_csv,Current CSV,p,884,8.84,0.12028626360645434,0.1206042718529373,0.00031800824648296755
current_csv,Current CSV,p,885,8.85,0.11955003159675448,0.12038769209936466,0.0008376605026101797
current_csv,Current CSV,p,886,8.86,0.1184370381193474,0.11982814902557491,0.0013911109062275107
current_csv,Current CSV,p,887,8.870000000000001,0.11661679292575429,0.11903728951522481,0.002420496589470522
current_csv,Current CSV,p,888,8.88,0.11377708258324029,0.11785497534879942,0.00407789276555913
current_csv,Current CSV,p,889,8.89,0.11039851797323734,0.11621746715285167,0.005818949179614327
current_csv,Current CSV,p,890,8.9,0.10591691442371949,0.1139945062059515,0.00807759178223201
current_csv,Current CSV,p,891,8.91,0.1007321258622213,0.11137883161936664,0.010646705757145339
current_csv,Current CSV,p,892,8.92,0.09443182975824449,0.10815493738790628,0.013723107629661793
current_csv,Current CSV,p,893,8.93,0.08754067419247563,0.10445127936514716,0.016910605172671525
current_csv,Current CSV,p,894,8.94,0.08754054655373941,0.10016790176186378,0.012627355208124372
current_csv,Current CSV,p,895,8.950000000000001,0.07150271314842871,0.09602824172812649,0.02452552857969778
current_csv,Current CSV,p,896,8.96,0.061678831523928106,0.09217788247646642,0.03049905095253832
current_csv,Current CSV,p,897,8.97,0.05059118238761721,0.0875534705581397,0.03696228817052249
current_csv,Current CSV,p,898,8.98,0.03995480412911744,0.08210905863981297,0.04215425451069552
current_csv,Current CSV,p,899,8.99,0.02926501984530207,0.07584464672148623,0.046579626876184166
current_csv,Current CSV,p,900,9.0,0.017919006610591287,0.0687602348031595,0.050841228192568214
current_csv,Current CSV,p,901,9.01,0.008081658209804065,0.060858418503071825,0.05277676029326776
current_csv,Current CSV,p,902,9.02,-0.001623562915867064,0.05232355161338378,0.05394711452925084
current_csv,Current CSV,p,903,9.03,-0.009014550223603866,0.04374060965386951,0.052755159877473375
current_csv,Current CSV,p,904,9.040000000000001,-0.015192803082321689,0.03511749716973436,0.05031030025205605
current_csv,Current CSV,p,905,9.05,-0.021063040990356517,0.02665391902965712,0.04771696002001363
current_csv,Current CSV,p,906,9.06,-0.024926341772497893,0.018419571365743778,0.04334591313824167
current_csv,Current CSV,p,907,9.07,-0.027857742230666616,0.01051114591301857,0.038368888143685186
current_csv,Current CSV,p,908,9.08,-0.029255072369564622,0.003069291425298392,0.03232436379486302
current_csv,Current CSV,p,909,9.09,-0.03050997987908056,-0.00377232907341074,0.02673765080566982
current_csv,Current CSV,p,910,9.1,-0.03118544765682531,-0.009955690448517285,0.021229757208308025
current_csv,Current CSV,p,911,9.11,-0.032141341159925965,-0.015433116952154035,0.016708224207771932
current_csv,Current CSV,p,912,9.120000000000001,-0.03376532737911225,-0.020231348037154307,0.013533979341957946
current_csv,Current CSV,p,913,9.13,-0.035450481053380105,-0.02446225282327413,0.010988228230105975
current_csv,Current CSV,p,914,9.14,-0.037600628321322896,-0.028209910739413833,0.009390717581909062
current_csv,Current CSV,p,915,9.15,-0.03934296441482255,-0.0315767122541484,0.007766252160674156
current_csv,Current CSV,p,916,9.16,-0.04118865881094623,-0.03461426300533223,0.006574395805614003
current_csv,Current CSV,p,917,9.17,-0.04195691005655774,-0.0373343868034319,0.004622523253125836
current_csv,Current CSV,p,918,9.18,-0.041542500379399404,-0.03963102888838547,0.0019114714910139358
current_csv,Current CSV,p,919,9.19,-0.03903650585848646,-0.04117348639495742,-0.0021369805364709615
current_csv,Current CSV,p,920,9.200000000000001,-0.03361428245056328,-0.041895943901529384,-0.0082816614509661
current_csv,Current CSV,p,921,9.21,-0.02618665107388396,-0.04179840140810134,-0.015611750334217384
current_csv,Current CSV,p,922,9.22,-0.017264962135884736,-0.0408808589146733,-0.023615896778788566
current_csv,Current CSV,p,923,9.23,-0.0006995404913141312,-0.03914331642124526,-0.038443775929931125
current_csv,Current CSV,p,924,9.24,-0.000711895754896046,-0.036585773927817214,-0.03587387817292117
current_csv,Current CSV,p,925,9.25,0.008054668931226796,-0.033208231434389175,-0.04126290036561597
current_csv,Current CSV,p,926,9.26,0.015921447833045298,-0.029010688940961135,-0.04493213677400643
current_csv,Current CSV,p,927,9.27,0.031216173529184682,-0.023993146447533094,-0.055209319976717776
current_csv,Current CSV,p,928,9.28,0.03767983320958207,-0.01815560395410505,-0.05583543716368712
current_csv,Current CSV,p,929,9.290000000000001,0.03766940377386489,-0.011498061460677009,-0.0491674652345419
current_csv,Current CSV,p,930,9.3,0.04435034240183191,-0.004020518967248968,-0.04837086136908088
current_csv,Current CSV,p,931,9.31,0.04983057660263,0.004159756458813996,-0.04567082014381601
current_csv,Current CSV,p,932,9.32,0.055651327056043934,0.012216723121885672,-0.04343460393415826
current_csv,Current CSV,p,933,9.33,0.060766022185487156,0.02003200327447618,-0.04073401891101097
current_csv,Current CSV,p,934,9.34,0.0656432634169126,0.027611290032780764,-0.038031973384131834
current_csv,Current CSV,p,935,9.35,0.07033962599231688,0.03491864400681639,-0.03542098198550049
current_csv,Current CSV,p,936,9.36,0.07411005356968384,0.041950715219123795,-0.03215933835056004
current_csv,Current CSV,p,937,9.370000000000001,0.07751879388157377,0.048666100158560745,-0.02885269372301303
current_csv,Current CSV,p,938,9.38,0.07983100005357442,0.0550078391080585,-0.02482316094551592
current_csv,Current CSV,p,939,9.39,0.08135374280708156,0.06090074276054121,-0.020453000046540354
current_csv,Current CSV,p,940,9.4,0.08241965579846469,0.06623560217890345,-0.01618405361956124
current_csv,Current CSV,p,941,9.41,0.08304848167995665,0.07094552812168246,-0.01210295355827419
current_csv,Current CSV,p,942,9.42,0.08347947113017155,0.07497325895650848,-0.00850621217366307
current_csv,Current CSV,p,943,9.43,0.08381790593471605,0.0782857279944659,-0.005532177940250155
current_csv,Current CSV,p,944,9.44,0.08418997727413065,0.08087631672745753,-0.0033136605466731195
current_csv,Current CSV,p,945,9.450000000000001,0.08450317318008017,0.08277918155226281,-0.0017239916278173617
current_csv,Current CSV,p,946,9.46,0.08486375690732646,0.08403049253335275,-0.0008332643739737133
current_csv,Current CSV,p,947,9.47,0.08486505389834954,0.08475347068330095,-0.00011158321504858848
current_csv,Current CSV,p,948,9.48,0.08512004496513532,0.08486505389834954,-0.0002549910667857813
current_csv,Current CSV,p,949,9.49,0.08539488914991719,0.08509568305641665,-0.00029920609350053695
current_csv,Current CSV,p,950,9.5,0.08565021606867464,0.08534795372973392,-0.0003022623389407203
current_csv,Current CSV,p,951,9.51,0.08573900920881984,0.0856285860437458,-0.00011042316507403616
current_csv,Current CSV,p,952,9.52,0.08573865640558763,0.08573900920881984,3.528032322119845e-07
current_csv,Current CSV,p,953,9.53,0.08581825586889501,0.08573865639789052,-7.959947100448506e-05
current_csv,Current CSV,p,954,9.540000000000001,0.08605418855914403,0.08581825586889502,-0.00023593269024900498
current_csv,Current CSV,p,955,9.55,0.08652598055094451,0.08603720926747545,-0.0004887712834690666
current_csv,Current CSV,p,956,9.56,0.08713884279656836,0.08630838649591131,-0.0008304563006570481
current_csv,Current CSV,p,957,9.57,0.08817005121737462,0.08697838085712752,-0.0011916703602471018
current_csv,Current CSV,p,958,9.58,0.0892822201666768,0.08760161314409609,-0.0016806070225807157
current_csv,Current CSV,p,959,9.59,0.09063466312294179,0.0886850863396805,-0.0019495767832612837
current_csv,Current CSV,p,960,9.6,0.09205260298497481,0.0897587892937125,-0.002293813691262303
current_csv,Current CSV,p,961,9.61,0.09359143795055172,0.09104630898988444,-0.0025451289606672756
current_csv,Current CSV,p,962,9.620000000000001,0.09495543562626084,0.09239685830911334,-0.002558577317147495
current_csv,Current CSV,p,963,9.63,0.09630444746770774,0.09382156712221552,-0.002482880345492211
current_csv,Current CSV,p,964,9.64,0.09749507381148376,0.09521337822757879,-0.0022816955839049663
current_csv,Current CSV,p,965,9.65,0.09876274077345076,0.0965557365482433,-0.0022070042252074623
current_csv,Current CSV,p,966,9.66,0.0997430436313529,0.09783130824661238,-0.0019117353847405288
current_csv,Current CSV,p,967,9.67,0.10092572718369627,0.09904561081024246,-0.0018801163734538107
current_csv,Current CSV,p,968,9.68,0.10195687572348958,0.10016434835542103,-0.00179252736806855
current_csv,Current CSV,p,969,9.69,0.10276693894675859,0.10129387094809135,-0.0014730679986672407
current_csv,Current CSV,p,970,9.700000000000001,0.10356409436657424,0.10231040910450742,-0.001253685262066817
current_csv,Current CSV,p,971,9.71,0.10403546854685526,0.10318627526386029,-0.0008491932829949728
current_csv,Current CSV,p,972,9.72,0.10427031080417797,0.10389259201522828,-0.00037771878894968247
current_csv,Current CSV,p,973,9.73,0.10429085546212953,0.10426170308439989,-2.915237772964374e-05
current_csv,Current CSV,p,974,9.74,0.10408517282340611,0.10429085546212952,0.0002056826387234062
current_csv,Current CSV,p,975,9.75,0.10383249098422498,0.10409300734579563,0.0002605163615706507
current_csv,Current CSV,p,976,9.76,0.10329231699001741,0.10390168402902068,0.0006093670390032724
current_csv,Current CSV,p,977,9.77,0.10254929146404604,0.10344770003562441,0.0008984085715783713
current_csv,Current CSV,p,978,9.78,0.10158996504775698,0.10285985919440903,0.0012698941466520453
current_csv,Current CSV,p,979,9.790000000000001,0.10051308462267941,0.10204183456196445,0.0015287499392850346
current_csv,Current CSV,p,980,9.8,0.09882275419832989,0.10111214246299786,0.0022893882646679714
current_csv,Current CSV,p,981,9.81,0.09700580757110672,0.10001297665618182,0.0030071690850751037
current_csv,Current CSV,p,982,9.82,0.09473850410863204,0.09845845957425872,0.003719955465626687
current_csv,Current CSV,p,983,9.83,0.09241072876428717,0.09681686203477623,0.004406133270489054
current_csv,Current CSV,p,984,9.84,0.08962227270461802,0.09483199425734923,0.0052097215527312085
current_csv,Current CSV,p,985,9.85,0.08421955399631426,0.09274520100989124,0.008525647013576984
current_csv,Current CSV,p,986,9.86,0.08180050026022705,0.0902831797750349,0.008482679514807856
current_csv,Current CSV,p,987,9.870000000000001,0.08180080632355263,0.08718553220144525,0.005384725877892613
current_csv,Current CSV,p,988,9.88,0.07934940869516513,0.08462415245749387,0.00527474376232874
current_csv,Current CSV,p,989,9.89,0.07801488414557477,0.08241198096738397,0.004397096821809207
current_csv,Current CSV,p,990,9.9,0.07610942568638303,0.08025939371230013,0.004149968025917106
current_csv,Current CSV,p,991,9.91,0.07502547359148329,0.07831017012433458,0.0032846965328512945
current_csv,Current CSV,p,992,9.92,0.07415160209551855,0.07650766967519201,0.0023560675796734654
current_csv,Current CSV,p,993,9.93,0.07217067301885115,0.07504867805667048,0.002878005037819334
current_csv,Current CSV,p,994,9.94,0.07217658039045062,0.07372922869876193,0.0015526483083113107
current_csv,Current CSV,p,995,9.950000000000001,0.07088981867105336,0.07254221759497984,0.0016523989239264764
current_csv,Current CSV,p,996,9.96,0.07023499180016193,0.07165964928163646,0.0014246574814745228
current_csv,Current CSV,p,997,9.97,0.06883872932060803,0.07060398198388304,0.0017652526632750132
current_csv,Current CSV,p,998,9.98,0.06816252032973238,0.06971714855461987,0.001554628224887486
current_csv,Current CSV,p,999,9.99,0.06694504767073273,0.06859175260243656,0.001646704931703838
current_csv,Current CSV,p,1000,10.0,0.06576323890194473,0.06766291373347487,0.0018996748315301404
current_csv,Current CSV,p,1001,10.01,0.06497991614618737,0.06649783486328442,0.0015179187170970554
current_csv,Current CSV,p,1002,10.02,0.06381516221179415,0.06544541997031604,0.0016302577585218941
current_csv,Current CSV,p,1003,10.03,0.06250591563643654,0.06449277491446109,0.0019868592780245553
current_csv,Current CSV,p,1004,10.040000000000001,0.0612008542493173,0.06335299076157955,0.0021521365122622454
current_csv,Current CSV,p,1005,10.05,0.060379244097714585,0.062123978906949026,0.0017447348092344411
current_csv,Current CSV,p,1006,10.06,0.057853383591951274,0.06095397338204769,0.0031005897900964127
current_csv,Current CSV,p,1007,10.07,0.05791593539580748,0.05986458630867017,0.0019486509128626914
current_csv,Current CSV,p,1008,10.08,0.05685103179961426,0.05851489653997199,0.0016638647403577275
current_csv,Current CSV,p,1009,10.09,0.05581179370145882,0.05748082992841881,0.0016690362269599912
current_csv,Current CSV,p,1010,10.1,0.05495657677439868,0.05643127696739526,0.0014747001929965795
current_csv,Current CSV,p,1011,10.11,0.05421371361168457,0.05542997927102092,0.0012162656593363505
current_csv,Current CSV,p,1012,10.120000000000001,0.05373788247452599,0.0545571283441338,0.0008192458696078125
current_csv,Current CSV,p,1013,10.13,0.05348816699234092,0.0538752117032828,0.00038704471094187787
current_csv,Current CSV,p,1014,10.14,0.053436997627067356,0.053500031431004264,6.303380393690716e-05
current_csv,Current CSV,p,1015,10.15,0.05321114076693225,0.053436997627067356,0.00022585686013510547
current_csv,Current CSV,p,1016,10.16,0.05275617864597285,0.0532247018105059,0.0004685231645330454
current_csv,Current CSV,p,1017,10.17,0.05191152807775302,0.05297117105952176,0.0010596429817687422
current_csv,Current CSV,p,1018,10.18,0.05046189211603352,0.05222382148960806,0.0017619293735745417
current_csv,Current CSV,p,1019,10.19,0.04806851866061215,0.05139387619500299,0.003325357534390838
current_csv,Current CSV,p,1020,10.200000000000001,0.045499314888103,0.049926879090188024,0.004427564202085024
current_csv,Current CSV,p,1021,10.21,0.042643676122591546,0.048000684725639425,0.005357008603047879
current_csv,Current CSV,p,1022,10.22,0.039103129384769245,0.04588009739811831,0.006776968013349066
current_csv,Current CSV,p,1023,10.23,0.03553753952923543,0.043401961310233085,0.007864421780997652
current_csv,Current CSV,p,1024,10.24,0.0318773950733154,0.040607470387688534,0.008730075314373135
current_csv,Current CSV,p,1025,10.25,0.027731461106838183,0.0376421730542064,0.009910711947368214
current_csv,Current CSV,p,1026,10.26,0.023686144498539945,0.03445089451451559,0.010764750015975648
current_csv,Current CSV,p,1027,10.27,0.019055419631129368,0.031027541783303456,0.011972122152174088
current_csv,Current CSV,p,1028,10.28,0.015083962777392552,0.02746710482888666,0.012383142051494107
current_csv,Current CSV,p,1029,10.290000000000001,0.003967944136851798,0.02366470856692699,0.019696764430075193
current_csv,Current CSV,p,1030,10.3,0.004215931351462873,0.019793952263462665,0.015578020911999793
current_csv,Current CSV,p,1031,10.31,-0.0025353977089682435,0.015347284288218263,0.017882681997186504
current_csv,Current CSV,p,1032,10.32,-0.010165500034003768,0.010963922983913873,0.02112942301791764
current_csv,Current CSV,p,1033,10.33,-0.018119116555913695,0.006034740648699911,0.024153857204613605
current_csv,Current CSV,p,1034,10.34,-0.027283923699363468,0.0006967487068065166,0.027980672406169985
current_csv,Current CSV,p,1035,10.35,-0.034992642080912614,-0.005053587597897128,0.02993905448301549
current_csv,Current CSV,p,1036,10.36,-0.04331528792639547,-0.011259647212434925,0.03205564071396054
current_csv,Current CSV,p,1037,10.370000000000001,-0.05261412432016294,-0.017590921283829115,0.03502320303633383
current_csv,Current CSV,p,1038,10.38,-0.061836466803282385,-0.024247703348473013,0.03758876345480937
current_csv,Current CSV,p,1039,10.39,-0.07934668164882927,-0.03121016061442145,0.048136521034407825
current_csv,Current CSV,p,1040,10.4,-0.07986919085984995,-0.03844917677380865,0.0414200140860413
current_csv,Current CSV,p,1041,10.41,-0.08980618868660796,-0.04615669312300659,0.04364949556360137
current_csv,Current CSV,p,1042,10.42,-0.09935831044910644,-0.0536855082422911,0.04567280220681534
current_csv,Current CSV,p,1043,10.43,-0.10939923326806558,-0.06151696377481336,0.04788226949325222
current_csv,Current CSV,p,1044,10.44,-0.11693676717709195,-0.06948062149778042,0.04745614567931153
current_csv,Current CSV,p,1045,10.450000000000001,-0.12694295035522205,-0.07761579768968864,0.049327152665533405
current_csv,Current CSV,p,1046,10.46,-0.13599332949074722,-0.08572814861536972,0.0502651808753775
current_csv,Current CSV,p,1047,10.47,-0.1554464744179342,-0.09402832145627527,0.06141815296165892
current_csv,Current CSV,p,1048,10.48,-0.16275157789625586,-0.10244386642309151,0.06030771147316434
current_csv,Current CSV,p,1049,10.49,-0.16370160095811406,-0.11156364810850537,0.05213795284960869
current_csv,Current CSV,p,1050,10.5,-0.1733690404350182,-0.12038903798163367,0.05298000245338452
current_csv,Current CSV,p,1051,10.51,-0.18155518638392246,-0.12888340848060975,0.052671777903312705
current_csv,Current CSV,p,1052,10.52,-0.19018199367708655,-0.13745040595207558,0.052731587725010964
current_csv,Current CSV,p,1053,10.53,-0.19862622935060195,-0.14599431751499195,0.05263191183561
current_csv,Current CSV,p,1054,10.540000000000001,-0.19942688939968511,-0.1545409398302428,0.04488594956944231
current_csv,Current CSV,p,1055,10.55,-0.21398455459669397,-0.162700768544863,0.051283786051830954
current_csv,Current CSV,p,1056,10.56,-0.2223436463459831,-0.17058078714977254,0.05176285919621057
current_csv,Current CSV,p,1057,10.57,-0.22909073555775397,-0.17908037125841306,0.050010364299340915
current_csv,Current CSV,p,1058,10.58,-0.23673538619855578,-0.18748430263602783,0.04925108356252794
current_csv,Current CSV,p,1059,10.59,-0.24359674883344712,-0.19576166889852895,0.04783507993491817
current_csv,Current CSV,p,1060,10.6,-0.2509871486159399,-0.20395082308381748,0.04703632553212242
current_csv,Current CSV,p,1061,10.61,-0.2590256136271604,-0.21202881111011437,0.04699680251704605
current_csv,Current CSV,p,1062,10.620000000000001,-0.2669997871604553,-0.22005903957343495,0.046940747587020354
current_csv,Current CSV,p,1063,10.63,-0.2752419438069918,-0.2280881900140022,0.04715375379298958
current_csv,Current CSV,p,1064,10.64,-0.2768698741198106,-0.2361196037423889,0.04075027037742171
current_csv,Current CSV,p,1065,10.65,-0.29198498563523023,-0.2438533542892998,0.04813163134593043
current_csv,Current CSV,p,1066,10.66,-0.3009781283357499,-0.2513314123145319,0.04964671602121801
current_csv,Current CSV,p,1067,10.67,-0.30958140000321605,-0.2595190700349474,0.05006232996826865
current_csv,Current CSV,p,1068,10.68,-0.31887725785167764,-0.2678104459406277,0.05106681191104995
current_csv,Current CSV,p,1069,10.69,-0.3280415123853222,-0.2761490480002416,0.051892464385080606
current_csv,Current CSV,p,1070,10.700000000000001,-0.33814582624612904,-0.28457647150593274,0.05356935474019631
current_csv,Current CSV,p,1071,10.71,-0.3463293837236409,-0.29309408131537446,0.05323530240826646
current_csv,Current CSV,p,1072,10.72,-0.35581161474101014,-0.30171597856401,0.05409563617700014
current_csv,Current CSV,p,1073,10.73,-0.3649912988160834,-0.3103288233537333,0.05466247546235009
current_csv,Current CSV,p,1074,10.74,-0.3742052532890508,-0.31901535094222344,0.05518990234682736
current_csv,Current CSV,p,1075,10.75,-0.3838362469842464,-0.3277482063274998,0.05608804065674661
current_csv,Current CSV,p,1076,10.76,-0.39333800887110915,-0.3365350240410422,0.05680298483006696
current_csv,Current CSV,p,1077,10.77,-0.3998727823467059,-0.3453958665613151,0.05447691578539082
current_csv,Current CSV,p,1078,10.78,-0.4143912654190854,-0.35422270661022903,0.060168558808856354
current_csv,Current CSV,p,1079,10.790000000000001,-0.41554803633049253,-0.3629911352563672,0.052556901074125306
current_csv,Current CSV,p,1080,10.8,-0.4229819700156677,-0.3718425993554884,0.05113937066017926
current_csv,Current CSV,p,1081,10.81,-0.4296986064922161,-0.3803126911437954,0.049385915348420684
current_csv,Current CSV,p,1082,10.82,-0.4354082369230227,-0.38865920129944237,0.04674903562358035
current_csv,Current CSV,p,1083,10.83,-0.44137461094823416,-0.3968088551377985,0.04456575581043565
current_csv,Current CSV,p,1084,10.84,-0.4465800950090144,-0.40472928469110975,0.04185081031790466
current_csv,Current CSV,p,1085,10.85,-0.4507187659559044,-0.4124186732184971,0.038300092737407254
current_csv,Current CSV,p,1086,10.86,-0.45434263823329557,-0.4197957110255393,0.03454692720775626
current_csv,Current CSV,p,1087,10.870000000000001,-0.45726588650029304,-0.4267911058727339,0.03047478062755915
current_csv,Current CSV,p,1088,10.88,-0.4600667596896704,-0.43335495425281556,0.026711805436854863
current_csv,Current CSV,p,1089,10.89,-0.46123040751450334,-0.4394646533172416,0.021765754197261733
current_csv,Current CSV,p,1090,10.9,-0.46270645732850085,-0.4449997278139627,0.017706729514538166
current_csv,Current CSV,p,1091,10.91,-0.4636305524336642,-0.44992896129282217,0.013701591140842018
current_csv,Current CSV,p,1092,10.92,-0.46363770413782274,-0.4542303902578902,0.009407313879932544
current_csv,Current CSV,p,1093,10.93,-0.46358941222326633,-0.4577479161359184,0.005841496087347908
