dataset,label,sample_index,time_s,position_rad,velocity_rad_s,acceleration_rad_s2,jerk_rad_s3
current_csv,Current CSV,706,7.0600000000000005,-0.3856313390160158,-0.2870296911341885,16.467709331867695,1943.4629711889695
current_csv,Current CSV,707,7.07,-0.3876782504607643,-0.19518836129810424,1.9005566353491599,-829.1110377042776
current_csv,Current CSV,708,7.08,-0.3895351062419779,-0.18625813523244772,-0.1145114222178556,136.04392626687113
current_csv,Current CSV,709,7.09,-0.39140341316541327,-0.16372351654010409,4.621435160686582,-347.1898588119082
current_csv,Current CSV,710,7.1000000000000005,-0.39280957657278,-0.17590788372895128,-7.05830859845602,-248.08668808953826
current_csv,Current CSV,711,7.11,-0.3949215708399923,-0.2129009197267523,-0.3402986011041831,141.55158109158128
current_csv,Current CSV,712,7.12,-0.39706759496731503,-0.23573879761539518,-4.2272769766243945,-156.66942059561205
current_csv,Current CSV,713,7.13,-0.3996363467923002,-0.2742436175635993,-3.4736870130164244,250.19823777669424
current_csv,Current CSV,714,7.140000000000001,-0.402552467318587,-0.28772861373413394,0.7766877789094906,-34.314089603082465
current_csv,Current CSV,715,7.15,-0.4053909190669829,-0.30464501886497686,-4.159968805078074,-428.01940923054
current_csv,Current CSV,716,7.16,-0.40864536769588655,-0.3643633649188738,-7.78370040570131,-41.101575097207686
current_csv,Current CSV,717,7.17,-0.41267818636536036,-0.42819186848249147,-4.982000307022227,413.3612665274677
current_csv,Current CSV,718,7.18,-0.4172092050655364,-0.4506842453933624,0.48352492484804444,2489.086637751936
current_csv,Current CSV,719,7.19,-0.4216918712732276,-0.2242679585290397,44.79973244801649,-4393.204265826178
current_csv,Current CSV,720,7.2,-0.4216945642361172,-0.43717209824733483,-87.38056039167552,6.192172032903898
current_csv,Current CSV,721,7.21,-0.4304353132381743,-0.6494570207623396,44.92357588867457,4691.691435784544
current_csv,Current CSV,722,7.22,-0.43468370465136397,-0.3925727996988898,6.453268324015382,-2196.447624806641
current_csv,Current CSV,723,7.23,-0.4382867692321521,-0.35533334111610415,0.9946233925417491,73.58611241409241
current_csv,Current CSV,724,7.24,-0.44179037147368605,-0.31073527129190925,7.92499057229723,113.28264503562835
current_csv,Current CSV,725,7.25,-0.4445014746579903,-0.2548089369641515,3.260276293254316,-208.7077562075157
current_csv,Current CSV,726,7.26,-0.4468865502129691,-0.21975337825714536,3.7508354481469164,-137.88600722114407
current_csv,Current CSV,727,7.2700000000000005,-0.4488965422231332,-0.1984864202722536,0.5025561488314345,-219.21825844767318
current_csv,Current CSV,728,7.28,-0.45085627861841415,-0.19914128813212917,-0.6335297208065471,-36.34831754426027
current_csv,Current CSV,729,7.29,-0.45287936798577577,-0.20343098774643076,-0.22441020205377082,260.4697161028013
current_csv,Current CSV,730,7.3,-0.45492489837334277,-0.1816737157504522,4.57586460124948,-394.9964610357459
current_csv,Current CSV,731,7.3100000000000005,-0.4565128423007848,-0.19941608985804826,-8.124339422768688,-333.557707936194
current_csv,Current CSV,732,7.32,-0.45891322017050373,-0.2505142347592637,-2.0952895574744,313.2753221183615
current_csv,Current CSV,733,7.33,-0.4615231269959701,-0.270284847448643,-1.8588329804014592,-884.4696663486417
current_csv,Current CSV,734,7.34,-0.4643189171194766,-0.3785024267728865,-19.784682884447236,2423.935978696473
current_csv,Current CSV,735,7.3500000000000005,-0.4690931755314278,-0.24432640822748264,46.619886593528,-261.5571896099343
current_csv,Current CSV,736,7.36,-0.46920544528402625,-0.13630610864307224,-25.015826676645922,-2427.2791726400455
current_csv,Current CSV,737,7.37,-0.47181929770428926,-0.2710137263226664,-1.9256968592729073,1450.0930240354257
current_csv,Current CSV,738,7.38,-0.4746257198104796,-0.26071204159871797,3.986033804062594,-266.87478990317095
current_csv,Current CSV,739,7.390000000000001,-0.4770335385362636,-0.27709783586508663,-7.263192657336326,409.1282326579847
current_csv,Current CSV,740,7.4,-0.4801676765277813,-0.2525708068656568,12.16859845722229,-30.393096762004745
current_csv,Current CSV,741,7.41,-0.48208495467357676,-0.23108308754242746,-7.871054592576421,-169.35881282606476
current_csv,Current CSV,742,7.42,-0.48478933827862986,-0.2265312495018046,8.781422200700995,39.6220998365171
current_csv,Current CSV,743,7.43,-0.48661557966361285,-0.21801720147753,-7.078612595846079,170.32814935064033
current_csv,Current CSV,744,7.44,-0.48914968230818046,-0.1924703385181914,12.187985187713801,633.3516935166095
current_csv,Current CSV,745,7.45,-0.4904649864339767,-0.10358830620719184,5.588421274486111,-617.9918824373854
current_csv,Current CSV,746,7.46,-0.4912214484323243,-0.07650546213993081,-0.1718524610339056,64.97053118370566
current_csv,Current CSV,747,7.47,-0.4919950956767753,-0.04292556495429922,6.887831898160224,-8.424455478633908
current_csv,Current CSV,748,7.48,-0.4920799597314103,-0.010188113316531022,-0.34034157060658377,722.2404058033759
current_csv,Current CSV,749,7.49,-0.4921988579431059,0.09477337890157478,21.332640014227742,-1058.1190710482192
current_csv,Current CSV,750,7.5,-0.4901844921533788,0.09392296401485867,-21.502722991570966,-503.9558423388656
current_csv,Current CSV,751,7.51,-0.49032039866280874,0.042676964894255986,11.25352316745043,1452.0755634269688
current_csv,Current CSV,752,7.5200000000000005,-0.48933095285549366,0.1366385221163502,7.538788276968411,-756.7106632035136
current_csv,Current CSV,753,7.53,-0.48758762822048174,0.15492901301809303,-3.880690096619843,12.751177776521017
current_csv,Current CSV,754,7.54,-0.4862323725951318,0.17449462169748797,7.7938118324988315,255.01238870323516
current_csv,Current CSV,755,7.55,-0.484097735786532,0.21956146924720643,1.2195576774448602,-668.6447771359349
current_csv,Current CSV,756,7.5600000000000005,-0.4818411432101877,0.1977638390833314,-5.579083710219868,179.84865691850203
current_csv,Current CSV,757,7.57,-0.48014245900486535,0.19395107461130656,4.816530815814901,231.43551592680333
current_csv,Current CSV,758,7.58,-0.47796212171796154,0.21328186173196206,-0.9503733916838009,-683.8036266293146
current_csv,Current CSV,759,7.59,-0.4758768217702261,0.1642322861896861,-8.85954171677139,153.69278990606804
current_csv,Current CSV,760,7.6000000000000005,-0.4746774759941678,0.13055198963801695,2.12348240643756,215.73430948299
current_csv,Current CSV,761,7.61,-0.47326578197746577,0.1184451240346468,-4.544855527111591,-168.94189954405613
current_csv,Current CSV,762,7.62,-0.4723085735134749,0.08944406847687103,-1.2553555844435627,-48.326702855261416
current_csv,Current CSV,763,7.63,-0.47147690060792835,0.05561034263356912,-5.511389584216819,263.5030416046347
current_csv,Current CSV,764,7.640000000000001,-0.4711963666608035,0.04812692095073068,4.014705247649131,-174.08591038078902
current_csv,Current CSV,765,7.65,-0.47051436218891374,0.023234908229813334,-8.9931077918326,882.0664873820938
current_csv,Current CSV,766,7.66,-0.47073166849620723,0.08654954424710537,21.656034995291005,15.311171220638897
current_csv,Current CSV,767,7.67,-0.46878337130397163,0.1513952973864613,-8.686884367419822,-1099.2802983743331
current_csv,Current CSV,768,7.68,-0.467703762548478,0.10631302068838389,-0.32957097219565856,486.20798177925747
current_csv,Current CSV,769,7.69,-0.46665711089020395,0.10985154216823223,1.0372752681653274,-560.2212780387861
current_csv,Current CSV,770,7.7,-0.46550673170511336,0.05736793584420197,-11.53399653297138,592.7354007133345
current_csv,Current CSV,771,7.71,-0.4655097521733199,0.06415786959150516,12.891983282432017,931.254543047072
current_csv,Current CSV,772,7.72,-0.46422357431328326,0.16407325764351555,7.09109432797006,-1155.4550277987073
current_csv,Current CSV,773,7.73,-0.4622282870204496,0.1484431429156552,-10.217117273542131,59.52788895702277
current_csv,Current CSV,774,7.74,-0.46125471145497016,0.1387658170834971,8.281652107110515,230.8808587208333
current_csv,Current CSV,775,7.75,-0.45945297067877966,0.15217657712342236,-5.599500099125465,-1033.8070320757008
current_csv,Current CSV,776,7.76,-0.4582111799125017,0.062206633955777524,-12.394488534403502,278.8086049828053
current_csv,Current CSV,777,7.7700000000000005,-0.4582088379996641,0.00011755128641321999,-0.02332799946935804,1055.3325432303693
current_csv,Current CSV,778,7.78,-0.45820882888677344,0.04356172294008587,8.712162330203887,-336.37096863931015
current_csv,Current CSV,779,7.79,-0.4573376035408624,0.0533687977298275,-6.750747372255561,-465.98851810214495
current_csv,Current CSV,780,7.8,-0.4571414529321769,0.01657702070935463,-0.6076080318390131,287.03879961355926
current_csv,Current CSV,781,7.8100000000000005,-0.4570060631266753,0.008489123650237684,-1.0099713799843757,61.764034980232864
current_csv,Current CSV,782,7.82,-0.45697167045917214,0.0065776300891440265,0.6276726677656441,0.925148842756407
current_csv,Current CSV,783,7.83,-0.4568745105248924,0.004758651412326009,-0.9914684031292476,-32.94659174282732
current_csv,Current CSV,784,7.84,-0.4568764974309256,-0.00035498643877474034,-0.03125916709090237,52.85775474705989
current_csv,Current CSV,785,7.8500000000000005,-0.4568816102536679,-0.0001828488151695007,0.0656866918119503,532.2117085876931
current_csv,Current CSV,786,7.86,-0.456880154407229,0.05321045966720506,10.61297500466296,-535.5475037371049
current_csv,Current CSV,787,7.87,-0.4558174010603238,0.05304901777586912,-10.645263382930148,764.4651237675159
current_csv,Current CSV,788,7.88,-0.45581917405171163,0.12933408826128479,25.90227748001328,711.2728079636255
current_csv,Current CSV,789,7.890000000000001,-0.4532307192950981,0.276746439543063,3.5801927763423613,-445.70479465089187
current_csv,Current CSV,790,7.9,-0.45028424526085037,0.379588311359752,16.98818158699544,407.0889332301319
current_csv,Current CSV,791,7.91,-0.4456389530679031,0.5231390764994542,11.721971440945,133.92672817233446
current_csv,Current CSV,792,7.92,-0.4398214637308613,0.6800825144563899,19.66671615044213,-98.44944532824691
current_csv,Current CSV,793,7.930000000000001,-0.4320373027787753,0.8271810078805009,9.752982534380061,-121.22285574978075
current_csv,Current CSV,794,7.94,-0.42327784357325127,0.9621572157296338,17.242259035446516,-459.6013096119789
current_csv,Current CSV,795,7.95,-0.4127941584641826,1.0511732926175688,0.560956342140484,-1693.6287941357875
current_csv,Current CSV,796,7.96,-0.4022543777208999,0.970826490091925,-16.63031684726923,573.4589401874267
current_csv,Current CSV,797,7.97,-0.3933776286623441,0.947825581585024,12.03013514588902,1038.90345194374
current_csv,Current CSV,798,7.98,-0.3832978660891994,1.028715018272497,4.147752191605569,-1112.936576132095
current_csv,Current CSV,799,7.99,-0.37280332829689417,0.9983107973467603,-10.228596376752884,3442.811343081581
current_csv,Current CSV,800,8.0,-0.3633316501422642,1.3121877107291817,73.00397905323719,-4395.4829776848
current_csv,Current CSV,801,8.01,-0.34655957408231053,1.1865163263431233,-98.13825593044889,-7130.353112546034
current_csv,Current CSV,802,8.02,-0.33960132361540174,0.3478096307024614,-69.60308319768349,7108.144358352663
current_csv,Current CSV,803,8.03,-0.3396033814682613,0.21991737089706587,44.02463123660438,3178.3304554934275
current_csv,Current CSV,804,8.040000000000001,-0.3352029761974604,0.4098581566410131,-6.036474087814936,-2656.8195757713243
current_csv,Current CSV,805,8.05,-0.33140621833544104,0.3341169848078279,-9.1117602788221,509.966484294827
current_csv,Current CSV,806,8.06,-0.32852063650130386,0.30937246140412544,4.162855598081605,-1196.9226886600625
current_csv,Current CSV,807,8.07,-0.32521876910735853,0.1649356691344167,-33.05021405202335,362.64924196538476
current_csv,Current CSV,808,8.08,-0.32522192311861553,0.056763801061246455,11.415840437389301,1625.9572568409485
current_csv,Current CSV,809,8.09,-0.3240834930861336,0.11118765867217106,-0.5310689152043802,-696.0966993812822
current_csv,Current CSV,810,8.1,-0.3229981699451721,0.09600184634496745,-2.5060935502363435,104.192780627399
current_csv,Current CSV,811,8.11,-0.32216345615923425,0.09123531208050373,1.5527866973436,314.2204971491591
current_csv,Current CSV,812,8.120000000000001,-0.32117346370356203,0.11789082753095592,3.778316392746839,-4.524187612653385
current_csv,Current CSV,813,8.13,-0.31980563960861513,0.14409392422014278,1.4623029450905323,-176.94691060135548
current_csv,Current CSV,814,8.14,-0.3182915852191592,0.15260232984919408,0.23937818071972927,1.2471207799236161
current_csv,Current CSV,815,8.15,-0.31675359301163125,0.16123544755623775,1.4872453606890046,397.2603703246702
current_csv,Current CSV,816,8.16,-0.3150668762680344,0.20959460229574844,8.184585587213133,-176.40554718936772
current_csv,Current CSV,817,8.17,-0.3125617009657163,0.24031320231632236,-2.04086558309835,-147.89185987051923
current_csv,Current CSV,818,8.18,-0.310260612221708,0.25624261634984435,5.226748389802749,2062.5204251679684
current_csv,Current CSV,819,8.19,-0.3074368486387194,0.4784240729001632,39.209542920261015,-3249.7624736030343
current_csv,Current CSV,820,8.2,-0.3006921307637047,0.37562928209017854,-59.76850108225795,-23.42778673167203
current_csv,Current CSV,821,8.21,-0.2999242629969158,0.27049171260702665,38.740987185627574,3503.3580003837046
current_csv,Current CSV,822,8.22,-0.2952822965115642,0.5156899431622453,10.298658925416149,-1600.5162512396644
current_csv,Current CSV,823,8.23,-0.2896104641336709,0.6008365485934974,6.730662160834289,3267.252944193638
current_csv,Current CSV,824,8.24,-0.28326556553969423,1.0127084484441133,75.64371780928892,-3272.755029356755
current_csv,Current CSV,825,8.25,-0.26935629516478865,1.097304845359054,-58.724438426300814,-7326.978361787749
current_csv,Current CSV,826,8.26,-0.26131946863251315,0.44920340609521936,-70.89584942646609,6426.8427895325385
current_csv,Current CSV,827,8.27,-0.26037222704288426,0.44378624578463866,69.81241736434995,3674.412886643163
current_csv,Current CSV,828,8.28,-0.2524437437168204,0.8058103741383756,2.592408306397176,-3499.9638270519495
current_csv,Current CSV,829,8.290000000000001,-0.24425601956011675,0.8178381197869191,-0.18685917668903596,274.7217996352663
current_csv,Current CSV,830,8.3,-0.236086981321082,0.8573380453989878,8.086844299102502,-1187.0533861681324
current_csv,Current CSV,831,8.31,-0.227109258652137,0.7781326323942419,-23.927926900051688,398.71838319641137
current_csv,Current CSV,832,8.32,-0.22052432867319716,0.7387990577091371,16.06121196303073,1542.5328703402574
current_csv,Current CSV,833,8.33,-0.21233327749795425,0.8537187700580581,6.92273050675346,-613.467480861371
current_csv,Current CSV,834,8.34,-0.203449953272036,0.907291734320842,3.7918623458033096,-621.6310296623811
current_csv,Current CSV,835,8.35,-0.1941874428115374,0.8987015956173877,-5.5098900864941625,5652.58382337247
current_csv,Current CSV,836,8.36,-0.18547592135968824,1.4553698392511805,116.8435388132527,-9647.933083013746
current_csv,Current CSV,837,8.370000000000001,-0.1650800460265138,1.0472447745835987,-198.46855174676907,-1328.0915170025417
current_csv,Current CSV,838,8.38,-0.16453102586801627,0.5063105582157625,90.28170847320187,11638.886045185938
current_csv,Current CSV,839,8.39,-0.15495383486219855,1.1292649463665205,34.3091691569497,-6459.36278018673
current_csv,Current CSV,840,8.4,-0.14194572694068586,1.1062830564986053,-38.90554713053273,-280.1973248998111
current_csv,Current CSV,841,8.41,-0.13282817373222644,1.0552814341407084,28.705222658953478,1184.8411250016952
current_csv,Current CSV,842,8.42,-0.12084009825787169,1.122763924282981,-15.208724630498827,-937.7427287545135
current_csv,Current CSV,843,8.43,-0.11037289524656682,1.0964721415498029,9.950368083863209,524.5428288494502
current_csv,Current CSV,844,8.44,-0.09891065542687563,1.1226346417015698,-4.717868053509822,-843.6492714778005
current_csv,Current CSV,845,8.45,-0.08792020241253543,1.0644322147055567,-6.9226173456927995,505.4079850146525
current_csv,Current CSV,846,8.46,-0.0776220111327645,1.0567705862110088,5.390291646783229,400.42045740351637
current_csv,Current CSV,847,8.47,-0.06678479068831525,1.0891510034568122,1.0857918023775281,287.1817777413132
current_csv,Current CSV,848,8.48,-0.05583899106362825,1.1502495984767471,11.133927201609493,-1093.9993725239508
current_csv,Current CSV,849,8.49,-0.04377979871878031,1.101948256244287,-20.79419564810149,5737.045100270784
current_csv,Current CSV,850,8.5,-0.03380002593874251,1.6273514240389055,125.87482920702517,-10117.151576327462
current_csv,Current CSV,851,8.51,-0.011232770238002197,1.1410394342007777,-223.13722717465075,-1193.516796439156
current_csv,Current CSV,852,8.52,-0.01097923725472696,0.535375764718734,102.00449327824205,11383.892989576605
current_csv,Current CSV,853,8.53,-0.0005252549436275155,1.0681013941943511,4.540632616881358,-5889.616202649777
current_csv,Current CSV,854,8.540000000000001,0.010382790629160064,1.0118654034049905,-15.787830774753491,-197.24633200781435
current_csv,Current CSV,855,8.55,0.019712053124472294,0.9359047794148484,0.5957059767250708,3996.260219966208
current_csv,Current CSV,856,8.56,0.02910088621745703,1.259570177421327,64.13737362457067,-7559.1147463166435
current_csv,Current CSV,857,8.57,0.044903456672898835,0.8273241007961413,-150.5865889496078,35.45904420204238
current_csv,Current CSV,858,8.58,0.04564736823337986,0.3986239285911599,64.84655450861152,7450.377851899294
current_csv,Current CSV,859,8.59,0.05287593524472203,0.7149615415761079,-1.5790319116219114,-3624.234179230929
current_csv,Current CSV,860,8.6,0.05994659906490202,0.6688757366379632,-7.638129076007055,-151.92938649300285
current_csv,Current CSV,861,8.61,0.0662534499774813,0.6075969930505181,-4.617619641481968,204.36907009303144
current_csv,Current CSV,862,8.620000000000001,0.07209853892591238,0.5667551564723761,-3.550747674146426,-175.02005971833933
current_csv,Current CSV,863,8.63,0.07758855310692882,0.5084113139224001,-8.118020835848755,216.82548754251712
current_csv,Current CSV,864,8.64,0.08226676520436038,0.47175002012667594,0.7857620767039164,-24.154337389177538
current_csv,Current CSV,865,8.65,0.08702355350946234,0.432673292592034,-8.601107583632306,-52.14358121837653
current_csv,Current CSV,866,8.66,0.09092023105620106,0.3883822069355544,-0.25710954766361427,214.91260981610498
current_csv,Current CSV,867,8.67,0.09479119764817343,0.3655823822606853,-4.302855387310206,34.64101592381974
current_csv,Current CSV,868,8.68,0.09823187870141477,0.3462466591781982,0.43571077081278053,160.93263849478734
current_csv,Current CSV,869,8.69,0.10171613083173739,0.34300419994518977,-1.0842026174144592,-278.04039550800155
current_csv,Current CSV,870,8.700000000000001,0.10509196270031856,0.3119577011613812,-5.12509713934725,273.22153581339774
current_csv,Current CSV,871,8.71,0.10795528485496501,0.30823335595891244,4.380228098853495,-496.9290824291122
current_csv,Current CSV,872,8.72,0.11125662981949681,0.2548161025135324,-15.063678787929495,-70.19045317067236
current_csv,Current CSV,873,8.73,0.11305160690523566,0.1943798037510852,2.9764190354400477,364.74261298987534
current_csv,Current CSV,874,8.74,0.11514422589451852,0.1704177662876255,-7.768826528131989,-126.3020169475562
current_csv,Current CSV,875,8.75,0.11645996223098817,0.13382552712941018,0.45037869648892337,165.62321777781327
current_csv,Current CSV,876,8.76,0.11782073643710672,0.11379560974897618,-4.456362172575723,-99.22320270026181
current_csv,Current CSV,877,8.77,0.1187358744259677,0.083843372098516,-1.5340853575163127,-249.79270908997987
current_csv,Current CSV,878,8.78,0.11949760387907704,0.028911863539057836,-9.45221635437532,705.6477536603322
current_csv,Current CSV,879,8.790000000000001,0.11931411169674885,0.0445451303456329,12.578869715690333,125.06580854361462
current_csv,Current CSV,880,8.8,0.1203885064859897,0.07268497800656942,-6.950900183503028,-817.2441062178626
current_csv,Current CSV,881,8.81,0.12076781125688024,0.019100415045719688,-3.766012408666919,262.29350738274366
current_csv,Current CSV,882,8.82,0.12077051478690409,-0.008254797176855677,-1.705030035848154,113.97450376943175
current_csv,Current CSV,883,8.83,0.12060271531334313,-0.024212559022487867,-1.486522333278284,-124.63864961312352
current_csv,Current CSV,884,8.84,0.12028626360645434,-0.05263418582943241,-4.1978030281106244,-114.0546171896975
current_csv,Current CSV,885,8.85,0.11955003159675448,-0.0924612743553467,-3.767614677072234,-143.7357066874853
current_csv,Current CSV,886,8.86,0.1184370381193474,-0.14666193355000953,-7.072517161860331,-321.3518406068316
current_csv,Current CSV,887,8.870000000000001,0.11661679292575429,-0.23299777680535552,-10.194651489208866,84.19872434854008
current_csv,Current CSV,888,8.88,0.11377708258324029,-0.3109137476258475,-5.388542674889529,-41.78689529700525
current_csv,Current CSV,889,8.89,0.11039851797323734,-0.39300840797604,-11.03038939514897,-82.16537224569467
current_csv,Current CSV,890,8.9,0.10591691442371949,-0.48331960555080195,-7.031850119803423,-6.23430148186106
current_csv,Current CSV,891,8.91,0.1007321258622213,-0.57425423327375,-11.155075424786192,56.162775094147044
current_csv,Current CSV,892,8.92,0.09443182975824449,-0.6595725834872834,-5.908594617920482,4003.2677347556287
current_csv,Current CSV,893,8.93,0.08754067419247563,-0.3445641602252539,68.91027927032638,-7723.4231523912185
current_csv,Current CSV,894,8.94,0.08754054655373941,-0.8018980522023461,-160.37705766574484,-338.53807311126616
current_csv,Current CSV,895,8.950000000000001,0.07150271314842871,-1.2930857514905654,62.13951780810106,7386.969127382099
current_csv,Current CSV,896,8.96,0.061678831523928106,-1.045576538040575,-12.637675118102875,-2881.3404514994863
current_csv,Current CSV,897,8.97,0.05059118238761721,-1.086201369740533,4.512708778111329,605.1807432473389
current_csv,Current CSV,898,8.98,0.03995480412911744,-1.0663081271157568,-0.5340602531560962,-553.7499143532729
current_csv,Current CSV,899,8.99,0.02926501984530207,-1.1017898759263078,-6.5622895089541275,781.0354296195857
current_csv,Current CSV,900,9.0,0.017919006610591287,-1.0591680817749003,15.08664833923562,394.17811300575255
current_csv,Current CSV,901,9.01,0.008081658209804065,-0.9771284763229175,1.3212727511609235,402.78449200538233
current_csv,Current CSV,902,9.02,-0.001623562915867064,-0.8548104216703964,23.142338179343266,540.3035869514432
current_csv,Current CSV,903,9.03,-0.009014550223603866,-0.6784620083227312,12.127344490189788,-1003.1094336256659
current_csv,Current CSV,904,9.040000000000001,-0.015192803082321689,-0.6024245383376325,3.0801495068299465,397.1013384372366
current_csv,Current CSV,905,9.05,-0.021063040990356517,-0.4866769345088102,20.06937125893452,311.94268664482945
current_csv,Current CSV,906,9.06,-0.024926341772497893,-0.3397350620155049,9.319003239726536,-236.433403311368
current_csv,Current CSV,907,9.07,-0.027857742230666616,-0.21643652985333645,15.34070319270716,-394.7388472952933
current_csv,Current CSV,908,9.08,-0.029255072369564622,-0.1326118824206973,1.4242262938206698,-477.3152937497631
current_csv,Current CSV,909,9.09,-0.03050997987908056,-0.09651876436303444,5.794397317711898,-211.42417736898577
current_csv,Current CSV,910,9.1,-0.03118544765682531,-0.08156806404227018,-2.804257253559046,-623.7662239284118
current_csv,Current CSV,911,9.11,-0.032141341159925965,-0.12899398611434712,-6.680927160856338,109.62913513717052
current_csv,Current CSV,912,9.120000000000001,-0.03376532737911225,-0.16545699467270697,-0.6116745508156357,101.54956120534719
current_csv,Current CSV,913,9.13,-0.035450481053380105,-0.19176504711053213,-4.649935936749394,234.489314762349
current_csv,Current CSV,914,9.14,-0.037600628321322896,-0.19462416807212238,4.078111744431345,180.81764552545923
current_csv,Current CSV,915,9.15,-0.03934296441482255,-0.1794015244811667,-1.033583026240209,334.81598803451755
current_csv,Current CSV,916,9.16,-0.04118865881094623,-0.13069728208675926,10.774431505121695,643.0096126969312
current_csv,Current CSV,917,9.17,-0.04195691005655774,-0.0176920784226587,11.826609227698416,507.0708466212193
current_csv,Current CSV,918,9.18,-0.041542500379399404,0.1460202099035638,20.91584843754608,866.7839821201972
current_csv,Current CSV,919,9.19,-0.03903650585848646,0.396410896441806,29.16228887010236,-43.08843749923135
current_csv,Current CSV,920,9.200000000000001,-0.03361428245056328,0.6424927392301251,20.054079687561455,-711.0856628451678
current_csv,Current CSV,921,9.21,-0.02618665107388396,0.8174660157339274,14.940575613199002,2819.162368907616
current_csv,Current CSV,922,9.22,-0.017264962135884736,1.2743555291284914,76.43732706571377,-9035.917234736211
current_csv,Current CSV,923,9.23,-0.0006995404913141312,0.8276533190494345,-165.7777690815252,567.5936215666894
current_csv,Current CSV,924,9.24,-0.000711895754896046,0.4377104711270464,87.78919949704756,7838.995561924089
current_csv,Current CSV,925,9.25,0.008054668931226796,0.8316671793970671,-8.997857843043407,-675.4865776919366
current_csv,Current CSV,926,9.26,0.015921447833045298,1.1580752298978942,74.27946794320883,-3965.6401157188275
current_csv,Current CSV,927,9.27,0.031216173529184682,1.0879192688268386,-88.31066015741996,-6951.017955217723
current_csv,Current CSV,928,9.28,0.03767983320958207,0.3226615122340105,-64.74089116114564,7761.217039713094
current_csv,Current CSV,929,9.290000000000001,0.03766940377386489,0.33352545961249197,66.91368063684193,2636.692344472821
current_csv,Current CSV,930,9.3,0.04435034240183191,0.6080586414382555,-12.007044271689221,-3175.425905534178
current_csv,Current CSV,931,9.31,0.04983057660263,0.5650492327106013,3.40516252615837,247.32455159910685
current_csv,Current CSV,932,9.32,0.055651327056043934,0.5467722791428576,-7.060553239707084,-288.98507531681037
current_csv,Current CSV,933,9.33,0.060766022185487156,0.49959681804343303,-2.374538980177837,262.5883339747794
current_csv,Current CSV,934,9.34,0.0656432634169126,0.4786801903414864,-1.808786560211495,-344.24055000977637
current_csv,Current CSV,935,9.35,0.07033962599231688,0.4233395076385621,-9.259349980373365,-90.40430472793264
current_csv,Current CSV,936,9.36,0.07411005356968384,0.3589583944628445,-3.6168726547701477,-85.29957092597718
current_csv,Current CSV,937,9.370000000000001,0.07751879388157377,0.2860473241945292,-10.965341398892908,-213.8880765082465
current_csv,Current CSV,938,9.38,0.07983100005357442,0.1917474462753893,-7.894634184935079,319.8521888826411
current_csv,Current CSV,939,9.39,0.08135374280708156,0.1294327872445135,-4.568297621240086,176.18815430116982
current_csv,Current CSV,940,9.4,0.08241965579846469,0.08473694364375464,-4.370871098911683,129.49666542347305
current_csv,Current CSV,941,9.41,0.08304848167995665,0.0529907665853431,-1.9783643127706252,172.26623211038375
current_csv,Current CSV,942,9.42,0.08347947113017155,0.03847121273796994,-0.9255464567040073,115.73648307357938
current_csv,Current CSV,943,9.43,0.08381790593471605,0.035525307197954714,0.33636534870096213,16.839606102665716
current_csv,Current CSV,944,9.44,0.08418997727413065,0.03426336226820606,-0.5887543346506929,6.875643213333227
current_csv,Current CSV,945,9.450000000000001,0.08450317318008017,0.03368898165979073,0.47387821296762667,-150.20565137906922
current_csv,Current CSV,946,9.46,0.08486375690732646,0.018094035913468476,-3.5928673622320773,103.15312723296887
current_csv,Current CSV,947,9.47,0.08486505389834954,0.01281440289044311,2.536940757627004,189.56992710964653
current_csv,Current CSV,948,9.48,0.08512004496513532,0.0264917625783824,0.19853117996085357,-136.6056708935609
current_csv,Current CSV,949,9.49,0.08539488914991719,0.026508555176965598,-0.19517266024421387,-93.19344830416298
current_csv,Current CSV,950,9.5,0.08565021606867464,0.017206002945132498,-1.6653377861224061,-34.814338676497634
current_csv,Current CSV,951,9.51,0.08573900920881984,0.0044220168456496345,-0.8914594337741666,123.24302257591539
current_csv,Current CSV,952,9.52,0.08573865640558763,0.0039623330037583115,0.799522665395902,122.73958515952864
current_csv,Current CSV,953,9.53,0.08581825586889501,0.015776607677819854,1.5633322694164065,77.95351750593953
current_csv,Current CSV,954,9.540000000000001,0.08605418855914403,0.03538623410247535,2.3585930155146926,-7.631486559141198
current_csv,Current CSV,955,9.55,0.08652598055094451,0.05423271187121673,1.4107025382335825,91.24343681547046
current_csv,Current CSV,956,9.56,0.08713884279656836,0.08220353332150515,4.183461751824102,-30.05486266371288
current_csv,Current CSV,957,9.57,0.08817005121737462,0.10716886850542229,0.8096052849593249,-89.03608410981005
current_csv,Current CSV,958,9.58,0.0892822201666768,0.12323059527835842,2.402740069627901,-7.731811363945185
current_csv,Current CSV,959,9.59,0.09063466312294179,0.13851914091490003,0.6549690576804212,-59.68945170944927
current_csv,Current CSV,960,9.6,0.09205260298497481,0.1478387413804967,1.2089510354389155,-120.16709781791785
current_csv,Current CSV,961,9.61,0.09359143795055172,0.1451416320643016,-1.7483728986779357,-67.94046890305772
current_csv,Current CSV,962,9.620000000000001,0.09495543562626084,0.13565047585780074,-0.14985834262223885,8.225896098459916
current_csv,Current CSV,963,9.63,0.09630444746770774,0.12698190926114586,-1.5838549767087373,46.01322622660442
current_csv,Current CSV,964,9.64,0.09749507381148376,0.12291466528715142,0.7704061819098496,-64.48930319699618
