dataset,label,sample_index,time_s,position_rad,velocity_rad_s,acceleration_rad_s2,jerk_rad_s3
current_csv,Current CSV,404,4.04,-0.022639059675735446,-0.1605938035708014,-2.892269160082658,31.440993905073444
current_csv,Current CSV,405,4.05,-0.024389611169447593,-0.16323038555142652,2.3649527639576364,76.76001157414652
current_csv,Current CSV,406,4.0600000000000005,-0.025903667386763977,-0.15819096637463698,-1.3570689285997277,-196.4805869642365
current_csv,Current CSV,407,4.07,-0.027553430496940333,-0.17279960589427107,-1.5646589753270934,49.169087293871726
current_csv,Current CSV,408,4.08,-0.0293596595046494,-0.182491336684518,-0.3736871827222932,-38.9085172622216
current_csv,Current CSV,409,4.09,-0.031203257230630693,-0.1960739192009871,-2.3428293205715254,-229.75505438940428
current_csv,Current CSV,410,4.1,-0.03328113788866914,-0.23263200715639662,-4.968788270510379,-1110.212241338367
current_csv,Current CSV,411,4.11,-0.035855897373758626,-0.38021131924564283,-24.547074147338865,2691.2575281616314
current_csv,Current CSV,412,4.12,-0.040885364273582,-0.25866487851872594,48.856362292722245,92.97198051881281
current_csv,Current CSV,413,4.13,-0.041029194944133145,-0.12782123973992773,-22.68763453696261,-1659.8495064435897
current_csv,Current CSV,414,4.14,-0.04344178906838055,-0.16296255160548853,15.65937216385045,-519.8521742490749
current_csv,Current CSV,415,4.15,-0.044288445976242916,-0.25008908089595683,-33.08467802194411,270.72637093953495
current_csv,Current CSV,416,4.16,-0.04844357068629969,-0.3101429730924716,21.07389958264115,1435.068451026391
current_csv,Current CSV,417,4.17,-0.05049130543809235,-0.22669002018634726,-4.383309001416285,-1056.0588674976937
current_csv,Current CSV,418,4.18,-0.052977371090026634,-0.24884295402999232,-0.047277767312725594,468.0191669431191
current_csv,Current CSV,419,4.19,-0.055468164518692194,-0.22419397117932546,4.977074337446097,-1121.7456174750782
current_csv,Current CSV,420,4.2,-0.057461250513613144,-0.3117195500761664,-22.48219011681429,982.741661796793
current_csv,Current CSV,421,4.21,-0.06170255552021552,-0.3009709627933281,24.63190757338196,714.090020853781
current_csv,Current CSV,422,4.22,-0.0634806697694797,-0.21881337342511165,-8.200389699738672,-1295.706138693911
current_csv,Current CSV,423,4.23,-0.06607882298871776,-0.26622639792628633,-1.2822152004962617,266.82404182174974
current_csv,Current CSV,424,4.24,-0.06880519772800543,-0.286957018245286,-2.863908863303677,-1015.4557743447325
current_csv,Current CSV,425,4.25,-0.07181796335362348,-0.40923321599875895,-21.59133068739091,1838.8483328088125
current_csv,Current CSV,426,4.26,-0.07698986204798061,-0.3476245804713507,33.91305779287257,-2358.1269805838665
current_csv,Current CSV,427,4.2700000000000005,-0.07877045496305049,-0.521828643002329,-68.75387029906824,3026.290265144969
current_csv,Current CSV,428,4.28,-0.08742643490802719,-0.3934036790188104,94.43886309577195,2152.533476890754
current_csv,Current CSV,429,4.29,-0.0866385285434267,-0.04972536734621641,-25.703200761253154,-7557.806151420126
current_csv,Current CSV,430,4.3,-0.08842094225495152,-0.461827670815635,-56.717259932630576,84.09745510920565
current_csv,Current CSV,431,4.3100000000000005,-0.0958750819597394,-0.8655202287741331,-24.02125165906904,6993.685557421247
current_csv,Current CSV,432,4.32,-0.10573134683043418,-0.5698442309905065,83.15645121579438,-1097.3307357868416
current_csv,Current CSV,433,4.33,-0.10727196657954953,-0.383901306785564,-45.96786637480587,-4564.056377427766
current_csv,Current CSV,434,4.34,-0.11340937296614546,-0.6543640203233981,-8.124676332760954,2052.051787782775
current_csv,Current CSV,435,4.3500000000000005,-0.12035924698601749,-0.7196215550829548,-4.926830619150363,322.10588984792753
current_csv,Current CSV,436,4.36,-0.12780180406780456,-0.7526685008577185,-1.682558535802403,-229.40623961806986
current_csv,Current CSV,437,4.37,-0.13541261700317186,-0.8086560705942893,-9.51495541151176,292.1987033565748
current_csv,Current CSV,438,4.38,-0.14397492547969035,-0.8354237699952027,4.1614155313290935,23.44452851374408
current_csv,Current CSV,439,4.39,-0.15212109240307592,-0.8598470165447416,-9.046064841236879,-5103.223377022389
current_csv,Current CSV,440,4.4,-0.16117186581058518,-1.3945926007965195,-97.9030520091187,9876.646591189252
current_csv,Current CSV,441,4.41,-0.1800129444190063,-0.941673525929372,188.48686698254818,851.2911992444032
current_csv,Current CSV,442,4.42,-0.18000533632917262,-0.40362533113778437,-80.87722802423063,-9725.839503966812
current_csv,Current CSV,443,4.43,-0.188085451041762,-0.8381610867428779,-6.02992309678807,3798.5549347682445
current_csv,Current CSV,444,4.44,-0.19676855806403018,-0.892841348871147,-4.906129328865749,96.97635745045673
current_csv,Current CSV,445,4.45,-0.20594227801918494,-0.9378239752543704,-4.090395947778935,767.0376232213893
current_csv,Current CSV,446,4.46,-0.2155250375691176,-0.9061028393154549,10.434623135562036,-3527.0150490229335
current_csv,Current CSV,447,4.47,-0.22406433480549404,-1.2270832082788328,-74.6306969282376,7055.360167266738
current_csv,Current CSV,448,4.48,-0.24006670173469424,-0.8425275605155366,151.54182648089682,-6.298447488492087
current_csv,Current CSV,449,4.49,-0.24091488601580477,-0.4586017575010898,-74.75666587800744,-10520.112892159677
current_csv,Current CSV,450,4.5,-0.24923873688471604,-1.1266872437026108,-58.86043136229674,10702.669567823341
current_csv,Current CSV,451,4.51,-0.263448630889857,-0.7245057731217974,139.2967254784594,-495.89275309457076
current_csv,Current CSV,452,4.5200000000000005,-0.263728852347152,-0.3719135778504412,-68.77828642418815,-6522.003861267194
current_csv,Current CSV,453,4.53,-0.2708869024468658,-0.6715217687058045,8.856648253115495,3839.4244031959565
current_csv,Current CSV,454,4.54,-0.2771592877212681,-0.5871875192415721,8.010201639730985,-68.52536716675512
current_csv,Current CSV,455,4.55,-0.28263065283169725,-0.5097058064940152,7.486140909780392,-246.0621363182258
current_csv,Current CSV,456,4.5600000000000005,-0.2873534038511484,-0.4568303073782809,3.0889589133664686,-702.2598862686802
current_csv,Current CSV,457,4.57,-0.29176725897926287,-0.4741807968894146,-6.559056815593212,453.5533065554153
current_csv,Current CSV,458,4.58,-0.2968370197889367,-0.4461759557450068,12.160025044474775,-62.69211958437326
current_csv,Current CSV,459,4.59,-0.300690778094163,-0.4244403265590363,-7.812899207280677,-434.4987522539589
current_csv,Current CSV,460,4.6000000000000005,-0.3053258263201174,-0.4461545725984617,3.470049999395597,-84.62146127491405
current_csv,Current CSV,461,4.61,-0.30961386954613224,-0.4763309647653785,-9.505328432778958,-496.3123808237324
current_csv,Current CSV,462,4.62,-0.31485244561542497,-0.5561385950146686,-6.456197617079051,234.3305088647329
current_csv,Current CSV,463,4.63,-0.3207366414464256,-0.6125131743774853,-4.8187182554843,-382.54813344720804
current_csv,Current CSV,464,4.64,-0.3271027091029747,-0.7071425670850229,-14.107160286023213,89.74304571215951
current_csv,Current CSV,465,4.65,-0.33487949278812607,-0.7927976552213445,-3.0238573412411096,606.0595670812074
current_csv,Current CSV,466,4.66,-0.34295866220740157,-0.8178467866495454,-1.9859689443990636,4288.974382971378
current_csv,Current CSV,467,4.67,-0.351236428521117,-0.41399847978060844,82.75563031818645,-8001.316622898574
current_csv,Current CSV,468,4.68,-0.35123863180301373,-0.810281835201529,-162.01230140237055,-4057.0549357470672
current_csv,Current CSV,469,4.69,-0.36744206522514755,-1.6122706841971561,1.6145316032450951,12067.29664217901
current_csv,Current CSV,470,4.7,-0.38348404548695686,-1.2075298689748826,79.33363144120963,3944.9846788081054
current_csv,Current CSV,471,4.71,-0.3915926626046452,-0.40829058587179834,80.5142251794072,-7873.070512629255
current_csv,Current CSV,472,4.72,-0.3916498572043928,-0.39635835403163955,-78.12777881137545,-7410.320391369018
current_csv,Current CSV,473,4.73,-0.399519829685278,-1.1254581613283825,-67.69218264797315,7601.882028540591
current_csv,Current CSV,474,4.74,-0.4141590204309605,-1.0943697657710665,73.90986175943637,7009.985977237093
current_csv,Current CSV,475,4.75,-0.4214072250006993,-0.36228277249004126,72.5075368967687,-7389.164497213857
current_csv,Current CSV,476,4.76,-0.4214046758807613,-0.36911222893040163,-73.87342818484078,-2563.722373767147
current_csv,Current CSV,477,4.7700000000000005,-0.42878946957930736,-0.6323139227474767,21.233089421425763,3016.0511334829944
current_csv,Current CSV,478,4.78,-0.43405095433571084,-0.5939105032162523,-13.552405515180887,-2699.15450856667
current_csv,Current CSV,479,4.79,-0.4406676796436324,-0.8254225345416949,-32.750000749907635,5622.524997213857
current_csv,Current CSV,480,4.8,-0.45055940502654473,-0.49468206614575183,98.89809442909625,-437.82581517906607
current_csv,Current CSV,481,4.8100000000000005,-0.45056132096654744,-0.20772417926771536,-41.506517053488956,-6019.365469072779
current_csv,Current CSV,482,4.82,-0.45471388861189904,-0.5227028392969568,-21.489214952359337,5225.025717867175
current_csv,Current CSV,483,4.83,-0.4610153777524866,-0.3151789275394806,62.99399730385457,-181.1716929023543
current_csv,Current CSV,484,4.84,-0.46101746716268865,-0.12577218507223986,-25.112648810406423,-3316.521978398268
current_csv,Current CSV,485,4.8500000000000005,-0.4635308214539314,-0.2680176404448259,-3.336442264110784,1873.579152741861
current_csv,Current CSV,486,4.86,-0.4663778199715852,-0.22290518054322583,12.358934244430797,972.8767358299361
current_csv,Current CSV,487,4.87,-0.4679889250647959,-0.08050504705863215,16.12109245248794,-1246.7518972856806
current_csv,Current CSV,488,4.88,-0.4679879209127578,-0.06278010330260653,-12.576103701282815,-654.7852179540348
current_csv,Current CSV,489,4.89,-0.469244527130848,-0.11053368134198438,3.025388093407244,615.7034499497116
current_csv,Current CSV,490,4.9,-0.4701985945395975,-0.09671691438639107,-0.2620347022885827,-321.8631579653408
current_csv,Current CSV,491,4.91,-0.47117886541857584,-0.11508646322733185,-3.4118750658995722,-55.18388643233063
current_csv,Current CSV,492,4.92,-0.47250032380414414,-0.13897440071150569,-1.3657124309351953,318.75520573054763
current_csv,Current CSV,493,4.93,-0.47395835343280596,-0.13098681762262476,2.96322904871138,-191.80817851927046
current_csv,Current CSV,494,4.94,-0.47512006015659664,-0.14218005238567089,-5.2018760013206045,537.6278674855683
current_csv,Current CSV,495,4.95,-0.4768019544805194,-0.09961050040016017,13.715786398422747,668.8062787319482
current_csv,Current CSV,496,4.96,-0.47711227016459984,0.009839679458545358,8.17424957331836,486.34614350356867
current_csv,Current CSV,497,4.97,-0.47660516089134847,0.16792447366760777,23.44270926849412,-431.80004173354325
current_csv,Current CSV,498,4.98,-0.4737537806912477,0.28282926370331585,-0.46175126135250544,-2634.3195466263787
current_csv,Current CSV,499,4.99,-0.47094857561728215,0.13430209907638602,-29.24368166403346,6076.480871126804
current_csv,Current CSV,500,5.0,-0.47106773870971996,0.5934230215621367,121.06786616118359,-4572.371330286456
current_csv,Current CSV,501,5.01,-0.4590801151860394,0.5953068110192417,-120.69110826976258,-6013.284103081356
current_csv,Current CSV,502,5.0200000000000005,-0.45916160248933513,-0.004137809831789019,0.8021840995564578,12831.737213447823
current_csv,Current CSV,503,5.03,-0.4591628713826752,0.6795912906619628,135.9436359991939,-4204.469001554883
current_csv,Current CSV,504,5.04,-0.4455697766760959,0.9428734910002262,-83.2871959315412,-7108.03876975763
current_csv,Current CSV,505,5.05,-0.4403054015626707,0.4953518143627267,-6.217139395958693,4749.65741811345
current_csv,Current CSV,506,5.0600000000000005,-0.43566274038884134,0.5227958795365722,11.705952430727805,621.8379845615018
current_csv,Current CSV,507,5.07,-0.42984948397193923,0.612423743166568,6.219620295271344,-278.01448490857854
current_csv,Current CSV,508,5.08,-0.42341426552551,0.6742501583057059,6.145662732556234,389.29886583380363
current_csv,Current CSV,509,5.09,-0.4163644808058251,0.7750064600282242,14.005597611947417,-188.17652711292098
current_csv,Current CSV,510,5.1000000000000005,-0.4079141363249455,0.8569451090394503,2.3821321902978143,-1329.0660624291907
current_csv,Current CSV,511,5.11,-0.3992255786250361,0.8059771518077574,-12.575723636636393,875.402769784761
current_csv,Current CSV,512,5.12,-0.39179459328879035,0.8425494715545406,19.890187585993033,-151.60912349529428
current_csv,Current CSV,513,5.13,-0.3823745891939453,0.8639608789517944,-15.607906106542279,-5226.84159430467
current_csv,Current CSV,514,5.14,-0.37451537570975446,0.3626881269185811,-84.64664430010038,8212.850204155659
current_csv,Current CSV,515,5.15,-0.37512082665557367,0.6827003953009336,148.64909797657089,1513.3336687548624
current_csv,Current CSV,516,5.16,-0.3608613678037358,1.1540460305587723,-54.37997092500313,-8554.925357036753
current_csv,Current CSV,517,5.17,-0.3520399060443982,0.769899130112936,-22.449409164164155,-493.21069846239317
current_csv,Current CSV,518,5.18,-0.34546338520147707,0.33643115982086025,-64.24418489425099,9083.722671069938
current_csv,Current CSV,519,5.19,-0.345311282847981,0.8113354566357783,159.2250442572346,-514.4417462792645
current_csv,Current CSV,520,5.2,-0.3292366760687615,1.2347955788227698,-74.53301981983628,-6998.842965945218
current_csv,Current CSV,521,5.21,-0.3206153712715256,0.9583714044152397,19.248184938330247,3182.5049766333323
current_csv,Current CSV,522,5.22,-0.3100692479804567,1.0001977276710428,-10.88292028716964,-518.5435480573319
current_csv,Current CSV,523,5.23,-0.30061141671810476,0.9901696961211126,8.87731397718361,945.7088355712406
current_csv,Current CSV,524,5.24,-0.29026585405803446,1.0747125481283064,8.031256424255172,-453.0275231039715
current_csv,Current CSV,525,5.25,-0.27911716575553863,1.1139526478251032,-0.18323648489582123,-695.5393465891134
current_csv,Current CSV,526,5.26,-0.2679868011015324,1.0836388128629886,-5.879530507527098,-322.14377768174927
current_csv,Current CSV,527,5.2700000000000005,-0.25744438949827886,1.021110600132699,-6.626112038530807,145.81821136447348
current_csv,Current CSV,528,5.28,-0.2475645890988784,0.973164208538857,-2.963166280237628,4355.438118874788
current_csv,Current CSV,529,5.29,-0.23798110532750172,1.360761628832495,80.48265033896496,-8633.37745469142
current_csv,Current CSV,530,5.3,-0.2203493565222285,0.8850213036569909,-175.63071537406603,73.45832389799014
current_csv,Current CSV,531,5.3100000000000005,-0.2202806792543619,0.4166268108712845,81.95181681692476,4650.0791794556735
current_csv,Current CSV,532,5.32,-0.21201682030480282,0.41324023603114546,-82.62913178495256,3315.411928959913
current_csv,Current CSV,533,5.33,-0.212015874533739,0.7413948540869977,148.26005539612302,448.7807776420297
current_csv,Current CSV,534,5.34,-0.19718892322306286,1.114427549907053,-73.65351623211197,-7787.183262749922
current_csv,Current CSV,535,5.3500000000000005,-0.18972732353559793,0.7087419194521161,-7.483609858875417,3581.3908388662717
current_csv,Current CSV,536,5.36,-0.18301408483402054,0.6611953728838063,-2.0256994547865337,369.0728455419262
current_csv,Current CSV,537,5.37,-0.1765034160779218,0.6505561108696891,-0.10215294803689323,-362.1214389810389
current_csv,Current CSV,538,5.38,-0.17000296261662676,0.6037047049574681,-9.268128234407312,309.9319643751902
current_csv,Current CSV,539,5.39,-0.16442932197877244,0.5878464954827661,6.096486339466911,-427.0916728548319
current_csv,Current CSV,540,5.4,-0.15824603270697143,0.5292791187225809,-17.80996169150395,-65.15680265026246
current_csv,Current CSV,541,5.41,-0.15384373960432082,0.4641960616973695,4.793350286461662,1137.8220589092075
current_csv,Current CSV,542,5.42,-0.14896211147302404,0.5128952105630787,4.946479486680199,-2918.9101428479803
current_csv,Current CSV,543,5.43,-0.14358583539305925,0.2697033451439901,-53.584852570497944,4635.370948139164
current_csv,Current CSV,544,5.44,-0.14356804457014424,0.4900485745388178,97.65389844946348,339.3573079273349
current_csv,Current CSV,545,5.45,-0.1337848639022829,0.744329534726379,-46.797706411951246,-4988.631052246673
current_csv,Current CSV,546,5.46,-0.12868145387561666,0.49974738968927357,-2.1187225954699684,2557.9775251274723
current_csv,Current CSV,547,5.47,-0.12378991610849742,0.5109629971649161,4.361844090598199,-394.1733835473582
current_csv,Current CSV,548,5.48,-0.11846219393231834,0.48276126628582217,-10.002190266417132,-2371.1964860898406
current_csv,Current CSV,549,5.49,-0.11413469078278098,0.2174398867977434,-43.06208563119862,3653.24044041497
current_csv,Current CSV,550,5.5,-0.11411339619636347,0.3174425513511617,63.06261854188227,-288.5046961148273
current_csv,Current CSV,551,5.51,-0.10778583975575774,0.3885947462930972,-48.832179553495166,-3867.426049683882
current_csv,Current CSV,552,5.5200000000000005,-0.10634150127050153,0.07300433626664452,-14.285902451795367,2449.6943084093764
current_csv,Current CSV,553,5.53,-0.10632575303042485,0.0023833570811294946,0.16170661469236403,-267.6641012400727
current_csv,Current CSV,554,5.54,-0.10629383412887894,-0.09500403222839279,-19.63918447659682,-410.3221888218239
current_csv,Current CSV,555,5.55,-0.10822583367499271,-0.23342364042009747,-8.044737161744115,-1315.0699901546825
current_csv,Current CSV,556,5.5600000000000005,-0.11096230693728089,-0.5033502476272704,-45.94058427969047,4073.772445295831
current_csv,Current CSV,557,5.57,-0.11829283862753812,-0.3658996103048602,73.43071174417251,291.7627067146807
current_csv,Current CSV,558,5.58,-0.11828029914337809,-0.19927270231098193,-40.105330145396856,-3426.3844368140412
current_csv,Current CSV,559,5.59,-0.12227829267375775,-0.37528423799850774,4.903023007891694,2082.993774346842
current_csv,Current CSV,560,5.6000000000000005,-0.12578598390334825,-0.34299639625134937,1.5545453415399813,-14.861654124204149
current_csv,Current CSV,561,5.61,-0.12913822059878474,-0.3121947199166114,4.605789925407611,348.7090849257912
current_csv,Current CSV,562,5.62,-0.13202987830168048,-0.24652213508929433,8.528727040055806,103.87025462992025
current_csv,Current CSV,563,5.63,-0.13406866330057063,-0.17046252479898522,6.683195018006016,-166.79539304682856
current_csv,Current CSV,564,5.64,-0.13543912879766018,-0.11108245381335896,5.192819179119234,-33.03389432995907
current_csv,Current CSV,565,5.65,-0.1362903123768378,-0.055005772260728614,6.022517131406834,-51.40963682866148
current_csv,Current CSV,566,5.66,-0.13653924424287475,-0.004070054390964417,4.1646264425460044,255.61511255003938
current_csv,Current CSV,567,5.67,-0.1363717134646571,0.07242717473380372,11.134819382407622,503.75579310400764
current_csv,Current CSV,568,5.68,-0.13509070074819868,0.19929998316897263,14.239742304626157,-182.63019378514372
current_csv,Current CSV,569,5.69,-0.13238571380127764,0.30790977222562715,7.4822155067047476,18.124907749828
current_csv,Current CSV,570,5.7,-0.12893250530368613,0.41833205205726515,14.602240459622717,566.109282012575
current_csv,Current CSV,571,5.71,-0.12401907276013234,0.5853652600901607,18.80440114695625,-4124.721172777519
current_csv,Current CSV,572,5.72,-0.11722520010188292,0.3399263508453036,-67.89218299592767,6897.988318870659
current_csv,Current CSV,573,5.73,-0.11722054574322627,0.7842862734875125,156.76416752436944,83.04514261802538
current_csv,Current CSV,574,5.74,-0.10153947463213267,1.2369507103915238,-66.23128014356716,-7569.376167521207
current_csv,Current CSV,575,5.75,-0.09248153153539579,0.9326775305434145,5.376644173945288,3194.217245274057
current_csv,Current CSV,576,5.76,-0.08288592402126438,0.9478260752227109,-2.3469352380860173,-4948.554855261321
current_csv,Current CSV,577,5.7700000000000005,-0.07352501003094157,0.46811913437587516,-93.59445293128113,5415.364319289455
current_csv,Current CSV,578,5.78,-0.07352354133374688,0.5299486254579849,105.96035114770308,6701.34680225827
current_csv,Current CSV,579,5.79,-0.06292603752178187,1.261912796765922,40.43248311388428,-9295.062671501275
current_csv,Current CSV,580,5.8,-0.04828528539842843,1.0643707009237318,-79.94090228232241,-2073.448668773476
current_csv,Current CSV,581,5.8100000000000005,-0.041638623503307236,0.6594837382041936,-1.0364902615852405,3987.3512087711083
current_csv,Current CSV,582,5.82,-0.03509561063434456,0.6533318963617661,-0.1938781069002471,-601.3473777517104
current_csv,Current CSV,583,5.83,-0.028571985576071914,0.5870453167441676,-13.06343781661945,-116.51595146881799
current_csv,Current CSV,584,5.84,-0.02335470429946121,0.5091071419796873,-2.524197136276607,-1665.662961856341
current_csv,Current CSV,585,5.8500000000000005,-0.018389842736478167,0.26460267102957297,-46.37669705374627,3755.85280435942
current_csv,Current CSV,586,5.86,-0.01806265087886975,0.3956834805154004,72.59285895091179,388.4666044521399
current_csv,Current CSV,587,5.87,-0.010476173126170158,0.5656109504464419,-38.60736496470347,-5492.646749847043
current_csv,Current CSV,588,5.88,-0.006750431869940911,0.1862737453927793,-37.26007604602906,3358.751155929734
current_csv,Current CSV,589,5.89,-0.006750698218314572,0.14281165593208997,28.567658153891205,2753.9737874542125
current_csv,Current CSV,590,5.9,-0.0038941987512991117,0.37474694521682195,17.819399703055186,-2854.6682903704295
current_csv,Current CSV,591,5.91,0.0007442406860218674,0.32121540546451094,-28.52570765351739,-1209.355137383699
current_csv,Current CSV,592,5.92,0.0025301093579911077,0.14674835197383004,-6.3677030446187946,1544.2075747772058
current_csv,Current CSV,593,5.93,0.0036792077254984685,0.1267020559608697,2.358443842026725,424.02507711819464
current_csv,Current CSV,594,5.94,0.005064150477208502,0.14905826765972882,2.1127984977450986,-347.16628510199286
current_csv,Current CSV,595,5.95,0.006660373078693045,0.13669785084838865,-4.584881860013132,-369.9964742546969
current_csv,Current CSV,596,5.96,0.007798107494176275,0.08733778661157879,-5.28713098734884,-80.5500755973422
current_csv,Current CSV,597,5.97,0.00840712881092462,0.029922714815034702,-6.195883371959976,-1657.360890356566
current_csv,Current CSV,598,5.98,0.008396561790476969,-0.19322844601716596,-38.43434879448016,2275.4047203380574
current_csv,Current CSV,599,5.99,0.004542559890581301,-0.1888391348155609,39.31221103480117,-317.6457828808104
current_csv,Current CSV,600,6.0,0.004619779094165751,-0.2162144019020369,-44.787264452096366,-2393.7235354917307
current_csv,Current CSV,601,6.01,0.00021827185254056315,-0.48296202253768594,-8.562259675033443,-1698.4853610570667
current_csv,Current CSV,602,6.0200000000000005,-0.005039461356587969,-0.9195581792790416,-78.7569716732377,7052.821559896315
current_csv,Current CSV,603,6.03,-0.01817289173304027,-0.6508721800307657,132.49417152289288,-201.27966627348286
current_csv,Current CSV,604,6.04,-0.018056904957203284,-0.4023141474098381,-82.78256499870736,-5855.025917759635
current_csv,Current CSV,605,6.05,-0.026219174681237033,-0.739258706564874,15.393653167700172,3552.1242778865712
current_csv,Current CSV,606,6.0600000000000005,-0.032842079088500765,-0.7209908379312528,-11.74007944097593,-619.2276100503349
current_csv,Current CSV,607,6.07,-0.04063899143986209,-0.7646457303026651,3.0091009666934756,-168.57873852345503
current_csv,Current CSV,608,6.08,-0.04813499369455407,-0.8251584965264229,-15.11165421144503,-1264.6158517496917
current_csv,Current CSV,609,6.09,-0.05714216137039055,-1.01213284792515,-22.28321606830036,833.9288328149674
current_csv,Current CSV,610,6.1000000000000005,-0.06837765065305706,-1.1157143160423801,1.5669224448543184,945.4856206574865
current_csv,Current CSV,611,6.11,-0.07945644769123815,-1.1247472220938617,-3.373503655150628,-676.9088900876671
current_csv,Current CSV,612,6.12,-0.0908725950949343,-1.2014710171541099,-11.971255356899023,904.2043364458629
current_csv,Current CSV,613,6.13,-0.10348586803432035,-1.1877743785697719,14.71058307376663,642.9235080501679
current_csv,Current CSV,614,6.140000000000001,-0.11462808266632973,-1.109785389180417,0.887214804104336,-241.70807434722298
current_csv,Current CSV,615,6.15,-0.1256815758179287,-1.0559672072257844,9.87642158682217,1205.1303644924833
current_csv,Current CSV,616,6.16,-0.13574742681084542,-0.8816359888219035,24.989822093954004,1277.1414218092914
current_csv,Current CSV,617,6.17,-0.14331429559436676,-0.5795906282370935,35.419250023008,105.1165818363037
current_csv,Current CSV,618,6.18,-0.1473392393755873,-0.2670336094686532,27.092153730680078,-528.3389184542049
current_csv,Current CSV,619,6.19,-0.14865496778373982,-0.007310482545633268,24.8524716539239,-65.19648776638628
current_csv,Current CSV,620,6.2,-0.14748544902649996,0.245892995600748,25.788223975352352,-162.86088676387143
current_csv,Current CSV,621,6.21,-0.14373710787172486,0.48281038507074214,21.59525391864647,-1426.8525889799544
current_csv,Current CSV,622,6.22,-0.13782924132508512,0.5770425156427408,-2.748827804246734,-213.85433270437719
current_csv,Current CSV,623,6.23,-0.13219625755887005,0.6498892129443011,17.318167264558927,22.757253760885554
current_csv,Current CSV,624,6.24,-0.1248314570661991,0.7250116356219499,-2.293682729029023,-616.4199857254318
current_csv,Current CSV,625,6.25,-0.11769602484643105,0.7384920597270562,4.9897675500502885,777.5220651179969
current_csv,Current CSV,626,6.26,-0.11006161587165797,0.8297246903439622,13.256758573330917,-197.16660051998647
current_csv,Current CSV,627,6.2700000000000005,-0.1011015310395518,0.9012406609088697,1.0464355396505587,-407.62490614650727
current_csv,Current CSV,628,6.28,-0.09203680265348058,0.9319941408591264,5.104260450400771,409.34996438828773
current_csv,Current CSV,629,6.29,-0.08246164822236927,1.0036826172482118,9.233434827416314,-225.29032415705137
current_csv,Current CSV,630,6.3,-0.07196315030851634,1.0528420612215923,0.5984539672597433,-20.57381574933208
current_csv,Current CSV,631,6.3100000000000005,-0.061404806997937426,1.0999441236200398,8.821958512429672,874.9882629827224
current_csv,Current CSV,632,6.32,-0.049964267836115545,1.2345450123167587,18.098219226914193,-2719.9057744279644
current_csv,Current CSV,633,6.33,-0.03671390675160225,1.0971553235706812,-45.57615697612961,-456.96056278203895
current_csv,Current CSV,634,6.34,-0.028021161364701917,0.9140695785464004,8.959007971273413,1714.5956282030545
current_csv,Current CSV,635,6.3500000000000005,-0.018432515180674243,0.9024433963424249,-11.284244412068517,-1280.2722858676393
current_csv,Current CSV,636,6.36,-0.009972293437853419,0.7627899855516855,-16.64643774607937,-181.24171569001362
current_csv,Current CSV,637,6.37,-0.003176715469640531,0.6050124031919448,-14.90907872586879,9.35520734844637
current_csv,Current CSV,638,6.38,0.002127954625985478,0.44817034156704866,-16.459333599110444,276.5082619126389
current_csv,Current CSV,639,6.390000000000001,0.005786691361700442,0.31897910613341635,-9.378913487616012,123.64924100303884
current_csv,Current CSV,640,6.4,0.008507536748653805,0.20215279480008796,-13.986348779049667,45.199360690074464
current_csv,Current CSV,641,6.41,0.009829747257702201,0.089846419535767,-8.474926273814523,344.2819831277711
current_csv,Current CSV,642,6.42,0.010304465139369145,0.011968242584223156,-7.100709116494245,94.84380086621083
current_csv,Current CSV,643,6.43,0.010069112109386665,-0.0564255542806996,-6.5780502564903065,131.75818981068633
current_csv,Current CSV,644,6.44,0.009175954053755153,-0.11164353216455372,-4.465545320280518,-59.544638532256485
current_csv,Current CSV,645,6.45,0.00783624146609559,-0.1728159739016335,-7.768943027135436,-211.03606466059753
current_csv,Current CSV,646,6.46,0.005719634575722483,-0.25509202210477305,-8.686266613492469,-214.90582169802255
current_csv,Current CSV,647,6.47,0.002734401024000129,-0.3588586524777148,-12.067059461095887,142.20268011295562
current_csv,Current CSV,648,6.48,-0.001457538473831814,-0.4484050148393611,-5.842213011233357,-40.49061356852066
current_csv,Current CSV,649,6.49,-0.006233699272787093,-0.5420004385578594,-12.8768717324663,-430.0790973966119
current_csv,Current CSV,650,6.5,-0.012297547244989002,-0.6786037720160188,-14.443794959165595,4506.085132616696
current_csv,Current CSV,651,6.51,-0.01980577471310747,-0.3645985922125088,77.24483091986761,-8586.067542071554
current_csv,Current CSV,652,6.5200000000000005,-0.019589519089239178,-0.9092001666161543,-186.1651458005967,-123.06116541251697
current_csv,Current CSV,653,6.53,-0.03798977804543056,-1.4661078575610516,74.78360761161727,9302.416020154242
current_csv,Current CSV,654,6.54,-0.04891167624046021,-1.0927739464905244,-0.1168253975118716,1859.2949945484406
current_csv,Current CSV,655,6.55,-0.05984525697524105,-0.5335105359651534,111.96950750258608,-13354.279442526333
current_csv,Current CSV,656,6.5600000000000005,-0.059581886959763276,-1.3096750696924158,-267.20241424803856,389.189019913541
current_csv,Current CSV,657,6.57,-0.08603875836908936,-2.046920701428324,119.7532879008569,13268.301617239833
current_csv,Current CSV,658,6.58,-0.10052030098832976,-1.4573361714402489,-1.8363819032418682,-6338.568455495557
current_csv,Current CSV,659,6.59,-0.11518548179789434,-1.5016084870017292,-7.018081209054228,974.2148539823718
