sample_index,time_s,position_rad,velocity_rad_s,acceleration_rad_s2,jerk_rad_s3
1522,15.220000000000001,-0.54444651122524212,0.078684124357330049,-8.1999999999999993,
1523,15.23,-0.54359615472109013,0.088754284198166652,-8.1999999999999993,
1524,15.24,-0.54265528692124843,0.09468565898848344,-8.1999999999999993,
1525,15.25,-0.54162037250270434,0.11682139068680772,-6.2897945607729637,
1526,15.26,-0.5403684870818749,0.12005948764123361,-8.1999999999999993,
1527,15.27,-0.53916057967477826,0.11089738658857852,-8.1999999999999993,
1528,15.280000000000001,-0.53806465851131602,0.096197492489960984,-8.1999999999999993,
1529,15.290000000000001,-0.53751268358641646,0.014197492489960989,-8.1999999999999993,
1530,15.300000000000001,-0.53725096132818351,0.062577492489960987,8.1999999999999993,
1531,15.31,-0.53625915128751422,0.11193163170402144,-7.9606585969605943,
1532,15.32,-0.53523195976118076,0.078202826703153289,-8.1999999999999993,
1533,15.33,-0.53438381898138332,0.089401460654031276,-8.1999999999999993,
1534,15.34,-0.53340785411958846,0.10826508785890784,-7.1665540171174174,
1535,15.35,-0.53224341271858133,0.11662529026989471,-8.1999999999999993,
1536,15.359999999999999,-0.53105642639108441,0.11142462149258589,-8.1999999999999993,
1537,15.370000000000001,-0.52989791471205627,0.1139893710027271,-8.1999999999999993,
1538,15.380000000000001,-0.52873233676611486,0.11032610571300819,-8.1999999999999993,
1539,15.390000000000001,-0.52757545402991668,0.11637227377492382,-8.1999999999999993,
1540,15.4,-0.52640543798733475,0.10692041403062189,-8.1999999999999993,
1541,15.41,-0.52533906595194146,0.094936207408305676,-8.1999999999999993,
1542,15.42,-0.52442026885127935,0.075802517217260071,-8.1999999999999993,
1543,15.43,-0.52377161606442513,0.039117474104647831,-8.1999999999999993,
1544,15.44,-0.5233335251735769,0.042641095667401818,-8.1999999999999993,
1545,15.450000000000001,-0.52283659686921657,0.055836221134650747,-8.1999999999999993,
1546,15.460000000000001,-0.52223384300097186,0.058446164834267005,-8.1999999999999993,
1547,15.470000000000001,-0.5216034286124791,0.061618925114530737,-8.1999999999999993,
1548,15.48,-0.52098287425897971,0.051622825186653391,-8.1999999999999993,
1549,15.49,-0.52050571667153778,0.030415930835980765,-8.1999999999999993,
1550,15.5,-0.52019975569045984,0.019704057157373892,-8.1999999999999993,
1551,15.51,-0.51993557936576351,0.031356796197981214,-8.1999999999999993,
1552,15.52,-0.51956418922553771,0.03906276328344687,-8.1999999999999993,
1553,15.530000000000001,-0.51924730749912729,0.0098816698545173762,-8.1999999999999993,
1554,15.540000000000001,-0.51930846334786107,-1.6205220751746982e-20,3.6082248300317588e-16,
1555,15.550000000000001,-0.51934174584592174,8.1483951068936211e-19,-6.9388939039072284e-18,
1556,15.56,-0.51923268197642813,-7.5983663805345715e-18,-3.3306690738754696e-16,
1557,15.57,-0.51919403909672124,-9.5774696722006461e-20,0,
1558,15.58,-0.51911019448152007,-7.9903711814009881e-19,-1.0906062408527646e-16,
1559,15.59,-0.51882492344305309,0.039744063947708151,-8.1999999999999993,
1560,15.6,-0.5183402762396554,0.061411881029801579,-6.4183946910477339,
1561,15.610000000000001,-0.51767021952353676,0.057183231521400771,-8.1999999999999993,
1562,15.620000000000001,-0.517041525237391,0.064503862877432566,-8.1999999999999993,
1563,15.630000000000001,-0.51637967542041308,0.058115829984876896,-8.1999999999999993,
1564,15.640000000000001,-0.51576206191932972,0.057965284969291708,-8.1999999999999993,
1565,15.65,-0.51530717203039822,0.018224951688119048,-8.1999999999999993,
1566,15.66,-0.5154014547970216,-0.0022844283504286056,4.2749768190516324,
1567,15.67,-0.51564193528251323,-0.046794248091962407,3.8123434612840623,
1568,15.68,-0.51614695075509298,-0.029940682423558528,8.1999999999999993,
1569,15.69,-0.51650522621234896,-0.038070797492920951,8.1999999999999993,
1570,15.700000000000001,-0.51692920659939334,-0.040281443126421755,8.1999999999999993,
1571,15.710000000000001,-0.51708549278937666,3.0516233671860837e-19,6.9388939039072284e-18,
1572,15.720000000000001,-0.51714109867190416,-7.2525392092217154e-18,1.3322676295501878e-15,
1573,15.73,-0.51721866433503427,-1.3106920352750655e-18,-1.0408340855860843e-16,
1574,15.74,-0.51728175374867857,-1.0611138114867516e-17,-6.6613381477509392e-16,
1575,15.75,-0.51740645788635309,-2.6166946348577549e-05,0.45753204345552084,
1576,15.76,-0.51752958235201674,-6.5454541222458249e-05,0.72362720359289734,
1577,15.77,-0.51769524953794077,-0.0045720135210767709,6.0478184635961236,
1578,15.780000000000001,-0.51785004149300207,-0.014733339498092029,8.1999999999999993,
1579,15.790000000000001,-0.51811593847387993,-0.060180667205720718,-3.3563053008090415,
1580,15.800000000000001,-0.51891995975672511,-0.0649815621402587,8.1999999999999993,
1581,15.81,-0.51965784526083592,-0.087123949454468941,6.2879571191496177,
1582,15.82,-0.52060725352393311,-0.088661068879028512,8.1999999999999993,
1583,15.83,-0.52152667440823031,-0.08729400879132021,8.1999999999999993,
1584,15.84,-0.52242759387580118,-0.084359091396601957,8.1999999999999993,
1585,15.85,-0.52320701572878925,-0.057308720525887098,8.1999999999999993,
1586,15.860000000000001,-0.52381499049820135,-0.05663128178542462,8.1999999999999993,
1587,15.870000000000001,-0.52443602010344426,-0.063103838846824009,8.1999999999999993,
1588,15.880000000000001,-0.52509915858988165,-0.06150323074114622,8.1999999999999993,
1589,15.890000000000001,-0.52581533736368224,-0.091484848992144902,3.9320671771965814,
1590,15.9,-0.52689182637429377,-0.10666269198623746,8.1999999999999993,
1591,15.91,-0.52805801973079569,-0.13561664322449285,4.2662901495977152,
1592,15.92,-0.52955400739364356,-0.14550962142129331,8.1999999999999993,
1593,15.93,-0.53107829556219699,-0.15809229892874238,8.1999999999999993,
1594,15.94,-0.53268652006983908,-0.15494119571949211,8.1999999999999993,
1595,15.950000000000001,-0.53423061268331407,-0.14228498618762925,8.1999999999999993,
1596,15.960000000000001,-0.53565354510907637,-0.13109791219085998,8.1999999999999993,
1597,15.970000000000001,-0.53697371377937209,-0.12247328770389147,8.1999999999999993,
1598,15.98,-0.53819033499442848,-0.1090713573922784,8.1999999999999993,
1599,15.99,-0.53929987971893611,-0.10329156916510099,8.1999999999999993,
1600,16,-0.54035938852025645,-0.099915502826509531,8.1999999999999993,
1601,16.010000000000002,-0.54138543790921945,-0.096634982415781126,8.1999999999999993,
1602,16.02,-0.54240539575819924,-0.10267586119392369,8.1999999999999993,
1603,16.030000000000001,-0.54350521098048876,-0.11707516696154423,8.1999999999999993,
1604,16.039999999999999,-0.54470884755382076,-0.11573274185879738,8.1999999999999993,
1605,16.050000000000001,-0.54596593480625333,-0.14481100107895875,4.2263400178294344,
1606,16.059999999999999,-0.54756245583670349,-0.15723034394995289,8.1999999999999993,
1607,16.07,-0.54873424165051676,-0.076228438543978982,8.1999999999999993,
1608,16.080000000000002,-0.54961627336928986,-0.12460843854397899,-8.1999999999999993,
1609,16.09,-0.55126832822313199,-0.19997212018177624,-0.91367397808594264,
1610,16.100000000000001,-0.55332271260032928,-0.17924347159586418,8.1999999999999993,
1611,16.109999999999999,-0.55504171820726511,-0.1501320429077698,8.1999999999999993,
1612,16.120000000000001,-0.55652440460856156,-0.133993746813477,8.1999999999999993,
1613,16.129999999999999,-0.55791183919148113,-0.13773028105359125,8.1999999999999993,
1614,16.140000000000001,-0.55933967647638305,-0.14259690792770646,8.1999999999999993,
1615,16.149999999999999,-0.56086557946652671,-0.17178740015371299,4.1901598937200069,
1616,16.16,-0.56273647956714046,-0.18552959789134732,8.1999999999999993,
1617,16.170000000000002,-0.56469023695833775,-0.21378074003444159,4.4897936490411805,
1618,16.18,-0.56695846247222137,-0.22189845832433938,8.1999999999999993,
1619,16.190000000000001,-0.56924719144790947,-0.23473512803845978,8.1999999999999993,
1620,16.199999999999999,-0.5715916956609236,-0.22274685649001805,8.1999999999999993,
1621,16.210000000000001,-0.57375276319036506,-0.19519526702463241,8.1999999999999993,
1622,16.219999999999999,-0.57555919388341248,-0.15149370239631743,8.1999999999999993,
1623,16.23,-0.57695596628843548,-0.1130504115779933,8.1999999999999993,
1624,16.240000000000002,-0.57802201040202461,-0.085934543732439098,8.1999999999999993,
1625,16.25,-0.57893753641452128,-0.092983906980095815,8.1999999999999993,
1626,16.260000000000002,-0.57994800486809628,-0.11116381794960264,7.3435102934937273,
1627,16.27,-0.58115211595471428,-0.12533979961068201,8.1999999999999993,
1628,16.280000000000001,-0.58245291737062899,-0.12904192779141904,8.1999999999999993,
1629,16.289999999999999,-0.58369364573062066,-0.1053143815977448,8.1999999999999993,
1630,16.300000000000001,-0.5846930173963103,-0.080637304560704101,8.1999999999999993,
1631,16.309999999999999,-0.58533380130948987,-0.033268181350490887,8.1999999999999993,
1632,16.32,-0.58557699710500022,-0.0023960600340948799,4.3781823023669322,
1633,16.330000000000002,-0.58579473131994042,-0.034381412126215198,7.3533441173099723,
1634,16.34,-0.5862157318573149,-0.042475536584426793,8.1999999999999993,
1635,16.350000000000001,-0.58672610794123392,-0.063282391084071077,6.6521097492189885,
1636,16.359999999999999,-0.58738316089846465,-0.051740462046060892,8.1999999999999993,
1637,16.370000000000001,-0.58791419125601363,-0.044406727442279317,8.1999999999999993,
1638,16.379999999999999,-0.58835471618121338,-0.032229866109167643,8.1999999999999993,
1639,16.390000000000001,-0.58872321567719721,-0.03549271842078696,8.1999999999999993,
1640,16.399999999999999,-0.58893950880305901,-7.5487897949625654e-06,0.24574441674165454,
1641,16.41,-0.58893565581627294,1.219195499368061e-19,9.540979117872439e-17,
1642,16.420000000000002,-0.58898303692943843,-3.7842815502974872e-19,-2.1649348980190553e-15,
1643,16.43,-0.58876407155652211,0.015969383285931806,-8.1999999999999993,
1644,16.440000000000001,-0.58849535844119327,0.051601500810864107,-1.8986662386941757,
1645,16.449999999999999,-0.58794678671905021,0.030440913969409285,-8.1999999999999993,
1646,16.460000000000001,-0.58758256344787363,0.038958138258519133,-8.1999999999999993,
1647,16.469999999999999,-0.58715086744539524,0.040759335488333846,-8.1999999999999993,
1648,16.48,-0.58677896393221518,0.02037052213974145,-8.1999999999999993,
1649,16.490000000000002,-0.58660051600293628,0.0035331653671700335,-5.3165141716504731,
1650,16.5,-0.58665700994459336,1.0050590658460753e-18,2.8449465006019636e-16,
1651,16.510000000000002,-0.58675028988315292,3.4824607352781268e-18,1.6653345369377348e-16,
1652,16.52,-0.58694200137918284,-0.0086747499731178491,8.1999999999999993,
1653,16.530000000000001,-0.58708811166144992,-0.017006714655275,8.1999999999999993,
1654,16.539999999999999,-0.58716493989917473,1.3253670032819044e-18,-3.4000580129145419e-16,
1655,16.550000000000001,-0.58719611942082584,5.3938207929012686e-19,-6.9388939039072284e-18,
1656,16.559999999999999,-0.58731980325420718,-1.3926710607352531e-05,0.33378688539073587,
1657,16.57,-0.58759522225745786,-0.037294049939492202,8.1999999999999993,
1658,16.580000000000002,-0.58802919514015572,-0.046315668015598284,8.1999999999999993,
1659,16.59,-0.58854348055194228,-0.051406847258750998,8.1999999999999993,
1660,16.600000000000001,-0.58906912903921183,-0.043474149592654179,8.1999999999999993,
1661,16.609999999999999,-0.58928122493631752,-6.2794214272798845e-18,3.3306690738754696e-16,
1662,16.620000000000001,-0.58900245909217286,0.036726907489109534,-8.1999999999999993,
1663,16.629999999999999,-0.58859809823336684,0.036791962724683741,-8.1999999999999993,
1664,16.640000000000001,-0.58816725121843361,0.046611282182330953,-8.1999999999999993,
1665,16.649999999999999,-0.58772994262610645,0.027913086336193688,-8.1999999999999993,
1666,16.66,-0.58749092348033038,0.0065669337360989696,-7.2481356146799421,
1667,16.670000000000002,-0.58734382217671643,0.01543023190478054,-8.1999999999999993,
1668,16.68,-0.58725391018882456,-3.4905041976906317e-18,-2.9837243786801082e-16,
1669,16.690000000000001,-0.58728761430932974,1.7276359196812629e-18,2.0816681711721685e-17,
1670,16.699999999999999,-0.58749746729347907,-0.013431904557375446,8.1999999999999993,
1671,16.710000000000001,-0.58771641605674285,-0.033707513323342396,6.7945033219598345,
1672,16.719999999999999,-0.58810381672091483,-0.029687908887411373,8.1999999999999993,
1673,16.73,-0.5885039555860454,-0.061090879137192439,3.4540223957975762,
1674,16.740000000000002,-0.58930015757003951,-0.081774913194175236,8.1999999999999993,
1675,16.75,-0.59020809679206754,-0.10510150666674287,5.9572332120177709,
1676,16.760000000000002,-0.59135363780254646,-0.10986820796657126,8.1999999999999993,
1677,16.77,-0.59250131582465315,-0.11415878193338612,8.1999999999999993,
1678,16.780000000000001,-0.59367148624132315,-0.11141701350370847,8.1999999999999993,
1679,16.789999999999999,-0.59477059368122021,-0.096196276968298897,8.1999999999999993,
1680,16.800000000000001,-0.59567727346252586,-0.071170297260493134,8.1999999999999993,
1681,16.809999999999999,-0.59637060701236722,-0.055099644019060631,8.1999999999999993,
1682,16.82,-0.59694167654525532,-0.049697240209642779,8.1999999999999993,
1683,16.830000000000002,-0.59753068249914942,-0.074076680983032897,5.6565678944275053,
1684,16.84,-0.59839656594505986,-0.087307440613460477,8.1999999999999993,
1685,16.850000000000001,-0.59935887386776032,-0.11009636592178773,6.1083401390022161,
1686,16.859999999999999,-0.60058859467677328,-0.1283611167797771,8.1999999999999993,
1687,16.870000000000001,-0.60194911791544847,-0.14465687430458279,7.8210467760865887,
1688,16.879999999999999,-0.60344656803157559,-0.14678468453836976,8.1999999999999993,
1689,16.890000000000001,-0.60450441487695927,-0.064784684538369774,8.1999999999999993,
1690,16.899999999999999,-0.60527200905567624,-0.11316468453836978,-8.1999999999999993,
1691,16.91,-0.60680769273545387,-0.18654663971211149,0.10327396934885907,
1692,16.920000000000002,-0.6087355541365963,-0.16831228158069406,8.1999999999999993,
1693,16.93,-0.61043477063435692,-0.16170981499433792,8.1999999999999993,
1694,16.940000000000001,-0.61209644823538956,-0.16438709730406645,8.1999999999999993,
1695,16.949999999999999,-0.61379685387524441,-0.1715772037803856,8.1999999999999993,
1696,16.960000000000001,-0.61558308871646217,-0.18474691482921582,8.1999999999999993,
1697,16.969999999999999,-0.61749631676486738,-0.19578990267923055,8.1999999999999993,
1698,16.98,-0.6194965918062364,-0.19768322585795894,8.1999999999999993,
1699,16.990000000000002,-0.62106342406481596,-0.11568322585795895,8.1999999999999993,
1700,17,-0.62234000365672892,-0.16406322585795896,-8.1999999999999993,
1701,17.010000000000002,-0.62414320262741674,-0.15809139110659035,8.1999999999999993,
1702,17.02,-0.62562155811860465,-0.12279332048778104,8.1999999999999993,
1703,17.030000000000001,-0.62671978873635192,-0.082094246131023674,8.1999999999999993,
1704,17.039999999999999,-0.62751026631056939,-0.062985251569279643,8.1999999999999993,
1705,17.050000000000001,-0.6281125736342239,-0.044599824867438367,8.1999999999999993,
1706,17.059999999999999,-0.6286394314808138,-0.062898339954671201,7.3129584316511744,
1707,17.07,-0.62925551830076221,-0.044776674883626494,8.1999999999999993,
1708,17.080000000000002,-0.62977096890336948,-0.056674980894582158,8.1999999999999993,
1709,17.09,-0.6303397354297432,-0.046022819589367048,8.1999999999999993,
1710,17.100000000000001,-0.63081406432908382,-0.038829072847339961,8.1999999999999993,
1711,17.109999999999999,-0.63113745516013675,-0.011614268052429681,8.1999999999999993,
1712,17.120000000000001,-0.63137215216115272,-0.057046312616512426,-3.3437006386201689,
1713,17.129999999999999,-0.63188147557201058,-0.017077873731410145,8.1999999999999993,
1714,17.140000000000001,-0.63210426785819374,-0.022505574641711254,8.1999999999999993,
1715,17.150000000000002,-0.63216938484630347,-1.6598375379843912e-18,-1.3877787807814457e-17,
1716,17.16,-0.63237277585094442,-0.011695476729518418,8.1999999999999993,
1717,17.170000000000002,-0.63256265671602707,-0.026031851884828656,8.1999999999999993,
1718,17.18,-0.63291720186646727,-0.05169476827960591,5.2809743283555726,
1719,17.190000000000001,-0.63351696941269853,-0.049817109623161271,8.1999999999999993,
1720,17.199999999999999,-0.63409636133343128,-0.068302198094223929,7.264775854550841,
1721,17.210000000000001,-0.63479457127437189,-0.056915513185387914,8.1999999999999993,
1722,17.219999999999999,-0.63541017832955682,-0.060269728186733679,8.1999999999999993,
1723,17.23,-0.63599710511436514,-0.044866347189566745,8.1999999999999993,
1724,17.240000000000002,-0.63652511315224736,-0.062388550723746279,7.5118544967347418,
1725,17.25,-0.63710273147691165,-0.037261163132116117,8.1999999999999993,
1726,17.260000000000002,-0.63747771687448085,-0.026708278703628067,8.1999999999999993,
1727,17.27,-0.63767760670644869,-0.0015166004982654453,3.4832174761452315,
1728,17.280000000000001,-0.63771455359637241,-1.755936680700647e-18,-2.5673907444456745e-16,
1729,17.289999999999999,-0.63764574699670196,1.3490061275026827e-19,1.3877787807814457e-16,
1730,17.300000000000001,-0.63784869670224242,-0.011578666735201226,8.1999999999999993,
1731,17.309999999999999,-0.63803647663738861,-0.025468592563780888,8.1999999999999993,
1732,17.32,-0.63838395352810096,-0.0502873374226014,5.5291675322808942,
1733,17.330000000000002,-0.6387469978434136,-0.0045079352456183696,6.0052878336468511,
1734,17.34,-0.63882372207817317,2.3941959526041502e-18,3.3306690738754696e-16,
1735,17.350000000000001,-0.63864882842103199,0.0049845474731425145,-6.3147747216460646,
1736,17.359999999999999,-0.63851671351716788,0.0079329729144909916,-7.9664159642795429,
1737,17.370000000000001,-0.63832042231658359,0.044809893699273698,-1.7815644360804419,
1738,17.379999999999999,-0.63812697291571119,-3.3880951961888403e-18,5.5511151231257827e-17,
1739,17.390000000000001,-0.63812391908931843,-2.8144406799395558e-18,5.282523262056133e-17,
1740,17.400000000000002,-0.63830443941735771,-0.0060884182953768271,6.9790648630754726,
1741,17.41,-0.63843663849198773,-0.0094837426265176536,8.1999999999999993,
1742,17.420000000000002,-0.63859823959126916,-0.020970709069146651,8.1999999999999993,
1743,17.43,-0.63859195005936242,-1.8771579084476123e-19,-6.2450045135165055e-17,
1744,17.440000000000001,-0.63851791274711833,-2.1317058789914505e-18,-4.4513729550576798e-16,
1745,17.449999999999999,-0.63830204697118076,0.015093901868606955,-8.1999999999999993,
1746,17.460000000000001,-0.63813610214700234,0.0081695661776795374,-8.0843385271422363,
1747,17.469999999999999,-0.63793736560941772,0.047925631771567855,-0.33063854481740762,
1748,17.48,-0.63757449326110416,0.0029072610545891461,-4.8226640393783597,
1749,17.490000000000002,-0.6373874378080816,0.022589343678289027,-8.1999999999999993,
1750,17.5,-0.63730414829845461,1.3598613933783683e-18,8.3266726846886741e-17,
1751,17.510000000000002,-0.63721260818436909,3.9271853938927935e-17,4.9960036108132044e-16,
1752,17.52,-0.63733823993645433,-4.056548503988534e-05,0.56966997491450544,
1753,17.530000000000001,-0.63734732763187774,4.0852116149199006e-19,-6.9388939039072284e-17,
1754,17.539999999999999,-0.63712024239337839,0.018328553483558489,-8.1999999999999993,
1755,17.550000000000001,-0.63697987991905447,0.00047599392672004003,-1.9513972977741811,
1756,17.559999999999999,-0.63673167235535322,0.034687827445885423,-8.1999999999999993,
1757,17.57,-0.6364384357620636,0.01004094558582517,-8.1999999999999993,
1758,17.580000000000002,-0.63622669348112226,0.047578930794950181,-1.1132227680325513,
1759,17.59,-0.63564681529403033,0.038881223345448211,-8.1999999999999993,
1760,17.600000000000001,-0.63517921765046381,0.056119374350708379,-7.584004306826535,
1761,17.609999999999999,-0.63455670860573155,0.060189550427920686,-8.1999999999999993,
1762,17.620000000000001,-0.63388650680138137,0.072368752678786619,-8.1999999999999993,
1763,17.629999999999999,-0.63310412546695538,0.080427697267671391,-8.1999999999999993,
1764,17.640000000000001,-0.63222846017597334,0.094031159780718271,-8.1999999999999993,
1765,17.650000000000002,-0.63124161588860517,0.097414802345908755,-8.1999999999999993,
1766,17.66,-0.63023002550506491,0.097599003884435348,-8.1999999999999993,
1767,17.670000000000002,-0.62926203635499955,0.084226485296501161,-8.1999999999999993,
1768,17.68,-0.62837993665542191,0.085231793412444995,-8.1999999999999993,
1769,17.690000000000001,-0.62750766320740714,0.079793547952373131,-8.1999999999999993,
1770,17.699999999999999,-0.62671681475692942,0.066664207582761037,-8.1999999999999993,
1771,17.710000000000001,-0.62610020354211016,0.042857174577142963,-8.1999999999999993,
1772,17.719999999999999,-0.62561108282420019,0.051677875874347273,-8.1999999999999993,
1773,17.73,-0.6250791751546666,0.044788389481908455,-8.1999999999999993,
1774,17.740000000000002,-0.62454166168701419,0.06779923739886827,-6.0461649809456297,
1775,17.75,-0.62382167545787415,0.058395139424531055,-8.1999999999999993,
1776,17.760000000000002,-0.62315155194182992,0.07949980986572118,-6.5716836031130548,
1777,17.77,-0.62231174662337574,0.072934074039998437,-8.1999999999999993,
1778,17.780000000000001,-0.621535531523007,0.076442419367769451,-8.1999999999999993,
1779,17.789999999999999,-0.62080479785163944,0.056541077099112359,-8.1999999999999993,
1780,17.800000000000001,-0.62018838055365044,0.061585983762774382,-8.1999999999999993,
1781,17.809999999999999,-0.61961101054302781,0.040519087694196383,-8.1999999999999993,
1782,17.82,-0.61910389302751634,0.071018823861155531,-3.7600213488240413,
1783,17.830000000000002,-0.61833544724466005,0.058456250031220146,-8.1999999999999993,
1784,17.84,-0.61766129598259134,0.081444185471439209,-6.052596832796735,
1785,17.850000000000001,-0.61681232825459131,0.070233338889195765,-8.1999999999999993,
1786,17.859999999999999,-0.61602123973748346,0.092755484422139267,-6.1827269923492576,
1787,17.870000000000001,-0.61501724072171515,0.093228687962447154,-8.1999999999999993,
1788,17.879999999999999,-0.61401317845843673,0.10701516521396832,-8.1999999999999993,
1789,17.890000000000001,-0.612918429787629,0.10301041373334086,-8.1999999999999993,
1790,17.900000000000002,-0.61183795443878886,0.10781555099600117,-8.1999999999999993,
1791,17.91,-0.61075656333634953,0.097502987866771779,-8.1999999999999993,
1792,17.920000000000002,-0.60974940930121846,0.095910274632376377,-8.1999999999999993,
1793,17.93,-0.60881308143527835,0.078720391911327528,-8.1999999999999993,
1794,17.940000000000001,-0.60796500709704349,0.08767457989921304,-8.1999999999999993,
1795,17.949999999999999,-0.60705492779945835,0.086480336121338222,-8.1999999999999993,
1796,17.960000000000001,-0.60610219963069967,0.10854267645497548,-6.3100405695815303,
1797,17.969999999999999,-0.60492338343870933,0.11503512837752393,-8.1999999999999993,
1798,17.98,-0.60374066350815181,0.11352271627362275,-8.1999999999999993,
1799,17.990000000000002,-0.60257556382803368,0.11119644614972689,-8.1999999999999993,
1800,18,-0.60144753023327358,0.10458665774337741,-8.1999999999999993,
1801,18.010000000000002,-0.60040557834808772,0.092309042345651529,-8.1999999999999993,
1802,18.02,-0.59948881832414813,0.079381771128015782,-8.1999999999999993,
1803,18.030000000000001,-0.59868089574656147,0.072189252873517948,-8.1999999999999993,
1804,18.039999999999999,-0.59796626429691824,0.059013523698910914,-8.1999999999999993,
1805,18.050000000000001,-0.59738485297737953,0.045449283511706635,-8.1999999999999993,
1806,18.059999999999999,-0.59687161333962047,0.053529788808452973,-8.1999999999999993,
1807,18.07,-0.59629817263539175,0.053952932880772998,-8.1999999999999993,
1808,18.080000000000002,-0.5956720563825002,0.075282715706905701,-6.5105994912151157,
1809,18.09,-0.59480727594251015,0.090053469460437227,-8.1999999999999993,
1810,18.100000000000001,-0.59386908543278694,0.090310360000427081,-8.1999999999999993,
1811,18.109999999999999,-0.59290585251994909,0.098957465076280962,-8.1999999999999993,
1812,18.120000000000001,-0.59191754179490863,0.087400822163226116,-8.1999999999999993,
1813,18.129999999999999,-0.5910181236623816,0.083651182584082204,-8.1999999999999993,
1814,18.140000000000001,-0.59016791034971905,0.076339750278488938,-8.1999999999999993,
1815,18.150000000000002,-0.58936038611974306,0.078854864492790319,-8.1999999999999993,
1816,18.16,-0.58853571643160818,0.078591528024063995,-8.1999999999999993,
1817,18.170000000000002,-0.58767170330222018,0.095482161799585588,-7.67182818064218,
1818,18.18,-0.58666007392900654,0.098605788334780786,-8.1999999999999993,
1819,18.190000000000001,-0.585602614917202,0.11221529241335705,-8.1999999999999993,
1820,18.199999999999999,-0.584428615455029,0.11757927269622311,-8.1999999999999993,
1821,18.210000000000001,-0.5831875490265781,0.12840974551982295,-8.1999999999999993,
1822,18.219999999999999,-0.5818902463686848,0.12095235883664542,-8.1999999999999993,
1823,18.23,-0.58067569777060568,0.11114194655573059,-8.1999999999999993,
1824,18.240000000000002,-0.57956634475490765,0.099366115953976639,-8.1999999999999993,
1825,18.25,-0.57855337746348245,0.093730347199296654,-8.1999999999999993,
1826,18.260000000000002,-0.57757893035399499,0.093813006794453299,-8.1999999999999993,
1827,18.27,-0.57658082880228956,0.10239502025436223,-8.1999999999999993,
1828,18.280000000000001,-0.57548531924766322,0.11607923302178164,-8.1999999999999993,
1829,18.289999999999999,-0.57424314134730137,0.13464960602920792,-7.242701057152849,
1830,18.300000000000001,-0.57278474753478847,0.15702725533284334,-7.243503152792985,
1831,18.309999999999999,-0.57109414174402928,0.18396372150401313,-6.0128984025185694,
1832,18.32,-0.56910259137356611,0.21241231323371154,-6.8467533096710911,
1833,18.330000000000002,-0.5668475488052539,0.23993866919695889,-6.2701198036479093,
1834,18.34,-0.56432283707575659,0.2582023564551375,-8.1999999999999993,
1835,18.350000000000001,-0.56165990483914163,0.27652618430298964,-7.3064301893499346,
1836,18.359999999999999,-0.55881550232409094,0.28498551550980672,-8.1999999999999993,
1837,18.370000000000001,-0.55589912701621447,0.29636438865038645,-8.1999999999999993,
1838,18.379999999999999,-0.55286738212927344,0.3084507034466622,-8.1999999999999993,
1839,18.390000000000001,-0.54970385358990981,0.32580863250687331,-7.5536207748666886,
1840,18.400000000000002,-0.54634920939855292,0.34414942946438665,-7.9584979754178251,
1841,18.41,-0.54281883272599918,0.36353103501778694,-7.2870945871462771,
1842,18.420000000000002,-0.5390818773164231,0.38130698606576946,-8.1999999999999993,
1843,18.43,-0.53518716709023395,0.4000095008672781,-7.2084354036330085,
1844,18.440000000000001,-0.53108993746739031,0.41490328444982111,-8.1999999999999993,
1845,18.449999999999999,-0.52685835590326879,0.43407930694891805,-7.0850194637502657,
1846,18.460000000000001,-0.52241823329995585,0.44873829932452142,-8.1999999999999993,
1847,18.469999999999999,-0.51787388929806943,0.45609850755798104,-8.1999999999999993,
1848,18.48,-0.51326519460819409,0.45991317292327388,-8.1999999999999993,
1849,18.490000000000002,-0.50862043163266812,0.46296945372919746,-8.1999999999999993,
1850,18.5,-0.50397550355711795,0.45611102195268677,-8.1999999999999993,
1851,18.510000000000002,-0.49942006021506463,0.44336150386910417,-8.1999999999999993,
1852,18.52,-0.49504414857739865,0.41777945903432651,-8.1999999999999993,
1853,18.530000000000001,-0.49094470570599169,0.38759169841140423,-8.1999999999999993,
1854,18.539999999999999,-0.48714034277981433,0.35889373062835017,-8.1999999999999993,
1855,18.550000000000001,-0.48360829518520032,0.3334982281714447,-8.1999999999999993,
1856,18.559999999999999,-0.48034886446907732,0.3039211120076819,-8.1999999999999993,
1857,18.57,-0.47736846523446286,0.27808558000244937,-8.1999999999999993,
1858,18.580000000000002,-0.47461175465857908,0.26055053915845028,-8.1999999999999993,
1859,18.59,-0.47201178852662767,0.24783526834337666,-8.1999999999999993,
1860,18.600000000000001,-0.46952608127214651,0.23868515040811111,-8.1999999999999993,
1861,18.609999999999999,-0.46715577072934467,0.22308340339776911,-8.1999999999999993,
1862,18.620000000000001,-0.46490136051564324,0.21876002869498626,-8.1999999999999993,
1863,18.629999999999999,-0.46267492851946695,0.21941933782221512,-8.1999999999999993,
1864,18.640000000000001,-0.46040430340971455,0.23547568723680015,-7.8807090852151056,
1865,18.650000000000002,-0.45797603133677744,0.24670040944104701,-8.1999999999999993,
1866,18.66,-0.45549757991892764,0.23872908122965505,-8.1999999999999993,
1867,18.670000000000002,-0.45306697935595663,0.24095299194688424,-8.1999999999999993,
1868,18.68,-0.45059282191512018,0.2515022941058096,-8.1999999999999993,
1869,18.690000000000001,-0.44800931268587707,0.26376312817508474,-8.1999999999999993,
