run_id,dataset_id,session_id,trajectory_id,split,seed,joint_id,k,method_id,estimator_id,predictor_id,target_mode,governor_id,follower_id,plant_id,source_time,arrival_time,control_time,dt_actual,dt_control,p_ref,v_ref_truth,a_ref_truth,j_ref_truth,p_meas,v_meas,a_meas,posterior_p,posterior_v,posterior_a,posterior_state_time,posterior_available_time,posterior_axis_source_time,posterior_axis_available_time,measurement_sync_method,prediction_p,prediction_v,prediction_a,prediction_time,prediction_horizon_ms,raw_target_p,raw_target_v,raw_target_a,raw_target_time,executable_target_p,executable_target_v,executable_target_a,executable_target_time,command_p,command_v,command_a,command_jerk,acceleration_difference_jerk,sampled_jerk,new_jerk,internal_trajectory_jerk,command_profile_kind,command_profile_start_time,command_profile_duration,command_profile_segment_boundaries_json,command_profile_segment_jerks_json,command_profile_segment_count,command_profile_boundary_count,command_profile_source,command_profile_exact,command_endpoint_matches_profile,command_first_jerk,command_last_jerk,command_internal_max_abs_jerk,command_constant_jerk_exact,command_profile_continuous_constraints_satisfied,native_follower,actual_command_algorithm,method_semantics,native_command_executed,safety_shield_requested,safety_shield_applied,safety_shield_reason,fallback_controller,fallback_changes_algorithm,command_time,plant_p,plant_v,plant_a,plant_measured_p,plant_measured_v,plant_measured_a,plant_saturated,plant_command_source_time,plant_command_age_s,plant_delay_s,plant_status,command_measured_delta_p,command_measured_delta_v,command_measured_delta_a,command_measured_divergence,event_command_measured_divergence,feedback_correction,feedback_correction_p,feedback_correction_v,feedback_correction_a,feedback_correction_reason,limit_max_velocity,limit_max_acceleration,limit_max_jerk,current_p,current_v,current_a,raw_target_point_admissible,raw_target_ruckig_admissible,executable_target_available,executable_target_point_admissible,executable_target_stopping_viable,executable_target_segment_feasible,executable_target_t_free_le_dt,executable_target_free_trajectory_duration,command_t_free_le_dt,command_segment_feasible,command_stopping_viable,command_next_step_exists,command_continuous_constraints_satisfied,command_max_abs_velocity,command_max_abs_acceleration,command_max_abs_jerk,fallback_requested,fallback_applied,safety_guarantee,emergency_mode,legacy_target_feasible_v1,target_feasible,target_projected,fallback,fallback_reason,solver_status,qp_iterations,qp_status_category,qp_solve_time_us,qp_primal_residual,qp_dual_residual,qp_hessian_condition_number,qp_constraint_condition_number,deadline_miss,state_reset,invalid_input,free_trajectory_duration,estimator_compute_us,predictor_compute_us,governor_compute_us,follower_compute_us,plant_compute_us,total_compute_us,source_kind,reference_family,reference_variant,reference_frequency_spec_json,scenario_id,stress_seed,stress_parameters_json,truth_available,measurement_available,measurement_valid,noise_realization,quantization_error,source_jitter_s,transport_delay_s,event_dropped,event_burst_drop,event_held,event_input_drop_count,event_arrivals_count,event_duplicate,event_timestamp_regression,event_future_source_time,event_outlier,outlier_kind,outlier_realization,event_nonfinite,event_impossible_jump,event_flags
paper-evidence-v4-locked-test::one_step_governed_pv_direct,synthetic-feasible-v4,synthetic,boundary_grazing__v4__test__000,test,2242043891206485815,joint_0,192,one_step_governed_pv_direct,local_poly,constant_jerk,pv,one_step,direct,ideal,1.92,1.92,1.92,0.009999999999999787,0.01,0.0016768785426925416,-0.02209340671640009,1.129606427865603,414.2271348842707,0.0016768785426925416,,,0.0016768678352718056,-0.020856778341626622,-0.0004471537368776863,1.92,1.92,1.9100000000000001,1.92,per_axis_estimator_ca_propagation_to_control_time,0.0016768678352718056,-0.020856778341626622,-0.0004471537368776863,1.92,0.0,0.0016768678352718056,-0.020856778341626622,0.0,1.92,-0.0021451515676930355,-0.04312420086574398,0.053186977328367836,1.93,-0.0021451515676930355,-0.04312420086574398,0.053186977328367836,0.2952345779521942,0.2952345779521942,0.2952345779521942,0.2952345779521942,0.2952345779521942,constant_jerk,0.0,0.01,"[0.0,0.01]",[0.2952345779521942],1,0,direct_executable_follower,True,True,0.2952345779521942,0.2952345779521942,0.2952345779521942,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,1.93,-0.0021451515676930355,-0.04312420086574398,0.053186977328367836,-0.0021451515676930355,-0.04312420086574398,0.053186977328367836,False,1.93,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,-0.0017112994159321692,-0.043641308910130044,0.050234631548845894,True,True,True,True,True,True,True,0.008333260887018485,True,True,True,True,True,0.043641308910130044,0.053186977328367836,0.2952345779521942,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.008333260887018485,43.125,27.083,488.292,233.417,1.542,886.291,synthetic_feasible,boundary_grazing,boundary_grazing,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_pv_direct,synthetic-feasible-v4,synthetic,boundary_grazing__v4__test__000,test,2242043891206485815,joint_0,193,one_step_governed_pv_direct,local_poly,constant_jerk,pv,one_step,direct,ideal,1.93,1.93,1.93,0.010000000000000009,0.01,0.001468285419481845,-0.02269560976160051,0.8369630438864557,613.4600716206164,0.001468285419481845,,,0.0014682824183039887,-0.020861644648694205,-0.00045894465130990865,1.93,1.93,1.92,1.93,per_axis_estimator_ca_propagation_to_control_time,0.0014682824183039887,-0.020861644648694205,-0.00045894465130990865,1.93,0.0,0.0014682824183039887,-0.020861644648694205,0.0,1.93,-0.002573686268393431,-0.04257794336527257,0.05606452276591446,1.94,-0.002573686268393431,-0.04257794336527257,0.05606452276591446,0.2877545437546626,0.2877545437546626,0.2877545437546626,0.2877545437546626,0.2877545437546626,constant_jerk,0.0,0.01,"[0.0,0.01]",[0.2877545437546626],1,0,direct_executable_follower,True,True,0.2877545437546626,0.2877545437546626,0.2877545437546626,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,1.94,-0.002573686268393431,-0.04257794336527257,0.05606452276591446,-0.002573686268393431,-0.04257794336527257,0.05606452276591446,False,1.94,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,-0.0021451515676930355,-0.04312420086574398,0.053186977328367836,True,True,True,True,True,True,True,0.008320345828105166,True,True,True,True,True,0.04312420086574398,0.05606452276591446,0.2877545437546626,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.008320345828105166,42.75,27.042,486.25,235.916,1.583,886.416,synthetic_feasible,boundary_grazing,boundary_grazing,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_pv_direct,synthetic-feasible-v4,synthetic,boundary_grazing__v4__test__000,test,2242043891206485815,joint_0,194,one_step_governed_pv_direct,local_poly,constant_jerk,pv,one_step,direct,ideal,1.94,1.94,1.94,0.010000000000000009,0.01,0.001259595465838117,-0.02309851949546565,0.4502164672039391,744.0379184811488,0.001259595465838117,,,0.0012595995479567307,-0.020872770437834774,-0.0008824474179495559,1.94,1.94,1.93,1.94,per_axis_estimator_ca_propagation_to_control_time,0.0012595995479567307,-0.020872770437834774,-0.0008824474179495559,1.94,0.0,0.0012595995479567307,-0.020872770437834774,0.0,1.94,-0.00299661584178571,-0.042003307900968054,0.05886257009498796,1.95,-0.00299661584178571,-0.042003307900968054,0.05886257009498796,0.27980473290734953,0.27980473290734953,0.27980473290734953,0.27980473290734953,0.27980473290734953,constant_jerk,0.0,0.01,"[0.0,0.01]",[0.27980473290734953],1,0,direct_executable_follower,True,True,0.27980473290734953,0.27980473290734953,0.27980473290734953,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,1.95,-0.00299661584178571,-0.042003307900968054,0.05886257009498796,-0.00299661584178571,-0.042003307900968054,0.05886257009498796,False,1.95,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,-0.002573686268393431,-0.04257794336527257,0.05606452276591446,True,True,True,True,True,True,True,0.008306502084775083,True,True,True,True,True,0.04257794336527257,0.05886257009498796,0.27980473290734953,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.008306502084775083,47.917,27.541,542.167,240.458,1.5,958.5,synthetic_feasible,boundary_grazing,boundary_grazing,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_pv_direct,synthetic-feasible-v4,synthetic,boundary_grazing__v4__test__000,test,2242043891206485815,joint_0,195,one_step_governed_pv_direct,local_poly,constant_jerk,pv,one_step,direct,ideal,1.95,1.95,1.95,0.010000000000000009,0.01,0.0010507378930785486,-0.023260792930193504,0.012711263915236012,791.3417643911822,0.0010507378930785486,,,0.0010507476406874114,-0.020892675592101433,-0.001612554798267745,1.95,1.95,1.94,1.95,per_axis_estimator_ca_propagation_to_control_time,0.0010507476406874114,-0.020892675592101433,-0.001612554798267745,1.95,0.0,0.0010507476406874114,-0.020892675592101433,0.0,1.95,-0.003413660564039686,-0.041401113724731556,0.06157626515231239,1.96,-0.003413660564039686,-0.041401113724731556,0.06157626515231239,0.2713695057324432,0.2713695057324432,0.2713695057324432,0.2713695057324432,0.2713695057324432,constant_jerk,0.0,0.01,"[0.0,0.01]",[0.2713695057324432],1,0,direct_executable_follower,True,True,0.2713695057324432,0.2713695057324432,0.2713695057324432,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,1.96,-0.003413660564039686,-0.041401113724731556,0.06157626515231239,-0.003413660564039686,-0.041401113724731556,0.06157626515231239,False,1.96,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,-0.00299661584178571,-0.042003307900968054,0.05886257009498796,True,True,True,True,True,True,True,0.008291706485697783,True,True,True,True,True,0.042003307900968054,0.06157626515231239,0.2713695057324432,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.008291706485697783,47.083,27.5,488.625,235.167,1.5,894.25,synthetic_feasible,boundary_grazing,boundary_grazing,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_pv_direct,synthetic-feasible-v4,synthetic,boundary_grazing__v4__test__000,test,2242043891206485815,joint_0,196,one_step_governed_pv_direct,local_poly,constant_jerk,pv,one_step,direct,ideal,1.96,1.96,1.96,0.010000000000000009,0.01,0.0008416259195403288,-0.02316744203430472,-0.4265245782655002,750.073253266142,0.0008416259195403288,,,0.0008416392788736057,-0.02092231871761242,-0.002509737115078212,1.96,1.96,1.95,1.96,per_axis_estimator_ca_propagation_to_control_time,0.0008416392788736057,-0.02092231871761242,-0.002509737115078212,1.96,0.0,0.0008416392788736057,-0.02092231871761242,0.0,1.96,-0.003824549145514295,-0.04077222831868112,0.06420081605777506,1.97,-0.003824549145514295,-0.04077222831868112,0.06420081605777506,0.26245509054626665,0.26245509054626665,0.26245509054626665,0.26245509054626665,0.26245509054626665,constant_jerk,0.0,0.01,"[0.0,0.01]",[0.26245509054626665],1,0,direct_executable_follower,True,True,0.26245509054626665,0.26245509054626665,0.26245509054626665,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,1.97,-0.003824549145514295,-0.04077222831868112,0.06420081605777506,-0.003824549145514295,-0.04077222831868112,0.06420081605777506,False,1.97,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,-0.003413660564039686,-0.041401113724731556,0.06157626515231239,True,True,True,True,True,True,True,0.008275934344081578,True,True,True,True,True,0.041401113724731556,0.06420081605777506,0.26245509054626665,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.008275934344081578,60.292,29.583,515.666,262.833,1.541,977.792,synthetic_feasible,boundary_grazing,boundary_grazing,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_pv_direct,synthetic-feasible-v4,synthetic,boundary_grazing__v4__test__000,test,2242043891206485815,joint_0,197,one_step_governed_pv_direct,local_poly,constant_jerk,pv,one_step,direct,ideal,1.97,1.97,1.97,0.010000000000000009,0.01,0.0006321722738026927,-0.022831511675792403,-0.8182672284109895,624.8480247174431,0.0006321722738026927,,,0.0006321867852228656,-0.020960988995693517,-0.0034156725128304003,1.97,1.97,1.96,1.97,per_axis_estimator_ca_propagation_to_control_time,0.0006321867852228656,-0.020960988995693517,-0.0034156725128304003,1.97,0.0,0.0006321867852228656,-0.020960988995693517,0.0,1.97,-0.00422901920620163,-0.04011756564912716,0.0667317178530153,1.98,-0.00422901920620163,-0.04011756564912716,0.0667317178530153,0.2530901795240237,0.2530901795240237,0.2530901795240237,0.2530901795240237,0.2530901795240237,constant_jerk,0.0,0.01,"[0.0,0.01]",[0.2530901795240237],1,0,direct_executable_follower,True,True,0.2530901795240237,0.2530901795240237,0.2530901795240237,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,1.98,-0.00422901920620163,-0.04011756564912716,0.0667317178530153,-0.00422901920620163,-0.04011756564912716,0.0667317178530153,False,1.98,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,-0.003824549145514295,-0.04077222831868112,0.06420081605777506,True,True,True,True,True,True,True,0.008259156304186468,True,True,True,True,True,0.04077222831868112,0.0667317178530153,0.2530901795240237,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.008259156304186468,47.084,27.583,490.458,241.75,1.5,903.709,synthetic_feasible,boundary_grazing,boundary_grazing,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_pv_direct,synthetic-feasible-v4,synthetic,boundary_grazing__v4__test__000,test,2242043891206485815,joint_0,198,one_step_governed_pv_direct,local_poly,constant_jerk,pv,one_step,direct,ideal,1.98,1.98,1.98,0.010000000000000009,0.01,0.0004223047605311215,-0.02229262004347312,-1.1186067440912049,429.67950161485453,0.0004223047605311215,,,0.0004223178340547337,-0.02100638503005232,-0.004170981238448702,1.98,1.98,1.97,1.98,per_axis_estimator_ca_propagation_to_control_time,0.0004223178340547337,-0.02100638503005232,-0.004170981238448702,1.98,0.0,0.0004223178340547337,-0.02100638503005232,0.0,1.98,-0.004626817722792156,-0.0394380822681684,0.06916495833873716,1.99,-0.004626817722792156,-0.0394380822681684,0.06916495833873716,0.24332404857218687,0.24332404857218687,0.24332404857218687,0.24332404857218687,0.24332404857218687,constant_jerk,0.0,0.01,"[0.0,0.01]",[0.24332404857218687],1,0,direct_executable_follower,True,True,0.24332404857218687,0.24332404857218687,0.24332404857218687,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,1.99,-0.004626817722792156,-0.0394380822681684,0.06916495833873716,-0.004626817722792156,-0.0394380822681684,0.06916495833873716,False,1.99,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,-0.00422901920620163,-0.04011756564912716,0.0667317178530153,True,True,True,True,True,True,True,0.008241340733440959,True,True,True,True,True,0.04011756564912716,0.06916495833873716,0.24332404857218687,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.008241340733440959,43.542,27.542,489.958,242.916,1.5,901.375,synthetic_feasible,boundary_grazing,boundary_grazing,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_pv_direct,synthetic-feasible-v4,synthetic,boundary_grazing__v4__test__000,test,2242043891206485815,joint_0,199,one_step_governed_pv_direct,local_poly,constant_jerk,pv,one_step,direct,ideal,1.99,1.99,1.99,0.010000000000000009,0.01,0.00021198014524688902,-0.02161252477969644,-1.2938622586747914,186.41075548428688,0.00021198014524688902,,,0.00021198935067148075,-0.021054871872085087,-0.004633079103310548,1.99,1.99,1.98,1.99,per_axis_estimator_ca_propagation_to_control_time,0.00021198935067148075,-0.021054871872085087,-0.004633079103310548,1.99,0.0,0.00021198935067148075,-0.021054871872085087,0.0,1.99,-0.005017701427155283,-0.038734771564294786,0.07149718243598645,2.0,-0.005017701427155283,-0.038734771564294786,0.07149718243598645,0.23322240972492858,0.23322240972492858,0.23322240972492858,0.23322240972492858,0.23322240972492858,constant_jerk,0.0,0.01,"[0.0,0.01]",[0.23322240972492858],1,0,direct_executable_follower,True,True,0.23322240972492858,0.23322240972492858,0.23322240972492858,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,2.0,-0.005017701427155283,-0.038734771564294786,0.07149718243598645,-0.005017701427155283,-0.038734771564294786,0.07149718243598645,False,2.0,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,-0.004626817722792156,-0.0394380822681684,0.06916495833873716,True,True,True,True,True,True,True,0.008222456822343994,True,True,True,True,True,0.0394380822681684,0.07149718243598645,0.23322240972492858,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.008222456822343994,45.958,27.542,495.459,238.75,1.583,903.709,synthetic_feasible,boundary_grazing,boundary_grazing,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_pv_direct,synthetic-feasible-v4,synthetic,boundary_grazing__v4__test__000,test,2242043891206485815,joint_0,200,one_step_governed_pv_direct,local_poly,constant_jerk,pv,one_step,direct,ideal,2.0,2.0,2.0,0.010000000000000009,0.01,1.1948024043860065e-06,-0.020868210969430926,-1.3243524449605142,-77.73007771418679,1.1948024043860065e-06,,,1.1981415645119427e-06,-0.021101887464338106,-0.00469215186795502,2.0,2.0,1.99,2.0,per_axis_estimator_ca_propagation_to_control_time,1.1981415645119427e-06,-0.021101887464338106,-0.00469215186795502,2.0,0.0,1.1981415645119427e-06,-0.021101887464338106,0.0,2.0,-0.005401437140100044,-0.03800865666701835,0.07372579701929914,2.01,-0.005401437140100044,-0.03800865666701835,0.07372579701929914,0.22286145833126936,0.22286145833126936,0.22286145833126936,0.22286145833126936,0.22286145833126936,constant_jerk,0.0,0.01,"[0.0,0.01]",[0.22286145833126936],1,0,direct_executable_follower,True,True,0.22286145833126936,0.22286145833126936,0.22286145833126936,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,2.01,-0.005401437140100044,-0.03800865666701835,0.07372579701929914,-0.005401437140100044,-0.03800865666701835,0.07372579701929914,False,2.01,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,-0.005017701427155283,-0.038734771564294786,0.07149718243598645,True,True,True,True,True,True,True,0.008202471624994616,True,True,True,True,True,0.038734771564294786,0.07372579701929914,0.22286145833126936,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.008202471624994616,43.209,27.042,502.833,245.208,1.625,914.292,synthetic_feasible,boundary_grazing,boundary_grazing,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_pv_direct,synthetic-feasible-v4,synthetic,boundary_grazing__v4__test__000,test,2242043891206485815,joint_0,201,one_step_governed_pv_direct,local_poly,constant_jerk,pv,one_step,direct,ideal,2.0100000000000002,2.0100000000000002,2.0100000000000002,0.010000000000000231,0.01,-0.00021000906663856542,-0.020143274526231113,-1.206599176705038,-333.1772518980715,-0.00021000906663856542,,,-0.00021001293595963272,-0.02114245301698001,-0.004283462511799735,2.0100000000000002,2.0100000000000002,2.0,2.0100000000000002,per_axis_estimator_ca_propagation_to_control_time,-0.00021001293595963272,-0.02114245301698001,-0.004283462511799735,2.0100000000000002,0.0,-0.00021001293595963272,-0.02114245301698001,0.0,2.0100000000000002,-0.005777802030122708,-0.03726078265785891,0.0758490048125889,2.02,-0.005777802030122708,-0.03726078265785891,0.0758490048125889,0.21232077932897553,0.21232077932897553,0.21232077932897553,0.21232077932897553,0.21232077932897553,constant_jerk,0.0,0.01,"[0.0,0.01]",[0.21232077932897553],1,0,direct_executable_follower,True,True,0.21232077932897553,0.21232077932897553,0.21232077932897553,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,2.02,-0.005777802030122708,-0.03726078265785891,0.0758490048125889,-0.005777802030122708,-0.03726078265785891,0.0758490048125889,False,2.02,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,-0.005401437140100044,-0.03800865666701835,0.07372579701929914,True,True,True,True,True,True,True,0.00818134977856888,True,True,True,True,True,0.03800865666701835,0.0758490048125889,0.21232077932897553,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.00818134977856888,48.625,28.167,499.709,263.667,1.625,941.333,synthetic_feasible,boundary_grazing,boundary_grazing,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_pv_direct,synthetic-feasible-v4,synthetic,boundary_grazing__v4__test__000,test,2242043891206485815,joint_0,202,one_step_governed_pv_direct,local_poly,constant_jerk,pv,one_step,direct,ideal,2.02,2.02,2.02,0.009999999999999787,0.01,-0.00042154234337829884,-0.01951856534478503,-0.9537176580668923,-551.3366648124367,-0.00042154234337829884,,,-0.00042155395694502915,-0.021171730197167834,-0.0033946137089706434,2.02,2.02,2.0100000000000002,2.02,per_axis_estimator_ca_propagation_to_control_time,-0.00042155395694502915,-0.021171730197167834,-0.0033946137089706434,2.02,0.0,-0.00042155395694502915,-0.021171730197167834,0.0,2.02,-0.006146583793809903,-0.036492208814503595,0.0778657638584756,2.03,-0.006146583793809903,-0.036492208814503595,0.0778657638584756,0.2016759045886704,0.2016759045886704,0.2016759045886704,0.2016759045886704,0.2016759045886704,constant_jerk,0.0,0.01,"[0.0,0.01]",[0.2016759045886704],1,0,direct_executable_follower,True,True,0.2016759045886704,0.2016759045886704,0.2016759045886704,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,2.03,-0.006146583793809903,-0.036492208814503595,0.0778657638584756,-0.006146583793809903,-0.036492208814503595,0.0778657638584756,False,2.03,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,-0.005777802030122708,-0.03726078265785891,0.0758490048125889,True,True,True,True,True,True,True,0.008159053176805185,True,True,True,True,True,0.03726078265785891,0.0778657638584756,0.2016759045886704,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.008159053176805185,45.083,28.625,487.541,234.875,1.584,890.25,synthetic_feasible,boundary_grazing,boundary_grazing,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_pv_direct,synthetic-feasible-v4,synthetic,boundary_grazing__v4__test__000,test,2242043891206485815,joint_0,203,one_step_governed_pv_direct,local_poly,constant_jerk,pv,one_step,direct,ideal,2.0300000000000002,2.0300000000000002,2.0300000000000002,0.010000000000000231,0.01,-0.0006332731533708304,-0.019063137490009804,-0.5939492635483873,-707.7865216724811,-0.0006332731533708304,,,-0.0006332921802489495,-0.021185562768724072,-0.0020669524000674127,2.0300000000000002,2.0300000000000002,2.02,2.0300000000000002,per_axis_estimator_ca_propagation_to_control_time,-0.0006332921802489495,-0.021185562768724072,-0.0020669524000674127,2.0300000000000002,0.0,-0.0006332921802489495,-0.021185562768724072,0.0,2.0300000000000002,-0.006507580761869953,-0.035704001608300444,0.07977567738215445,2.04,-0.006507580761869953,-0.035704001608300444,0.07977567738215445,0.19099135236788495,0.19099135236788495,0.19099135236788495,0.19099135236788495,0.19099135236788495,constant_jerk,0.0,0.01,"[0.0,0.01]",[0.19099135236788495],1,0,direct_executable_follower,True,True,0.19099135236788495,0.19099135236788495,0.19099135236788495,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,2.04,-0.006507580761869953,-0.035704001608300444,0.07977567738215445,-0.006507580761869953,-0.035704001608300444,0.07977567738215445,False,2.04,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,-0.006146583793809903,-0.036492208814503595,0.0778657638584756,True,True,True,True,True,True,True,0.008135540610540221,True,True,True,True,True,0.036492208814503595,0.07977567738215445,0.19099135236788495,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.008135540610540221,42.25,26.833,640.542,248.458,1.625,1053.125,synthetic_feasible,boundary_grazing,boundary_grazing,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_pv_direct,synthetic-feasible-v4,synthetic,boundary_grazing__v4__test__000,test,2242043891206485815,joint_0,204,one_step_governed_pv_direct,local_poly,constant_jerk,pv,one_step,direct,ideal,2.04,2.04,2.04,0.009999999999999787,0.01,-0.0008450358148276718,-0.018826519379983725,-0.1675012114055297,-785.0111539830277,-0.0008450358148276718,,,-0.0008450610941424415,-0.021180942056750914,-0.0003909589527631186,2.04,2.04,2.0300000000000002,2.04,per_axis_estimator_ca_propagation_to_control_time,-0.0008450610941424415,-0.021180942056750914,-0.0003909589527631186,2.04,0.0,-0.0008450610941424415,-0.021180942056750914,0.0,2.04,-0.00686060194159619,-0.03489722908818085,0.08157882664176408,2.05,-0.00686060194159619,-0.03489722908818085,0.08157882664176408,0.18031492596096294,0.18031492596096294,0.18031492596096294,0.18031492596096294,0.18031492596096294,constant_jerk,0.0,0.01,"[0.0,0.01]",[0.18031492596096294],1,0,direct_executable_follower,True,True,0.18031492596096294,0.18031492596096294,0.18031492596096294,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,2.05,-0.00686060194159619,-0.03489722908818085,0.08157882664176408,-0.00686060194159619,-0.03489722908818085,0.08157882664176408,False,2.05,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,-0.006507580761869953,-0.035704001608300444,0.07977567738215445,True,True,True,True,True,True,True,0.008110767390202773,True,True,True,True,True,0.035704001608300444,0.08157882664176408,0.18031492596096294,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.008110767390202773,50.583,28.667,519.709,238.792,1.584,938.917,synthetic_feasible,boundary_grazing,boundary_grazing,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
