run_id,dataset_id,session_id,trajectory_id,split,seed,joint_id,k,method_id,estimator_id,predictor_id,target_mode,governor_id,follower_id,plant_id,source_time,arrival_time,control_time,dt_actual,dt_control,p_ref,v_ref_truth,a_ref_truth,j_ref_truth,p_meas,v_meas,a_meas,posterior_p,posterior_v,posterior_a,posterior_state_time,posterior_available_time,posterior_axis_source_time,posterior_axis_available_time,measurement_sync_method,prediction_p,prediction_v,prediction_a,prediction_time,prediction_horizon_ms,raw_target_p,raw_target_v,raw_target_a,raw_target_time,executable_target_p,executable_target_v,executable_target_a,executable_target_time,command_p,command_v,command_a,command_jerk,acceleration_difference_jerk,sampled_jerk,new_jerk,internal_trajectory_jerk,command_profile_kind,command_profile_start_time,command_profile_duration,command_profile_segment_boundaries_json,command_profile_segment_jerks_json,command_profile_segment_count,command_profile_boundary_count,command_profile_source,command_profile_exact,command_endpoint_matches_profile,command_first_jerk,command_last_jerk,command_internal_max_abs_jerk,command_constant_jerk_exact,command_profile_continuous_constraints_satisfied,native_follower,actual_command_algorithm,method_semantics,native_command_executed,safety_shield_requested,safety_shield_applied,safety_shield_reason,fallback_controller,fallback_changes_algorithm,command_time,plant_p,plant_v,plant_a,plant_measured_p,plant_measured_v,plant_measured_a,plant_saturated,plant_command_source_time,plant_command_age_s,plant_delay_s,plant_status,command_measured_delta_p,command_measured_delta_v,command_measured_delta_a,command_measured_divergence,event_command_measured_divergence,feedback_correction,feedback_correction_p,feedback_correction_v,feedback_correction_a,feedback_correction_reason,limit_max_velocity,limit_max_acceleration,limit_max_jerk,current_p,current_v,current_a,raw_target_point_admissible,raw_target_ruckig_admissible,executable_target_available,executable_target_point_admissible,executable_target_stopping_viable,executable_target_segment_feasible,executable_target_t_free_le_dt,executable_target_free_trajectory_duration,command_t_free_le_dt,command_segment_feasible,command_stopping_viable,command_next_step_exists,command_continuous_constraints_satisfied,command_max_abs_velocity,command_max_abs_acceleration,command_max_abs_jerk,fallback_requested,fallback_applied,safety_guarantee,emergency_mode,legacy_target_feasible_v1,target_feasible,target_projected,fallback,fallback_reason,solver_status,qp_iterations,qp_status_category,qp_solve_time_us,qp_primal_residual,qp_dual_residual,qp_hessian_condition_number,qp_constraint_condition_number,deadline_miss,state_reset,invalid_input,free_trajectory_duration,estimator_compute_us,predictor_compute_us,governor_compute_us,follower_compute_us,plant_compute_us,total_compute_us,source_kind,reference_family,reference_variant,reference_frequency_spec_json,scenario_id,stress_seed,stress_parameters_json,truth_available,measurement_available,measurement_valid,noise_realization,quantization_error,source_jitter_s,transport_delay_s,event_dropped,event_burst_drop,event_held,event_input_drop_count,event_arrivals_count,event_duplicate,event_timestamp_regression,event_future_source_time,event_outlier,outlier_kind,outlier_realization,event_nonfinite,event_impossible_jump,event_flags
paper-evidence-v4-locked-test::one_step_governed_pv_direct,synthetic-feasible-v4,synthetic,stop_and_go__v4__test__000,test,8943516570616517317,joint_0,244,one_step_governed_pv_direct,local_poly,constant_jerk,pv,one_step,direct,ideal,2.44,2.44,2.44,0.009999999999999787,0.01,-0.03305768524896928,0.01982964543991974,0.8004560806046082,17.476414181625234,-0.03305768524896928,,,-0.03306044033197717,0.018949453252974233,0.6225526232014486,2.44,2.44,2.43,2.44,per_axis_estimator_ca_propagation_to_control_time,-0.03306044033197717,0.018949453252974233,0.6225526232014486,2.44,0.0,-0.03306044033197717,0.018949453252974233,0.0,2.44,-0.14775248492888549,0.1368551012885871,1.5174368471934745,2.4499999999999997,-0.14775248492888549,0.1368551012885871,1.5174368471934745,-1.5902625725709552,-1.5902625725709552,-1.5902625725709552,-1.5902625725709552,1.5902625725709552,constant_jerk,0.0,0.01,"[0.0,0.01]",[-1.5902625725709552],1,0,direct_executable_follower,True,True,-1.5902625725709552,-1.5902625725709552,1.5902625725709552,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,2.4499999999999997,-0.14775248492888549,0.1368551012885871,1.5174368471934745,-0.14775248492888549,0.1368551012885871,1.5174368471934745,False,2.4499999999999997,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,-0.1490448990556496,0.12160121968802383,1.533339472919184,True,True,True,True,True,True,True,0.009268601498284504,True,True,True,True,True,0.1368551012885871,1.533339472919184,1.5902625725709552,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.009268601498284504,46.708,28.334,522.959,247.0,1.542,942.875,synthetic_feasible,stop_and_go,stop_and_go,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_pv_direct,synthetic-feasible-v4,synthetic,stop_and_go__v4__test__000,test,8943516570616517317,joint_0,245,one_step_governed_pv_direct,local_poly,constant_jerk,pv,one_step,direct,ideal,2.45,2.45,2.45,0.010000000000000231,0.01,-0.032816474832137066,0.02869873843165713,0.9721521880399173,16.752547453502682,-0.032816474832137066,,,-0.03281935982724703,0.027826513289140632,0.7992623590370894,2.45,2.45,2.44,2.45,per_axis_estimator_ca_propagation_to_control_time,-0.03281935982724703,0.027826513289140632,0.7992623590370894,2.45,0.0,-0.03281935982724703,0.027826513289140632,0.0,2.45,-0.14630833977796578,0.15194615846276094,1.5007745876412915,2.46,-0.14630833977796578,0.15194615846276094,1.5007745876412915,-1.6662259552183034,-1.6662259552183034,-1.6662259552183034,-1.6662259552183034,1.6662259552183034,constant_jerk,0.0,0.01,"[0.0,0.01]",[-1.6662259552183034],1,0,direct_executable_follower,True,True,-1.6662259552183034,-1.6662259552183034,1.6662259552183034,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,2.46,-0.14630833977796578,0.15194615846276094,1.5007745876412915,-0.14630833977796578,0.15194615846276094,1.5007745876412915,False,2.46,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,-0.14775248492888549,0.1368551012885871,1.5174368471934745,True,True,True,True,True,True,True,0.009332291042826894,True,True,True,True,True,0.15194615846276094,1.5174368471934745,1.6662259552183034,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.009332291042826894,44.708,27.375,490.208,239.458,1.459,896.541,synthetic_feasible,stop_and_go,stop_and_go,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_pv_direct,synthetic-feasible-v4,synthetic,stop_and_go__v4__test__000,test,8943516570616517317,joint_0,246,one_step_governed_pv_direct,local_poly,constant_jerk,pv,one_step,direct,ideal,2.46,2.46,2.46,0.009999999999999787,0.01,-0.03247813595282422,0.03923802182184877,1.1334811350505938,15.420737228756563,-0.03247813595282422,,,-0.03248101357882898,0.03840854847621428,0.972067236290218,2.46,2.46,2.45,2.46,per_axis_estimator_ca_propagation_to_control_time,-0.03248101357882898,0.03840854847621428,0.972067236290218,2.46,0.0,-0.03248101357882898,0.03840854847621428,0.0,2.46,-0.14471412577870138,0.16686800991560416,1.483595702927355,2.4699999999999998,-0.14471412577870138,0.16686800991560416,1.483595702927355,-1.717888471393647,-1.717888471393647,-1.717888471393647,-1.717888471393647,1.717888471393647,constant_jerk,0.0,0.01,"[0.0,0.01]",[-1.717888471393647],1,0,direct_executable_follower,True,True,-1.717888471393647,-1.717888471393647,1.717888471393647,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,2.4699999999999998,-0.14471412577870138,0.16686800991560416,1.483595702927355,-0.14471412577870138,0.16686800991560416,1.483595702927355,False,2.4699999999999998,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,-0.14630833977796578,0.15194615846276094,1.5007745876412915,True,True,True,True,True,True,True,0.009385066390839844,True,True,True,True,True,0.16686800991560416,1.5007745876412915,1.717888471393647,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.009385066390839844,45.875,27.166,574.875,255.167,1.667,1002.792,synthetic_feasible,stop_and_go,stop_and_go,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_pv_direct,synthetic-feasible-v4,synthetic,stop_and_go__v4__test__000,test,8943516570616517317,joint_0,247,one_step_governed_pv_direct,local_poly,constant_jerk,pv,one_step,direct,ideal,2.47,2.47,2.47,0.010000000000000231,0.01,-0.03202658200276059,0.05131517817919854,1.2788865541900707,13.584646432778072,-0.03202658200276059,,,-0.032029334074241966,0.05055782738579604,1.134353227947086,2.47,2.47,2.46,2.47,per_axis_estimator_ca_propagation_to_control_time,-0.032029334074241966,0.05055782738579604,1.134353227947086,2.47,0.0,-0.032029334074241966,0.05055782738579604,0.0,2.47,-0.14297155709088216,0.18161660799991375,1.4661239139345654,2.48,-0.14297155709088216,0.18161660799991375,1.4661239139345654,-1.747178899278956,-1.747178899278956,-1.747178899278956,-1.747178899278956,1.747178899278956,constant_jerk,0.0,0.01,"[0.0,0.01]",[-1.747178899278956],1,0,direct_executable_follower,True,True,-1.747178899278956,-1.747178899278956,1.747178899278956,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,2.48,-0.14297155709088216,0.18161660799991375,1.4661239139345654,-0.14297155709088216,0.18161660799991375,1.4661239139345654,False,2.48,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,-0.14471412577870138,0.16686800991560416,1.483595702927355,True,True,True,True,True,True,True,0.009429505272129582,True,True,True,True,True,0.18161660799991375,1.483595702927355,1.747178899278956,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.009429505272129582,53.0,29.333,547.5,243.416,1.584,977.0,synthetic_feasible,stop_and_go,stop_and_go,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_pv_direct,synthetic-feasible-v4,synthetic,stop_and_go__v4__test__000,test,8943516570616517317,joint_0,248,one_step_governed_pv_direct,local_poly,constant_jerk,pv,one_step,direct,ideal,2.48,2.48,2.48,0.009999999999999787,0.01,-0.031447310327746926,0.06474741456625796,1.4038202059247722,11.342237759561922,-0.031447310327746926,,,-0.031449836805037386,0.06408642812241352,1.28057143679514,2.48,2.48,2.47,2.48,per_axis_estimator_ca_propagation_to_control_time,-0.031449836805037386,0.06408642812241352,1.28057143679514,2.48,0.0,-0.031449836805037386,0.06408642812241352,0.0,2.48,-0.1410823775970625,0.1961900125764059,1.4485570013638633,2.4899999999999998,-0.1410823775970625,0.1961900125764059,1.4485570013638633,-1.7566912570702087,-1.7566912570702087,-1.7566912570702087,-1.7566912570702087,1.7566912570702087,constant_jerk,0.0,0.01,"[0.0,0.01]",[-1.7566912570702087],1,0,direct_executable_follower,True,True,-1.7566912570702087,-1.7566912570702087,1.7566912570702087,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,2.4899999999999998,-0.1410823775970625,0.1961900125764059,1.4485570013638633,-0.1410823775970625,0.1961900125764059,1.4485570013638633,False,2.4899999999999998,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,-0.14297155709088216,0.18161660799991375,1.4661239139345654,True,True,True,True,True,True,True,0.009467434951625546,True,True,True,True,True,0.1961900125764059,1.4661239139345654,1.7566912570702087,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.009467434951625546,47.458,27.458,495.291,238.542,1.5,906.542,synthetic_feasible,stop_and_go,stop_and_go,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_pv_direct,synthetic-feasible-v4,synthetic,stop_and_go__v4__test__000,test,8943516570616517317,joint_0,249,one_step_governed_pv_direct,local_poly,constant_jerk,pv,one_step,direct,ideal,2.49,2.49,2.49,0.010000000000000231,0.01,-0.03072785752610389,0.07931125880503967,1.5046849763236034,8.785773671705705,-0.03072785752610389,,,-0.030730075565248222,0.07876603458701897,1.4061810931219692,2.49,2.49,2.48,2.49,per_axis_estimator_ca_propagation_to_control_time,-0.030730075565248222,0.07876603458701897,1.4061810931219692,2.49,0.0,-0.030730075565248222,0.07876603458701897,0.0,2.49,-0.13904834121323992,0.21058810498714,1.4310614807829622,2.5,-0.13904834121323992,0.21058810498714,1.4310614807829622,-1.7495520580901092,-1.7495520580901092,-1.7495520580901092,-1.7495520580901092,1.7495520580901092,constant_jerk,0.0,0.01,"[0.0,0.01]",[-1.7495520580901092],1,0,direct_executable_follower,True,True,-1.7495520580901092,-1.7495520580901092,1.7495520580901092,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,2.5,-0.13904834121323992,0.21058810498714,1.4310614807829622,-0.13904834121323992,0.21058810498714,1.4310614807829622,False,2.5,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,-0.1410823775970625,0.1961900125764059,1.4485570013638633,True,True,True,True,True,True,True,0.009500187341539543,True,True,True,True,True,0.21058810498714,1.4485570013638633,1.7495520580901092,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.009500187341539543,43.125,26.958,505.583,257.375,1.583,927.917,synthetic_feasible,stop_and_go,stop_and_go,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_pv_direct,synthetic-feasible-v4,synthetic,stop_and_go__v4__test__000,test,8943516570616517317,joint_0,250,one_step_governed_pv_direct,local_poly,constant_jerk,pv,one_step,direct,ideal,2.5,2.5,2.5,0.009999999999999787,0.01,-0.029858159634601422,0.09475178571955911,1.578777874747356,6.001816400410653,-0.029858159634601422,,,-0.0298600026373184,0.09433716271747378,1.5075925524143141,2.5,2.5,2.49,2.5,per_axis_estimator_ca_propagation_to_control_time,-0.0298600026373184,0.09433716271747378,1.5075925524143141,2.5,0.0,-0.0298600026373184,0.09433716271747378,0.0,2.5,-0.13687119530509337,0.2248122550657753,1.4137685349440983,2.51,-0.13687119530509337,0.2248122550657753,1.4137685349440983,-1.7292945838863982,-1.7292945838863982,-1.7292945838863982,-1.7292945838863982,1.7292945838863982,constant_jerk,0.0,0.01,"[0.0,0.01]",[-1.7292945838863982],1,0,direct_executable_follower,True,True,-1.7292945838863982,-1.7292945838863982,1.7292945838863982,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,2.51,-0.13687119530509337,0.2248122550657753,1.4137685349440983,-0.13687119530509337,0.2248122550657753,1.4137685349440983,False,2.51,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,-0.13904834121323992,0.21058810498714,1.4310614807829622,True,True,True,True,True,True,True,0.009528756156861681,True,True,True,True,True,0.2248122550657753,1.4310614807829622,1.7292945838863982,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.009528756156861681,45.166,27.458,492.583,236.959,1.541,897.75,synthetic_feasible,stop_and_go,stop_and_go,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_pv_direct,synthetic-feasible-v4,synthetic,stop_and_go__v4__test__000,test,8943516570616517317,joint_0,251,one_step_governed_pv_direct,local_poly,constant_jerk,pv,one_step,direct,ideal,2.5100000000000002,2.5100000000000002,2.5100000000000002,0.010000000000000231,0.01,-0.028830822902097975,0.1107912733553227,1.6242330315381748,3.071227945480781,-0.028830822902097975,,,-0.028832239565741945,0.1105178167060187,1.5821102930564708,2.5100000000000002,2.5100000000000002,2.5,2.5100000000000002,per_axis_estimator_ca_propagation_to_control_time,-0.028832239565741945,0.1105178167060187,1.5821102930564708,2.5100000000000002,0.0,-0.028832239565741945,0.1105178167060187,0.0,2.5100000000000002,-0.13455266761774437,0.23886495339842528,1.3967711315858984,2.52,-0.13455266761774437,0.23886495339842528,1.3967711315858984,-1.699740335819988,-1.699740335819988,-1.699740335819988,-1.699740335819988,1.699740335819988,constant_jerk,0.0,0.01,"[0.0,0.01]",[-1.699740335819988],1,0,direct_executable_follower,True,True,-1.699740335819988,-1.699740335819988,1.699740335819988,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,2.52,-0.13455266761774437,0.23886495339842528,1.3967711315858984,-0.13455266761774437,0.23886495339842528,1.3967711315858984,False,2.52,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,-0.13687119530509337,0.2248122550657753,1.4137685349440983,True,True,True,True,True,True,True,0.009553897511999601,True,True,True,True,True,0.23886495339842528,1.4137685349440983,1.699740335819988,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.009553897511999601,43.333,26.792,495.625,235.75,1.375,895.459,synthetic_feasible,stop_and_go,stop_and_go,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_pv_direct,synthetic-feasible-v4,synthetic,stop_and_go__v4__test__000,test,8943516570616517317,joint_0,252,one_step_governed_pv_direct,local_poly,constant_jerk,pv,one_step,direct,ideal,2.52,2.52,2.52,0.009999999999999787,0.01,-0.02764131085112064,0.12713728917574285,1.6399646957089846,0.06917007532382649,-0.02764131085112064,,,-0.02764226421864322,0.12701157519372488,1.6278759140288843,2.52,2.52,2.5100000000000002,2.52,per_axis_estimator_ca_propagation_to_control_time,-0.02764226421864322,0.12701157519372488,1.6278759140288843,2.52,0.0,-0.02764226421864322,0.12701157519372488,0.0,2.52,-0.13209445700848346,0.2527494203234882,1.380122253426673,2.53,-0.13209445700848346,0.2527494203234882,1.380122253426673,-1.6648878159225333,-1.6648878159225333,-1.6648878159225333,-1.6648878159225333,1.6648878159225333,constant_jerk,0.0,0.01,"[0.0,0.01]",[-1.6648878159225333],1,0,direct_executable_follower,True,True,-1.6648878159225333,-1.6648878159225333,1.6648878159225333,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,2.53,-0.13209445700848346,0.2527494203234882,1.380122253426673,-0.13209445700848346,0.2527494203234882,1.380122253426673,False,2.53,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,-0.13455266761774437,0.23886495339842528,1.3967711315858984,True,True,True,True,True,True,True,0.009576196445887824,True,True,True,True,True,0.2527494203234882,1.3967711315858984,1.6648878159225333,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.009576196445887824,42.5,26.958,807.917,387.958,1.583,1377.333,synthetic_feasible,stop_and_go,stop_and_go,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_pv_direct,synthetic-feasible-v4,synthetic,stop_and_go__v4__test__000,test,8943516570616517317,joint_0,253,one_step_governed_pv_direct,local_poly,constant_jerk,pv,one_step,direct,ideal,2.5300000000000002,2.5300000000000002,2.5300000000000002,0.010000000000000231,0.01,-0.02628805332761501,0.14349020623550107,1.6256102326329378,-2.934895673049792,-0.02628805332761501,,,-0.026288519837526763,0.14351510744195936,1.6438111326081444,2.5300000000000002,2.5300000000000002,2.52,2.5300000000000002,per_axis_estimator_ca_propagation_to_control_time,-0.026288519837526763,0.14351510744195936,1.6438111326081444,2.5300000000000002,0.0,-0.026288519837526763,0.14351510744195936,0.0,2.5300000000000002,-0.12949822816070689,0.2664692024188609,1.36383416564787,2.54,-0.12949822816070689,0.2664692024188609,1.36383416564787,-1.6288087778802973,-1.6288087778802973,-1.6288087778802973,-1.6288087778802973,1.6288087778802973,constant_jerk,0.0,0.01,"[0.0,0.01]",[-1.6288087778802973],1,0,direct_executable_follower,True,True,-1.6288087778802973,-1.6288087778802973,1.6288087778802973,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,2.54,-0.12949822816070689,0.2664692024188609,1.36383416564787,-0.12949822816070689,0.2664692024188609,1.36383416564787,False,2.54,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,-0.13209445700848346,0.2527494203234882,1.380122253426673,True,True,True,True,True,True,True,0.00959611216874841,True,True,True,True,True,0.2664692024188609,1.380122253426673,1.6288087778802973,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.00959611216874841,48.459,28.542,499.791,238.208,1.5,911.875,synthetic_feasible,stop_and_go,stop_and_go,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_pv_direct,synthetic-feasible-v4,synthetic,stop_and_go__v4__test__000,test,8943516570616517317,joint_0,254,one_step_governed_pv_direct,local_poly,constant_jerk,pv,one_step,direct,ideal,2.54,2.54,2.54,0.009999999999999787,0.01,-0.02477248323909646,0.1595501493308363,1.581473121732854,-5.877207994025821,-0.02477248323909646,,,-0.024772451775428465,0.15972511948080498,1.6295607820645908,2.54,2.54,2.5300000000000002,2.54,per_axis_estimator_ca_propagation_to_control_time,-0.024772451775428465,0.15972511948080498,1.6295607820645908,2.54,0.0,-0.024772451775428465,0.15972511948080498,0.0,2.54,-0.12676561035358236,0.2800277664713937,1.3478786448586946,2.55,-0.12676561035358236,0.2800277664713937,1.3478786448586946,-1.5955520789175504,-1.5955520789175504,-1.5955520789175504,-1.5955520789175504,1.5955520789175504,constant_jerk,0.0,0.01,"[0.0,0.01]",[-1.5955520789175504],1,0,direct_executable_follower,True,True,-1.5955520789175504,-1.5955520789175504,1.5955520789175504,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,2.55,-0.12676561035358236,0.2800277664713937,1.3478786448586946,-0.12676561035358236,0.2800277664713937,1.3478786448586946,False,2.55,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,-0.12949822816070689,0.2664692024188609,1.36383416564787,True,True,True,True,True,True,True,0.00961400960111228,True,True,True,True,True,0.2800277664713937,1.36383416564787,1.5955520789175504,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.00961400960111228,45.167,26.875,485.875,233.208,1.5,890.917,synthetic_feasible,stop_and_go,stop_and_go,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_pv_direct,synthetic-feasible-v4,synthetic,stop_and_go__v4__test__000,test,8943516570616517317,joint_0,255,one_step_governed_pv_direct,local_poly,constant_jerk,pv,one_step,direct,ideal,2.5500000000000003,2.5500000000000003,2.5500000000000003,0.010000000000000231,0.01,-0.023099006681431233,0.17502337112678248,1.5084659541706626,-8.69970581338733,-0.023099006681431233,,,-0.023098477623696764,0.17534473023449,1.5854358093612777,2.5500000000000003,2.5500000000000003,2.54,2.5500000000000003,per_axis_estimator_ca_propagation_to_control_time,-0.023098477623696764,0.17534473023449,1.5854358093612777,2.5500000000000003,0.0,-0.023098477623696764,0.17534473023449,0.0,2.5500000000000003,-0.12389820026583433,0.2934281001573265,1.3321880923278617,2.56,-0.12389820026583433,0.2934281001573265,1.3321880923278617,-1.5690552530832846,-1.5690552530832846,-1.5690552530832846,-1.5690552530832846,1.5690552530832846,constant_jerk,0.0,0.01,"[0.0,0.01]",[-1.5690552530832846],1,0,direct_executable_follower,True,True,-1.5690552530832846,-1.5690552530832846,1.5690552530832846,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,2.56,-0.12389820026583433,0.2934281001573265,1.3321880923278617,-0.12389820026583433,0.2934281001573265,1.3321880923278617,False,2.56,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,-0.12676561035358236,0.2800277664713937,1.3478786448586946,True,True,True,True,True,True,True,0.009630181840182182,True,True,True,True,True,0.2934281001573265,1.3478786448586946,1.5690552530832846,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.009630181840182182,42.125,26.833,482.708,241.584,1.416,886.0,synthetic_feasible,stop_and_go,stop_and_go,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_pv_direct,synthetic-feasible-v4,synthetic,stop_and_go__v4__test__000,test,8943516570616517317,joint_0,256,one_step_governed_pv_direct,local_poly,constant_jerk,pv,one_step,direct,ideal,2.56,2.56,2.56,0.009999999999999787,0.01,-0.02127491215447932,0.18962805826133095,1.408053430536852,-11.350028288313704,-0.02127491215447932,,,-0.021273896427635542,0.19008927762380134,1.512356272853585,2.56,2.56,2.5500000000000003,2.56,per_axis_estimator_ca_propagation_to_control_time,-0.021273896427635542,0.19008927762380134,1.512356272853585,2.56,0.0,-0.021273896427635542,0.19008927762380134,0.0,2.56,-0.12089756870363068,0.30667232788480275,1.3166574531673805,2.57,-0.12089756870363068,0.30667232788480275,1.3166574531673805,-1.5530639160481252,-1.5530639160481252,-1.5530639160481252,-1.5530639160481252,1.5530639160481252,constant_jerk,0.0,0.01,"[0.0,0.01]",[-1.5530639160481252],1,0,direct_executable_follower,True,True,-1.5530639160481252,-1.5530639160481252,1.5530639160481252,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,2.57,-0.12089756870363068,0.30667232788480275,1.3166574531673805,-0.12089756870363068,0.30667232788480275,1.3166574531673805,False,2.57,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,-0.12389820026583433,0.2934281001573265,1.3321880923278617,True,True,True,True,True,True,True,0.009644866476816819,True,True,True,True,True,0.30667232788480275,1.3321880923278617,1.5530639160481252,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.009644866476816819,44.084,27.25,486.667,241.084,1.542,895.792,synthetic_feasible,stop_and_go,stop_and_go,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
