run_id,dataset_id,session_id,trajectory_id,split,seed,joint_id,k,method_id,estimator_id,predictor_id,target_mode,governor_id,follower_id,plant_id,source_time,arrival_time,control_time,dt_actual,dt_control,p_ref,v_ref_truth,a_ref_truth,j_ref_truth,p_meas,v_meas,a_meas,posterior_p,posterior_v,posterior_a,posterior_state_time,posterior_available_time,posterior_axis_source_time,posterior_axis_available_time,measurement_sync_method,prediction_p,prediction_v,prediction_a,prediction_time,prediction_horizon_ms,raw_target_p,raw_target_v,raw_target_a,raw_target_time,executable_target_p,executable_target_v,executable_target_a,executable_target_time,command_p,command_v,command_a,command_jerk,acceleration_difference_jerk,sampled_jerk,new_jerk,internal_trajectory_jerk,command_profile_kind,command_profile_start_time,command_profile_duration,command_profile_segment_boundaries_json,command_profile_segment_jerks_json,command_profile_segment_count,command_profile_boundary_count,command_profile_source,command_profile_exact,command_endpoint_matches_profile,command_first_jerk,command_last_jerk,command_internal_max_abs_jerk,command_constant_jerk_exact,command_profile_continuous_constraints_satisfied,native_follower,actual_command_algorithm,method_semantics,native_command_executed,safety_shield_requested,safety_shield_applied,safety_shield_reason,fallback_controller,fallback_changes_algorithm,command_time,plant_p,plant_v,plant_a,plant_measured_p,plant_measured_v,plant_measured_a,plant_saturated,plant_command_source_time,plant_command_age_s,plant_delay_s,plant_status,command_measured_delta_p,command_measured_delta_v,command_measured_delta_a,command_measured_divergence,event_command_measured_divergence,feedback_correction,feedback_correction_p,feedback_correction_v,feedback_correction_a,feedback_correction_reason,limit_max_velocity,limit_max_acceleration,limit_max_jerk,current_p,current_v,current_a,raw_target_point_admissible,raw_target_ruckig_admissible,executable_target_available,executable_target_point_admissible,executable_target_stopping_viable,executable_target_segment_feasible,executable_target_t_free_le_dt,executable_target_free_trajectory_duration,command_t_free_le_dt,command_segment_feasible,command_stopping_viable,command_next_step_exists,command_continuous_constraints_satisfied,command_max_abs_velocity,command_max_abs_acceleration,command_max_abs_jerk,fallback_requested,fallback_applied,safety_guarantee,emergency_mode,legacy_target_feasible_v1,target_feasible,target_projected,fallback,fallback_reason,solver_status,qp_iterations,qp_status_category,qp_solve_time_us,qp_primal_residual,qp_dual_residual,qp_hessian_condition_number,qp_constraint_condition_number,deadline_miss,state_reset,invalid_input,free_trajectory_duration,estimator_compute_us,predictor_compute_us,governor_compute_us,follower_compute_us,plant_compute_us,total_compute_us,source_kind,reference_family,reference_variant,reference_frequency_spec_json,scenario_id,stress_seed,stress_parameters_json,truth_available,measurement_available,measurement_valid,noise_realization,quantization_error,source_jitter_s,transport_delay_s,event_dropped,event_burst_drop,event_held,event_input_drop_count,event_arrivals_count,event_duplicate,event_timestamp_regression,event_future_source_time,event_outlier,outlier_kind,outlier_realization,event_nonfinite,event_impossible_jump,event_flags
paper-evidence-v4-locked-test::one_step_governed_pv_direct,synthetic-feasible-v4,synthetic,rapid_reversal__v4__test__000,test,5386577668341578278,joint_0,233,one_step_governed_pv_direct,local_poly,constant_jerk,pv,one_step,direct,ideal,2.33,2.33,2.33,0.010000000000000231,0.01,0.0015019205306071066,0.11751662107765727,-0.6349881040936842,-47.99085276376438,0.0015019205306071066,,,0.0015102073838958617,0.12011717204479543,-0.1205126707879373,2.33,2.33,2.32,2.33,per_axis_estimator_ca_propagation_to_control_time,0.0015102073838958617,0.12011717204479543,-0.1205126707879373,2.33,0.0,0.0015102073838958617,0.12011717204479543,0.0,2.33,-0.004928038494961937,-0.023518734843484844,0.1002067260656794,2.34,-0.004928038494961937,-0.023518734843484844,0.1002067260656794,1.8719486798567317,1.8719486798567317,1.8719486798567317,1.8719486798567317,1.8719486798567317,constant_jerk,0.0,0.01,"[0.0,0.01]",[1.8719486798567317],1,0,direct_executable_follower,True,True,1.8719486798567317,1.8719486798567317,1.8719486798567317,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,2.34,-0.004928038494961937,-0.023518734843484844,0.1002067260656794,-0.004928038494961937,-0.023518734843484844,0.1002067260656794,False,2.34,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,-0.004688152801670447,-0.024427204670148802,0.08148723926711209,True,True,True,True,True,True,True,0.007659318356932145,True,True,True,True,True,0.024427204670148802,0.1002067260656794,1.8719486798567317,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.007659318356932145,45.542,39.166,721.584,271.625,1.834,1180.875,synthetic_feasible,rapid_reversal,rapid_reversal,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_pv_direct,synthetic-feasible-v4,synthetic,rapid_reversal__v4__test__000,test,5386577668341578278,joint_0,234,one_step_governed_pv_direct,local_poly,constant_jerk,pv,one_step,direct,ideal,2.34,2.34,2.34,0.009999999999999787,0.01,0.0026376571191710574,0.10889836899780911,-1.073658261589825,-39.00944298619573,0.0026376571191710574,,,0.002646089251494048,0.11124745687901831,-0.6323396516325117,2.34,2.34,2.33,2.34,per_axis_estimator_ca_propagation_to_control_time,0.002646089251494048,0.11124745687901831,-0.6323396516325117,2.34,0.0,0.002646089251494048,0.11124745687901831,0.0,2.34,-0.005157928598242586,-0.02243059492755319,0.1174212571206515,2.3499999999999996,-0.005157928598242586,-0.02243059492755319,0.1174212571206515,1.7214531054972102,1.7214531054972102,1.7214531054972102,1.7214531054972102,1.7214531054972102,constant_jerk,0.0,0.01,"[0.0,0.01]",[1.7214531054972102],1,0,direct_executable_follower,True,True,1.7214531054972102,1.7214531054972102,1.7214531054972102,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,2.3499999999999996,-0.005157928598242586,-0.02243059492755319,0.1174212571206515,-0.005157928598242586,-0.02243059492755319,0.1174212571206515,False,2.3499999999999996,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,-0.004928038494961937,-0.023518734843484844,0.1002067260656794,True,True,True,True,True,True,True,0.007607129986645343,True,True,True,True,True,0.023518734843484844,0.1174212571206515,1.7214531054972102,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.007607129986645343,66.417,30.542,502.708,247.125,1.625,958.917,synthetic_feasible,rapid_reversal,rapid_reversal,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_pv_direct,synthetic-feasible-v4,synthetic,rapid_reversal__v4__test__000,test,5386577668341578278,joint_0,235,one_step_governed_pv_direct,local_poly,constant_jerk,pv,one_step,direct,ideal,2.35,2.35,2.35,0.010000000000000231,0.01,0.003666946506165077,0.0964100842660836,-1.4028406732933134,-26.343884744053874,0.003666946506165077,,,0.0036746478719728625,0.09826942524747707,-1.0784663575522342,2.35,2.35,2.34,2.35,per_axis_estimator_ca_propagation_to_control_time,0.0036746478719728625,0.09826942524747707,-1.0784663575522342,2.35,0.0,0.0036746478719728625,0.09826942524747707,0.0,2.35,-0.0053761101446105726,-0.021180380340893003,0.13262166021138597,2.36,-0.0053761101446105726,-0.021180380340893003,0.13262166021138597,1.5200403090734462,1.5200403090734462,1.5200403090734462,1.5200403090734462,1.5200403090734462,constant_jerk,0.0,0.01,"[0.0,0.01]",[1.5200403090734462],1,0,direct_executable_follower,True,True,1.5200403090734462,1.5200403090734462,1.5200403090734462,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,2.36,-0.0053761101446105726,-0.021180380340893003,0.13262166021138597,-0.0053761101446105726,-0.021180380340893003,0.13262166021138597,False,2.36,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,-0.005157928598242586,-0.02243059492755319,0.1174212571206515,True,True,True,True,True,True,True,0.0075424586363104645,True,True,True,True,True,0.02243059492755319,0.13262166021138597,1.5200403090734462,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.0075424586363104645,48.042,27.667,488.334,247.958,1.583,911.958,synthetic_feasible,rapid_reversal,rapid_reversal,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_pv_direct,synthetic-feasible-v4,synthetic,rapid_reversal__v4__test__000,test,5386577668341578278,joint_0,236,one_step_governed_pv_direct,local_poly,constant_jerk,pv,one_step,direct,ideal,2.36,2.36,2.36,0.009999999999999787,0.01,0.004557110451836918,0.08130396575882291,-1.5939289412844713,-11.704807959152529,0.004557110451836918,,,0.004563304222956934,0.08250167047469703,-1.4144495182279675,2.36,2.36,2.35,2.36,per_axis_estimator_ca_propagation_to_control_time,0.004563304222956934,0.08250167047469703,-1.4144495182279675,2.36,0.0,0.004563304222956934,0.08250167047469703,0.0,2.36,-0.0055810684362825845,-0.019789835120874538,0.14548738379230663,2.3699999999999997,-0.0055810684362825845,-0.019789835120874538,0.14548738379230663,1.2865723580920667,1.2865723580920667,1.2865723580920667,1.2865723580920667,1.2865723580920667,constant_jerk,0.0,0.01,"[0.0,0.01]",[1.2865723580920667],1,0,direct_executable_follower,True,True,1.2865723580920667,1.2865723580920667,1.2865723580920667,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,2.3699999999999997,-0.0055810684362825845,-0.019789835120874538,0.14548738379230663,-0.0055810684362825845,-0.019789835120874538,0.14548738379230663,False,2.3699999999999997,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,-0.0053761101446105726,-0.021180380340893003,0.13262166021138597,True,True,True,True,True,True,True,0.00746433100727211,True,True,True,True,True,0.021180380340893003,0.14548738379230663,1.2865723580920667,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.00746433100727211,46.459,27.083,511.833,265.333,1.625,951.084,synthetic_feasible,rapid_reversal,rapid_reversal,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_pv_direct,synthetic-feasible-v4,synthetic,rapid_reversal__v4__test__000,test,5386577668341578278,joint_0,237,one_step_governed_pv_direct,local_poly,constant_jerk,pv,one_step,direct,ideal,2.37,2.37,2.37,0.010000000000000231,0.01,0.005289124153608953,0.0650274537705512,-1.6369011922656724,2.945727553161212,0.005289124153608953,,,0.0052932376913672795,0.06548090529017657,-1.6107598043722373,2.37,2.37,2.36,2.37,per_axis_estimator_ca_propagation_to_control_time,0.0052932376913672795,0.06548090529017657,-1.6107598043722373,2.37,0.0,0.0052932376913672795,0.06548090529017657,0.0,2.37,-0.005771518767751265,-0.018282866117816626,0.15590641681927556,2.38,-0.005771518767751265,-0.018282866117816626,0.15590641681927556,1.041903302696892,1.041903302696892,1.041903302696892,1.041903302696892,1.041903302696892,constant_jerk,0.0,0.01,"[0.0,0.01]",[1.041903302696892],1,0,direct_executable_follower,True,True,1.041903302696892,1.041903302696892,1.041903302696892,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,2.38,-0.005771518767751265,-0.018282866117816626,0.15590641681927556,-0.005771518767751265,-0.018282866117816626,0.15590641681927556,False,2.38,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,-0.0055810684362825845,-0.019789835120874538,0.14548738379230663,True,True,True,True,True,True,True,0.007371587690706766,True,True,True,True,True,0.019789835120874538,0.15590641681927556,1.041903302696892,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.007371587690706766,47.458,28.083,499.375,269.334,1.75,944.0,synthetic_feasible,rapid_reversal,rapid_reversal,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_pv_direct,synthetic-feasible-v4,synthetic,rapid_reversal__v4__test__000,test,5386577668341578278,joint_0,238,one_step_governed_pv_direct,local_poly,constant_jerk,pv,one_step,direct,ideal,2.38,2.38,2.38,0.009999999999999787,0.01,0.005858608797741014,0.049029340218874694,-1.5414679547562085,15.670190088046079,0.005858608797741014,,,0.005860349870688864,0.0487555061522348,-1.6566748381943082,2.38,2.38,2.37,2.38,per_axis_estimator_ca_propagation_to_control_time,0.005860349870688864,0.0487555061522348,-1.6566748381943082,2.38,0.0,0.005860349870688864,0.0487555061522348,0.0,2.38,-0.0059464177576927565,-0.01668349683091041,0.1639674405619677,2.3899999999999997,-0.0059464177576927565,-0.01668349683091041,0.1639674405619677,0.806102374269213,0.806102374269213,0.806102374269213,0.806102374269213,0.806102374269213,constant_jerk,0.0,0.01,"[0.0,0.01]",[0.806102374269213],1,0,direct_executable_follower,True,True,0.806102374269213,0.806102374269213,0.806102374269213,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,2.3899999999999997,-0.0059464177576927565,-0.01668349683091041,0.1639674405619677,-0.0059464177576927565,-0.01668349683091041,0.1639674405619677,False,2.3899999999999997,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,-0.005771518767751265,-0.018282866117816626,0.15590641681927556,True,True,True,True,True,True,True,0.007262748132365082,True,True,True,True,True,0.018282866117816626,0.1639674405619677,0.806102374269213,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.007262748132365082,44.958,27.291,489.792,238.291,1.542,894.458,synthetic_feasible,rapid_reversal,rapid_reversal,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_pv_direct,synthetic-feasible-v4,synthetic,rapid_reversal__v4__test__000,test,5386577668341578278,joint_0,239,one_step_governed_pv_direct,local_poly,constant_jerk,pv,one_step,direct,ideal,2.39,2.39,2.39,0.010000000000000231,0.01,0.006274874148031266,0.0345682990718743,-1.3354467362566713,24.82764671773324,0.006274874148031266,,,0.00627426768441874,0.0336800402018381,-1.5615256045716273,2.39,2.39,2.38,2.39,per_axis_estimator_ca_propagation_to_control_time,0.00627426768441874,0.0336800402018381,-1.5615256045716273,2.39,0.0,0.00627426768441874,0.0336800402018381,0.0,2.39,-0.006104955049724369,-0.015014031150472822,0.16992569552554948,2.4,-0.006104955049724369,-0.015014031150472822,0.16992569552554948,0.5958254963581794,0.5958254963581794,0.5958254963581794,0.5958254963581794,0.5958254963581794,constant_jerk,0.0,0.01,"[0.0,0.01]",[0.5958254963581794],1,0,direct_executable_follower,True,True,0.5958254963581794,0.5958254963581794,0.5958254963581794,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,2.4,-0.006104955049724369,-0.015014031150472822,0.16992569552554948,-0.006104955049724369,-0.015014031150472822,0.16992569552554948,False,2.4,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,-0.0059464177576927565,-0.01668349683091041,0.1639674405619677,True,True,True,True,True,True,True,0.007135805663378141,True,True,True,True,True,0.01668349683091041,0.16992569552554948,0.5958254963581794,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.007135805663378141,43.167,27.125,480.834,233.209,1.458,877.542,synthetic_feasible,rapid_reversal,rapid_reversal,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_pv_direct,synthetic-feasible-v4,synthetic,rapid_reversal__v4__test__000,test,5386577668341578278,joint_0,240,one_step_governed_pv_direct,local_poly,constant_jerk,pv,one_step,direct,ideal,2.4,2.4,2.4,0.009999999999999787,0.01,0.006558171749763135,0.022550721136552696,-1.0605973489881937,29.303472794498052,0.006558171749763135,,,0.00655555199617559,0.02123963954782734,-1.353124160195128,2.4,2.4,2.39,2.4,per_axis_estimator_ca_propagation_to_control_time,0.00655555199617559,0.02123963954782734,-1.353124160195128,2.4,0.0,0.00655555199617559,0.02123963954782734,0.0,2.4,-0.006246528709153924,-0.013293664005548522,0.17414773345931062,2.4099999999999997,-0.006246528709153924,-0.013293664005548522,0.17414773345931062,0.4222037933761136,0.4222037933761136,0.4222037933761136,0.4222037933761136,0.4222037933761136,constant_jerk,0.0,0.01,"[0.0,0.01]",[0.4222037933761136],1,0,direct_executable_follower,True,True,0.4222037933761136,0.4222037933761136,0.4222037933761136,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,2.4099999999999997,-0.006246528709153924,-0.013293664005548522,0.17414773345931062,-0.006246528709153924,-0.013293664005548522,0.17414773345931062,False,2.4099999999999997,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,-0.006104955049724369,-0.015014031150472822,0.16992569552554948,True,True,True,True,True,True,True,0.006987912838881139,True,True,True,True,True,0.015014031150472822,0.17414773345931062,0.4222037933761136,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.006987912838881139,41.917,26.5,486.208,240.167,1.375,888.625,synthetic_feasible,rapid_reversal,rapid_reversal,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_pv_direct,synthetic-feasible-v4,synthetic,rapid_reversal__v4__test__000,test,5386577668341578278,joint_0,241,one_step_governed_pv_direct,local_poly,constant_jerk,pv,one_step,direct,ideal,2.41,2.41,2.41,0.010000000000000231,0.01,0.006735570238766067,0.013420551600025485,-0.7665110575130185,28.66422822533828,0.006735570238766067,,,0.006731529503332189,0.011928824661488804,-1.0735991784593681,2.41,2.41,2.4,2.41,per_axis_estimator_ca_propagation_to_control_time,0.006731529503332189,0.011928824661488804,-1.0735991784593681,2.41,0.0,0.006731529503332189,0.011928824661488804,0.0,2.41,-0.00637070970519148,-0.01153770946746631,0.17704317415713158,2.42,-0.00637070970519148,-0.01153770946746631,0.17704317415713158,0.2895440697820967,0.2895440697820967,0.2895440697820967,0.2895440697820967,0.2895440697820967,constant_jerk,0.0,0.01,"[0.0,0.01]",[0.2895440697820967],1,0,direct_executable_follower,True,True,0.2895440697820967,0.2895440697820967,0.2895440697820967,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,2.42,-0.00637070970519148,-0.01153770946746631,0.17704317415713158,-0.00637070970519148,-0.01153770946746631,0.17704317415713158,False,2.42,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,-0.006246528709153924,-0.013293664005548522,0.17414773345931062,True,True,True,True,True,True,True,0.006814884266007797,True,True,True,True,True,0.013293664005548522,0.17704317415713158,0.2895440697820967,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.006814884266007797,45.625,27.375,534.042,243.084,1.625,946.542,synthetic_feasible,rapid_reversal,rapid_reversal,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_pv_direct,synthetic-feasible-v4,synthetic,rapid_reversal__v4__test__000,test,5386577668341578278,joint_0,242,one_step_governed_pv_direct,local_poly,constant_jerk,pv,one_step,direct,ideal,2.42,2.42,2.42,0.009999999999999787,0.01,0.006836056554772328,0.007116434333840926,-0.5034216465926741,23.215825585858866,0.006836056554772328,,,0.006831357852467378,0.005701637727608802,-0.7732323811870645,2.42,2.42,2.41,2.42,per_axis_estimator_ca_propagation_to_control_time,0.006831357852467378,0.005701637727608802,-0.7732323811870645,2.42,0.0,0.006831357852467378,0.005701637727608802,0.0,2.42,-0.006477202137686332,-0.009757526684308503,0.17899338247443,2.4299999999999997,-0.006477202137686332,-0.009757526684308503,0.17899338247443,0.19502083172984186,0.19502083172984186,0.19502083172984186,0.19502083172984186,0.19502083172984186,constant_jerk,0.0,0.01,"[0.0,0.01]",[0.19502083172984186],1,0,direct_executable_follower,True,True,0.19502083172984186,0.19502083172984186,0.19502083172984186,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,2.4299999999999997,-0.006477202137686332,-0.009757526684308503,0.17899338247443,-0.006477202137686332,-0.009757526684308503,0.17899338247443,False,2.4299999999999997,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,-0.00637070970519148,-0.01153770946746631,0.17704317415713158,True,True,True,True,True,True,True,0.006610368996119404,True,True,True,True,True,0.01153770946746631,0.17899338247443,0.19502083172984186,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.006610368996119404,53.917,28.583,699.625,253.334,1.5,1139.584,synthetic_feasible,rapid_reversal,rapid_reversal,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_pv_direct,synthetic-feasible-v4,synthetic,rapid_reversal__v4__test__000,test,5386577668341578278,joint_0,243,one_step_governed_pv_direct,local_poly,constant_jerk,pv,one_step,direct,ideal,2.43,2.43,2.43,0.010000000000000231,0.01,0.0068855733894082624,0.003101911079734173,-0.31495861356239735,13.956807665295296,0.0068855733894082624,,,0.006881039409387031,0.0019998240404087604,-0.5031714249048388,2.43,2.43,2.42,2.43,per_axis_estimator_ca_propagation_to_control_time,0.006881039409387031,0.0019998240404087604,-0.5031714249048388,2.43,0.0,0.006881039409387031,0.0019998240404087604,0.0,2.43,-0.006565806168959774,-0.00796112292578784,0.1802873692297029,2.44,-0.006565806168959774,-0.00796112292578784,0.1802873692297029,0.12939867552728967,0.12939867552728967,0.12939867552728967,0.12939867552728967,0.12939867552728967,constant_jerk,0.0,0.01,"[0.0,0.01]",[0.12939867552728967],1,0,direct_executable_follower,True,True,0.12939867552728967,0.12939867552728967,0.12939867552728967,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,2.44,-0.006565806168959774,-0.00796112292578784,0.1802873692297029,-0.006565806168959774,-0.00796112292578784,0.1802873692297029,False,2.44,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,-0.006477202137686332,-0.009757526684308503,0.17899338247443,True,True,True,True,True,True,True,0.006364357923645562,True,True,True,True,True,0.009757526684308503,0.1802873692297029,0.12939867552728967,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.006364357923645562,51.667,30.375,491.625,291.5,1.5,968.458,synthetic_feasible,rapid_reversal,rapid_reversal,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_pv_direct,synthetic-feasible-v4,synthetic,rapid_reversal__v4__test__000,test,5386577668341578278,joint_0,244,one_step_governed_pv_direct,local_poly,constant_jerk,pv,one_step,direct,ideal,2.44,2.44,2.44,0.009999999999999787,0.01,0.006902708922210261,0.0004640592182777042,-0.23187035530639574,2.433401870321869,0.006902708922210261,,,0.006899103080738457,-0.0001452718314848586,-0.30805334957517666,2.44,2.44,2.43,2.44,per_axis_estimator_ca_propagation_to_control_time,0.006899103080738457,-0.0001452718314848586,-0.30805334957517666,2.44,0.0,0.006899103080738457,-0.0001452718314848586,0.0,2.44,-0.0066363899168061236,-0.006154315348477847,0.18107414623229567,2.4499999999999997,-0.0066363899168061236,-0.006154315348477847,0.18107414623229567,0.07867770025927756,0.07867770025927756,0.07867770025927756,0.07867770025927756,0.07867770025927756,constant_jerk,0.0,0.01,"[0.0,0.01]",[0.07867770025927756],1,0,direct_executable_follower,True,True,0.07867770025927756,0.07867770025927756,0.07867770025927756,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,2.4499999999999997,-0.0066363899168061236,-0.006154315348477847,0.18107414623229567,-0.0066363899168061236,-0.006154315348477847,0.18107414623229567,False,2.4499999999999997,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,-0.006565806168959774,-0.00796112292578784,0.1802873692297029,True,True,True,True,True,True,True,0.006060172148539558,True,True,True,True,True,0.00796112292578784,0.18107414623229567,0.07867770025927756,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.006060172148539558,45.0,27.375,597.625,246.291,1.667,1013.292,synthetic_feasible,rapid_reversal,rapid_reversal,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_pv_direct,synthetic-feasible-v4,synthetic,rapid_reversal__v4__test__000,test,5386577668341578278,joint_0,245,one_step_governed_pv_direct,local_poly,constant_jerk,pv,one_step,direct,ideal,2.45,2.45,2.45,0.010000000000000231,0.01,0.00689565905548588,-0.0019337537781242043,-0.26760736898547305,-9.483075808339263,0.00689565905548588,,,0.006893575509768815,-0.0019518809517035556,-0.219584829773419,2.45,2.45,2.44,2.45,per_axis_estimator_ca_propagation_to_control_time,0.006893575509768815,-0.0019518809517035556,-0.219584829773419,2.45,0.0,0.006893575509768815,-0.0019518809517035556,0.0,2.45,-0.006688874959027795,-0.004342252700707176,0.18133838332183844,2.46,-0.006688874959027795,-0.004342252700707176,0.18133838332183844,0.02642370895427626,0.02642370895427626,0.02642370895427626,0.02642370895427626,0.02642370895427626,constant_jerk,0.0,0.01,"[0.0,0.01]",[0.02642370895427626],1,0,direct_executable_follower,True,True,0.02642370895427626,0.02642370895427626,0.02642370895427626,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,2.46,-0.006688874959027795,-0.004342252700707176,0.18133838332183844,-0.006688874959027795,-0.004342252700707176,0.18133838332183844,False,2.46,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,-0.0066363899168061236,-0.006154315348477847,0.18107414623229567,True,True,True,True,True,True,True,0.005667371919422614,True,True,True,True,True,0.006154315348477847,0.18133838332183844,0.02642370895427626,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.005667371919422614,49.333,28.041,492.625,236.834,1.458,904.958,synthetic_feasible,rapid_reversal,rapid_reversal,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
