run_id,dataset_id,session_id,trajectory_id,split,seed,joint_id,k,method_id,estimator_id,predictor_id,target_mode,governor_id,follower_id,plant_id,source_time,arrival_time,control_time,dt_actual,dt_control,p_ref,v_ref_truth,a_ref_truth,j_ref_truth,p_meas,v_meas,a_meas,posterior_p,posterior_v,posterior_a,posterior_state_time,posterior_available_time,posterior_axis_source_time,posterior_axis_available_time,measurement_sync_method,prediction_p,prediction_v,prediction_a,prediction_time,prediction_horizon_ms,raw_target_p,raw_target_v,raw_target_a,raw_target_time,executable_target_p,executable_target_v,executable_target_a,executable_target_time,command_p,command_v,command_a,command_jerk,acceleration_difference_jerk,sampled_jerk,new_jerk,internal_trajectory_jerk,command_profile_kind,command_profile_start_time,command_profile_duration,command_profile_segment_boundaries_json,command_profile_segment_jerks_json,command_profile_segment_count,command_profile_boundary_count,command_profile_source,command_profile_exact,command_endpoint_matches_profile,command_first_jerk,command_last_jerk,command_internal_max_abs_jerk,command_constant_jerk_exact,command_profile_continuous_constraints_satisfied,native_follower,actual_command_algorithm,method_semantics,native_command_executed,safety_shield_requested,safety_shield_applied,safety_shield_reason,fallback_controller,fallback_changes_algorithm,command_time,plant_p,plant_v,plant_a,plant_measured_p,plant_measured_v,plant_measured_a,plant_saturated,plant_command_source_time,plant_command_age_s,plant_delay_s,plant_status,command_measured_delta_p,command_measured_delta_v,command_measured_delta_a,command_measured_divergence,event_command_measured_divergence,feedback_correction,feedback_correction_p,feedback_correction_v,feedback_correction_a,feedback_correction_reason,limit_max_velocity,limit_max_acceleration,limit_max_jerk,current_p,current_v,current_a,raw_target_point_admissible,raw_target_ruckig_admissible,executable_target_available,executable_target_point_admissible,executable_target_stopping_viable,executable_target_segment_feasible,executable_target_t_free_le_dt,executable_target_free_trajectory_duration,command_t_free_le_dt,command_segment_feasible,command_stopping_viable,command_next_step_exists,command_continuous_constraints_satisfied,command_max_abs_velocity,command_max_abs_acceleration,command_max_abs_jerk,fallback_requested,fallback_applied,safety_guarantee,emergency_mode,legacy_target_feasible_v1,target_feasible,target_projected,fallback,fallback_reason,solver_status,qp_iterations,qp_status_category,qp_solve_time_us,qp_primal_residual,qp_dual_residual,qp_hessian_condition_number,qp_constraint_condition_number,deadline_miss,state_reset,invalid_input,free_trajectory_duration,estimator_compute_us,predictor_compute_us,governor_compute_us,follower_compute_us,plant_compute_us,total_compute_us,source_kind,reference_family,reference_variant,reference_frequency_spec_json,scenario_id,stress_seed,stress_parameters_json,truth_available,measurement_available,measurement_valid,noise_realization,quantization_error,source_jitter_s,transport_delay_s,event_dropped,event_burst_drop,event_held,event_input_drop_count,event_arrivals_count,event_duplicate,event_timestamp_regression,event_future_source_time,event_outlier,outlier_kind,outlier_realization,event_nonfinite,event_impossible_jump,event_flags
paper-evidence-v4-locked-test::one_step_governed_pv_direct,synthetic-feasible-v4,synthetic,rapid_reversal__v4__test__007,test,4561834660064024002,joint_0,71,one_step_governed_pv_direct,local_poly,constant_jerk,pv,one_step,direct,ideal,0.71,0.71,0.71,0.009999999999999898,0.01,-0.023539680046391367,0.32913406771885123,7.619226950091193,-9.37763970913114,-0.023539680046391367,,,-0.02355541034803459,0.3269293744792509,7.424566052697893,0.71,0.71,0.7000000000000001,0.71,per_axis_estimator_ca_propagation_to_control_time,-0.02355541034803459,0.3269293744792509,7.424566052697893,0.71,0.0,-0.02355541034803459,0.3269293744792509,0.0,0.71,-0.00942917172789515,-0.012923067685881758,-0.1543651912758408,0.72,-0.00942917172789515,-0.012923067685881758,-0.1543651912758408,4.8493392647604825,4.8493392647604825,4.8493392647604825,4.8493392647604825,4.8493392647604825,constant_jerk,0.0,0.01,"[0.0,0.01]",[4.8493392647604825],1,0,direct_executable_follower,True,True,4.8493392647604825,4.8493392647604825,4.8493392647604825,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,0.72,-0.00942917172789515,-0.012923067685881758,-0.1543651912758408,-0.00942917172789515,-0.012923067685881758,-0.1543651912758408,False,0.72,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,-0.009308467533810918,-0.011136948809885326,-0.20285858392344563,True,True,True,True,True,True,True,0.006779309548089524,True,True,True,True,True,0.012923067685881758,0.20285858392344563,4.8493392647604825,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.006779309548089524,45.041,27.166,488.958,235.541,1.584,892.417,synthetic_feasible,rapid_reversal,rapid_reversal,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_pv_direct,synthetic-feasible-v4,synthetic,rapid_reversal__v4__test__007,test,4561834660064024002,joint_0,72,one_step_governed_pv_direct,local_poly,constant_jerk,pv,one_step,direct,ideal,0.72,0.72,0.72,0.010000000000000009,0.01,-0.019871790491823606,0.40371383421047574,7.181408632792732,-78.41569186273661,-0.019871790491823606,,,-0.019879361324631733,0.4047689192252235,7.683323600820293,0.72,0.72,0.71,0.72,per_axis_estimator_ca_propagation_to_control_time,-0.019879361324631733,0.4047689192252235,7.683323600820293,0.72,0.0,-0.019879361324631733,0.4047689192252235,0.0,0.72,-0.009565141734425379,-0.014173040630925497,-0.09562939773290696,0.73,-0.009565141734425379,-0.014173040630925497,-0.09562939773290696,5.873579354293384,5.873579354293384,5.873579354293384,5.873579354293384,5.873579354293384,constant_jerk,0.0,0.01,"[0.0,0.01]",[5.873579354293384],1,0,direct_executable_follower,True,True,5.873579354293384,5.873579354293384,5.873579354293384,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,0.73,-0.009565141734425379,-0.014173040630925497,-0.09562939773290696,-0.009565141734425379,-0.014173040630925497,-0.09562939773290696,False,0.73,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,-0.00942917172789515,-0.012923067685881758,-0.1543651912758408,True,True,True,True,True,True,True,0.006936912626078588,True,True,True,True,True,0.014173040630925497,0.1543651912758408,5.873579354293384,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.006936912626078588,48.458,28.625,503.666,251.959,1.542,933.166,synthetic_feasible,rapid_reversal,rapid_reversal,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_pv_direct,synthetic-feasible-v4,synthetic,rapid_reversal__v4__test__007,test,4561834660064024002,joint_0,73,one_step_governed_pv_direct,local_poly,constant_jerk,pv,one_step,direct,ideal,0.73,0.73,0.73,0.010000000000000009,0.01,-0.015491480955836249,0.4704792660467578,6.0618068598467705,-144.195144289462,-0.015491480955836249,,,-0.015488728277200384,0.4750129877850886,7.26582162964659,0.73,0.73,0.72,0.73,per_axis_estimator_ca_propagation_to_control_time,-0.015488728277200384,0.4750129877850886,7.26582162964659,0.73,0.0,-0.015488728277200384,0.4750129877850886,0.0,0.73,-0.00971052750306432,-0.014791502341166475,-0.028062944315288857,0.74,-0.00971052750306432,-0.014791502341166475,-0.028062944315288857,6.756645341761811,6.756645341761811,6.756645341761811,6.756645341761811,6.756645341761811,constant_jerk,0.0,0.01,"[0.0,0.01]",[6.756645341761811],1,0,direct_executable_follower,True,True,6.756645341761811,6.756645341761811,6.756645341761811,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,0.74,-0.00971052750306432,-0.014791502341166475,-0.028062944315288857,-0.00971052750306432,-0.014791502341166475,-0.028062944315288857,False,0.74,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,-0.009565141734425379,-0.014173040630925497,-0.09562939773290696,True,True,True,True,True,True,True,0.007025001244654426,True,True,True,True,True,0.014791502341166475,0.09562939773290696,6.756645341761811,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.007025001244654426,49.084,50.917,498.167,243.791,1.667,947.208,synthetic_feasible,rapid_reversal,rapid_reversal,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_pv_direct,synthetic-feasible-v4,synthetic,rapid_reversal__v4__test__007,test,4561834660064024002,joint_0,74,one_step_governed_pv_direct,local_poly,constant_jerk,pv,one_step,direct,ideal,0.74,0.74,0.74,0.010000000000000009,0.01,-0.010510061878421618,0.5229265236559734,4.337969276960531,-197.88732951833174,-0.010510061878421618,,,-0.010496164925006643,0.5306945983414929,6.1555543082514825,0.74,0.74,0.73,0.74,per_axis_estimator_ca_propagation_to_control_time,-0.010496164925006643,0.5306945983414929,6.1555543082514825,0.74,0.0,-0.010496164925006643,0.5306945983414929,0.0,0.74,-0.00985861065518329,-0.014701626231781603,0.046038166192263225,0.75,-0.00985861065518329,-0.014701626231781603,0.046038166192263225,7.410111050755208,7.410111050755208,7.410111050755208,7.410111050755208,7.410111050755208,constant_jerk,0.0,0.01,"[0.0,0.01]",[7.410111050755208],1,0,direct_executable_follower,True,True,7.410111050755208,7.410111050755208,7.410111050755208,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,0.75,-0.00985861065518329,-0.014701626231781603,0.046038166192263225,-0.00985861065518329,-0.014701626231781603,0.046038166192263225,False,0.75,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,-0.00971052750306432,-0.014791502341166475,-0.028062944315288857,True,True,True,True,True,True,True,0.007049240721742872,True,True,True,True,True,0.014844641142882729,0.046038166192263225,7.410111050755208,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.007049240721742872,47.917,27.667,486.417,238.833,1.583,896.667,synthetic_feasible,rapid_reversal,rapid_reversal,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_pv_direct,synthetic-feasible-v4,synthetic,rapid_reversal__v4__test__007,test,4561834660064024002,joint_0,75,one_step_governed_pv_direct,local_poly,constant_jerk,pv,one_step,direct,ideal,0.75,0.75,0.75,0.010000000000000009,0.01,-0.00509858422227299,0.5557472716260716,2.1688148175462745,-232.23994857890705,-0.00509858422227299,,,-0.005074200669343923,0.5660705012888403,4.428601193127704,0.75,0.75,0.74,0.75,per_axis_estimator_ca_propagation_to_control_time,-0.005074200669343923,0.5660705012888403,4.428601193127704,0.75,0.0,-0.005074200669343923,0.5660705012888403,0.0,0.75,-0.010002030711399542,-0.013852955232273331,0.12369603370939113,0.76,-0.010002030711399542,-0.013852955232273331,0.12369603370939113,7.76578675171279,7.76578675171279,7.76578675171279,7.76578675171279,7.76578675171279,constant_jerk,0.0,0.01,"[0.0,0.01]",[7.76578675171279],1,0,direct_executable_follower,True,True,7.76578675171279,7.76578675171279,7.76578675171279,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,0.76,-0.010002030711399542,-0.013852955232273331,0.12369603370939113,-0.010002030711399542,-0.013852955232273331,0.12369603370939113,False,0.76,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,-0.00985861065518329,-0.014701626231781603,0.046038166192263225,True,True,True,True,True,True,True,0.007007590054550989,True,True,True,True,True,0.014701626231781603,0.12369603370939113,7.76578675171279,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.007007590054550989,43.125,26.667,483.25,231.542,1.458,878.042,synthetic_feasible,rapid_reversal,rapid_reversal,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_pv_direct,synthetic-feasible-v4,synthetic,rapid_reversal__v4__test__007,test,4561834660064024002,joint_0,76,one_step_governed_pv_direct,local_poly,constant_jerk,pv,one_step,direct,ideal,0.76,0.76,0.76,0.010000000000000009,0.01,0.0005278753037372257,0.5655453506084314,-0.22647733076164892,-242.59646167914633,0.0005278753037372257,,,0.0005606815489321779,0.5773989507293943,2.244159583285398,0.76,0.76,0.75,0.76,per_axis_estimator_ca_propagation_to_control_time,0.0005606815489321779,0.5773989507293943,2.244159583285398,0.76,0.0,0.0005606815489321779,0.5773989507293943,0.0,0.76,-0.010133077973054565,-0.012226748200507283,0.2015453726438185,0.77,-0.010133077973054565,-0.012226748200507283,0.2015453726438185,7.784933893442737,7.784933893442737,7.784933893442737,7.784933893442737,7.784933893442737,constant_jerk,0.0,0.01,"[0.0,0.01]",[7.784933893442737],1,0,direct_executable_follower,True,True,7.784933893442737,7.784933893442737,7.784933893442737,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,0.77,-0.010133077973054565,-0.012226748200507283,0.2015453726438185,-0.010133077973054565,-0.012226748200507283,0.2015453726438185,False,0.77,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,-0.010002030711399542,-0.013852955232273331,0.12369603370939113,True,True,True,True,True,True,True,0.006889218651918087,True,True,True,True,True,0.013852955232273331,0.2015453726438185,7.784933893442737,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.006889218651918087,42.25,26.208,531.667,256.416,1.709,954.167,synthetic_feasible,rapid_reversal,rapid_reversal,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_pv_direct,synthetic-feasible-v4,synthetic,rapid_reversal__v4__test__007,test,4561834660064024002,joint_0,77,one_step_governed_pv_direct,local_poly,constant_jerk,pv,one_step,direct,ideal,0.77,0.77,0.77,0.010000000000000009,0.01,0.006131883914160869,0.5512969326486308,-2.5980508282736614,-227.55088780997232,0.006131883914160869,,,0.006169912411210105,0.563448443368845,-0.1766032774891587,0.77,0.77,0.76,0.77,per_axis_estimator_ca_propagation_to_control_time,0.006169912411210105,0.563448443368845,-0.1766032774891587,0.77,0.0,0.006169912411210105,0.563448443368845,0.0,0.77,-0.010244024266439165,-0.009838118477584173,0.27618057194080375,0.78,-0.010244024266439165,-0.009838118477584173,0.27618057194080375,7.463519929698525,7.463519929698525,7.463519929698525,7.463519929698525,7.463519929698525,constant_jerk,0.0,0.01,"[0.0,0.01]",[7.463519929698525],1,0,direct_executable_follower,True,True,7.463519929698525,7.463519929698525,7.463519929698525,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,0.78,-0.010244024266439165,-0.009838118477584173,0.27618057194080375,-0.010244024266439165,-0.009838118477584173,0.27618057194080375,False,0.78,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,-0.010133077973054565,-0.012226748200507283,0.2015453726438185,True,True,True,True,True,True,True,0.006668855509790938,True,True,True,True,True,0.012226748200507283,0.27618057194080375,7.463519929698525,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.006668855509790938,55.042,30.042,502.584,243.083,1.583,936.291,synthetic_feasible,rapid_reversal,rapid_reversal,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_pv_direct,synthetic-feasible-v4,synthetic,rapid_reversal__v4__test__007,test,4561834660064024002,joint_0,78,one_step_governed_pv_direct,local_poly,constant_jerk,pv,one_step,direct,ideal,0.78,0.78,0.78,0.010000000000000009,0.01,0.011478353891998328,0.5144894564813904,-4.699269467605204,-189.14554548294595,0.011478353891998328,,,0.01151769709955781,0.5256658607858725,-2.5804114725372966,0.78,0.78,0.77,0.78,per_axis_estimator_ca_propagation_to_control_time,0.01151769709955781,0.5256658607858725,-2.5804114725372966,0.78,0.0,0.01151769709955781,0.5256658607858725,0.0,0.78,-0.010327457626901935,-0.006734674043366578,0.3445083149027154,0.79,-0.010327457626901935,-0.006734674043366578,0.3445083149027154,6.832774296191163,6.832774296191163,6.832774296191163,6.832774296191163,6.832774296191163,constant_jerk,0.0,0.01,"[0.0,0.01]",[6.832774296191163],1,0,direct_executable_follower,True,True,6.832774296191163,6.832774296191163,6.832774296191163,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,0.79,-0.010327457626901935,-0.006734674043366578,0.3445083149027154,-0.010327457626901935,-0.006734674043366578,0.3445083149027154,False,0.79,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,-0.010244024266439165,-0.009838118477584173,0.27618057194080375,True,True,True,True,True,True,True,0.006289040492479657,True,True,True,True,True,0.009838118477584173,0.3445083149027154,6.832774296191163,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.006289040492479657,49.542,28.167,529.334,246.416,1.583,954.083,synthetic_feasible,rapid_reversal,rapid_reversal,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_pv_direct,synthetic-feasible-v4,synthetic,rapid_reversal__v4__test__007,test,4561834660064024002,joint_0,79,one_step_governed_pv_direct,local_poly,constant_jerk,pv,one_step,direct,ideal,0.79,0.79,0.79,0.010000000000000009,0.01,0.016358925490934418,0.4589198035304272,-6.320161520718269,-132.58381044518566,0.016358925490934418,,,0.016395497618058023,0.4679803512853704,-4.7162580119089,0.79,0.79,0.78,0.79,per_axis_estimator_ca_propagation_to_control_time,0.016395497618058023,0.4679803512853704,-4.7162580119089,0.79,0.0,0.016395497618058023,0.4679803512853704,0.0,0.79,-0.010376586457048385,-0.0029918425317155316,0.40405798742749394,0.8,-0.010376586457048385,-0.0029918425317155316,0.40405798742749394,5.954967252477855,5.954967252477855,5.954967252477855,5.954967252477855,5.954967252477855,constant_jerk,0.0,0.01,"[0.0,0.01]",[5.954967252477855],1,0,direct_executable_follower,True,True,5.954967252477855,5.954967252477855,5.954967252477855,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,0.8,-0.010376586457048385,-0.0029918425317155316,0.40405798742749394,-0.010376586457048385,-0.0029918425317155316,0.40405798742749394,False,0.8,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,-0.010327457626901935,-0.006734674043366578,0.3445083149027154,True,True,True,True,True,True,True,0.005589704495754877,True,True,True,True,True,0.006734674043366578,0.40405798742749394,5.954967252477855,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.005589704495754877,50.25,28.583,546.334,254.667,1.875,981.833,synthetic_feasible,rapid_reversal,rapid_reversal,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_pv_direct,synthetic-feasible-v4,synthetic,rapid_reversal__v4__test__007,test,4561834660064024002,joint_0,80,one_step_governed_pv_direct,local_poly,constant_jerk,pv,one_step,direct,ideal,0.8,0.8,0.8,0.010000000000000009,0.01,0.020612726637772024,0.3901800987982492,-7.315707998667446,-65.49845499826336,0.020612726637772024,,,0.020642817560734453,0.3962705297452829,-6.369463820523543,0.8,0.8,0.79,0.8,per_axis_estimator_ca_propagation_to_control_time,0.020642817560734453,0.3962705297452829,-6.369463820523543,0.8,0.0,0.020642817560734453,0.3962705297452829,0.0,0.8,-0.01038548281549113,0.0012944875934702829,0.45320803760966893,0.81,-0.01038548281549113,0.0012944875934702829,0.45320803760966893,4.915005018217499,4.915005018217499,4.915005018217499,4.915005018217499,4.915005018217499,constant_jerk,0.0,0.01,"[0.0,0.01]",[4.915005018217499],1,0,direct_executable_follower,True,True,4.915005018217499,4.915005018217499,4.915005018217499,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,0.81,-0.01038548281549113,0.0012944875934702829,0.45320803760966893,-0.01038548281549113,0.0012944875934702829,0.45320803760966893,False,0.81,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,-0.010376586457048385,-0.0029918425317155316,0.40405798742749394,True,True,True,True,True,True,True,0.003635323980605778,True,True,True,True,True,0.0029918425317155316,0.45320803760966893,4.915005018217499,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.003635323980605778,58.833,28.875,490.25,239.959,1.625,927.792,synthetic_feasible,rapid_reversal,rapid_reversal,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_pv_direct,synthetic-feasible-v4,synthetic,rapid_reversal__v4__test__007,test,4561834660064024002,joint_0,81,one_step_governed_pv_direct,local_poly,constant_jerk,pv,one_step,direct,ideal,0.81,0.81,0.81,0.010000000000000009,0.01,0.02414071397929161,0.31490343585620884,-7.624999807435154,3.121108880302081,0.02414071397929161,,,0.02416149033073141,0.31756992148754914,-7.390628167417848,0.81,0.81,0.8,0.81,per_axis_estimator_ca_propagation_to_control_time,0.02416149033073141,0.31756992148754914,-7.390628167417848,0.81,0.0,0.02416149033073141,0.31756992148754914,0.0,0.81,-0.010349242700584595,0.006017019096971525,0.4912982630905794,0.8200000000000001,-0.010349242700584595,0.006017019096971525,0.4912982630905794,3.8090225480910456,3.8090225480910456,3.8090225480910456,3.8090225480910456,3.8090225480910456,constant_jerk,0.0,0.01,"[0.0,0.01]",[3.8090225480910456],1,0,direct_executable_follower,True,True,3.8090225480910456,3.8090225480910456,3.8090225480910456,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,0.8200000000000001,-0.010349242700584595,0.006017019096971525,0.4912982630905794,-0.010349242700584595,0.006017019096971525,0.4912982630905794,False,0.8200000000000001,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,-0.01038548281549113,0.0012944875934702829,0.45320803760966893,True,True,True,True,True,True,True,0.0051909211771248775,True,True,True,True,True,0.006017019096971525,0.4912982630905794,3.8090225480910456,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.0051909211771248775,46.5,27.333,488.292,331.833,1.583,992.792,synthetic_feasible,rapid_reversal,rapid_reversal,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_pv_direct,synthetic-feasible-v4,synthetic,rapid_reversal__v4__test__007,test,4561834660064024002,joint_0,82,one_step_governed_pv_direct,local_poly,constant_jerk,pv,one_step,direct,ideal,0.8200000000000001,0.8200000000000001,0.8200000000000001,0.010000000000000009,0.01,0.026911702108614727,0.23987553042427862,-7.278578206316202,64.19120062776267,0.026911702108614727,,,0.026921585106056106,0.23912234294816637,-7.715402006981295,0.8200000000000001,0.8200000000000001,0.81,0.8200000000000001,per_axis_estimator_ca_propagation_to_control_time,0.026921585106056106,0.23912234294816637,-7.715402006981295,0.8200000000000001,0.0,0.026921585106056106,0.23912234294816637,0.0,0.8200000000000001,-0.010264052333729078,0.011066580547259076,0.5186140269669308,0.8300000000000001,-0.010264052333729078,0.011066580547259076,0.5186140269669308,2.7315763876351427,2.7315763876351427,2.7315763876351427,2.7315763876351427,2.7315763876351427,constant_jerk,0.0,0.01,"[0.0,0.01]",[2.7315763876351427],1,0,direct_executable_follower,True,True,2.7315763876351427,2.7315763876351427,2.7315763876351427,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,0.8300000000000001,-0.010264052333729078,0.011066580547259076,0.5186140269669308,-0.010264052333729078,0.011066580547259076,0.5186140269669308,False,0.8300000000000001,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,-0.010349242700584595,0.006017019096971525,0.4912982630905794,True,True,True,True,True,True,True,0.0063124478978485565,True,True,True,True,True,0.011066580547259076,0.5186140269669308,2.7315763876351427,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.0063124478978485565,49.208,28.458,896.167,269.75,1.584,1345.166,synthetic_feasible,rapid_reversal,rapid_reversal,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_pv_direct,synthetic-feasible-v4,synthetic,rapid_reversal__v4__test__007,test,4561834660064024002,joint_0,83,one_step_governed_pv_direct,local_poly,constant_jerk,pv,one_step,direct,ideal,0.8300000000000001,0.8300000000000001,0.8300000000000001,0.010000000000000009,0.01,0.02895935547292315,0.17113704371021143,-6.392941513919064,109.80761643997162,0.02895935547292315,,,0.02895822245974462,0.16741990640269516,-7.3723116231331085,0.8300000000000001,0.8300000000000001,0.8200000000000001,0.8300000000000001,per_axis_estimator_ca_propagation_to_control_time,0.02895822245974462,0.16741990640269516,-7.3723116231331085,0.8300000000000001,0.0,0.02895822245974462,0.16741990640269516,0.0,0.8300000000000001,-0.010127161954427288,0.016340882561184187,0.5362463758180913,0.8400000000000001,-0.010127161954427288,0.016340882561184187,0.5362463758180913,1.7632348851160495,1.7632348851160495,1.7632348851160495,1.7632348851160495,1.7632348851160495,constant_jerk,0.0,0.01,"[0.0,0.01]",[1.7632348851160495],1,0,direct_executable_follower,True,True,1.7632348851160495,1.7632348851160495,1.7632348851160495,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,0.8400000000000001,-0.010127161954427288,0.016340882561184187,0.5362463758180913,-0.010127161954427288,0.016340882561184187,0.5362463758180913,False,0.8400000000000001,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,-0.010264052333729078,0.011066580547259076,0.5186140269669308,True,True,True,True,True,True,True,0.006944125105899314,True,True,True,True,True,0.016340882561184187,0.5362463758180913,1.7632348851160495,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.006944125105899314,50.292,29.708,500.667,243.875,1.542,1026.75,synthetic_feasible,rapid_reversal,rapid_reversal,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
