run_id,dataset_id,session_id,trajectory_id,split,seed,joint_id,k,method_id,estimator_id,predictor_id,target_mode,governor_id,follower_id,plant_id,source_time,arrival_time,control_time,dt_actual,dt_control,p_ref,v_ref_truth,a_ref_truth,j_ref_truth,p_meas,v_meas,a_meas,posterior_p,posterior_v,posterior_a,posterior_state_time,posterior_available_time,posterior_axis_source_time,posterior_axis_available_time,measurement_sync_method,prediction_p,prediction_v,prediction_a,prediction_time,prediction_horizon_ms,raw_target_p,raw_target_v,raw_target_a,raw_target_time,executable_target_p,executable_target_v,executable_target_a,executable_target_time,command_p,command_v,command_a,command_jerk,acceleration_difference_jerk,sampled_jerk,new_jerk,internal_trajectory_jerk,command_profile_kind,command_profile_start_time,command_profile_duration,command_profile_segment_boundaries_json,command_profile_segment_jerks_json,command_profile_segment_count,command_profile_boundary_count,command_profile_source,command_profile_exact,command_endpoint_matches_profile,command_first_jerk,command_last_jerk,command_internal_max_abs_jerk,command_constant_jerk_exact,command_profile_continuous_constraints_satisfied,native_follower,actual_command_algorithm,method_semantics,native_command_executed,safety_shield_requested,safety_shield_applied,safety_shield_reason,fallback_controller,fallback_changes_algorithm,command_time,plant_p,plant_v,plant_a,plant_measured_p,plant_measured_v,plant_measured_a,plant_saturated,plant_command_source_time,plant_command_age_s,plant_delay_s,plant_status,command_measured_delta_p,command_measured_delta_v,command_measured_delta_a,command_measured_divergence,event_command_measured_divergence,feedback_correction,feedback_correction_p,feedback_correction_v,feedback_correction_a,feedback_correction_reason,limit_max_velocity,limit_max_acceleration,limit_max_jerk,current_p,current_v,current_a,raw_target_point_admissible,raw_target_ruckig_admissible,executable_target_available,executable_target_point_admissible,executable_target_stopping_viable,executable_target_segment_feasible,executable_target_t_free_le_dt,executable_target_free_trajectory_duration,command_t_free_le_dt,command_segment_feasible,command_stopping_viable,command_next_step_exists,command_continuous_constraints_satisfied,command_max_abs_velocity,command_max_abs_acceleration,command_max_abs_jerk,fallback_requested,fallback_applied,safety_guarantee,emergency_mode,legacy_target_feasible_v1,target_feasible,target_projected,fallback,fallback_reason,solver_status,qp_iterations,qp_status_category,qp_solve_time_us,qp_primal_residual,qp_dual_residual,qp_hessian_condition_number,qp_constraint_condition_number,deadline_miss,state_reset,invalid_input,free_trajectory_duration,estimator_compute_us,predictor_compute_us,governor_compute_us,follower_compute_us,plant_compute_us,total_compute_us,source_kind,reference_family,reference_variant,reference_frequency_spec_json,scenario_id,stress_seed,stress_parameters_json,truth_available,measurement_available,measurement_valid,noise_realization,quantization_error,source_jitter_s,transport_delay_s,event_dropped,event_burst_drop,event_held,event_input_drop_count,event_arrivals_count,event_duplicate,event_timestamp_regression,event_future_source_time,event_outlier,outlier_kind,outlier_realization,event_nonfinite,event_impossible_jump,event_flags
paper-evidence-v4-locked-test::one_step_governed_pv_direct,synthetic-feasible-v4,synthetic,oscillatory__v4__test__002,test,2577090355003165298,joint_0,102,one_step_governed_pv_direct,local_poly,constant_jerk,pv,one_step,direct,ideal,1.02,1.02,1.02,0.010000000000000009,0.01,-0.00589394946537577,-0.23441976962491834,0.00312842701965813,5.232432718616217,-0.00589394946537577,,,-0.005894775864103898,-0.23467587443469848,-0.048720113910157056,1.02,1.02,1.01,1.02,per_axis_estimator_ca_propagation_to_control_time,-0.005894775864103898,-0.23467587443469848,-0.048720113910157056,1.02,0.0,-0.005894775864103898,-0.23467587443469848,0.0,1.02,0.08736396196565714,-0.04069302437165882,-1.2628479369332588,1.03,0.08736396196565714,-0.04069302437165882,-1.2628479369332588,-2.5430775091186852,-2.5430775091186852,-2.5430775091186852,-2.5430775091186852,2.5430775091186852,constant_jerk,0.0,0.01,"[0.0,0.01]",[-2.5430775091186852],1,0,direct_executable_follower,True,True,-2.5430775091186852,-2.5430775091186852,2.5430775091186852,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,1.03,0.08736396196565714,-0.04069302437165882,-1.2628479369332588,0.08736396196565714,-0.04069302437165882,-1.2628479369332588,False,1.03,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,0.08770817365877859,-0.028191698877782164,-1.237417161842072,True,True,True,True,True,True,True,0.008103236155655731,True,True,True,True,True,0.04069302437165882,1.2628479369332588,2.5430775091186852,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.008103236155655731,218.916,28.791,722.083,270.208,1.625,1362.209,synthetic_feasible,oscillatory,chirp,"{""duration_s"":3.784374381847716,""end_hz"":1.810567411653061,""kind"":""linear_chirp"",""start_hz"":0.34145958343883653}",clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_pv_direct,synthetic-feasible-v4,synthetic,oscillatory__v4__test__002,test,2577090355003165298,joint_0,103,one_step_governed_pv_direct,local_poly,constant_jerk,pv,one_step,direct,ideal,1.03,1.03,1.03,0.010000000000000009,0.01,-0.00823711318769657,-0.2341246896362224,0.056099744819759066,5.360070904875832,-0.00823711318769657,,,-0.008237963943014112,-0.23438758950000338,0.0029344454987471637,1.03,1.03,1.02,1.03,per_axis_estimator_ca_propagation_to_control_time,-0.008237963943014112,-0.23438758950000338,0.0029344454987471637,1.03,0.0,-0.008237963943014112,-0.23438758950000338,0.0,1.03,0.08689349488975329,-0.05343983434317188,-1.2865140573693514,1.04,0.08689349488975329,-0.05343983434317188,-1.2865140573693514,-2.366612043609262,-2.366612043609262,-2.366612043609262,-2.366612043609262,2.366612043609262,constant_jerk,0.0,0.01,"[0.0,0.01]",[-2.366612043609262],1,0,direct_executable_follower,True,True,-2.366612043609262,-2.366612043609262,2.366612043609262,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,1.04,0.08689349488975329,-0.05343983434317188,-1.2865140573693514,0.08689349488975329,-0.05343983434317188,-1.2865140573693514,False,1.04,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,0.08736396196565714,-0.04069302437165882,-1.2628479369332588,True,True,True,True,True,True,True,0.008441060594918566,True,True,True,True,True,0.05343983434317188,1.2865140573693514,2.366612043609262,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.008441060594918566,71.708,29.125,541.0,240.292,1.542,984.75,synthetic_feasible,oscillatory,chirp,"{""duration_s"":3.784374381847716,""end_hz"":1.810567411653061,""kind"":""linear_chirp"",""start_hz"":0.34145958343883653}",clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_pv_direct,synthetic-feasible-v4,synthetic,oscillatory__v4__test__002,test,2577090355003165298,joint_0,104,one_step_governed_pv_direct,local_poly,constant_jerk,pv,one_step,direct,ideal,1.04,1.04,1.04,0.010000000000000009,0.01,-0.010574656688366511,-0.23329369377562706,0.11029332365120356,5.4767486879282075,-0.010574656688366511,,,-0.010575530234023323,-0.23356287377258586,0.055917839666852306,1.04,1.04,1.03,1.04,per_axis_estimator_ca_propagation_to_control_time,-0.010575530234023323,-0.23356287377258586,0.055917839666852306,1.04,0.0,-0.010575530234023323,-0.23356287377258586,0.0,1.04,0.08629440751260826,-0.06641397417031646,-1.3083139080595647,1.05,0.08629440751260826,-0.06641397417031646,-1.3083139080595647,-2.1799850690213285,-2.1799850690213285,-2.1799850690213285,-2.1799850690213285,2.1799850690213285,constant_jerk,0.0,0.01,"[0.0,0.01]",[-2.1799850690213285],1,0,direct_executable_follower,True,True,-2.1799850690213285,-2.1799850690213285,2.1799850690213285,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,1.05,0.08629440751260826,-0.06641397417031646,-1.3083139080595647,0.08629440751260826,-0.06641397417031646,-1.3083139080595647,False,1.05,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,0.08689349488975329,-0.05343983434317188,-1.2865140573693514,True,True,True,True,True,True,True,0.00867692596568069,True,True,True,True,True,0.06641397417031646,1.3083139080595647,2.1799850690213285,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.00867692596568069,46.125,26.583,496.834,236.667,1.5,902.292,synthetic_feasible,oscillatory,chirp,"{""duration_s"":3.784374381847716,""end_hz"":1.810567411653061,""kind"":""linear_chirp"",""start_hz"":0.34145958343883653}",clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_pv_direct,synthetic-feasible-v4,synthetic,oscillatory__v4__test__002,test,2577090355003165298,joint_0,105,one_step_governed_pv_direct,local_poly,constant_jerk,pv,one_step,direct,ideal,1.05,1.05,1.05,0.010000000000000009,0.01,-0.012901161556123378,-0.23191512108921838,0.16559547156095564,5.581648899691547,-0.012901161556123378,,,-0.012902056189961939,-0.2321900253920087,0.11012456241948707,1.05,1.05,1.04,1.05,per_axis_estimator_ca_propagation_to_control_time,-0.012902056189961939,-0.2321900253920087,0.11012456241948707,1.05,0.0,-0.012902056189961939,-0.2321900253920087,0.0,1.05,0.08556452152490433,-0.07959627843024704,-1.328146943926551,1.06,0.08556452152490433,-0.07959627843024704,-1.328146943926551,-1.983303586698626,-1.983303586698626,-1.983303586698626,-1.983303586698626,1.983303586698626,constant_jerk,0.0,0.01,"[0.0,0.01]",[-1.983303586698626],1,0,direct_executable_follower,True,True,-1.983303586698626,-1.983303586698626,1.983303586698626,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,1.06,0.08556452152490433,-0.07959627843024704,-1.328146943926551,0.08556452152490433,-0.07959627843024704,-1.328146943926551,False,1.06,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,0.08629440751260826,-0.06641397417031646,-1.3083139080595647,True,True,True,True,True,True,True,0.008851793433448975,True,True,True,True,True,0.07959627843024704,1.328146943926551,1.983303586698626,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.008851793433448975,48.791,26.583,491.542,267.125,1.916,935.542,synthetic_feasible,oscillatory,chirp,"{""duration_s"":3.784374381847716,""end_hz"":1.810567411653061,""kind"":""linear_chirp"",""start_hz"":0.34145958343883653}",clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_pv_direct,synthetic-feasible-v4,synthetic,oscillatory__v4__test__002,test,2577090355003165298,joint_0,106,one_step_governed_pv_direct,local_poly,constant_jerk,pv,one_step,direct,ideal,1.06,1.06,1.06,0.010000000000000009,0.01,-0.015211098590903476,-0.22997848834689638,0.22188434262502868,5.673958464827838,-0.015211098590903476,,,-0.015212012474544458,-0.23025852029500896,0.16544092519306902,1.06,1.06,1.05,1.06,per_axis_estimator_ca_propagation_to_control_time,-0.015212012474544458,-0.23025852029500896,0.16544092519306902,1.06,0.0,-0.015212012474544458,-0.23025852029500896,0.0,1.06,0.0847018552760966,-0.0929665830621929,-1.345913982462619,1.07,0.0847018552760966,-0.0929665830621929,-1.345913982462619,-1.776703853606798,-1.776703853606798,-1.776703853606798,-1.776703853606798,1.776703853606798,constant_jerk,0.0,0.01,"[0.0,0.01]",[-1.776703853606798],1,0,direct_executable_follower,True,True,-1.776703853606798,-1.776703853606798,1.776703853606798,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,1.07,0.0847018552760966,-0.0929665830621929,-1.345913982462619,0.0847018552760966,-0.0929665830621929,-1.345913982462619,False,1.07,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,0.08556452152490433,-0.07959627843024704,-1.328146943926551,True,True,True,True,True,True,True,0.00898685731962002,True,True,True,True,True,0.0929665830621929,1.345913982462619,1.776703853606798,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.00898685731962002,53.125,28.333,504.167,244.208,1.542,934.875,synthetic_feasible,oscillatory,chirp,"{""duration_s"":3.784374381847716,""end_hz"":1.810567411653061,""kind"":""linear_chirp"",""start_hz"":0.34145958343883653}",clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_pv_direct,synthetic-feasible-v4,synthetic,oscillatory__v4__test__002,test,2577090355003165298,joint_0,107,one_step_governed_pv_direct,local_poly,constant_jerk,pv,one_step,direct,ideal,1.07,1.07,1.07,0.010000000000000009,0.01,-0.017498839987960015,-0.22747457132166019,0.27902999467583556,5.752871787633535,-0.017498839987960015,,,-0.017499771146999212,-0.22775909365747554,0.22174508148609542,1.07,1.07,1.06,1.07,per_axis_estimator_ca_propagation_to_control_time,-0.017499771146999212,-0.22775909365747554,0.22174508148609542,1.07,0.0,-0.017499771146999212,-0.22775909365747554,0.0,1.07,0.0837046336876426,-0.10650374049949993,-1.3615175049987858,1.08,0.0837046336876426,-0.10650374049949993,-1.3615175049987858,-1.5603522536166814,-1.5603522536166814,-1.5603522536166814,-1.5603522536166814,1.5603522536166814,constant_jerk,0.0,0.01,"[0.0,0.01]",[-1.5603522536166814],1,0,direct_executable_follower,True,True,-1.5603522536166814,-1.5603522536166814,1.5603522536166814,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,1.08,0.0837046336876426,-0.10650374049949993,-1.3615175049987858,0.0837046336876426,-0.10650374049949993,-1.3615175049987858,False,1.08,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,0.0847018552760966,-0.0929665830621929,-1.345913982462619,True,True,True,True,True,True,True,0.009094348871103358,True,True,True,True,True,0.10650374049949993,1.3615175049987858,1.5603522536166814,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.009094348871103358,47.084,27.667,523.625,244.75,1.625,941.584,synthetic_feasible,oscillatory,chirp,"{""duration_s"":3.784374381847716,""end_hz"":1.810567411653061,""kind"":""linear_chirp"",""start_hz"":0.34145958343883653}",clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_pv_direct,synthetic-feasible-v4,synthetic,oscillatory__v4__test__002,test,2577090355003165298,joint_0,108,one_step_governed_pv_direct,local_poly,constant_jerk,pv,one_step,direct,ideal,1.08,1.08,1.08,0.010000000000000009,0.01,-0.019758672331316823,-0.22439548531960435,0.33689448169694225,5.817594297609052,-0.019758672331316823,,,-0.019759618656061295,-0.22468382059533884,0.27890708436290906,1.08,1.08,1.07,1.08,per_axis_estimator_ca_propagation_to_control_time,-0.019759618656061295,-0.22468382059533884,0.27890708436290906,1.08,0.0,-0.019759618656061295,-0.22468382059533884,0.0,1.08,0.08257129799971154,-0.12018563785532185,-1.3748619661655987,1.09,0.08257129799971154,-0.12018563785532185,-1.3748619661655987,-1.3344461166812982,-1.3344461166812982,-1.3344461166812982,-1.3344461166812982,1.3344461166812982,constant_jerk,0.0,0.01,"[0.0,0.01]",[-1.3344461166812982],1,0,direct_executable_follower,True,True,-1.3344461166812982,-1.3344461166812982,1.3344461166812982,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,1.09,0.08257129799971154,-0.12018563785532185,-1.3748619661655987,0.08257129799971154,-0.12018563785532185,-1.3748619661655987,False,1.09,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,0.0837046336876426,-0.10650374049949993,-1.3615175049987858,True,True,True,True,True,True,True,0.009181881299524876,True,True,True,True,True,0.12018563785532185,1.3748619661655987,1.3344461166812982,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.009181881299524876,47.25,27.5,494.583,329.875,1.666,1087.708,synthetic_feasible,oscillatory,chirp,"{""duration_s"":3.784374381847716,""end_hz"":1.810567411653061,""kind"":""linear_chirp"",""start_hz"":0.34145958343883653}",clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_pv_direct,synthetic-feasible-v4,synthetic,oscillatory__v4__test__002,test,2577090355003165298,joint_0,109,one_step_governed_pv_direct,local_poly,constant_jerk,pv,one_step,direct,ideal,1.09,1.09,1.09,0.010000000000000009,0.01,-0.021984810387304533,-0.22073476460612346,0.3953319824395149,5.867346147015921,-0.021984810387304533,,,-0.021985769634075364,-0.22102619576950272,0.336788978634121,1.09,1.09,1.08,1.09,per_axis_estimator_ca_propagation_to_control_time,-0.021985769634075364,-0.22102619576950272,0.336788978634121,1.09,0.0,-0.021985769634075364,-0.22102619576950272,0.0,1.09,0.0813005153204367,-0.13398921824098223,-1.3858541109664742,1.1,0.0813005153204367,-0.13398921824098223,-1.3858541109664742,-1.0992144800875403,-1.0992144800875403,-1.0992144800875403,-1.0992144800875403,1.0992144800875403,constant_jerk,0.0,0.01,"[0.0,0.01]",[-1.0992144800875403],1,0,direct_executable_follower,True,True,-1.0992144800875403,-1.0992144800875403,1.0992144800875403,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,1.1,0.0813005153204367,-0.13398921824098223,-1.3858541109664742,0.0813005153204367,-0.13398921824098223,-1.3858541109664742,False,1.1,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,0.08257129799971154,-0.12018563785532185,-1.3748619661655987,True,True,True,True,True,True,True,0.00925446616851227,True,True,True,True,True,0.13398921824098223,1.3858541109664742,1.0992144800875403,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.00925446616851227,50.542,42.583,544.167,252.583,1.708,1006.667,synthetic_feasible,oscillatory,chirp,"{""duration_s"":3.784374381847716,""end_hz"":1.810567411653061,""kind"":""linear_chirp"",""start_hz"":0.34145958343883653}",clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_pv_direct,synthetic-feasible-v4,synthetic,oscillatory__v4__test__002,test,2577090355003165298,joint_0,110,one_step_governed_pv_direct,local_poly,constant_jerk,pv,one_step,direct,ideal,1.1,1.1,1.1,0.010000000000000009,0.01,-0.024171411685305712,-0.2164874403586352,0.4541889667419671,5.901366052544104,-0.024171411685305712,,,-0.024172381478333622,-0.21678121152487292,0.39524492926230986,1.1,1.1,1.09,1.1,per_axis_estimator_ca_propagation_to_control_time,-0.024172381478333622,-0.21678121152487292,0.39524492926230986,1.1,0.0,-0.024172381478333622,-0.21678121152487292,0.0,1.1,0.07989118794601424,-0.14789050528993952,-1.394403298824981,1.11,0.07989118794601424,-0.14789050528993952,-1.394403298824981,-0.854918785850689,-0.854918785850689,-0.854918785850689,-0.854918785850689,0.854918785850689,constant_jerk,0.0,0.01,"[0.0,0.01]",[-0.854918785850689],1,0,direct_executable_follower,True,True,-0.854918785850689,-0.854918785850689,0.854918785850689,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,1.11,0.07989118794601424,-0.14789050528993952,-1.394403298824981,0.07989118794601424,-0.14789050528993952,-1.394403298824981,False,1.11,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,0.0813005153204367,-0.13398921824098223,-1.3858541109664742,True,True,True,True,True,True,True,0.009315548533150232,True,True,True,True,True,0.14789050528993952,1.394403298824981,0.854918785850689,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.009315548533150232,45.708,27.375,504.459,235.833,1.666,911.709,synthetic_feasible,oscillatory,chirp,"{""duration_s"":3.784374381847716,""end_hz"":1.810567411653061,""kind"":""linear_chirp"",""start_hz"":0.34145958343883653}",clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_pv_direct,synthetic-feasible-v4,synthetic,oscillatory__v4__test__002,test,2577090355003165298,joint_0,111,one_step_governed_pv_direct,local_poly,constant_jerk,pv,one_step,direct,ideal,1.11,1.11,1.11,0.010000000000000009,0.01,-0.026312591869064754,-0.21165011676173257,0.5133044009494188,5.918915271985291,-0.026312591869064754,,,-0.026313569703003758,-0.2119454341788972,0.45412138748241593,1.11,1.11,1.1,1.11,per_axis_estimator_ca_propagation_to_control_time,-0.026313569703003758,-0.2119454341788972,0.45412138748241593,1.11,0.0,-0.026313569703003758,-0.2119454341788972,0.0,1.11,0.07834246241925556,-0.16186463095360012,-1.4004218339071401,1.12,0.07834246241925556,-0.16186463095360012,-1.4004218339071401,-0.6018535082159104,-0.6018535082159104,-0.6018535082159104,-0.6018535082159104,0.6018535082159104,constant_jerk,0.0,0.01,"[0.0,0.01]",[-0.6018535082159104],1,0,direct_executable_follower,True,True,-0.6018535082159104,-0.6018535082159104,0.6018535082159104,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,1.12,0.07834246241925556,-0.16186463095360012,-1.4004218339071401,0.07834246241925556,-0.16186463095360012,-1.4004218339071401,False,1.12,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,0.07989118794601424,-0.14789050528993952,-1.394403298824981,True,True,True,True,True,True,True,0.009367580116558064,True,True,True,True,True,0.16186463095360012,1.4004218339071401,0.6018535082159104,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.009367580116558064,43.875,27.042,492.792,234.667,2.459,894.416,synthetic_feasible,oscillatory,chirp,"{""duration_s"":3.784374381847716,""end_hz"":1.810567411653061,""kind"":""linear_chirp"",""start_hz"":0.34145958343883653}",clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_pv_direct,synthetic-feasible-v4,synthetic,oscillatory__v4__test__002,test,2577090355003165298,joint_0,112,one_step_governed_pv_direct,local_poly,constant_jerk,pv,one_step,direct,ideal,1.12,1.12,1.12,0.010000000000000009,0.01,-0.028402440798010044,-0.20622104484718173,0.5725099937322536,5.919281705545411,-0.028402440798010044,,,-0.028403424041093,-0.2065170780616161,0.513257296031763,1.12,1.12,1.11,1.12,per_axis_estimator_ca_propagation_to_control_time,-0.028403424041093,-0.2065170780616161,0.513257296031763,1.12,0.0,-0.028403424041093,-0.2065170780616161,0.0,1.12,0.07665373829357335,-0.17588586662792952,-1.4038253009587403,1.1300000000000001,0.07665373829357335,-0.17588586662792952,-1.4038253009587403,-0.34034670516001064,-0.34034670516001064,-0.34034670516001064,-0.34034670516001064,0.34034670516001064,constant_jerk,0.0,0.01,"[0.0,0.01]",[-0.34034670516001064],1,0,direct_executable_follower,True,True,-0.34034670516001064,-0.34034670516001064,0.34034670516001064,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,1.1300000000000001,0.07665373829357335,-0.17588586662792952,-1.4038253009587403,0.07665373829357335,-0.17588586662792952,-1.4038253009587403,False,1.1300000000000001,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,0.07834246241925556,-0.16186463095360012,-1.4004218339071401,True,True,True,True,True,True,True,0.009412356027991215,True,True,True,True,True,0.17588586662792952,1.4038253009587403,0.34034670516001064,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.009412356027991215,50.375,28.209,501.041,240.291,1.542,921.042,synthetic_feasible,oscillatory,chirp,"{""duration_s"":3.784374381847716,""end_hz"":1.810567411653061,""kind"":""linear_chirp"",""start_hz"":0.34145958343883653}",clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_pv_direct,synthetic-feasible-v4,synthetic,oscillatory__v4__test__002,test,2577090355003165298,joint_0,113,one_step_governed_pv_direct,local_poly,constant_jerk,pv,one_step,direct,ideal,1.1300000000000001,1.1300000000000001,1.1300000000000001,0.010000000000000009,0.01,-0.030435039373996713,-0.20020019366873304,0.6316304834929692,5.901784110135724,-0.030435039373996713,,,-0.030436025271855075,-0.2004960768967051,0.5724843347863681,1.1300000000000001,1.1300000000000001,1.12,1.1300000000000001,per_axis_estimator_ca_propagation_to_control_time,-0.030436025271855075,-0.2004960768967051,0.5724843347863681,1.1300000000000001,0.0,-0.030436025271855075,-0.2004960768967051,0.0,1.1300000000000001,0.07482467656883149,-0.1899276576619032,-1.4045329058359923,1.1400000000000001,0.07482467656883149,-0.1899276576619032,-1.4045329058359923,-0.07076048772520771,-0.07076048772520771,-0.07076048772520771,-0.07076048772520771,0.07076048772520771,constant_jerk,0.0,0.01,"[0.0,0.01]",[-0.07076048772520771],1,0,direct_executable_follower,True,True,-0.07076048772520771,-0.07076048772520771,0.07076048772520771,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,1.1400000000000001,0.07482467656883149,-0.1899276576619032,-1.4045329058359923,0.07482467656883149,-0.1899276576619032,-1.4045329058359923,False,1.1400000000000001,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,0.07665373829357335,-0.17588586662792952,-1.4038253009587403,True,True,True,True,True,True,True,0.00945122223129079,True,True,True,True,True,0.1899276576619032,1.4045329058359923,0.07076048772520771,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.00945122223129079,44.375,27.084,487.042,240.917,1.458,899.042,synthetic_feasible,oscillatory,chirp,"{""duration_s"":3.784374381847716,""end_hz"":1.810567411653061,""kind"":""linear_chirp"",""start_hz"":0.34145958343883653}",clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
