run_id,dataset_id,session_id,trajectory_id,split,seed,joint_id,k,method_id,estimator_id,predictor_id,target_mode,governor_id,follower_id,plant_id,source_time,arrival_time,control_time,dt_actual,dt_control,p_ref,v_ref_truth,a_ref_truth,j_ref_truth,p_meas,v_meas,a_meas,posterior_p,posterior_v,posterior_a,posterior_state_time,posterior_available_time,posterior_axis_source_time,posterior_axis_available_time,measurement_sync_method,prediction_p,prediction_v,prediction_a,prediction_time,prediction_horizon_ms,raw_target_p,raw_target_v,raw_target_a,raw_target_time,executable_target_p,executable_target_v,executable_target_a,executable_target_time,command_p,command_v,command_a,command_jerk,acceleration_difference_jerk,sampled_jerk,new_jerk,internal_trajectory_jerk,command_profile_kind,command_profile_start_time,command_profile_duration,command_profile_segment_boundaries_json,command_profile_segment_jerks_json,command_profile_segment_count,command_profile_boundary_count,command_profile_source,command_profile_exact,command_endpoint_matches_profile,command_first_jerk,command_last_jerk,command_internal_max_abs_jerk,command_constant_jerk_exact,command_profile_continuous_constraints_satisfied,native_follower,actual_command_algorithm,method_semantics,native_command_executed,safety_shield_requested,safety_shield_applied,safety_shield_reason,fallback_controller,fallback_changes_algorithm,command_time,plant_p,plant_v,plant_a,plant_measured_p,plant_measured_v,plant_measured_a,plant_saturated,plant_command_source_time,plant_command_age_s,plant_delay_s,plant_status,command_measured_delta_p,command_measured_delta_v,command_measured_delta_a,command_measured_divergence,event_command_measured_divergence,feedback_correction,feedback_correction_p,feedback_correction_v,feedback_correction_a,feedback_correction_reason,limit_max_velocity,limit_max_acceleration,limit_max_jerk,current_p,current_v,current_a,raw_target_point_admissible,raw_target_ruckig_admissible,executable_target_available,executable_target_point_admissible,executable_target_stopping_viable,executable_target_segment_feasible,executable_target_t_free_le_dt,executable_target_free_trajectory_duration,command_t_free_le_dt,command_segment_feasible,command_stopping_viable,command_next_step_exists,command_continuous_constraints_satisfied,command_max_abs_velocity,command_max_abs_acceleration,command_max_abs_jerk,fallback_requested,fallback_applied,safety_guarantee,emergency_mode,legacy_target_feasible_v1,target_feasible,target_projected,fallback,fallback_reason,solver_status,qp_iterations,qp_status_category,qp_solve_time_us,qp_primal_residual,qp_dual_residual,qp_hessian_condition_number,qp_constraint_condition_number,deadline_miss,state_reset,invalid_input,free_trajectory_duration,estimator_compute_us,predictor_compute_us,governor_compute_us,follower_compute_us,plant_compute_us,total_compute_us,source_kind,reference_family,reference_variant,reference_frequency_spec_json,scenario_id,stress_seed,stress_parameters_json,truth_available,measurement_available,measurement_valid,noise_realization,quantization_error,source_jitter_s,transport_delay_s,event_dropped,event_burst_drop,event_held,event_input_drop_count,event_arrivals_count,event_duplicate,event_timestamp_regression,event_future_source_time,event_outlier,outlier_kind,outlier_realization,event_nonfinite,event_impossible_jump,event_flags
paper-evidence-v4-locked-test::one_step_governed_pv_direct,synthetic-feasible-v4,synthetic,stationary_endpoint__v4__test__000,test,1886973870434860098,joint_0,304,one_step_governed_pv_direct,local_poly,constant_jerk,pv,one_step,direct,ideal,3.04,3.04,3.04,0.009999999999999787,0.01,1.5816573264274005,0.6255586110130286,-0.4545505542789035,-0.4046587064343979,1.5816573264274005,,,1.581657395825005,0.6255790855411888,-0.4504809194669415,3.04,3.04,3.0300000000000002,3.04,per_axis_estimator_ca_propagation_to_control_time,1.581657395825005,0.6255790855411888,-0.4504809194669415,3.04,0.0,1.581657395825005,0.6255790855411888,0.0,3.04,1.5975426860098825,0.6986392612380101,-0.21910979881781423,3.05,1.5975426860098825,0.6986392612380101,-0.21910979881781423,-0.9824207532745405,-0.9824207532745405,-0.9824207532745405,-0.9824207532745405,0.9824207532745405,constant_jerk,0.0,0.01,"[0.0,0.01]",[-0.9824207532745405],1,0,direct_executable_follower,True,True,-0.9824207532745405,-0.9824207532745405,0.9824207532745405,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,3.05,1.5975426860098825,0.6986392612380101,-0.21910979881781423,1.5975426860098825,0.6986392612380101,-0.21910979881781423,False,3.05,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,1.5905455016443535,0.7007812381885246,-0.20928559128506882,True,True,True,True,True,True,True,0.00983487655655638,True,True,True,True,True,0.7007812381885246,0.21910979881781423,0.9824207532745405,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.00983487655655638,51.542,29.375,493.875,285.0,1.666,964.458,synthetic_feasible,stationary_endpoint,quintic,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_pv_direct,synthetic-feasible-v4,synthetic,stationary_endpoint__v4__test__000,test,1886973870434860098,joint_0,305,one_step_governed_pv_direct,local_poly,constant_jerk,pv,one_step,direct,ideal,3.0500000000000003,3.0500000000000003,3.0500000000000003,0.010000000000000231,0.01,1.5878901177382183,0.6209929762923017,-0.4585659586426836,-0.39840921480406294,1.5878901177382183,,,1.5878901861190793,0.6210131414685459,-0.45455853106984373,3.0500000000000003,3.0500000000000003,3.04,3.0500000000000003,per_axis_estimator_ca_propagation_to_control_time,1.5878901861190793,0.6210131414685459,-0.45455853106984373,3.0500000000000003,0.0,1.5878901861190793,0.6210131414685459,0.0,3.0500000000000003,1.604517954263618,0.696397502638716,-0.2292419210410009,3.06,1.604517954263618,0.696397502638716,-0.2292419210410009,-1.0132122223186684,-1.0132122223186684,-1.0132122223186684,-1.0132122223186684,1.0132122223186684,constant_jerk,0.0,0.01,"[0.0,0.01]",[-1.0132122223186684],1,0,direct_executable_follower,True,True,-1.0132122223186684,-1.0132122223186684,1.0132122223186684,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,3.06,1.604517954263618,0.696397502638716,-0.2292419210410009,1.604517954263618,0.696397502638716,-0.2292419210410009,False,3.06,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,1.5975426860098825,0.6986392612380101,-0.21910979881781423,True,True,True,True,True,True,True,0.009834391206158904,True,True,True,True,True,0.6986392612380101,0.2292419210410009,1.0132122223186684,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.009834391206158904,48.0,28.542,525.333,262.833,1.666,963.667,synthetic_feasible,stationary_endpoint,quintic,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_pv_direct,synthetic-feasible-v4,synthetic,stationary_endpoint__v4__test__000,test,1886973870434860098,joint_0,306,one_step_governed_pv_direct,local_poly,constant_jerk,pv,one_step,direct,ideal,3.06,3.06,3.06,0.009999999999999787,0.01,1.5940770529761703,0.6163875013016954,-0.4625184788251098,-0.39208187032775543,1.5940770529761703,,,1.5940771203273125,0.6164073532355533,-0.4585740370090428,3.06,3.06,3.0500000000000003,3.06,per_axis_estimator_ca_propagation_to_control_time,1.5940771203273125,0.6164073532355533,-0.4585740370090428,3.06,0.0,1.5940771203273125,0.6164073532355533,0.0,3.06,1.6114702933353373,0.6940529258435539,-0.23967343799140678,3.07,1.6114702933353373,0.6940529258435539,-0.23967343799140678,-1.0431516950405866,-1.0431516950405866,-1.0431516950405866,-1.0431516950405866,1.0431516950405866,constant_jerk,0.0,0.01,"[0.0,0.01]",[-1.0431516950405866],1,0,direct_executable_follower,True,True,-1.0431516950405866,-1.0431516950405866,1.0431516950405866,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,3.07,1.6114702933353373,0.6940529258435539,-0.23967343799140678,1.6114702933353373,0.6940529258435539,-0.23967343799140678,False,3.07,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,1.604517954263618,0.696397502638716,-0.2292419210410009,True,True,True,True,True,True,True,0.009833880620802399,True,True,True,True,True,0.696397502638716,0.23967343799140678,1.0431516950405866,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.009833880620802399,50.542,28.209,492.458,265.708,1.916,942.208,synthetic_feasible,stationary_endpoint,quintic,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_pv_direct,synthetic-feasible-v4,synthetic,stationary_endpoint__v4__test__000,test,1886973870434860098,joint_0,307,one_step_governed_pv_direct,local_poly,constant_jerk,pv,one_step,direct,ideal,3.0700000000000003,3.0700000000000003,3.0700000000000003,0.010000000000000231,0.01,1.6002177368957626,0.6117428187756677,-0.4664073362977409,-0.38567667300547415,1.6002177368957626,,,1.6002178032042107,0.6117623535764489,-0.4625266587774443,3.0700000000000003,3.0700000000000003,3.06,3.0700000000000003,per_axis_estimator_ca_propagation_to_control_time,1.6002178032042107,0.6117623535764489,-0.4625266587774443,3.0700000000000003,0.0,1.6002178032042107,0.6117623535764489,0.0,3.0700000000000003,1.6183986602232607,0.6916025818798386,-0.2503953547516737,3.08,1.6183986602232607,0.6916025818798386,-0.2503953547516737,-1.0721916760266903,-1.0721916760266903,-1.0721916760266903,-1.0721916760266903,1.0721916760266903,constant_jerk,0.0,0.01,"[0.0,0.01]",[-1.0721916760266903],1,0,direct_executable_follower,True,True,-1.0721916760266903,-1.0721916760266903,1.0721916760266903,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,3.08,1.6183986602232607,0.6916025818798386,-0.2503953547516737,1.6183986602232607,0.6916025818798386,-0.2503953547516737,False,3.08,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,1.6114702933353373,0.6940529258435539,-0.23967343799140678,True,True,True,True,True,True,True,0.009833343693545174,True,True,True,True,True,0.6940529258435539,0.2503953547516737,1.0721916760266903,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.009833343693545174,51.458,28.25,513.709,259.375,1.625,954.458,synthetic_feasible,stationary_endpoint,quintic,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_pv_direct,synthetic-feasible-v4,synthetic,stationary_endpoint__v4__test__000,test,1886973870434860098,joint_0,308,one_step_governed_pv_direct,local_poly,constant_jerk,pv,one_step,direct,ideal,3.08,3.08,3.08,0.009999999999999787,0.01,1.6063117806177738,0.6070595692339579,-0.4702317525321328,-0.3791936228372195,1.6063117806177738,,,1.6063118458705523,0.6070787830112644,-0.4664156178221585,3.08,3.08,3.0700000000000003,3.08,per_axis_estimator_ca_propagation_to_control_time,1.6063118458705523,0.6070787830112644,-0.4664156178221585,3.08,0.0,1.6063118458705523,0.6070787830112644,0.0,3.08,1.6253019828933528,0.6890436140417199,-0.2613982128720717,3.09,1.6253019828933528,0.6890436140417199,-0.2613982128720717,-1.100285812039803,-1.100285812039803,-1.100285812039803,-1.100285812039803,1.100285812039803,constant_jerk,0.0,0.01,"[0.0,0.01]",[-1.100285812039803],1,0,direct_executable_follower,True,True,-1.100285812039803,-1.100285812039803,1.100285812039803,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,3.09,1.6253019828933528,0.6890436140417199,-0.2613982128720717,1.6253019828933528,0.6890436140417199,-0.2613982128720717,False,3.09,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,1.6183986602232607,0.6916025818798386,-0.2503953547516737,True,True,True,True,True,True,True,0.009832779291224334,True,True,True,True,True,0.6916025818798386,0.2613982128720717,1.100285812039803,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.009832779291224334,49.792,27.833,1228.875,263.292,1.625,1883.375,synthetic_feasible,stationary_endpoint,quintic,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_pv_direct,synthetic-feasible-v4,synthetic,stationary_endpoint__v4__test__000,test,1886973870434860098,joint_0,309,one_step_governed_pv_direct,local_poly,constant_jerk,pv,one_step,direct,ideal,3.09,3.09,3.09,0.009999999999999787,0.01,1.6123588017071033,0.6023384009815931,-0.47399094899984184,-0.37263271982299073,1.6123588017071033,,,1.612358865891237,0.6023572898446626,-0.47024013564390366,3.09,3.09,3.08,3.09,per_axis_estimator_ca_propagation_to_control_time,1.612358865891237,0.6023572898446626,-0.47024013564390366,3.09,0.0,1.612358865891237,0.6023572898446626,0.0,3.09,1.6321791612249676,0.6863732624653658,-0.27267210239873474,3.0999999999999996,1.6321791612249676,0.6863732624653658,-0.27267210239873474,-1.1273889526663028,-1.1273889526663028,-1.1273889526663028,-1.1273889526663028,1.1273889526663028,constant_jerk,0.0,0.01,"[0.0,0.01]",[-1.1273889526663028],1,0,direct_executable_follower,True,True,-1.1273889526663028,-1.1273889526663028,1.1273889526663028,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,3.0999999999999996,1.6321791612249676,0.6863732624653658,-0.27267210239873474,1.6321791612249676,0.6863732624653658,-0.27267210239873474,False,3.0999999999999996,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,1.6253019828933528,0.6890436140417199,-0.2613982128720717,True,True,True,True,True,True,True,0.009832186252444416,True,True,True,True,True,0.6890436140417199,0.27267210239873474,1.1273889526663028,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.009832186252444416,51.166,29.958,490.917,237.625,1.583,908.417,synthetic_feasible,stationary_endpoint,quintic,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_pv_direct,synthetic-feasible-v4,synthetic,stationary_endpoint__v4__test__000,test,1886973870434860098,joint_0,310,one_step_governed_pv_direct,local_poly,constant_jerk,pv,one_step,direct,ideal,3.1,3.1,3.1,0.010000000000000231,0.01,1.6183584242506281,0.5975799701088833,-0.47768414717242713,-0.3659939639627883,1.6183584242506281,,,1.6183584873531416,0.5975985301668775,-0.473999433714166,3.1,3.1,3.09,3.1,per_axis_estimator_ca_propagation_to_control_time,1.6183584873531416,0.5975985301668775,-0.473999433714166,3.1,0.0,1.6183584873531416,0.5975985301668775,0.0,3.1,1.639029068001633,0.6835888685809165,-0.2842066744911391,3.11,1.639029068001633,0.6835888685809165,-0.2842066744911391,-1.1534572092404383,-1.1534572092404383,-1.1534572092404383,-1.1534572092404383,1.1534572092404383,constant_jerk,0.0,0.01,"[0.0,0.01]",[-1.1534572092404383],1,0,direct_executable_follower,True,True,-1.1534572092404383,-1.1534572092404383,1.1534572092404383,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,3.11,1.639029068001633,0.6835888685809165,-0.2842066744911391,1.639029068001633,0.6835888685809165,-0.2842066744911391,False,3.11,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,1.6321791612249676,0.6863732624653658,-0.27267210239873474,True,True,True,True,True,True,True,0.009831563385410804,True,True,True,True,True,0.6863732624653658,0.2842066744911391,1.1534572092404383,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.009831563385410804,44.541,27.166,483.291,234.75,1.458,883.417,synthetic_feasible,stationary_endpoint,quintic,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_pv_direct,synthetic-feasible-v4,synthetic,stationary_endpoint__v4__test__000,test,1886973870434860098,joint_0,311,one_step_governed_pv_direct,local_poly,constant_jerk,pv,one_step,direct,ideal,3.11,3.11,3.11,0.009999999999999787,0.01,1.624310278935056,0.5927849404914222,-0.4813105685214426,-0.3592773552566133,1.624310278935056,,,1.6243103409429729,0.5928031678539678,-0.47769273346156454,3.11,3.11,3.1,3.11,per_axis_estimator_ca_propagation_to_control_time,1.6243103409429729,0.5928031678539678,-0.47769273346156454,3.11,0.0,1.6243103409429729,0.5928031678539678,0.0,3.11,1.6458505499457154,0.6806878794354014,-0.29599115461186914,3.1199999999999997,1.6458505499457154,0.6806878794354014,-0.29599115461186914,-1.1784480120730023,-1.1784480120730023,-1.1784480120730023,-1.1784480120730023,1.1784480120730023,constant_jerk,0.0,0.01,"[0.0,0.01]",[-1.1784480120730023],1,0,direct_executable_follower,True,True,-1.1784480120730023,-1.1784480120730023,1.1784480120730023,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,3.1199999999999997,1.6458505499457154,0.6806878794354014,-0.29599115461186914,1.6458505499457154,0.6806878794354014,-0.29599115461186914,False,3.1199999999999997,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,1.639029068001633,0.6835888685809165,-0.2842066744911391,True,True,True,True,True,True,True,0.009830909465611702,True,True,True,True,True,0.6835888685809165,0.29599115461186914,1.1784480120730023,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.009830909465611702,46.75,27.042,494.125,240.792,1.459,902.25,synthetic_feasible,stationary_endpoint,quintic,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_pv_direct,synthetic-feasible-v4,synthetic,stationary_endpoint__v4__test__000,test,1886973870434860098,joint_0,312,one_step_governed_pv_direct,local_poly,constant_jerk,pv,one_step,direct,ideal,3.12,3.12,3.12,0.010000000000000231,0.01,1.6302140031247772,0.5879539837900855,-0.484869434518447,-0.3524828937044639,1.6302140031247772,,,1.6302140640251226,0.5879718745666241,-0.4813192563861661,3.12,3.12,3.11,3.12,per_axis_estimator_ca_propagation_to_control_time,1.6302140640251226,0.5879718745666241,-0.4813192563861661,3.12,0.0,1.6302140640251226,0.5879718745666241,0.0,3.12,1.6526424287956445,0.6776678518809897,-0.3080143562704769,3.13,1.6526424287956445,0.6776678518809897,-0.3080143562704769,-1.2023201658607763,-1.2023201658607763,-1.2023201658607763,-1.2023201658607763,1.2023201658607763,constant_jerk,0.0,0.01,"[0.0,0.01]",[-1.2023201658607763],1,0,direct_executable_follower,True,True,-1.2023201658607763,-1.2023201658607763,1.2023201658607763,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,3.13,1.6526424287956445,0.6776678518809897,-0.3080143562704769,1.6526424287956445,0.6776678518809897,-0.3080143562704769,False,3.13,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,1.6458505499457154,0.6806878794354014,-0.29599115461186914,True,True,True,True,True,True,True,0.009830223233335794,True,True,True,True,True,0.6806878794354014,0.3080143562704769,1.2023201658607763,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.009830223233335794,43.292,42.625,524.791,244.917,1.583,962.75,synthetic_feasible,stationary_endpoint,quintic,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_pv_direct,synthetic-feasible-v4,synthetic,stationary_endpoint__v4__test__000,test,1886973870434860098,joint_0,313,one_step_governed_pv_direct,local_poly,constant_jerk,pv,one_step,direct,ideal,3.13,3.13,3.13,0.009999999999999787,0.01,1.6360692409397153,0.5830877794510384,-0.48835996663499687,-0.3456105793063406,1.6360692409397153,,,1.6360693007195135,0.5831053297508629,-0.4848782239716111,3.13,3.13,3.12,3.13,per_axis_estimator_ca_propagation_to_control_time,1.6360693007195135,0.5831053297508629,-0.4848782239716111,3.13,0.0,1.6360693007195135,0.5831053297508629,0.0,3.13,1.6594035024243237,0.6745264566231252,-0.32026469530241725,3.1399999999999997,1.6594035024243237,0.6745264566231252,-0.32026469530241725,-1.2250339031940338,-1.2250339031940338,-1.2250339031940338,-1.2250339031940338,1.2250339031940338,constant_jerk,0.0,0.01,"[0.0,0.01]",[-1.2250339031940338],1,0,direct_executable_follower,True,True,-1.2250339031940338,-1.2250339031940338,1.2250339031940338,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,3.1399999999999997,1.6594035024243237,0.6745264566231252,-0.32026469530241725,1.6594035024243237,0.6745264566231252,-0.32026469530241725,False,3.1399999999999997,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,1.6526424287956445,0.6776678518809897,-0.3080143562704769,True,True,True,True,True,True,True,0.009829503391019047,True,True,True,True,True,0.6776678518809897,0.32026469530241725,1.2250339031940338,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.009829503391019047,218.167,30.917,548.792,246.083,1.5,1194.75,synthetic_feasible,stationary_endpoint,quintic,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_pv_direct,synthetic-feasible-v4,synthetic,stationary_endpoint__v4__test__000,test,1886973870434860098,joint_0,314,one_step_governed_pv_direct,local_poly,constant_jerk,pv,one_step,direct,ideal,3.14,3.14,3.14,0.010000000000000231,0.01,1.6418756433331818,0.5781870147057265,-0.49178138634264806,-0.33866041206224407,1.6418756433331818,,,1.6418757019794579,0.5782042206380021,-0.4883688576879791,3.14,3.14,3.13,3.14,per_axis_estimator_ca_propagation_to_control_time,1.6418757019794579,0.5782042206380021,-0.4883688576879791,3.14,0.0,1.6418757019794579,0.5782042206380021,0.0,3.14,1.6661325459973004,0.6712614821232956,-0.33273020466347686,3.15,1.6661325459973004,0.6712614821232956,-0.33273020466347686,-1.2465509361059612,-1.2465509361059612,-1.2465509361059612,-1.2465509361059612,1.2465509361059612,constant_jerk,0.0,0.01,"[0.0,0.01]",[-1.2465509361059612],1,0,direct_executable_follower,True,True,-1.2465509361059612,-1.2465509361059612,1.2465509361059612,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,3.15,1.6661325459973004,0.6712614821232956,-0.33273020466347686,1.6661325459973004,0.6712614821232956,-0.33273020466347686,False,3.15,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,1.6594035024243237,0.6745264566231252,-0.32026469530241725,True,True,True,True,True,True,True,0.009828748600414801,True,True,True,True,True,0.6745264566231252,0.33273020466347686,1.2465509361059612,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.009828748600414801,52.25,27.667,492.084,580.459,4.0,1275.833,synthetic_feasible,stationary_endpoint,quintic,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_pv_direct,synthetic-feasible-v4,synthetic,stationary_endpoint__v4__test__000,test,1886973870434860098,joint_0,315,one_step_governed_pv_direct,local_poly,constant_jerk,pv,one_step,direct,ideal,3.15,3.15,3.15,0.009999999999999787,0.01,1.6476328681697305,0.5732523845708797,-0.4951329151129585,-0.3316323919721744,1.6476328681697305,,,1.6476329256695084,0.5732692422450779,-0.4917903789809177,3.15,3.15,3.14,3.15,per_axis_estimator_ca_propagation_to_control_time,1.6476329256695084,0.5732692422450779,-0.4917903789809177,3.15,0.0,1.6476329256695084,0.5732692422450779,0.0,3.15,1.6728283131692159,0.6678708383513801,-0.3453985497196216,3.1599999999999997,1.6728283131692159,0.6678708383513801,-0.3453985497196216,-1.2668345056144725,-1.2668345056144725,-1.2668345056144725,-1.2668345056144725,1.2668345056144725,constant_jerk,0.0,0.01,"[0.0,0.01]",[-1.2668345056144725],1,0,direct_executable_follower,True,True,-1.2668345056144725,-1.2668345056144725,1.2668345056144725,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,3.1599999999999997,1.6728283131692159,0.6678708383513801,-0.3453985497196216,1.6728283131692159,0.6678708383513801,-0.3453985497196216,False,3.1599999999999997,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,1.6661325459973004,0.6712614821232956,-0.33273020466347686,True,True,True,True,True,True,True,0.009827957479574129,True,True,True,True,True,0.6712614821232956,0.3453985497196216,1.2668345056144725,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.009827957479574129,56.625,51.417,690.458,263.75,1.958,1172.25,synthetic_feasible,stationary_endpoint,quintic,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_pv_direct,synthetic-feasible-v4,synthetic,stationary_endpoint__v4__test__000,test,1886973870434860098,joint_0,316,one_step_governed_pv_direct,local_poly,constant_jerk,pv,one_step,direct,ideal,3.16,3.16,3.16,0.010000000000000231,0.01,1.653340580303009,0.5682845918485119,-0.4984137744174837,-0.3245265190361305,1.653340580303009,,,1.6533406366433137,0.5683010973740737,-0.49514200933161867,3.16,3.16,3.15,3.16,per_axis_estimator_ca_propagation_to_control_time,1.6533406366433137,0.5683010973740737,-0.49514200933161867,3.16,0.0,1.6533406366433137,0.5683010973740737,0.0,3.16,1.6794895373170053,0.664352560382725,-0.3582570440113688,3.17,1.6794895373170053,0.664352560382725,-0.3582570440113688,-1.2858494291747236,-1.2858494291747236,-1.2858494291747236,-1.2858494291747236,1.2858494291747236,constant_jerk,0.0,0.01,"[0.0,0.01]",[-1.2858494291747236],1,0,direct_executable_follower,True,True,-1.2858494291747236,-1.2858494291747236,1.2858494291747236,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,3.17,1.6794895373170053,0.664352560382725,-0.3582570440113688,1.6794895373170053,0.664352560382725,-0.3582570440113688,False,3.17,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,1.6728283131692159,0.6678708383513801,-0.3453985497196216,True,True,True,True,True,True,True,0.00982712859962711,True,True,True,True,True,0.6678708383513801,0.3582570440113688,1.2858494291747236,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.00982712859962711,56.625,29.125,563.166,242.125,1.666,996.75,synthetic_feasible,stationary_endpoint,quintic,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
