run_id,dataset_id,session_id,trajectory_id,split,seed,joint_id,k,method_id,estimator_id,predictor_id,target_mode,governor_id,follower_id,plant_id,source_time,arrival_time,control_time,dt_actual,dt_control,p_ref,v_ref_truth,a_ref_truth,j_ref_truth,p_meas,v_meas,a_meas,posterior_p,posterior_v,posterior_a,posterior_state_time,posterior_available_time,posterior_axis_source_time,posterior_axis_available_time,measurement_sync_method,prediction_p,prediction_v,prediction_a,prediction_time,prediction_horizon_ms,raw_target_p,raw_target_v,raw_target_a,raw_target_time,executable_target_p,executable_target_v,executable_target_a,executable_target_time,command_p,command_v,command_a,command_jerk,acceleration_difference_jerk,sampled_jerk,new_jerk,internal_trajectory_jerk,command_profile_kind,command_profile_start_time,command_profile_duration,command_profile_segment_boundaries_json,command_profile_segment_jerks_json,command_profile_segment_count,command_profile_boundary_count,command_profile_source,command_profile_exact,command_endpoint_matches_profile,command_first_jerk,command_last_jerk,command_internal_max_abs_jerk,command_constant_jerk_exact,command_profile_continuous_constraints_satisfied,native_follower,actual_command_algorithm,method_semantics,native_command_executed,safety_shield_requested,safety_shield_applied,safety_shield_reason,fallback_controller,fallback_changes_algorithm,command_time,plant_p,plant_v,plant_a,plant_measured_p,plant_measured_v,plant_measured_a,plant_saturated,plant_command_source_time,plant_command_age_s,plant_delay_s,plant_status,command_measured_delta_p,command_measured_delta_v,command_measured_delta_a,command_measured_divergence,event_command_measured_divergence,feedback_correction,feedback_correction_p,feedback_correction_v,feedback_correction_a,feedback_correction_reason,limit_max_velocity,limit_max_acceleration,limit_max_jerk,current_p,current_v,current_a,raw_target_point_admissible,raw_target_ruckig_admissible,executable_target_available,executable_target_point_admissible,executable_target_stopping_viable,executable_target_segment_feasible,executable_target_t_free_le_dt,executable_target_free_trajectory_duration,command_t_free_le_dt,command_segment_feasible,command_stopping_viable,command_next_step_exists,command_continuous_constraints_satisfied,command_max_abs_velocity,command_max_abs_acceleration,command_max_abs_jerk,fallback_requested,fallback_applied,safety_guarantee,emergency_mode,legacy_target_feasible_v1,target_feasible,target_projected,fallback,fallback_reason,solver_status,qp_iterations,qp_status_category,qp_solve_time_us,qp_primal_residual,qp_dual_residual,qp_hessian_condition_number,qp_constraint_condition_number,deadline_miss,state_reset,invalid_input,free_trajectory_duration,estimator_compute_us,predictor_compute_us,governor_compute_us,follower_compute_us,plant_compute_us,total_compute_us,source_kind,reference_family,reference_variant,reference_frequency_spec_json,scenario_id,stress_seed,stress_parameters_json,truth_available,measurement_available,measurement_valid,noise_realization,quantization_error,source_jitter_s,transport_delay_s,event_dropped,event_burst_drop,event_held,event_input_drop_count,event_arrivals_count,event_duplicate,event_timestamp_regression,event_future_source_time,event_outlier,outlier_kind,outlier_realization,event_nonfinite,event_impossible_jump,event_flags
paper-evidence-v4-locked-test::one_step_governed_pv_direct,synthetic-feasible-v4,synthetic,oscillatory__v4__test__000,test,1257022335228706078,joint_0,201,one_step_governed_pv_direct,local_poly,constant_jerk,pv,one_step,direct,ideal,2.0100000000000002,2.0100000000000002,2.0100000000000002,0.010000000000000231,0.01,-0.03598357722677019,-0.05943805611297397,1.567458231405117,2.7188908179903977,-0.03598357722677019,,,-0.035984285475707936,-0.059606905589732834,1.5372084599649762,2.0100000000000002,2.0100000000000002,2.0,2.0100000000000002,per_axis_estimator_ca_propagation_to_control_time,-0.035984285475707936,-0.059606905589732834,1.5372084599649762,2.0100000000000002,0.0,-0.035984285475707936,-0.059606905589732834,0.0,2.0100000000000002,-0.005349882659594193,-0.16102974673871348,-0.39831658349935756,2.02,-0.005349882659594193,-0.16102974673871348,-0.39831658349935756,1.4201985121465754,1.4201985121465754,1.4201985121465754,1.4201985121465754,1.4201985121465754,constant_jerk,0.0,0.01,"[0.0,0.01]",[1.4201985121465754],1,0,direct_executable_follower,True,True,1.4201985121465754,1.4201985121465754,1.4201985121465754,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,2.02,-0.005349882659594193,-0.16102974673871348,-0.39831658349935756,-0.005349882659594193,-0.16102974673871348,-0.39831658349935756,False,2.02,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,-0.0037597377211340505,-0.15697557097811257,-0.4125185686208233,True,True,True,True,True,True,True,0.009365966668329997,True,True,True,True,True,0.16102974673871348,0.4125185686208233,1.4201985121465754,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.009365966668329997,44.709,27.083,485.375,232.792,1.542,885.834,synthetic_feasible,oscillatory,multi_sine,"{""frequencies_hz"":[1.1791300119377588,0.4583650077116029,1.1002070038138905],""kind"":""discrete_tones""}",clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_pv_direct,synthetic-feasible-v4,synthetic,oscillatory__v4__test__000,test,1257022335228706078,joint_0,202,one_step_governed_pv_direct,local_poly,constant_jerk,pv,one_step,direct,ideal,2.02,2.02,2.02,0.009999999999999787,0.01,-0.03649916544538546,-0.04364122123870347,1.5905343294045902,1.8944020440428009,-0.03649916544538546,,,-0.036499741498020176,-0.043769375265119086,1.5684942624695477,2.02,2.02,2.0100000000000002,2.02,per_axis_estimator_ca_propagation_to_control_time,-0.036499741498020176,-0.043769375265119086,1.5684942624695477,2.02,0.0,-0.036499741498020176,-0.043769375265119086,0.0,2.02,-0.00697981540081923,-0.16492874597258728,-0.38148326327539883,2.03,-0.00697981540081923,-0.16492874597258728,-0.38148326327539883,1.6833320223958725,1.6833320223958725,1.6833320223958725,1.6833320223958725,1.6833320223958725,constant_jerk,0.0,0.01,"[0.0,0.01]",[1.6833320223958725],1,0,direct_executable_follower,True,True,1.6833320223958725,1.6833320223958725,1.6833320223958725,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,2.03,-0.00697981540081923,-0.16492874597258728,-0.38148326327539883,-0.00697981540081923,-0.16492874597258728,-0.38148326327539883,False,2.03,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,-0.005349882659594193,-0.16102974673871348,-0.39831658349935756,True,True,True,True,True,True,True,0.009378932005607044,True,True,True,True,True,0.16492874597258728,0.39831658349935756,1.6833320223958725,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.009378932005607044,43.708,27.0,491.5,235.541,1.458,891.125,synthetic_feasible,oscillatory,multi_sine,"{""frequencies_hz"":[1.1791300119377588,0.4583650077116029,1.1002070038138905],""kind"":""discrete_tones""}",clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_pv_direct,synthetic-feasible-v4,synthetic,oscillatory__v4__test__000,test,1257022335228706078,joint_0,203,one_step_governed_pv_direct,local_poly,constant_jerk,pv,one_step,direct,ideal,2.0300000000000002,2.0300000000000002,2.0300000000000002,0.010000000000000231,0.01,-0.03685576936932187,-0.027655024659277643,1.605315028939708,1.0605570742352026,-0.03685576936932187,,,-0.03685621026159516,-0.027741835098176213,1.5915949192478231,2.0300000000000002,2.0300000000000002,2.02,2.0300000000000002,per_axis_estimator_ca_propagation_to_control_time,-0.03685621026159516,-0.027741835098176213,1.5915949192478231,2.0300000000000002,0.0,-0.03685621026159516,-0.027741835098176213,0.0,2.0300000000000002,-0.008647852655974128,-0.16864626828491813,-0.3620211991907727,2.04,-0.008647852655974128,-0.16864626828491813,-0.3620211991907727,1.946206408462614,1.946206408462614,1.946206408462614,1.946206408462614,1.946206408462614,constant_jerk,0.0,0.01,"[0.0,0.01]",[1.946206408462614],1,0,direct_executable_follower,True,True,1.946206408462614,1.946206408462614,1.946206408462614,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,2.04,-0.008647852655974128,-0.16864626828491813,-0.3620211991907727,-0.008647852655974128,-0.16864626828491813,-0.3620211991907727,False,2.04,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,-0.00697981540081923,-0.16492874597258728,-0.38148326327539883,True,True,True,True,True,True,True,0.009390836663847404,True,True,True,True,True,0.16864626828491813,0.38148326327539883,1.946206408462614,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.009390836663847404,46.917,27.542,496.458,232.916,1.542,898.416,synthetic_feasible,oscillatory,multi_sine,"{""frequencies_hz"":[1.1791300119377588,0.4583650077116029,1.1002070038138905],""kind"":""discrete_tones""}",clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_pv_direct,synthetic-feasible-v4,synthetic,oscillatory__v4__test__000,test,1257022335228706078,joint_0,204,one_step_governed_pv_direct,local_poly,constant_jerk,pv,one_step,direct,ideal,2.04,2.04,2.04,0.009999999999999787,0.01,-0.03705191152658182,-0.011562813404313867,1.611729212896272,0.22185073966114324,-0.03705191152658182,,,-0.03705221502391959,-0.011607855097209407,1.6063944531222447,2.04,2.04,2.0300000000000002,2.04,per_axis_estimator_ca_propagation_to_control_time,-0.03705221502391959,-0.011607855097209407,1.6063944531222447,2.04,0.0,-0.03705221502391959,-0.011607855097209407,0.0,2.04,-0.010352048505861975,-0.1721561124005637,-0.3399476239383356,2.05,-0.010352048505861975,-0.1721561124005637,-0.3399476239383356,2.207357525243708,2.207357525243708,2.207357525243708,2.207357525243708,2.207357525243708,constant_jerk,0.0,0.01,"[0.0,0.01]",[2.207357525243708],1,0,direct_executable_follower,True,True,2.207357525243708,2.207357525243708,2.207357525243708,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,2.05,-0.010352048505861975,-0.1721561124005637,-0.3399476239383356,-0.010352048505861975,-0.1721561124005637,-0.3399476239383356,False,2.05,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,-0.008647852655974128,-0.16864626828491813,-0.3620211991907727,True,True,True,True,True,True,True,0.009401695996828205,True,True,True,True,True,0.1721561124005637,0.3620211991907727,2.207357525243708,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.009401695996828205,43.959,26.625,483.459,229.75,1.458,876.625,synthetic_feasible,oscillatory,multi_sine,"{""frequencies_hz"":[1.1791300119377588,0.4583650077116029,1.1002070038138905],""kind"":""discrete_tones""}",clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_pv_direct,synthetic-feasible-v4,synthetic,oscillatory__v4__test__000,test,1257022335228706078,joint_0,205,one_step_governed_pv_direct,local_poly,constant_jerk,pv,one_step,direct,ideal,2.05,2.05,2.05,0.009999999999999787,0.01,-0.037086950720873584,0.00455157955556041,1.6097508484365477,-0.6171990125414644,-0.037086950720873584,,,-0.037087115329768536,0.004548506644902122,1.612821649051532,2.05,2.05,2.04,2.05,per_axis_estimator_ca_propagation_to_control_time,-0.037087115329768536,0.004548506644902122,1.612821649051532,2.05,0.0,-0.037087115329768536,0.004548506644902122,0.0,2.05,-0.012090196124394173,-0.17543232263884,-0.3152944237169277,2.0599999999999996,-0.012090196124394173,-0.17543232263884,-0.3152944237169277,2.4653200221407934,2.4653200221407934,2.4653200221407934,2.4653200221407934,2.4653200221407934,constant_jerk,0.0,0.01,"[0.0,0.01]",[2.4653200221407934],1,0,direct_executable_follower,True,True,2.4653200221407934,2.4653200221407934,2.4653200221407934,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,2.0599999999999996,-0.012090196124394173,-0.17543232263884,-0.3152944237169277,-0.012090196124394173,-0.17543232263884,-0.3152944237169277,False,2.0599999999999996,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,-0.010352048505861975,-0.1721561124005637,-0.3399476239383356,True,True,True,True,True,True,True,0.009411524972094198,True,True,True,True,True,0.17543232263884,0.3399476239383356,2.4653200221407934,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.009411524972094198,54.209,29.125,500.708,313.541,2.166,1033.75,synthetic_feasible,oscillatory,multi_sine,"{""frequencies_hz"":[1.1791300119377588,0.4583650077116029,1.1002070038138905],""kind"":""discrete_tones""}",clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_pv_direct,synthetic-feasible-v4,synthetic,oscillatory__v4__test__000,test,1257022335228706078,joint_0,206,one_step_governed_pv_direct,local_poly,constant_jerk,pv,one_step,direct,ideal,2.06,2.06,2.06,0.010000000000000231,0.01,-0.036961084633961035,0.020604286899187196,1.5993990957182984,-1.452075614683741,-0.036961084633961035,,,-0.03696110960953278,0.020643156762350352,1.61085040787655,2.06,2.06,2.05,2.06,per_axis_estimator_ca_propagation_to_control_time,-0.03696110960953278,0.020643156762350352,1.61085040787655,2.06,0.0,-0.03696110960953278,0.020643156762350352,0.0,2.06,-0.013859830966081066,-0.17844933510980335,-0.2881080704757422,2.07,-0.013859830966081066,-0.17844933510980335,-0.2881080704757422,2.7186353241185457,2.7186353241185457,2.7186353241185457,2.7186353241185457,2.7186353241185457,constant_jerk,0.0,0.01,"[0.0,0.01]",[2.7186353241185457],1,0,direct_executable_follower,True,True,2.7186353241185457,2.7186353241185457,2.7186353241185457,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,2.07,-0.013859830966081066,-0.17844933510980335,-0.2881080704757422,-0.013859830966081066,-0.17844933510980335,-0.2881080704757422,False,2.07,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,-0.012090196124394173,-0.17543232263884,-0.3152944237169277,True,True,True,True,True,True,True,0.00942033737890521,True,True,True,True,True,0.17844933510980335,0.3152944237169277,2.7186353241185457,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.00942033737890521,51.125,27.958,492.75,242.625,1.542,914.709,synthetic_feasible,oscillatory,multi_sine,"{""frequencies_hz"":[1.1791300119377588,0.4583650077116029,1.1002070038138905],""kind"":""discrete_tones""}",clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_pv_direct,synthetic-feasible-v4,synthetic,oscillatory__v4__test__000,test,1257022335228706078,joint_0,207,one_step_governed_pv_direct,local_poly,constant_jerk,pv,one_step,direct,ideal,2.07,2.07,2.07,0.009999999999999787,0.01,-0.03667534791075668,0.03651185840757555,1.5807381716599935,-2.2782883516160006,-0.03667534791075668,,,-0.036675233260250545,0.03659241929450693,1.6004998553793983,2.07,2.07,2.06,2.07,per_axis_estimator_ca_propagation_to_control_time,-0.036675233260250545,0.03659241929450693,1.6004998553793983,2.07,0.0,-0.036675233260250545,0.03659241929450693,0.0,2.07,-0.01565823541077194,-0.1811821228352769,-0.2584494746189663,2.0799999999999996,-0.01565823541077194,-0.1811821228352769,-0.2584494746189663,2.9658595856775936,2.9658595856775936,2.9658595856775936,2.9658595856775936,2.9658595856775936,constant_jerk,0.0,0.01,"[0.0,0.01]",[2.9658595856775936],1,0,direct_executable_follower,True,True,2.9658595856775936,2.9658595856775936,2.9658595856775936,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,2.0799999999999996,-0.01565823541077194,-0.1811821228352769,-0.2584494746189663,-0.01565823541077194,-0.1811821228352769,-0.2584494746189663,False,2.0799999999999996,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,-0.013859830966081066,-0.17844933510980335,-0.2881080704757422,True,True,True,True,True,True,True,0.009428145100451717,True,True,True,True,True,0.1811821228352769,0.2881080704757422,2.9658595856775936,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.009428145100451717,61.583,29.875,520.0,328.25,1.875,1054.917,synthetic_feasible,oscillatory,multi_sine,"{""frequencies_hz"":[1.1791300119377588,0.4583650077116029,1.1002070038138905],""kind"":""discrete_tones""}",clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_pv_direct,synthetic-feasible-v4,synthetic,oscillatory__v4__test__000,test,1257022335228706078,joint_0,208,one_step_governed_pv_direct,local_poly,constant_jerk,pv,one_step,direct,ideal,2.08,2.08,2.08,0.010000000000000231,0.01,-0.0362316057407739,0.052191709832638086,1.5538769696411467,-3.0913966785217863,-0.0362316057407739,,,-0.03623135222298218,0.052313485777667826,1.5818342062145918,2.08,2.08,2.07,2.08,per_axis_estimator_ca_propagation_to_control_time,-0.03623135222298218,0.052313485777667826,1.5818342062145918,2.08,0.0,-0.03623135222298218,0.052313485777667826,0.0,2.08,-0.01748244485092656,-0.18360633900273796,-0.22639375887324392,2.09,-0.01748244485092656,-0.18360633900273796,-0.22639375887324392,3.2055715745722355,3.2055715745722355,3.2055715745722355,3.2055715745722355,3.2055715745722355,constant_jerk,0.0,0.01,"[0.0,0.01]",[3.2055715745722355],1,0,direct_executable_follower,True,True,3.2055715745722355,3.2055715745722355,3.2055715745722355,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,2.09,-0.01748244485092656,-0.18360633900273796,-0.22639375887324392,-0.01748244485092656,-0.18360633900273796,-0.22639375887324392,False,2.09,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,-0.01565823541077194,-0.1811821228352769,-0.2584494746189663,True,True,True,True,True,True,True,0.009434957432215606,True,True,True,True,True,0.18360633900273796,0.2584494746189663,3.2055715745722355,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.009434957432215606,55.542,29.417,503.417,294.0,1.667,989.333,synthetic_feasible,oscillatory,multi_sine,"{""frequencies_hz"":[1.1791300119377588,0.4583650077116029,1.1002070038138905],""kind"":""discrete_tones""}",clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_pv_direct,synthetic-feasible-v4,synthetic,oscillatory__v4__test__000,test,1257022335228706078,joint_0,209,one_step_governed_pv_direct,local_poly,constant_jerk,pv,one_step,direct,ideal,2.09,2.09,2.09,0.009999999999999787,0.01,-0.03563254297395001,0.06756256675126504,1.5189684373517116,-3.8870342514363143,-0.03563254297395001,,,-0.03563215209456113,0.06772486031315286,1.554962383605331,2.09,2.09,2.08,2.09,per_axis_estimator_ca_propagation_to_control_time,-0.03563215209456113,0.06772486031315286,1.554962383605331,2.09,0.0,-0.03563215209456113,0.06772486031315286,0.0,2.09,-0.019329255198823857,-0.18569845756934583,-0.19202995444832738,2.0999999999999996,-0.019329255198823857,-0.18569845756934583,-0.19202995444832738,3.436380442491654,3.436380442491654,3.436380442491654,3.436380442491654,3.436380442491654,constant_jerk,0.0,0.01,"[0.0,0.01]",[3.436380442491654],1,0,direct_executable_follower,True,True,3.436380442491654,3.436380442491654,3.436380442491654,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,2.0999999999999996,-0.019329255198823857,-0.18569845756934583,-0.19202995444832738,-0.019329255198823857,-0.18569845756934583,-0.19202995444832738,False,2.0999999999999996,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,-0.01748244485092656,-0.18360633900273796,-0.22639375887324392,True,True,True,True,True,True,True,0.009440780427507465,True,True,True,True,True,0.18569845756934583,0.22639375887324392,3.436380442491654,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.009440780427507465,46.041,27.167,752.709,248.084,1.583,1170.291,synthetic_feasible,oscillatory,multi_sine,"{""frequencies_hz"":[1.1791300119377588,0.4583650077116029,1.1002070038138905],""kind"":""discrete_tones""}",clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_pv_direct,synthetic-feasible-v4,synthetic,oscillatory__v4__test__000,test,1257022335228706078,joint_0,210,one_step_governed_pv_direct,local_poly,constant_jerk,pv,one_step,direct,ideal,2.1,2.1,2.1,0.010000000000000231,0.01,-0.034881648833025955,0.08254490100279213,1.476208716316668,-4.660932540145192,-0.034881648833025955,,,-0.03488112283592933,0.08274679720312894,1.520037397009247,2.1,2.1,2.09,2.1,per_axis_estimator_ca_propagation_to_control_time,-0.03488112283592933,0.08274679720312894,1.520037397009247,2.1,0.0,-0.03488112283592933,0.08274679720312894,0.0,2.1,-0.02119523178334964,-0.1874359104468021,-0.15546062104292563,2.11,-0.02119523178334964,-0.1874359104468021,-0.15546062104292563,3.6569333405401747,3.6569333405401747,3.6569333405401747,3.6569333405401747,3.6569333405401747,constant_jerk,0.0,0.01,"[0.0,0.01]",[3.6569333405401747],1,0,direct_executable_follower,True,True,3.6569333405401747,3.6569333405401747,3.6569333405401747,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,2.11,-0.02119523178334964,-0.1874359104468021,-0.15546062104292563,-0.02119523178334964,-0.1874359104468021,-0.15546062104292563,False,2.11,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,-0.019329255198823857,-0.18569845756934583,-0.19202995444832738,True,True,True,True,True,True,True,0.009445616250271332,True,True,True,True,True,0.1874359104468021,0.19202995444832738,3.6569333405401747,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.009445616250271332,66.458,29.125,527.542,240.917,1.458,967.792,synthetic_feasible,oscillatory,multi_sine,"{""frequencies_hz"":[1.1791300119377588,0.4583650077116029,1.1002070038138905],""kind"":""discrete_tones""}",clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_pv_direct,synthetic-feasible-v4,synthetic,oscillatory__v4__test__000,test,1257022335228706078,joint_0,211,one_step_governed_pv_direct,local_poly,constant_jerk,pv,one_step,direct,ideal,2.11,2.11,2.11,0.009999999999999787,0.01,-0.033983197308490705,0.09706135734961464,1.425836047914297,-5.408943895457935,-0.033983197308490705,,,-0.03398253916308703,0.09730172878745455,1.477255481286355,2.11,2.11,2.1,2.11,per_axis_estimator_ca_propagation_to_control_time,-0.03398253916308703,0.09730172878745455,1.477255481286355,2.11,0.0,-0.03398253916308703,0.09730172878745455,0.0,2.11,-0.023076719598396772,-0.1887972205153211,-0.11680139266087501,2.1199999999999997,-0.023076719598396772,-0.1887972205153211,-0.11680139266087501,3.8659228382050617,3.8659228382050617,3.8659228382050617,3.8659228382050617,3.8659228382050617,constant_jerk,0.0,0.01,"[0.0,0.01]",[3.8659228382050617],1,0,direct_executable_follower,True,True,3.8659228382050617,3.8659228382050617,3.8659228382050617,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,2.1199999999999997,-0.023076719598396772,-0.1887972205153211,-0.11680139266087501,-0.023076719598396772,-0.1887972205153211,-0.11680139266087501,False,2.1199999999999997,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,-0.02119523178334964,-0.1874359104468021,-0.15546062104292563,True,True,True,True,True,True,True,0.009449462513998332,True,True,True,True,True,0.1887972205153211,0.15546062104292563,3.8659228382050617,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.009449462513998332,50.0,26.792,650.0,499.958,1.75,1342.916,synthetic_feasible,oscillatory,multi_sine,"{""frequencies_hz"":[1.1791300119377588,0.4583650077116029,1.1002070038138905],""kind"":""discrete_tones""}",clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_pv_direct,synthetic-feasible-v4,synthetic,oscillatory__v4__test__000,test,1257022335228706078,joint_0,212,one_step_governed_pv_direct,local_poly,constant_jerk,pv,one_step,direct,ideal,2.12,2.12,2.12,0.010000000000000231,0.01,-0.03294222334543671,0.1110371680552926,1.3681294519719953,-6.127063945889827,-0.03294222334543671,,,-0.03294143673002485,0.11131468116957616,1.4268550021948057,2.12,2.12,2.11,2.12,per_axis_estimator_ca_propagation_to_control_time,-0.03294143673002485,0.11131468116957616,1.4268550021948057,2.12,0.0,-0.03294143673002485,0.11131468116957616,0.0,2.12,-0.024969854857498763,-0.1897621297366511,-0.07618045160512475,2.13,-0.024969854857498763,-0.1897621297366511,-0.07618045160512475,4.062094105575026,4.062094105575026,4.062094105575026,4.062094105575026,4.062094105575026,constant_jerk,0.0,0.01,"[0.0,0.01]",[4.062094105575026],1,0,direct_executable_follower,True,True,4.062094105575026,4.062094105575026,4.062094105575026,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,2.13,-0.024969854857498763,-0.1897621297366511,-0.07618045160512475,-0.024969854857498763,-0.1897621297366511,-0.07618045160512475,False,2.13,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,-0.023076719598396772,-0.1887972205153211,-0.11680139266087501,True,True,True,True,True,True,True,0.009452311583810404,True,True,True,True,True,0.1897621297366511,0.11680139266087501,4.062094105575026,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.009452311583810404,45.917,27.417,483.959,234.542,1.459,887.583,synthetic_feasible,oscillatory,multi_sine,"{""frequencies_hz"":[1.1791300119377588,0.4583650077116029,1.1002070038138905],""kind"":""discrete_tones""}",clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
