run_id,dataset_id,session_id,trajectory_id,split,seed,joint_id,k,method_id,estimator_id,predictor_id,target_mode,governor_id,follower_id,plant_id,source_time,arrival_time,control_time,dt_actual,dt_control,p_ref,v_ref_truth,a_ref_truth,j_ref_truth,p_meas,v_meas,a_meas,posterior_p,posterior_v,posterior_a,posterior_state_time,posterior_available_time,posterior_axis_source_time,posterior_axis_available_time,measurement_sync_method,prediction_p,prediction_v,prediction_a,prediction_time,prediction_horizon_ms,raw_target_p,raw_target_v,raw_target_a,raw_target_time,executable_target_p,executable_target_v,executable_target_a,executable_target_time,command_p,command_v,command_a,command_jerk,acceleration_difference_jerk,sampled_jerk,new_jerk,internal_trajectory_jerk,command_profile_kind,command_profile_start_time,command_profile_duration,command_profile_segment_boundaries_json,command_profile_segment_jerks_json,command_profile_segment_count,command_profile_boundary_count,command_profile_source,command_profile_exact,command_endpoint_matches_profile,command_first_jerk,command_last_jerk,command_internal_max_abs_jerk,command_constant_jerk_exact,command_profile_continuous_constraints_satisfied,native_follower,actual_command_algorithm,method_semantics,native_command_executed,safety_shield_requested,safety_shield_applied,safety_shield_reason,fallback_controller,fallback_changes_algorithm,command_time,plant_p,plant_v,plant_a,plant_measured_p,plant_measured_v,plant_measured_a,plant_saturated,plant_command_source_time,plant_command_age_s,plant_delay_s,plant_status,command_measured_delta_p,command_measured_delta_v,command_measured_delta_a,command_measured_divergence,event_command_measured_divergence,feedback_correction,feedback_correction_p,feedback_correction_v,feedback_correction_a,feedback_correction_reason,limit_max_velocity,limit_max_acceleration,limit_max_jerk,current_p,current_v,current_a,raw_target_point_admissible,raw_target_ruckig_admissible,executable_target_available,executable_target_point_admissible,executable_target_stopping_viable,executable_target_segment_feasible,executable_target_t_free_le_dt,executable_target_free_trajectory_duration,command_t_free_le_dt,command_segment_feasible,command_stopping_viable,command_next_step_exists,command_continuous_constraints_satisfied,command_max_abs_velocity,command_max_abs_acceleration,command_max_abs_jerk,fallback_requested,fallback_applied,safety_guarantee,emergency_mode,legacy_target_feasible_v1,target_feasible,target_projected,fallback,fallback_reason,solver_status,qp_iterations,qp_status_category,qp_solve_time_us,qp_primal_residual,qp_dual_residual,qp_hessian_condition_number,qp_constraint_condition_number,deadline_miss,state_reset,invalid_input,free_trajectory_duration,estimator_compute_us,predictor_compute_us,governor_compute_us,follower_compute_us,plant_compute_us,total_compute_us,source_kind,reference_family,reference_variant,reference_frequency_spec_json,scenario_id,stress_seed,stress_parameters_json,truth_available,measurement_available,measurement_valid,noise_realization,quantization_error,source_jitter_s,transport_delay_s,event_dropped,event_burst_drop,event_held,event_input_drop_count,event_arrivals_count,event_duplicate,event_timestamp_regression,event_future_source_time,event_outlier,outlier_kind,outlier_realization,event_nonfinite,event_impossible_jump,event_flags
paper-evidence-v4-locked-test::one_step_governed_pv_direct,synthetic-feasible-v4,synthetic,oscillatory__v4__test__003,test,5703917722114415631,joint_0,258,one_step_governed_pv_direct,local_poly,constant_jerk,pv,one_step,direct,ideal,2.58,2.58,2.58,0.010000000000000231,0.01,-0.4449395361787674,-1.0628621486714198,6.461458179598366,15.434994568698354,-0.4449395361787674,,,-0.4449423999183754,-1.0636714519990056,6.303600814156098,2.58,2.58,2.57,2.58,per_axis_estimator_ca_propagation_to_control_time,-0.4449423999183754,-1.0636714519990056,6.303600814156098,2.58,0.0,-0.4449423999183754,-1.0636714519990056,0.0,2.58,1.1055371806266547,1.8324173004651068,-8.2,2.59,1.1055371806266547,1.8324173004651068,-8.2,0.0,0.0,0.0,0.0,0.0,constant_jerk,0.0,0.01,"[0.0,0.01]",[0.0],1,0,direct_executable_follower,True,True,0.0,0.0,0.0,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,2.59,1.1055371806266547,1.8324173004651068,-8.2,1.1055371806266547,1.8324173004651068,-8.2,False,2.59,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,1.0868030076220037,1.9144173004651068,-8.2,True,True,True,True,True,True,True,0.010000000000000009,True,True,True,True,True,1.9144173004651068,8.2,0.0,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.010000000000000009,58.916,29.167,528.416,242.709,1.542,964.666,synthetic_feasible,oscillatory,sine,"{""frequencies_hz"":[0.6065057208076472],""kind"":""discrete_tones""}",clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_pv_direct,synthetic-feasible-v4,synthetic,oscillatory__v4__test__003,test,5703917722114415631,joint_0,259,one_step_governed_pv_direct,local_poly,constant_jerk,pv,one_step,direct,ideal,2.59,2.59,2.59,0.009999999999999787,0.01,-0.45524255021501314,-0.9974915454832214,6.611079620054648,14.485675876313246,-0.45524255021501314,,,-0.4552452631357342,-0.9982542792475673,6.462637544025239,2.59,2.59,2.58,2.59,per_axis_estimator_ca_propagation_to_control_time,-0.4552452631357342,-0.9982542792475673,6.462637544025239,2.59,0.0,-0.4552452631357342,-0.9982542792475673,0.0,2.59,1.1234513536313058,1.7504173004651067,-8.2,2.5999999999999996,1.1234513536313058,1.7504173004651067,-8.2,0.0,0.0,0.0,0.0,0.0,constant_jerk,0.0,0.01,"[0.0,0.01]",[0.0],1,0,direct_executable_follower,True,True,0.0,0.0,0.0,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,2.5999999999999996,1.1234513536313058,1.7504173004651067,-8.2,1.1234513536313058,1.7504173004651067,-8.2,False,2.5999999999999996,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,1.1055371806266547,1.8324173004651068,-8.2,True,True,True,True,True,True,True,0.010000000000000009,True,True,True,True,True,1.8324173004651068,8.2,0.0,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.010000000000000009,45.416,29.666,491.833,260.916,1.667,943.833,synthetic_feasible,oscillatory,sine,"{""frequencies_hz"":[0.6065057208076472],""kind"":""discrete_tones""}",clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_pv_direct,synthetic-feasible-v4,synthetic,oscillatory__v4__test__003,test,5703917722114415631,joint_0,260,one_step_governed_pv_direct,local_poly,constant_jerk,pv,one_step,direct,ideal,2.6,2.6,2.6,0.010000000000000231,0.01,-0.4648845362453825,-0.9306725504108199,6.751101543119879,13.515323486478318,-0.4648845362453825,,,-0.4648870944079633,-0.9313876071503452,6.612290300181388,2.6,2.6,2.59,2.6,per_axis_estimator_ca_propagation_to_control_time,-0.4648870944079633,-0.9313876071503452,6.612290300181388,2.6,0.0,-0.4648870944079633,-0.9313876071503452,0.0,2.6,1.1405455266359568,1.6684173004651066,-8.2,2.61,1.1405455266359568,1.6684173004651066,-8.2,0.0,0.0,0.0,0.0,0.0,constant_jerk,0.0,0.01,"[0.0,0.01]",[0.0],1,0,direct_executable_follower,True,True,0.0,0.0,0.0,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,2.61,1.1405455266359568,1.6684173004651066,-8.2,1.1405455266359568,1.6684173004651066,-8.2,False,2.61,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,1.1234513536313058,1.7504173004651067,-8.2,True,True,True,True,True,True,True,0.010000000000000009,True,True,True,True,True,1.7504173004651067,8.2,0.0,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.010000000000000009,59.25,28.875,540.084,244.25,1.625,976.208,synthetic_feasible,oscillatory,sine,"{""frequencies_hz"":[0.6065057208076472],""kind"":""discrete_tones""}",clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_pv_direct,synthetic-feasible-v4,synthetic,oscillatory__v4__test__003,test,5703917722114415631,joint_0,261,one_step_governed_pv_direct,local_poly,constant_jerk,pv,one_step,direct,ideal,2.61,2.61,2.61,0.009999999999999787,0.01,-0.4738514937766308,-0.8625021869534759,6.8813206321763225,12.525346384531879,-0.4738514937766308,,,-0.47385389346653195,-0.8631685284317496,6.752341781711533,2.61,2.61,2.6,2.61,per_axis_estimator_ca_propagation_to_control_time,-0.47385389346653195,-0.8631685284317496,6.752341781711533,2.61,0.0,-0.47385389346653195,-0.8631685284317496,0.0,2.61,1.1568196996406077,1.5864173004651065,-8.2,2.6199999999999997,1.1568196996406077,1.5864173004651065,-8.2,0.0,0.0,0.0,0.0,0.0,constant_jerk,0.0,0.01,"[0.0,0.01]",[0.0],1,0,direct_executable_follower,True,True,0.0,0.0,0.0,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,2.6199999999999997,1.1568196996406077,1.5864173004651065,-8.2,1.1568196996406077,1.5864173004651065,-8.2,False,2.6199999999999997,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,1.1405455266359568,1.6684173004651066,-8.2,True,True,True,True,True,True,True,0.010000000000000009,True,True,True,True,True,1.6684173004651066,8.2,0.0,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.010000000000000009,55.375,28.834,492.792,249.042,1.458,939.958,synthetic_feasible,oscillatory,sine,"{""frequencies_hz"":[0.6065057208076472],""kind"":""discrete_tones""}",clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_pv_direct,synthetic-feasible-v4,synthetic,oscillatory__v4__test__003,test,5703917722114415631,joint_0,262,one_step_governed_pv_direct,local_poly,constant_jerk,pv,one_step,direct,ideal,2.62,2.62,2.62,0.010000000000000231,0.01,-0.4821304024802761,-0.7930794408434283,7.001547804660774,11.517182051563454,-0.4821304024802761,,,-0.48213264021306595,-0.793696099556567,6.88258862909316,2.62,2.62,2.61,2.62,per_axis_estimator_ca_propagation_to_control_time,-0.48213264021306595,-0.793696099556567,6.88258862909316,2.62,0.0,-0.48213264021306595,-0.793696099556567,0.0,2.62,1.1722738726452588,1.5044173004651065,-8.2,2.63,1.1722738726452588,1.5044173004651065,-8.2,0.0,0.0,0.0,0.0,0.0,constant_jerk,0.0,0.01,"[0.0,0.01]",[0.0],1,0,direct_executable_follower,True,True,0.0,0.0,0.0,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,2.63,1.1722738726452588,1.5044173004651065,-8.2,1.1722738726452588,1.5044173004651065,-8.2,False,2.63,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,1.1568196996406077,1.5864173004651065,-8.2,True,True,True,True,True,True,True,0.010000000000000009,True,True,True,True,True,1.5864173004651065,8.2,0.0,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.010000000000000009,48.709,27.458,484.791,235.958,1.5,894.209,synthetic_feasible,oscillatory,sine,"{""frequencies_hz"":[0.6065057208076472],""kind"":""discrete_tones""}",clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_pv_direct,synthetic-feasible-v4,synthetic,oscillatory__v4__test__003,test,5703917722114415631,joint_0,263,one_step_governed_pv_direct,local_poly,constant_jerk,pv,one_step,direct,ideal,2.63,2.63,2.63,0.009999999999999787,0.01,-0.4897092410985568,-0.7225051163152025,7.111608486618852,10.49229437714174,-0.4897092410985568,,,-0.48971131362497117,-0.723071196896633,7.002841719474508,2.63,2.63,2.62,2.63,per_axis_estimator_ca_propagation_to_control_time,-0.48971131362497117,-0.723071196896633,7.002841719474508,2.63,0.0,-0.48971131362497117,-0.723071196896633,0.0,2.63,1.18690804564991,1.4224173004651064,-8.2,2.6399999999999997,1.18690804564991,1.4224173004651064,-8.2,0.0,0.0,0.0,0.0,0.0,constant_jerk,0.0,0.01,"[0.0,0.01]",[0.0],1,0,direct_executable_follower,True,True,0.0,0.0,0.0,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,2.6399999999999997,1.18690804564991,1.4224173004651064,-8.2,1.18690804564991,1.4224173004651064,-8.2,False,2.6399999999999997,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,1.1722738726452588,1.5044173004651065,-8.2,True,True,True,True,True,True,True,0.010000000000000009,True,True,True,True,True,1.5044173004651065,8.2,0.0,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.010000000000000009,46.25,27.25,487.5,231.667,1.459,889.209,synthetic_feasible,oscillatory,sine,"{""frequencies_hz"":[0.6065057208076472],""kind"":""discrete_tones""}",clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_pv_direct,synthetic-feasible-v4,synthetic,oscillatory__v4__test__003,test,5703917722114415631,joint_0,264,one_step_governed_pv_direct,local_poly,constant_jerk,pv,one_step,direct,ideal,2.64,2.64,2.64,0.010000000000000231,0.01,-0.4965770048997091,-0.6508816897343587,7.21134286619234,9.45217153369607,-0.4965770048997091,,,-0.4965789092103692,-0.6513963702548886,7.112926441278604,2.64,2.64,2.63,2.64,per_axis_estimator_ca_propagation_to_control_time,-0.4965789092103692,-0.6513963702548886,7.112926441278604,2.64,0.0,-0.4965789092103692,-0.6513963702548886,0.0,2.64,1.200722218654561,1.3404173004651063,-8.2,2.65,1.200722218654561,1.3404173004651063,-8.2,0.0,0.0,0.0,0.0,0.0,constant_jerk,0.0,0.01,"[0.0,0.01]",[0.0],1,0,direct_executable_follower,True,True,0.0,0.0,0.0,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,2.65,1.200722218654561,1.3404173004651063,-8.2,1.200722218654561,1.3404173004651063,-8.2,False,2.65,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,1.18690804564991,1.4224173004651064,-8.2,True,True,True,True,True,True,True,0.010000000000000009,True,True,True,True,True,1.4224173004651064,8.2,0.0,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.010000000000000009,47.25,28.209,489.25,278.792,1.834,945.666,synthetic_feasible,oscillatory,sine,"{""frequencies_hz"":[0.6065057208076472],""kind"":""discrete_tones""}",clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_pv_direct,synthetic-feasible-v4,synthetic,oscillatory__v4__test__003,test,5703917722114415631,joint_0,265,one_step_governed_pv_direct,local_poly,constant_jerk,pv,one_step,direct,ideal,2.65,2.65,2.65,0.009999999999999787,0.01,-0.5027237216572086,-0.5783131607982906,7.300606125671403,8.398323815638971,-0.5027237216572086,,,-0.5027254549869906,-0.5787756939594936,7.212682947754488,2.65,2.65,2.64,2.65,per_axis_estimator_ca_propagation_to_control_time,-0.5027254549869906,-0.5787756939594936,7.212682947754488,2.65,0.0,-0.5027254549869906,-0.5787756939594936,0.0,2.65,1.213716391659212,1.2584173004651062,-8.2,2.6599999999999997,1.213716391659212,1.2584173004651062,-8.2,0.0,0.0,0.0,0.0,0.0,constant_jerk,0.0,0.01,"[0.0,0.01]",[0.0],1,0,direct_executable_follower,True,True,0.0,0.0,0.0,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,2.6599999999999997,1.213716391659212,1.2584173004651062,-8.2,1.213716391659212,1.2584173004651062,-8.2,False,2.6599999999999997,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,1.200722218654561,1.3404173004651063,-8.2,True,True,True,True,True,True,True,0.010000000000000009,True,True,True,True,True,1.3404173004651063,8.2,0.0,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.010000000000000009,56.291,30.083,492.625,241.541,1.666,928.0,synthetic_feasible,oscillatory,sine,"{""frequencies_hz"":[0.6065057208076472],""kind"":""discrete_tones""}",clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_pv_direct,synthetic-feasible-v4,synthetic,oscillatory__v4__test__003,test,5703917722114415631,joint_0,266,one_step_governed_pv_direct,local_poly,constant_jerk,pv,one_step,direct,ideal,2.66,2.66,2.66,0.010000000000000231,0.01,-0.5081404661297836,-0.504904901525048,7.379268651774841,7.3322814463661325,-0.5081404661297836,,,-0.5081420259618343,-0.5053146157443466,7.301966389071824,2.66,2.66,2.65,2.66,per_axis_estimator_ca_propagation_to_control_time,-0.5081420259618343,-0.5053146157443466,7.301966389071824,2.66,0.0,-0.5081420259618343,-0.5053146157443466,0.0,2.66,1.225890564663863,1.1764173004651062,-8.2,2.67,1.225890564663863,1.1764173004651062,-8.2,0.0,0.0,0.0,0.0,0.0,constant_jerk,0.0,0.01,"[0.0,0.01]",[0.0],1,0,direct_executable_follower,True,True,0.0,0.0,0.0,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,2.67,1.225890564663863,1.1764173004651062,-8.2,1.225890564663863,1.1764173004651062,-8.2,False,2.67,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,1.213716391659212,1.2584173004651062,-8.2,True,True,True,True,True,True,True,0.010000000000000009,True,True,True,True,True,1.2584173004651062,8.2,0.0,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.010000000000000009,45.625,27.417,647.917,382.833,1.75,1203.25,synthetic_feasible,oscillatory,sine,"{""frequencies_hz"":[0.6065057208076472],""kind"":""discrete_tones""}",clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_pv_direct,synthetic-feasible-v4,synthetic,oscillatory__v4__test__003,test,5703917722114415631,joint_0,267,one_step_governed_pv_direct,local_poly,constant_jerk,pv,one_step,direct,ideal,2.67,2.67,2.67,0.009999999999999787,0.01,-0.5128193730211651,-0.4307635032495501,7.447216223852926,6.255592356319526,-0.5128193730211651,,,-0.5128207570905549,-0.4311198036353197,7.380647122654746,2.67,2.67,2.66,2.67,per_axis_estimator_ca_propagation_to_control_time,-0.5128207570905549,-0.4311198036353197,7.380647122654746,2.67,0.0,-0.5128207570905549,-0.4311198036353197,0.0,2.67,1.237244737668514,1.094417300465106,-8.2,2.6799999999999997,1.237244737668514,1.094417300465106,-8.2,0.0,0.0,0.0,0.0,0.0,constant_jerk,0.0,0.01,"[0.0,0.01]",[0.0],1,0,direct_executable_follower,True,True,0.0,0.0,0.0,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,2.6799999999999997,1.237244737668514,1.094417300465106,-8.2,1.237244737668514,1.094417300465106,-8.2,False,2.6799999999999997,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,1.225890564663863,1.1764173004651062,-8.2,True,True,True,True,True,True,True,0.010000000000000009,True,True,True,True,True,1.1764173004651062,8.2,0.0,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.010000000000000009,59.208,28.584,484.375,235.833,1.5,910.083,synthetic_feasible,oscillatory,sine,"{""frequencies_hz"":[0.6065057208076472],""kind"":""discrete_tones""}",clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_pv_direct,synthetic-feasible-v4,synthetic,oscillatory__v4__test__003,test,5703917722114415631,joint_0,268,one_step_governed_pv_direct,local_poly,constant_jerk,pv,one_step,direct,ideal,2.68,2.68,2.68,0.010000000000000231,0.01,-0.5167536484007637,-0.3559966218492702,7.504350179739657,5.169819935338715,-0.5167536484007637,,,-0.5167548546977775,-0.35629899106453566,7.448610901427958,2.68,2.68,2.67,2.68,per_axis_estimator_ca_propagation_to_control_time,-0.5167548546977775,-0.35629899106453566,7.448610901427958,2.68,0.0,-0.5167548546977775,-0.35629899106453566,0.0,2.68,1.2477789106731652,1.012417300465106,-8.2,2.69,1.2477789106731652,1.012417300465106,-8.2,0.0,0.0,0.0,0.0,0.0,constant_jerk,0.0,0.01,"[0.0,0.01]",[0.0],1,0,direct_executable_follower,True,True,0.0,0.0,0.0,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,2.69,1.2477789106731652,1.012417300465106,-8.2,1.2477789106731652,1.012417300465106,-8.2,False,2.69,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,1.237244737668514,1.094417300465106,-8.2,True,True,True,True,True,True,True,0.010000000000000009,True,True,True,True,True,1.094417300465106,8.2,0.0,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.010000000000000009,44.167,27.25,571.25,254.0,1.667,997.542,synthetic_feasible,oscillatory,sine,"{""frequencies_hz"":[0.6065057208076472],""kind"":""discrete_tones""}",clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_pv_direct,synthetic-feasible-v4,synthetic,oscillatory__v4__test__003,test,5703917722114415631,joint_0,269,one_step_governed_pv_direct,local_poly,constant_jerk,pv,one_step,direct,ideal,2.69,2.69,2.69,0.009999999999999787,0.01,-0.5199375795686846,-0.2807128214241976,7.550587559013534,4.076540762565017,-0.5199375795686846,,,-0.5199386063417386,-0.28096082043793885,7.505759039693277,2.69,2.69,2.68,2.69,per_axis_estimator_ca_propagation_to_control_time,-0.5199386063417386,-0.28096082043793885,7.505759039693277,2.69,0.0,-0.5199386063417386,-0.28096082043793885,0.0,2.69,1.2574930836778162,0.9304173004651061,-8.2,2.6999999999999997,1.2574930836778162,0.9304173004651061,-8.2,0.0,0.0,0.0,0.0,0.0,constant_jerk,0.0,0.01,"[0.0,0.01]",[0.0],1,0,direct_executable_follower,True,True,0.0,0.0,0.0,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,2.6999999999999997,1.2574930836778162,0.9304173004651061,-8.2,1.2574930836778162,0.9304173004651061,-8.2,False,2.6999999999999997,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,1.2477789106731652,1.012417300465106,-8.2,True,True,True,True,True,True,True,0.009999999999999997,True,True,True,True,True,1.012417300465106,8.2,0.0,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.009999999999999997,56.917,29.792,487.541,241.458,1.583,922.125,synthetic_feasible,oscillatory,sine,"{""frequencies_hz"":[0.6065057208076472],""kind"":""discrete_tones""}",clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_pv_direct,synthetic-feasible-v4,synthetic,oscillatory__v4__test__003,test,5703917722114415631,joint_0,270,one_step_governed_pv_direct,local_poly,constant_jerk,pv,one_step,direct,ideal,2.7,2.7,2.7,0.010000000000000231,0.01,-0.5223665433507594,-0.20502141665800502,7.585861223458875,2.9773423171939917,-0.5223665433507594,,,-0.5223673891089445,-0.205214685382493,7.552008556445742,2.7,2.7,2.69,2.7,per_axis_estimator_ca_propagation_to_control_time,-0.5223673891089445,-0.205214685382493,7.552008556445742,2.7,0.0,-0.5223673891089445,-0.205214685382493,0.0,2.7,1.2663872566824672,0.8484173004651061,-8.2,2.71,1.2663872566824672,0.8484173004651061,-8.2,0.0,0.0,0.0,0.0,0.0,constant_jerk,0.0,0.01,"[0.0,0.01]",[0.0],1,0,direct_executable_follower,True,True,0.0,0.0,0.0,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,2.71,1.2663872566824672,0.8484173004651061,-8.2,1.2663872566824672,0.8484173004651061,-8.2,False,2.71,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,1.2574930836778162,0.9304173004651061,-8.2,True,True,True,True,True,True,True,0.009999999999999997,True,True,True,True,True,0.9304173004651061,8.2,0.0,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.009999999999999997,50.959,27.667,501.25,248.541,1.791,932.625,synthetic_feasible,oscillatory,sine,"{""frequencies_hz"":[0.6065057208076472],""kind"":""discrete_tones""}",clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_pv_direct,synthetic-feasible-v4,synthetic,oscillatory__v4__test__003,test,5703917722114415631,joint_0,271,one_step_governed_pv_direct,local_poly,constant_jerk,pv,one_step,direct,ideal,2.71,2.71,2.71,0.009999999999999787,0.01,-0.5240370128115479,-0.12903231408937363,7.610119954552721,1.8738206734011398,-0.5240370128115479,,,-0.5240376763267949,-0.12917057190303666,7.587292295851583,2.71,2.71,2.7,2.71,per_axis_estimator_ca_propagation_to_control_time,-0.5240376763267949,-0.12917057190303666,7.587292295851583,2.71,0.0,-0.5240376763267949,-0.12917057190303666,0.0,2.71,1.2744614296871182,0.7664173004651061,-8.2,2.7199999999999998,1.2744614296871182,0.7664173004651061,-8.2,0.0,0.0,0.0,0.0,0.0,constant_jerk,0.0,0.01,"[0.0,0.01]",[0.0],1,0,direct_executable_follower,True,True,0.0,0.0,0.0,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,2.7199999999999998,1.2744614296871182,0.7664173004651061,-8.2,1.2744614296871182,0.7664173004651061,-8.2,False,2.7199999999999998,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,1.2663872566824672,0.8484173004651061,-8.2,True,True,True,True,True,True,True,0.009999999999999997,True,True,True,True,True,0.8484173004651061,8.2,0.0,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.009999999999999997,47.917,34.333,497.459,264.333,1.958,972.125,synthetic_feasible,oscillatory,sine,"{""frequencies_hz"":[0.6065057208076472],""kind"":""discrete_tones""}",clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
