sample_index,time_s,position_rad,velocity_rad_s,acceleration_rad_s2,jerk_rad_s3
605,6.0499999999999998,-0.026219174681237033,,,
606,6.0600000000000005,-0.032842079088500765,,,
607,6.0700000000000003,-0.040638991439862091,,,
608,6.0800000000000001,-0.048134993694554068,,,
609,6.0899999999999999,-0.057142161370390548,,,
610,6.1000000000000005,-0.068377650653057065,,,
611,6.1100000000000003,-0.07945644769123815,,,
612,6.1200000000000001,-0.090872595094934297,,,
613,6.1299999999999999,-0.10348586803432035,,,
614,6.1400000000000006,-0.11462808266632973,,,
615,6.1500000000000004,-0.12568157581792869,,,
616,6.1600000000000001,-0.13574742681084542,,,
617,6.1699999999999999,-0.14331429559436676,,,
618,6.1799999999999997,-0.14733923937558729,,,
619,6.1900000000000004,-0.14865496778373982,,,
620,6.2000000000000002,-0.14748544902649996,,,
621,6.21,-0.14373710787172486,,,
622,6.2199999999999998,-0.13782924132508512,,,
623,6.2300000000000004,-0.13219625755887005,,,
624,6.2400000000000002,-0.12483145706619909,,,
625,6.25,-0.11769602484643105,,,
626,6.2599999999999998,-0.11006161587165797,,,
627,6.2700000000000005,-0.1011015310395518,,,
628,6.2800000000000002,-0.092036802653480576,,,
629,6.29,-0.082461648222369274,,,
630,6.2999999999999998,-0.071963150308516341,,,
631,6.3100000000000005,-0.061404806997937426,,,
632,6.3200000000000003,-0.049964267836115545,,,
633,6.3300000000000001,-0.03671390675160225,,,
634,6.3399999999999999,-0.028021161364701917,,,
635,6.3500000000000005,-0.018432515180674243,,,
636,6.3600000000000003,-0.0099722934378534186,,,
637,6.3700000000000001,-0.003176715469640531,,,
638,6.3799999999999999,0.0021279546259854779,,,
639,6.3900000000000006,0.0057866913617004422,,,
640,6.4000000000000004,0.0085075367486538052,,,
641,6.4100000000000001,0.0098297472577022014,,,
642,6.4199999999999999,0.010304465139369145,,,
643,6.4299999999999997,0.010069112109386665,,,
644,6.4400000000000004,0.0091759540537551532,,,
645,6.4500000000000002,0.0078362414660955899,,,
646,6.46,0.0057196345757224831,,,
647,6.4699999999999998,0.0027344010240001292,,,
648,6.4800000000000004,-0.001457538473831814,,,
649,6.4900000000000002,-0.0062336992727870929,,,
650,6.5,-0.012297547244989002,,,
651,6.5099999999999998,-0.019805774713107471,,,
652,6.5200000000000005,-0.019589519089239178,,,
653,6.5300000000000002,-0.037989778045430557,,,
654,6.54,-0.048911676240460208,,,
655,6.5499999999999998,-0.059845256975241047,,,
656,6.5600000000000005,-0.059581886959763276,,,
657,6.5700000000000003,-0.086038758369089363,,,
658,6.5800000000000001,-0.10052030098832976,,,
659,6.5899999999999999,-0.11518548179789434,,,
660,6.6000000000000005,-0.13055247072836434,,,
661,6.6100000000000003,-0.14415466814119379,,,
662,6.6200000000000001,-0.15700601093537722,,,
663,6.6299999999999999,-0.16907992576067374,,,
664,6.6400000000000006,-0.18290865396926859,,,
665,6.6500000000000004,-0.1927008984632399,,,
666,6.6600000000000001,-0.20377852483179104,,,
667,6.6699999999999999,-0.21309163956809335,,,
668,6.6799999999999997,-0.21366756793404348,,,
669,6.6900000000000004,-0.22945314478530934,,,
670,6.7000000000000002,-0.23729913984593756,,,
671,6.71,-0.24384009107132343,,,
672,6.7199999999999998,-0.24959496871276499,,,
673,6.7300000000000004,-0.25488221087349505,,,
674,6.7400000000000002,-0.25943734818099373,,,
675,6.75,-0.26355993675348122,,,
676,6.7599999999999998,-0.26745408814864668,,,
677,6.7700000000000005,-0.27111722232540403,,,
678,6.7800000000000002,-0.27451920301447608,,,
679,6.79,-0.27790842967394291,,,
680,6.7999999999999998,-0.28072264044687273,,,
681,6.8100000000000005,-0.28387776996354047,,,
682,6.8200000000000003,-0.28741051562783221,,,
683,6.8300000000000001,-0.28742932449936942,,,
684,6.8399999999999999,-0.29033883619134665,,,
685,6.8500000000000005,-0.29678299999919522,,,
686,6.8600000000000003,-0.30068300859740821,,,
687,6.8700000000000001,-0.30482571261936037,,,
688,6.8799999999999999,-0.30939648255954594,,,
689,6.8900000000000006,-0.31428909980400144,,,
690,6.9000000000000004,-0.3192169870038627,,,
691,6.9100000000000001,-0.3253889152473356,,,
692,6.9199999999999999,-0.33011112891650179,,,
693,6.9299999999999997,-0.33556042674064207,,,
694,6.9400000000000004,-0.34127293386968433,,,
695,6.9500000000000002,-0.34657551365866252,,,
696,6.96,-0.35187312171897733,,,
697,6.9699999999999998,-0.36180572607010542,,,
698,6.9800000000000004,-0.36676603872886199,,,
699,6.9900000000000002,-0.36676703734415878,,,
700,7,-0.37020879667812706,,,
701,7.0099999999999998,-0.37402264998233098,,,
702,7.0200000000000005,-0.37703613596943808,,,
703,7.0300000000000002,-0.37944406223355182,,,
704,7.04,-0.3819408445389883,,,
705,7.0499999999999998,-0.38193765663808055,,,
706,7.0600000000000005,-0.38563133901601582,,,
707,7.0700000000000003,-0.38767825046076432,,,
708,7.0800000000000001,-0.3895351062419779,,,
709,7.0899999999999999,-0.39140341316541327,,,
710,7.1000000000000005,-0.39280957657277998,,,
711,7.1100000000000003,-0.3949215708399923,,,
712,7.1200000000000001,-0.39706759496731503,,,
713,7.1299999999999999,-0.3996363467923002,,,
714,7.1400000000000006,-0.40255246731858702,,,
715,7.1500000000000004,-0.40539091906698288,,,
716,7.1600000000000001,-0.40864536769588655,,,
717,7.1699999999999999,-0.41267818636536036,,,
718,7.1799999999999997,-0.41720920506553638,,,
719,7.1900000000000004,-0.4216918712732276,,,
720,7.2000000000000002,-0.42169456423611718,,,
721,7.21,-0.4304353132381743,,,
722,7.2199999999999998,-0.43468370465136397,,,
723,7.2300000000000004,-0.4382867692321521,,,
724,7.2400000000000002,-0.44179037147368605,,,
725,7.25,-0.44450147465799028,,,
726,7.2599999999999998,-0.44688655021296908,,,
727,7.2700000000000005,-0.44889654222313319,,,
728,7.2800000000000002,-0.45085627861841415,,,
729,7.29,-0.45287936798577577,,,
730,7.2999999999999998,-0.45492489837334277,,,
731,7.3100000000000005,-0.45651284230078482,,,
732,7.3200000000000003,-0.45891322017050373,,,
733,7.3300000000000001,-0.46152312699597009,,,
734,7.3399999999999999,-0.46431891711947659,,,
735,7.3500000000000005,-0.46909317553142782,,,
736,7.3600000000000003,-0.46920544528402625,,,
737,7.3700000000000001,-0.47181929770428926,,,
738,7.3799999999999999,-0.47462571981047957,,,
739,7.3900000000000006,-0.47703353853626362,,,
740,7.4000000000000004,-0.48016767652778131,,,
741,7.4100000000000001,-0.48208495467357676,,,
742,7.4199999999999999,-0.48478933827862986,,,
743,7.4299999999999997,-0.48661557966361285,,,
744,7.4400000000000004,-0.48914968230818046,,,
745,7.4500000000000002,-0.49046498643397668,,,
746,7.46,-0.49122144843232429,,,
747,7.4699999999999998,-0.4919950956767753,,,
748,7.4800000000000004,-0.49207995973141028,,,
749,7.4900000000000002,-0.49219885794310592,,,
750,7.5,-0.49018449215337878,,,
751,7.5099999999999998,-0.49032039866280874,,,
752,7.5200000000000005,-0.48933095285549366,,,
753,7.5300000000000002,-0.48758762822048174,,,
754,7.54,-0.4862323725951318,,,
755,7.5499999999999998,-0.48409773578653198,,,
756,7.5600000000000005,-0.48184114321018767,,,
757,7.5700000000000003,-0.48014245900486535,,,
758,7.5800000000000001,-0.47796212171796154,,,
759,7.5899999999999999,-0.47587682177022611,,,
760,7.6000000000000005,-0.47467747599416782,,,
761,7.6100000000000003,-0.47326578197746577,,,
762,7.6200000000000001,-0.47230857351347488,,,
763,7.6299999999999999,-0.47147690060792835,,,
764,7.6400000000000006,-0.4711963666608035,,,
765,7.6500000000000004,-0.47051436218891374,,,
766,7.6600000000000001,-0.47073166849620723,,,
767,7.6699999999999999,-0.46878337130397163,,,
768,7.6799999999999997,-0.46770376254847801,,,
769,7.6900000000000004,-0.46665711089020395,,,
770,7.7000000000000002,-0.46550673170511336,,,
771,7.71,-0.46550975217331991,,,
772,7.7199999999999998,-0.46422357431328326,,,
773,7.7300000000000004,-0.4622282870204496,,,
774,7.7400000000000002,-0.46125471145497016,,,
775,7.75,-0.45945297067877966,,,
776,7.7599999999999998,-0.45821117991250171,,,
777,7.7700000000000005,-0.45820883799966411,,,
778,7.7800000000000002,-0.45820882888677344,,,
779,7.79,-0.45733760354086239,,,
780,7.7999999999999998,-0.45714145293217689,,,
781,7.8100000000000005,-0.4570060631266753,,,
782,7.8200000000000003,-0.45697167045917214,,,
783,7.8300000000000001,-0.45687451052489242,,,
784,7.8399999999999999,-0.45687649743092562,,,
785,7.8500000000000005,-0.45688161025366791,,,
786,7.8600000000000003,-0.45688015440722901,,,
787,7.8700000000000001,-0.45581740106032381,,,
788,7.8799999999999999,-0.45581917405171163,,,
789,7.8900000000000006,-0.45323071929509812,,,
790,7.9000000000000004,-0.45028424526085037,,,
791,7.9100000000000001,-0.44563895306790308,,,
792,7.9199999999999999,-0.43982146373086128,,,
793,7.9300000000000006,-0.43203730277877528,,,
794,7.9400000000000004,-0.42327784357325127,,,
795,7.9500000000000002,-0.4127941584641826,,,
796,7.96,-0.40225437772089989,,,
797,7.9699999999999998,-0.3933776286623441,,,
798,7.9800000000000004,-0.38329786608919941,,,
799,7.9900000000000002,-0.37280332829689417,,,
800,8,-0.36333165014226421,,,
801,8.0099999999999998,-0.34655957408231053,,,
802,8.0199999999999996,-0.33960132361540174,,,
803,8.0299999999999994,-0.3396033814682613,,,
804,8.0400000000000009,-0.33520297619746042,,,
805,8.0500000000000007,-0.33140621833544104,,,
806,8.0600000000000005,-0.32852063650130386,,,
807,8.0700000000000003,-0.32521876910735853,,,
808,8.0800000000000001,-0.32522192311861553,,,
809,8.0899999999999999,-0.3240834930861336,,,
810,8.0999999999999996,-0.32299816994517211,,,
811,8.1099999999999994,-0.32216345615923425,,,
812,8.120000000000001,-0.32117346370356203,,,
813,8.1300000000000008,-0.31980563960861513,,,
814,8.1400000000000006,-0.31829158521915918,,,
815,8.1500000000000004,-0.31675359301163125,,,
816,8.1600000000000001,-0.31506687626803442,,,
817,8.1699999999999999,-0.31256170096571628,,,
818,8.1799999999999997,-0.31026061222170798,,,
819,8.1899999999999995,-0.3074368486387194,,,
820,8.1999999999999993,-0.30069213076370471,,,
821,8.2100000000000009,-0.29992426299691582,,,
822,8.2200000000000006,-0.29528229651156418,,,
823,8.2300000000000004,-0.28961046413367092,,,
824,8.2400000000000002,-0.28326556553969423,,,
825,8.25,-0.26935629516478865,,,
826,8.2599999999999998,-0.26131946863251315,,,
827,8.2699999999999996,-0.26037222704288426,,,
828,8.2799999999999994,-0.25244374371682038,,,
829,8.2900000000000009,-0.24425601956011675,,,
830,8.3000000000000007,-0.236086981321082,,,
831,8.3100000000000005,-0.22710925865213699,,,
832,8.3200000000000003,-0.22052432867319716,,,
833,8.3300000000000001,-0.21233327749795425,,,
834,8.3399999999999999,-0.20344995327203599,,,
835,8.3499999999999996,-0.19418744281153741,,,
836,8.3599999999999994,-0.18547592135968824,,,
837,8.370000000000001,-0.1650800460265138,,,
838,8.3800000000000008,-0.16453102586801627,,,
839,8.3900000000000006,-0.15495383486219855,,,
840,8.4000000000000004,-0.14194572694068586,,,
841,8.4100000000000001,-0.13282817373222644,,,
842,8.4199999999999999,-0.12084009825787169,,,
843,8.4299999999999997,-0.11037289524656682,,,
844,8.4399999999999995,-0.098910655426875632,,,
845,8.4499999999999993,-0.087920202412535425,,,
846,8.4600000000000009,-0.077622011132764498,,,
847,8.4700000000000006,-0.066784790688315249,,,
848,8.4800000000000004,-0.055838991063628253,,,
849,8.4900000000000002,-0.043779798718780308,,,
850,8.5,-0.033800025938742512,,,
851,8.5099999999999998,-0.011232770238002197,,,
852,8.5199999999999996,-0.010979237254726959,,,
853,8.5299999999999994,-0.00052525494362751549,,,
854,8.5400000000000009,0.010382790629160064,,,
855,8.5500000000000007,0.019712053124472294,,,
856,8.5600000000000005,0.029100886217457031,,,
857,8.5700000000000003,0.044903456672898835,,,
858,8.5800000000000001,0.045647368233379858,,,
859,8.5899999999999999,0.052875935244722033,,,
860,8.5999999999999996,0.059946599064902018,,,
861,8.6099999999999994,0.066253449977481296,,,
862,8.620000000000001,0.072098538925912378,,,
863,8.6300000000000008,0.077588553106928818,,,
864,8.6400000000000006,0.082266765204360381,,,
865,8.6500000000000004,0.087023553509462337,,,
866,8.6600000000000001,0.090920231056201062,,,
867,8.6699999999999999,0.094791197648173425,,,
868,8.6799999999999997,0.098231878701414768,,,
869,8.6899999999999995,0.10171613083173739,,,
870,8.7000000000000011,0.10509196270031856,,,
871,8.7100000000000009,0.10795528485496501,,,
872,8.7200000000000006,0.11125662981949681,,,
873,8.7300000000000004,0.11305160690523566,,,
874,8.7400000000000002,0.11514422589451852,,,
875,8.75,0.11645996223098817,,,
876,8.7599999999999998,0.11782073643710672,,,
877,8.7699999999999996,0.1187358744259677,,,
878,8.7799999999999994,0.11949760387907704,,,
879,8.7900000000000009,0.11931411169674885,,,
880,8.8000000000000007,0.1203885064859897,,,
881,8.8100000000000005,0.12076781125688024,,,
882,8.8200000000000003,0.12077051478690409,,,
883,8.8300000000000001,0.12060271531334313,,,
884,8.8399999999999999,0.12028626360645434,,,
885,8.8499999999999996,0.11955003159675448,,,
886,8.8599999999999994,0.1184370381193474,,,
887,8.870000000000001,0.11661679292575429,,,
888,8.8800000000000008,0.11377708258324029,,,
889,8.8900000000000006,0.11039851797323734,,,
890,8.9000000000000004,0.10591691442371949,,,
891,8.9100000000000001,0.1007321258622213,,,
892,8.9199999999999999,0.09443182975824449,,,
893,8.9299999999999997,0.087540674192475632,,,
894,8.9399999999999995,0.087540546553739412,,,
895,8.9500000000000011,0.071502713148428709,,,
896,8.9600000000000009,0.061678831523928106,,,
897,8.9700000000000006,0.050591182387617208,,,
898,8.9800000000000004,0.039954804129117442,,,
899,8.9900000000000002,0.029265019845302071,,,
900,9,0.017919006610591287,,,
901,9.0099999999999998,0.008081658209804065,,,
902,9.0199999999999996,-0.0016235629158670641,,,
903,9.0299999999999994,-0.009014550223603866,,,
904,9.0400000000000009,-0.015192803082321689,,,
905,9.0500000000000007,-0.021063040990356517,,,
906,9.0600000000000005,-0.024926341772497893,,,
907,9.0700000000000003,-0.027857742230666616,,,
908,9.0800000000000001,-0.029255072369564622,,,
909,9.0899999999999999,-0.030509979879080561,,,
910,9.0999999999999996,-0.031185447656825311,,,
911,9.1099999999999994,-0.032141341159925965,,,
912,9.120000000000001,-0.033765327379112253,,,
913,9.1300000000000008,-0.035450481053380105,,,
914,9.1400000000000006,-0.037600628321322896,,,
915,9.1500000000000004,-0.039342964414822552,,,
916,9.1600000000000001,-0.04118865881094623,,,
917,9.1699999999999999,-0.041956910056557738,,,
918,9.1799999999999997,-0.041542500379399404,,,
919,9.1899999999999995,-0.039036505858486462,,,
920,9.2000000000000011,-0.033614282450563283,,,
921,9.2100000000000009,-0.02618665107388396,,,
922,9.2200000000000006,-0.017264962135884736,,,
923,9.2300000000000004,-0.00069954049131413121,,,
924,9.2400000000000002,-0.000711895754896046,,,
925,9.25,0.0080546689312267963,,,
926,9.2599999999999998,0.015921447833045298,,,
927,9.2699999999999996,0.031216173529184682,,,
928,9.2799999999999994,0.03767983320958207,,,
929,9.2900000000000009,0.037669403773864893,,,
930,9.3000000000000007,0.044350342401831909,,,
931,9.3100000000000005,0.049830576602630003,,,
932,9.3200000000000003,0.055651327056043934,,,
933,9.3300000000000001,0.060766022185487156,,,
934,9.3399999999999999,0.065643263416912595,,,
935,9.3499999999999996,0.070339625992316884,,,
936,9.3599999999999994,0.074110053569683837,,,
937,9.370000000000001,0.077518793881573775,,,
938,9.3800000000000008,0.079831000053574422,,,
939,9.3900000000000006,0.081353742807081561,,,
940,9.4000000000000004,0.082419655798464692,,,
941,9.4100000000000001,0.083048481679956654,,,
942,9.4199999999999999,0.083479471130171554,,,
943,9.4299999999999997,0.083817905934716053,,,
944,9.4399999999999995,0.084189977274130648,,,
945,9.4500000000000011,0.084503173180080174,,,
946,9.4600000000000009,0.084863756907326462,,,
947,9.4700000000000006,0.084865053898349543,,,
948,9.4800000000000004,0.085120044965135325,,,
949,9.4900000000000002,0.085394889149917191,,,
950,9.5,0.085650216068674637,,,
951,9.5099999999999998,0.085739009208819841,,,
952,9.5199999999999996,0.085738656405587629,,,
953,9.5299999999999994,0.085818255868895008,,,
954,9.5400000000000009,0.086054188559144026,,,
955,9.5500000000000007,0.086525980550944515,,,
956,9.5600000000000005,0.087138842796568361,,,
957,9.5700000000000003,0.088170051217374618,,,
958,9.5800000000000001,0.089282220166676807,,,
959,9.5899999999999999,0.090634663122941786,,,
960,9.5999999999999996,0.092052602984974807,,,
961,9.6099999999999994,0.09359143795055172,,,
962,9.620000000000001,0.09495543562626084,,,
963,9.6300000000000008,0.096304447467707735,,,
964,9.6400000000000006,0.097495073811483757,,,
965,9.6500000000000004,0.098762740773450763,,,
966,9.6600000000000001,0.099743043631352904,,,
967,9.6699999999999999,0.10092572718369627,,,
968,9.6799999999999997,0.10195687572348958,,,
969,9.6899999999999995,0.10276693894675859,,,
970,9.7000000000000011,0.10356409436657424,,,
971,9.7100000000000009,0.10403546854685526,,,
972,9.7200000000000006,0.10427031080417797,,,
973,9.7300000000000004,0.10429085546212953,,,
974,9.7400000000000002,0.10408517282340611,,,
975,9.75,0.10383249098422498,,,
976,9.7599999999999998,0.10329231699001741,,,
977,9.7699999999999996,0.10254929146404604,,,
978,9.7799999999999994,0.10158996504775698,,,
979,9.7900000000000009,0.10051308462267941,,,
980,9.8000000000000007,0.098822754198329893,,,
981,9.8100000000000005,0.097005807571106717,,,
982,9.8200000000000003,0.094738504108632035,,,
983,9.8300000000000001,0.092410728764287173,,,
984,9.8399999999999999,0.08962227270461802,,,
985,9.8499999999999996,0.084219553996314256,,,
986,9.8599999999999994,0.081800500260227046,,,
987,9.870000000000001,0.081800806323552633,,,
988,9.8800000000000008,0.07934940869516513,,,
989,9.8900000000000006,0.078014884145574767,,,
990,9.9000000000000004,0.076109425686383028,,,
991,9.9100000000000001,0.075025473591483288,,,
992,9.9199999999999999,0.074151602095518548,,,
993,9.9299999999999997,0.072170673018851147,,,
994,9.9399999999999995,0.07217658039045062,,,
995,9.9500000000000011,0.070889818671053359,,,
996,9.9600000000000009,0.070234991800161933,,,
997,9.9700000000000006,0.068838729320608028,,,
998,9.9800000000000004,0.068162520329732385,,,
999,9.9900000000000002,0.066945047670732727,,,
1000,10,0.065763238901944729,,,
1001,10.01,0.064979916146187366,,,
1002,10.02,0.063815162211794146,,,
1003,10.029999999999999,0.062505915636436538,,,
1004,10.040000000000001,0.061200854249317302,,,
1005,10.050000000000001,0.060379244097714585,,,
1006,10.06,0.057853383591951274,,,
1007,10.07,0.057915935395807479,,,
1008,10.08,0.05685103179961426,,,
1009,10.09,0.05581179370145882,,,
1010,10.1,0.054956576774398677,,,
1011,10.109999999999999,0.054213713611684568,,,
1012,10.120000000000001,0.053737882474525989,,,
1013,10.130000000000001,0.053488166992340921,,,
1014,10.140000000000001,0.053436997627067356,,,
1015,10.15,0.053211140766932251,,,
1016,10.16,0.052756178645972852,,,
1017,10.17,0.051911528077753018,,,
1018,10.18,0.050461892116033517,,,
1019,10.19,0.048068518660612153,,,
1020,10.200000000000001,0.045499314888103,,,
1021,10.210000000000001,0.042643676122591546,,,
1022,10.220000000000001,0.039103129384769245,,,
1023,10.23,0.035537539529235433,,,
1024,10.24,0.031877395073315398,,,
1025,10.25,0.027731461106838183,,,
1026,10.26,0.023686144498539945,,,
1027,10.27,0.019055419631129368,,,
1028,10.279999999999999,0.015083962777392552,,,
1029,10.290000000000001,0.0039679441368517983,,,
1030,10.300000000000001,0.0042159313514628727,,,
1031,10.31,-0.0025353977089682435,,,
1032,10.32,-0.010165500034003768,,,
1033,10.33,-0.018119116555913695,,,
1034,10.34,-0.027283923699363468,,,
1035,10.35,-0.034992642080912614,,,
1036,10.359999999999999,-0.043315287926395468,,,
1037,10.370000000000001,-0.052614124320162943,,,
1038,10.380000000000001,-0.061836466803282385,,,
1039,10.390000000000001,-0.07934668164882927,,,
1040,10.4,-0.079869190859849948,,,
1041,10.41,-0.08980618868660796,,,
1042,10.42,-0.099358310449106438,,,
1043,10.43,-0.10939923326806558,,,
1044,10.44,-0.11693676717709195,,,
1045,10.450000000000001,-0.12694295035522205,,,
1046,10.460000000000001,-0.13599332949074722,,,
1047,10.470000000000001,-0.15544647441793419,,,
1048,10.48,-0.16275157789625586,,,
1049,10.49,-0.16370160095811406,,,
1050,10.5,-0.17336904043501819,,,
1051,10.51,-0.18155518638392246,,,
1052,10.52,-0.19018199367708655,,,
1053,10.529999999999999,-0.19862622935060195,,,
1054,10.540000000000001,-0.19942688939968511,,,
1055,10.550000000000001,-0.21398455459669397,,,
1056,10.56,-0.22234364634598311,,,
1057,10.57,-0.22909073555775397,,,
1058,10.58,-0.23673538619855578,,,
1059,10.59,-0.24359674883344712,,,
1060,10.6,-0.2509871486159399,,,
1061,10.609999999999999,-0.25902561362716042,,,
1062,10.620000000000001,-0.2669997871604553,,,
1063,10.630000000000001,-0.2752419438069918,,,
1064,10.640000000000001,-0.27686987411981062,,,
1065,10.65,-0.29198498563523023,,,
1066,10.66,-0.30097812833574988,,,
1067,10.67,-0.30958140000321605,,,
1068,10.68,-0.31887725785167764,,,
1069,10.69,-0.3280415123853222,,,
1070,10.700000000000001,-0.33814582624612904,,,
1071,10.710000000000001,-0.34632938372364092,,,
1072,10.720000000000001,-0.35581161474101014,,,
1073,10.73,-0.36499129881608339,,,
1074,10.74,-0.3742052532890508,,,
1075,10.75,-0.3838362469842464,,,
1076,10.76,-0.39333800887110915,,,
1077,10.77,-0.39987278234670592,,,
1078,10.779999999999999,-0.41439126541908539,,,
1079,10.790000000000001,-0.41554803633049253,,,
1080,10.800000000000001,-0.42298197001566767,,,
1081,10.81,-0.42969860649221608,,,
1082,10.82,-0.43540823692302272,,,
1083,10.83,-0.44137461094823416,,,
1084,10.84,-0.44658009500901441,,,
1085,10.85,-0.45071876595590438,,,
1086,10.859999999999999,-0.45434263823329557,,,
1087,10.870000000000001,-0.45726588650029304,,,
1088,10.880000000000001,-0.46006675968967042,,,
1089,10.890000000000001,-0.46123040751450334,,,
1090,10.9,-0.46270645732850085,,,
1091,10.91,-0.46363055243366419,,,
1092,10.92,-0.46363770413782274,,,
1093,10.93,-0.46358941222326633,,,
1094,10.94,-0.46338454846288007,,,
1095,10.950000000000001,-0.46249933965370504,,,
1096,10.960000000000001,-0.46098097430216289,,,
1097,10.970000000000001,-0.45992648473609932,,,
1098,10.98,-0.4590767111136187,,,
1099,10.99,-0.45792457643014456,,,
1100,11,-0.4579254701102477,,,
1101,11.01,-0.4561652384216166,,,
1102,11.02,-0.45402405765070597,,,
1103,11.029999999999999,-0.45171495213373208,,,
1104,11.040000000000001,-0.44528230373501015,,,
1105,11.050000000000001,-0.4453303418226261,,,
1106,11.06,-0.44133374605530273,,,
1107,11.07,-0.43649925862358596,,,
1108,11.08,-0.43281349072640724,,,
1109,11.09,-0.42793947762952067,,,
1110,11.1,-0.42192508258238826,,,
1111,11.109999999999999,-0.41546482286788589,,,
1112,11.120000000000001,-0.40891901149173981,,,
1113,11.130000000000001,-0.40101214053770762,,,
1114,11.140000000000001,-0.39234846901991222,,,
1115,11.15,-0.38269208870899879,,,
1116,11.16,-0.371395932852634,,,
1117,11.17,-0.36010982204253356,,,
1118,11.18,-0.34811735847756098,,,
1119,11.19,-0.31967314981778383,,,
1120,11.200000000000001,-0.31923804324399907,,,
1121,11.210000000000001,-0.30612066354543771,,,
1122,11.220000000000001,-0.29250221087912226,,,
1123,11.23,-0.27739274866831548,,,
1124,11.24,-0.26240298998212902,,,
1125,11.25,-0.24789783871279619,,,
1126,11.26,-0.22139556594155094,,,
1127,11.27,-0.21996158772093236,,,
1128,11.279999999999999,-0.20693356360355802,,,
1129,11.290000000000001,-0.19449844320635273,,,
1130,11.300000000000001,-0.18342075532124125,,,
1131,11.31,-0.17336402912050725,,,
1132,11.32,-0.15701689190990928,,,
1133,11.33,-0.15610366360732231,,,
1134,11.34,-0.14913905171829056,,,
1135,11.35,-0.14226151364983963,,,
1136,11.359999999999999,-0.1362270497583335,,,
1137,11.370000000000001,-0.13066529022389001,,,
1138,11.380000000000001,-0.11910393645100217,,,
1139,11.390000000000001,-0.11744113247911904,,,
1140,11.4,-0.11618054037213792,,,
1141,11.41,-0.10427125044913087,,,
1142,11.42,-0.098643741016456357,,,
1143,11.43,-0.084697664797356034,,,
1144,11.44,-0.077757462267851254,,,
1145,11.450000000000001,-0.070819214135278974,,,
1146,11.460000000000001,-0.058369674584674333,,,
1147,11.470000000000001,-0.057664475867070783,,,
1148,11.48,-0.049862211457444315,,,
1149,11.49,-0.033624756192551904,,,
1150,11.5,-0.029844851734929675,,,
1151,11.51,-0.022919062237980597,,,
1152,11.52,-0.019423173083846494,,,
1153,11.529999999999999,-0.014707238262461906,,,
1154,11.540000000000001,-0.010246538913824956,,,
1155,11.550000000000001,-0.0063609111061884802,,,
1156,11.56,0.00040024377812696547,,,
1157,11.57,0.001982059497346375,,,
1158,11.58,0.0060016439548048681,,,
1159,11.59,0.009918228016138491,,,
1160,11.6,0.013511869041519986,,,
1161,11.609999999999999,0.0204261636165835,,,
1162,11.620000000000001,0.020517020256665741,,,
1163,11.630000000000001,0.023843909985854943,,,
1164,11.640000000000001,0.026098502822182998,,,
1165,11.65,0.028352057495489261,,,
1166,11.66,0.029748108846273002,,,
1167,11.67,0.031394523430091019,,,
1168,11.68,0.031516692335126197,,,
1169,11.69,0.031714691751509878,,,
1170,11.700000000000001,0.031820830499739321,,,
1171,11.710000000000001,0.031656801642228803,,,
1172,11.720000000000001,0.031216718898007409,,,
1173,11.73,0.030184272685457907,,,
1174,11.74,0.029604441391827843,,,
1175,11.75,0.028504617078608442,,,
1176,11.76,0.027796431571473632,,,
1177,11.77,0.026636796384264728,,,
1178,11.779999999999999,0.026064482558398432,,,
1179,11.790000000000001,0.025058649363692849,,,
1180,11.800000000000001,0.024666538127818542,,,
1181,11.81,0.02374914905023889,,,
1182,11.82,0.023520233249215622,,,
1183,11.83,0.02254263962726577,,,
1184,11.84,0.022924765308541921,,,
1185,11.85,0.023173998858168759,,,
1186,11.859999999999999,0.023025531336423426,,,
1187,11.870000000000001,0.023520316354135123,,,
1188,11.880000000000001,0.024234174385726483,,,
1189,11.890000000000001,0.024146159366079716,,,
1190,11.9,0.024636258227806601,,,
1191,11.91,0.025181534511506756,,,
1192,11.92,0.025367652550457621,,,
1193,11.93,0.025306281550067606,,,
1194,11.94,0.025152710720316832,,,
1195,11.950000000000001,0.024770037864801912,,,
1196,11.960000000000001,0.024252536312926083,,,
1197,11.970000000000001,0.023609454959746166,,,
1198,11.98,0.022767859766313108,,,
1199,11.99,0.021911439632276593,,,
1200,12,0.020935385730415958,,,
1201,12.01,0.020003366333634743,,,
1202,12.02,0.018866603777326123,,,
1203,12.030000000000001,0.017866336047310093,,,
1204,12.040000000000001,0.01696455294781021,,,
1205,12.050000000000001,0.015872244085111085,,,
1206,12.06,0.015038167414364294,,,
1207,12.07,0.013906639417823542,,,
1208,12.08,0.013145438481404748,,,
1209,12.09,0.012157443550053737,,,
1210,12.1,0.011382674478042434,,,
1211,12.109999999999999,0.010592864064152835,,,
1212,12.120000000000001,0.0097803974201834745,,,
1213,12.130000000000001,0.0082192099371138881,,,
1214,12.140000000000001,0.0082187189172507769,,,
1215,12.15,0.0061693544202010382,,,
1216,12.16,0.0042657860002448811,,,
1217,12.17,0.0028910531827553323,,,
1218,12.18,0.00074362960358136381,,,
1219,12.19,-0.00056665348632618665,,,
1220,12.200000000000001,-0.0029660171935184522,,,
1221,12.210000000000001,-0.0041363135797373735,,,
1222,12.220000000000001,-0.0062580061728778492,,,
1223,12.23,-0.0075219413151727437,,,
